Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-01-14 00:00,34
31-12-13 23:00,33
31-12-13 22:00,49
31-12-13 21:00,85
31-12-13 20:00,57
31-12-13 19:00,108
31-12-13 18:00,103
31-12-13 17:00,87
31-12-13 16:00,54
31-12-13 15:00,36
31-12-13 14:00,40
31-12-13 13:00,94
31-12-13 12:00,68
31-12-13 11:00,72
31-12-13 10:00,76
31-12-13 09:00,61
31-12-13 08:00,44
31-12-13 07:00,47
31-12-13 06:00,25
31-12-13 05:00,15
31-12-13 04:00,8
31-12-13 03:00,12
31-12-13 02:00,10
31-12-13 01:00,11
31-12-13 00:00,25
30-12-13 23:00,54
30-12-13 22:00,58
30-12-13 21:00,106
30-12-13 20:00,70
30-12-13 19:00,85
30-12-13 18:00,110
30-12-13 17:00,166
30-12-13 16:00,143
30-12-13 15:00,120
30-12-13 14:00,105
30-12-13 13:00,84
30-12-13 12:00,99
30-12-13 11:00,101
30-12-13 10:00,96
30-12-13 09:00,83
30-12-13 08:00,56
30-12-13 07:00,36
30-12-13 06:00,34
30-12-13 05:00,20
30-12-13 04:00,16
30-12-13 03:00,20
30-12-13 02:00,25
30-12-13 01:00,20
30-12-13 00:00,22
29-12-13 23:00,38
29-12-13 22:00,39
29-12-13 21:00,32
29-12-13 20:00,34
29-12-13 19:00,43
29-12-13 18:00,43
29-12-13 17:00,55
29-12-13 16:00,49
29-12-13 15:00,39
29-12-13 14:00,34
29-12-13 13:00,24
29-12-13 12:00,31
29-12-13 11:00,21
29-12-13 10:00,20
29-12-13 09:00,11
29-12-13 08:00,7
29-12-13 07:00,7
29-12-13 06:00,11
29-12-13 05:00,12
29-12-13 04:00,15
29-12-13 03:00,16
29-12-13 02:00,15
29-12-13 01:00,20
29-12-13 00:00,33
28-12-13 23:00,41
28-12-13 22:00,22
28-12-13 21:00,67
28-12-13 20:00,108
28-12-13 19:00,117
28-12-13 18:00,102
28-12-13 17:00,87
28-12-13 16:00,67
28-12-13 15:00,87
28-12-13 14:00,54
28-12-13 13:00,74
28-12-13 12:00,55
28-12-13 11:00,54
28-12-13 10:00,19
28-12-13 09:00,29
28-12-13 08:00,17
28-12-13 07:00,15
28-12-13 06:00,13
28-12-13 05:00,10
28-12-13 04:00,11
28-12-13 03:00,15
28-12-13 02:00,9
28-12-13 01:00,14
28-12-13 00:00,14
27-12-13 23:00,12
27-12-13 22:00,20
27-12-13 21:00,19
27-12-13 20:00,32
27-12-13 19:00,45
27-12-13 18:00,40
27-12-13 17:00,57
27-12-13 16:00,52
27-12-13 15:00,59
27-12-13 14:00,75
27-12-13 13:00,52
27-12-13 12:00,57
27-12-13 11:00,62
27-12-13 10:00,50
27-12-13 09:00,54
27-12-13 08:00,41
27-12-13 07:00,25
27-12-13 06:00,26
27-12-13 05:00,18
27-12-13 04:00,9
27-12-13 03:00,10
27-12-13 02:00,11
27-12-13 01:00,14
27-12-13 00:00,45
26-12-13 23:00,31
26-12-13 22:00,40
26-12-13 21:00,38
26-12-13 20:00,49
26-12-13 19:00,80
26-12-13 18:00,72
26-12-13 17:00,63
26-12-13 16:00,57
26-12-13 15:00,39
26-12-13 14:00,19
26-12-13 13:00,24
26-12-13 12:00,26
26-12-13 11:00,24
26-12-13 10:00,32
26-12-13 09:00,7
26-12-13 08:00,9
26-12-13 07:00,27
26-12-13 06:00,12
26-12-13 05:00,6
26-12-13 04:00,22
26-12-13 03:00,51
26-12-13 02:00,23
26-12-13 01:00,38
26-12-13 00:00,40
25-12-13 23:00,53
25-12-13 22:00,90
25-12-13 21:00,87
25-12-13 20:00,79
25-12-13 19:00,78
25-12-13 18:00,102
25-12-13 17:00,81
25-12-13 16:00,74
25-12-13 15:00,55
25-12-13 14:00,44
25-12-13 13:00,21
25-12-13 12:00,32
25-12-13 11:00,26
25-12-13 10:00,55
25-12-13 09:00,22
25-12-13 08:00,16
25-12-13 07:00,8
25-12-13 06:00,9
25-12-13 05:00,11
25-12-13 04:00,17
25-12-13 03:00,10
25-12-13 02:00,7
25-12-13 01:00,16
25-12-13 00:00,21
24-12-13 23:00,19
24-12-13 22:00,19
24-12-13 21:00,16
24-12-13 20:00,12
24-12-13 19:00,17
24-12-13 18:00,22
24-12-13 17:00,22
24-12-13 16:00,25
24-12-13 15:00,46
24-12-13 14:00,58
24-12-13 13:00,45
24-12-13 12:00,43
24-12-13 11:00,47
24-12-13 10:00,32
24-12-13 09:00,34
24-12-13 08:00,15
24-12-13 07:00,11
24-12-13 06:00,11
24-12-13 05:00,6
24-12-13 04:00,5
24-12-13 03:00,4
24-12-13 02:00,9
24-12-13 01:00,6
24-12-13 00:00,14
23-12-13 23:00,12
23-12-13 22:00,25
23-12-13 21:00,28
23-12-13 20:00,37
23-12-13 19:00,50
23-12-13 18:00,84
23-12-13 17:00,99
23-12-13 16:00,144
23-12-13 15:00,116
23-12-13 14:00,125
23-12-13 13:00,127
23-12-13 12:00,118
23-12-13 11:00,110
23-12-13 10:00,102
23-12-13 09:00,60
23-12-13 08:00,41
23-12-13 07:00,30
23-12-13 06:00,16
23-12-13 05:00,8
23-12-13 04:00,8
23-12-13 03:00,7
23-12-13 02:00,8
23-12-13 01:00,14
23-12-13 00:00,14
22-12-13 23:00,26
22-12-13 22:00,35
22-12-13 21:00,63
22-12-13 20:00,67
22-12-13 19:00,78
22-12-13 18:00,98
22-12-13 17:00,97
22-12-13 16:00,113
22-12-13 15:00,77
22-12-13 14:00,39
22-12-13 13:00,49
22-12-13 12:00,37
22-12-13 11:00,39
22-12-13 10:00,36
22-12-13 09:00,17
22-12-13 08:00,10
22-12-13 07:00,10
22-12-13 06:00,10
22-12-13 05:00,15
22-12-13 04:00,11
22-12-13 03:00,11
22-12-13 02:00,20
22-12-13 01:00,22
22-12-13 00:00,14
21-12-13 23:00,10
21-12-13 22:00,43
21-12-13 21:00,79
21-12-13 20:00,50
21-12-13 19:00,54
21-12-13 18:00,60
21-12-13 17:00,76
21-12-13 16:00,68
21-12-13 15:00,71
21-12-13 14:00,83
21-12-13 13:00,66
21-12-13 12:00,73
21-12-13 11:00,58
21-12-13 10:00,45
21-12-13 09:00,22
21-12-13 08:00,17
21-12-13 07:00,15
21-12-13 06:00,14
21-12-13 05:00,24
21-12-13 04:00,28
21-12-13 03:00,25
21-12-13 02:00,39
21-12-13 01:00,46
21-12-13 00:00,56
20-12-13 23:00,58
20-12-13 22:00,67
20-12-13 21:00,81
20-12-13 20:00,76
20-12-13 19:00,75
20-12-13 18:00,85
20-12-13 17:00,87
20-12-13 16:00,87
20-12-13 15:00,116
20-12-13 14:00,176
20-12-13 13:00,243
20-12-13 12:00,240
20-12-13 11:00,210
20-12-13 10:00,213
20-12-13 09:00,147
20-12-13 08:00,153
20-12-13 07:00,95
20-12-13 06:00,60
20-12-13 05:00,18
20-12-13 04:00,19
20-12-13 03:00,13
20-12-13 02:00,25
20-12-13 01:00,28
20-12-13 00:00,45
19-12-13 23:00,44
19-12-13 22:00,76
19-12-13 21:00,98
19-12-13 20:00,68
19-12-13 19:00,136
19-12-13 18:00,81
19-12-13 17:00,90
19-12-13 16:00,95
19-12-13 15:00,66
19-12-13 14:00,86
19-12-13 13:00,65
19-12-13 12:00,90
19-12-13 11:00,68
19-12-13 10:00,65
19-12-13 09:00,82
19-12-13 08:00,47
19-12-13 07:00,48
19-12-13 06:00,24
19-12-13 05:00,12
19-12-13 04:00,6
19-12-13 03:00,8
19-12-13 02:00,12
19-12-13 01:00,33
19-12-13 00:00,35
18-12-13 23:00,21
18-12-13 22:00,49
18-12-13 21:00,75
18-12-13 20:00,48
18-12-13 19:00,102
18-12-13 18:00,81
18-12-13 17:00,125
18-12-13 16:00,137
18-12-13 15:00,223
18-12-13 14:00,170
18-12-13 13:00,219
18-12-13 12:00,154
18-12-13 11:00,134
18-12-13 10:00,
18-12-13 09:00,142
18-12-13 08:00,157
18-12-13 07:00,126
18-12-13 06:00,145
18-12-13 05:00,60
18-12-13 04:00,37
18-12-13 03:00,56
18-12-13 02:00,75
18-12-13 01:00,32
18-12-13 00:00,53
17-12-13 23:00,73
17-12-13 22:00,108
17-12-13 21:00,203
17-12-13 20:00,271
17-12-13 19:00,443
17-12-13 18:00,707
17-12-13 17:00,444
17-12-13 16:00,372
17-12-13 15:00,278
17-12-13 14:00,234
17-12-13 13:00,196
17-12-13 12:00,160
17-12-13 11:00,206
17-12-13 10:00,173
17-12-13 09:00,159
17-12-13 08:00,194
17-12-13 07:00,64
17-12-13 06:00,52
17-12-13 05:00,42
17-12-13 04:00,31
17-12-13 03:00,9
17-12-13 02:00,13
17-12-13 01:00,44
17-12-13 00:00,52
16-12-13 23:00,62
16-12-13 22:00,111
16-12-13 21:00,98
16-12-13 20:00,136
16-12-13 19:00,105
16-12-13 18:00,156
16-12-13 17:00,267
16-12-13 16:00,145
16-12-13 15:00,138
16-12-13 14:00,189
16-12-13 13:00,133
16-12-13 12:00,119
16-12-13 11:00,181
16-12-13 10:00,124
16-12-13 09:00,145
16-12-13 08:00,194
16-12-13 07:00,171
16-12-13 06:00,92
16-12-13 05:00,24
16-12-13 04:00,11
16-12-13 03:00,7
16-12-13 02:00,10
16-12-13 01:00,10
16-12-13 00:00,34
15-12-13 23:00,49
15-12-13 22:00,42
15-12-13 21:00,69
15-12-13 20:00,130
15-12-13 19:00,137
15-12-13 18:00,173
15-12-13 17:00,77
15-12-13 16:00,64
15-12-13 15:00,50
15-12-13 14:00,42
15-12-13 13:00,64
15-12-13 12:00,70
15-12-13 11:00,56
15-12-13 10:00,33
15-12-13 09:00,13
15-12-13 08:00,11
15-12-13 07:00,12
15-12-13 06:00,16
15-12-13 05:00,24
15-12-13 04:00,31
15-12-13 03:00,34
15-12-13 02:00,48
15-12-13 01:00,58
15-12-13 00:00,50
14-12-13 23:00,44
14-12-13 22:00,56
14-12-13 21:00,60
14-12-13 20:00,106
14-12-13 19:00,108
14-12-13 18:00,77
14-12-13 17:00,106
14-12-13 16:00,102
14-12-13 15:00,99
14-12-13 14:00,109
14-12-13 13:00,85
14-12-13 12:00,80
14-12-13 11:00,108
14-12-13 10:00,94
14-12-13 09:00,53
14-12-13 08:00,34
14-12-13 07:00,21
14-12-13 06:00,26
14-12-13 05:00,27
14-12-13 04:00,37
14-12-13 03:00,40
14-12-13 02:00,52
14-12-13 01:00,62
14-12-13 00:00,73
13-12-13 23:00,93
13-12-13 22:00,164
13-12-13 21:00,156
13-12-13 20:00,138
13-12-13 19:00,177
13-12-13 18:00,201
13-12-13 17:00,246
13-12-13 16:00,174
13-12-13 15:00,171
13-12-13 14:00,150
13-12-13 13:00,158
13-12-13 12:00,154
13-12-13 11:00,194
13-12-13 10:00,185
13-12-13 09:00,178
13-12-13 08:00,132
13-12-13 07:00,87
13-12-13 06:00,43
13-12-13 05:00,35
13-12-13 04:00,40
13-12-13 03:00,39
13-12-13 02:00,58
13-12-13 01:00,52
13-12-13 00:00,91
12-12-13 23:00,91
12-12-13 22:00,124
12-12-13 21:00,185
12-12-13 20:00,241
12-12-13 19:00,233
12-12-13 18:00,293
12-12-13 17:00,267
12-12-13 16:00,239
12-12-13 15:00,209
12-12-13 14:00,186
12-12-13 13:00,205
12-12-13 12:00,214
12-12-13 11:00,210
12-12-13 10:00,184
12-12-13 09:00,244
12-12-13 08:00,206
12-12-13 07:00,109
12-12-13 06:00,41
12-12-13 05:00,40
12-12-13 04:00,29
12-12-13 03:00,18
12-12-13 02:00,18
12-12-13 01:00,13
12-12-13 00:00,35
11-12-13 23:00,51
11-12-13 22:00,63
11-12-13 21:00,81
11-12-13 20:00,110
11-12-13 19:00,120
11-12-13 18:00,120
11-12-13 17:00,148
11-12-13 16:00,154
11-12-13 15:00,145
11-12-13 14:00,120
11-12-13 13:00,105
11-12-13 12:00,133
11-12-13 11:00,144
11-12-13 10:00,120
11-12-13 09:00,166
11-12-13 08:00,184
11-12-13 07:00,105
11-12-13 06:00,36
11-12-13 05:00,27
11-12-13 04:00,16
11-12-13 03:00,15
11-12-13 02:00,19
11-12-13 01:00,28
11-12-13 00:00,51
10-12-13 23:00,77
10-12-13 22:00,96
10-12-13 21:00,112
10-12-13 20:00,123
10-12-13 19:00,199
10-12-13 18:00,228
10-12-13 17:00,215
10-12-13 16:00,219
10-12-13 15:00,209
10-12-13 14:00,203
10-12-13 13:00,213
10-12-13 12:00,178
10-12-13 11:00,186
10-12-13 10:00,215
10-12-13 09:00,249
10-12-13 08:00,185
10-12-13 07:00,94
10-12-13 06:00,34
10-12-13 05:00,30
10-12-13 04:00,13
10-12-13 03:00,9
10-12-13 02:00,13
10-12-13 01:00,15
10-12-13 00:00,20
09-12-13 23:00,33
09-12-13 22:00,45
09-12-13 21:00,52
09-12-13 20:00,85
09-12-13 19:00,104
09-12-13 18:00,93
09-12-13 17:00,88
09-12-13 16:00,105
09-12-13 15:00,87
09-12-13 14:00,77
09-12-13 13:00,73
09-12-13 12:00,64
09-12-13 11:00,78
09-12-13 10:00,68
09-12-13 09:00,66
09-12-13 08:00,49
09-12-13 07:00,32
09-12-13 06:00,17
09-12-13 05:00,10
09-12-13 04:00,4
09-12-13 03:00,4
09-12-13 02:00,4
09-12-13 01:00,3
09-12-13 00:00,7
08-12-13 23:00,15
08-12-13 22:00,15
08-12-13 21:00,22
08-12-13 20:00,28
08-12-13 19:00,44
08-12-13 18:00,50
08-12-13 17:00,45
08-12-13 16:00,46
08-12-13 15:00,42
08-12-13 14:00,36
08-12-13 13:00,42
08-12-13 12:00,51
08-12-13 11:00,39
08-12-13 10:00,26
08-12-13 09:00,17
08-12-13 08:00,13
08-12-13 07:00,11
08-12-13 06:00,21
08-12-13 05:00,35
08-12-13 04:00,63
08-12-13 03:00,66
08-12-13 02:00,68
08-12-13 01:00,54
08-12-13 00:00,45
07-12-13 23:00,55
07-12-13 22:00,53
07-12-13 21:00,61
07-12-13 20:00,62
07-12-13 19:00,73
07-12-13 18:00,164
07-12-13 17:00,129
07-12-13 16:00,84
07-12-13 15:00,75
07-12-13 14:00,80
07-12-13 13:00,67
07-12-13 12:00,57
07-12-13 11:00,51
07-12-13 10:00,44
07-12-13 09:00,34
07-12-13 08:00,21
07-12-13 07:00,18
07-12-13 06:00,12
07-12-13 05:00,11
07-12-13 04:00,10
07-12-13 03:00,10
07-12-13 02:00,13
07-12-13 01:00,15
07-12-13 00:00,20
06-12-13 23:00,36
06-12-13 22:00,42
06-12-13 21:00,45
06-12-13 20:00,55
06-12-13 19:00,51
