Datum Zeit,Zinnwald NO2
,µg/m³
01-01-14 00:00,17
31-12-13 23:00,13
31-12-13 22:00,21
31-12-13 21:00,24
31-12-13 20:00,23
31-12-13 19:00,26
31-12-13 18:00,19
31-12-13 17:00,12
31-12-13 16:00,10
31-12-13 15:00,7
31-12-13 14:00,7
31-12-13 13:00,7
31-12-13 12:00,4
31-12-13 11:00,4
31-12-13 10:00,7
31-12-13 09:00,5
31-12-13 08:00,5
31-12-13 07:00,19
31-12-13 06:00,17
31-12-13 05:00,40
31-12-13 04:00,33
31-12-13 03:00,12
31-12-13 02:00,11
31-12-13 01:00,42
31-12-13 00:00,26
30-12-13 23:00,16
30-12-13 22:00,13
30-12-13 21:00,17
30-12-13 20:00,18
30-12-13 19:00,13
30-12-13 18:00,22
30-12-13 17:00,15
30-12-13 16:00,5
30-12-13 15:00,11
30-12-13 14:00,18
30-12-13 13:00,6
30-12-13 12:00,4
30-12-13 11:00,9
30-12-13 10:00,4
30-12-13 09:00,2
30-12-13 08:00,2
30-12-13 07:00,2
30-12-13 06:00,2
30-12-13 05:00,2
30-12-13 04:00,2
30-12-13 03:00,2
30-12-13 02:00,2
30-12-13 01:00,2
30-12-13 00:00,2
29-12-13 23:00,2
29-12-13 22:00,2
29-12-13 21:00,2
29-12-13 20:00,2
29-12-13 19:00,2
29-12-13 18:00,1
29-12-13 17:00,2
29-12-13 16:00,2
29-12-13 15:00,1
29-12-13 14:00,1
29-12-13 13:00,1
29-12-13 12:00,1
29-12-13 11:00,2
29-12-13 10:00,1
29-12-13 09:00,2
29-12-13 08:00,3
29-12-13 07:00,3
29-12-13 06:00,17
29-12-13 05:00,27
29-12-13 04:00,32
29-12-13 03:00,20
29-12-13 02:00,28
29-12-13 01:00,30
29-12-13 00:00,8
28-12-13 23:00,10
28-12-13 22:00,10
28-12-13 21:00,20
28-12-13 20:00,28
28-12-13 19:00,25
28-12-13 18:00,16
28-12-13 17:00,14
28-12-13 16:00,21
28-12-13 15:00,14
28-12-13 14:00,10
28-12-13 13:00,7
28-12-13 12:00,8
28-12-13 11:00,8
28-12-13 10:00,10
28-12-13 09:00,13
28-12-13 08:00,18
28-12-13 07:00,14
28-12-13 06:00,6
28-12-13 05:00,8
28-12-13 04:00,11
28-12-13 03:00,11
28-12-13 02:00,8
28-12-13 01:00,6
28-12-13 00:00,8
27-12-13 23:00,11
27-12-13 22:00,19
27-12-13 21:00,7
27-12-13 20:00,5
27-12-13 19:00,4
27-12-13 18:00,7
27-12-13 17:00,5
27-12-13 16:00,3
27-12-13 15:00,3
27-12-13 14:00,3
27-12-13 13:00,4
27-12-13 12:00,8
27-12-13 11:00,10
27-12-13 10:00,9
27-12-13 09:00,3
27-12-13 08:00,3
27-12-13 07:00,4
27-12-13 06:00,4
27-12-13 05:00,3
27-12-13 04:00,3
27-12-13 03:00,6
27-12-13 02:00,8
27-12-13 01:00,11
27-12-13 00:00,18
26-12-13 23:00,18
26-12-13 22:00,10
26-12-13 21:00,12
26-12-13 20:00,11
26-12-13 19:00,9
26-12-13 18:00,6
26-12-13 17:00,8
26-12-13 16:00,8
26-12-13 15:00,6
26-12-13 14:00,6
26-12-13 13:00,5
26-12-13 12:00,5
26-12-13 11:00,5
26-12-13 10:00,8
26-12-13 09:00,8
26-12-13 08:00,4
26-12-13 07:00,3
26-12-13 06:00,5
26-12-13 05:00,5
26-12-13 04:00,6
26-12-13 03:00,7
26-12-13 02:00,7
26-12-13 01:00,8
26-12-13 00:00,13
25-12-13 23:00,13
25-12-13 22:00,9
25-12-13 21:00,8
25-12-13 20:00,8
25-12-13 19:00,9
25-12-13 18:00,9
25-12-13 17:00,10
25-12-13 16:00,11
25-12-13 15:00,10
25-12-13 14:00,7
25-12-13 13:00,6
25-12-13 12:00,7
25-12-13 11:00,9
25-12-13 10:00,6
25-12-13 09:00,8
25-12-13 08:00,8
25-12-13 07:00,9
25-12-13 06:00,9
25-12-13 05:00,8
25-12-13 04:00,7
25-12-13 03:00,8
25-12-13 02:00,8
25-12-13 01:00,10
25-12-13 00:00,11
24-12-13 23:00,7
24-12-13 22:00,7
24-12-13 21:00,8
24-12-13 20:00,9
24-12-13 19:00,11
24-12-13 18:00,11
24-12-13 17:00,12
24-12-13 16:00,10
24-12-13 15:00,11
24-12-13 14:00,9
24-12-13 13:00,9
24-12-13 12:00,8
24-12-13 11:00,9
24-12-13 10:00,10
24-12-13 09:00,13
24-12-13 08:00,14
24-12-13 07:00,15
24-12-13 06:00,15
24-12-13 05:00,13
24-12-13 04:00,16
24-12-13 03:00,8
24-12-13 02:00,8
24-12-13 01:00,8
24-12-13 00:00,7
23-12-13 23:00,11
23-12-13 22:00,9
23-12-13 21:00,14
23-12-13 20:00,17
23-12-13 19:00,12
23-12-13 18:00,17
23-12-13 17:00,14
23-12-13 16:00,15
23-12-13 15:00,5
23-12-13 14:00,2
23-12-13 13:00,2
23-12-13 12:00,1
23-12-13 11:00,2
23-12-13 10:00,2
23-12-13 09:00,2
23-12-13 08:00,1
23-12-13 07:00,1
23-12-13 06:00,2
23-12-13 05:00,2
23-12-13 04:00,2
23-12-13 03:00,1
23-12-13 02:00,4
23-12-13 01:00,6
23-12-13 00:00,7
22-12-13 23:00,13
22-12-13 22:00,10
22-12-13 21:00,11
22-12-13 20:00,15
22-12-13 19:00,20
22-12-13 18:00,15
22-12-13 17:00,21
22-12-13 16:00,29
22-12-13 15:00,24
22-12-13 14:00,26
22-12-13 13:00,24
22-12-13 12:00,15
22-12-13 11:00,11
22-12-13 10:00,7
22-12-13 09:00,4
