Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-01-14 00:00,19
31-12-13 23:00,16
31-12-13 22:00,21
31-12-13 21:00,15
31-12-13 20:00,19
31-12-13 19:00,24
31-12-13 18:00,19
31-12-13 17:00,18
31-12-13 16:00,38
31-12-13 15:00,47
31-12-13 14:00,46
31-12-13 13:00,50
31-12-13 12:00,46
31-12-13 11:00,42
31-12-13 10:00,20
31-12-13 09:00,3
31-12-13 08:00,1
31-12-13 07:00,1
31-12-13 06:00,2
31-12-13 05:00,9
31-12-13 04:00,24
31-12-13 03:00,27
31-12-13 02:00,31
31-12-13 01:00,39
31-12-13 00:00,46
30-12-13 23:00,47
30-12-13 22:00,52
30-12-13 21:00,47
30-12-13 20:00,42
30-12-13 19:00,17
30-12-13 18:00,5
30-12-13 17:00,4
30-12-13 16:00,18
30-12-13 15:00,28
30-12-13 14:00,33
30-12-13 13:00,43
30-12-13 12:00,38
30-12-13 11:00,9
30-12-13 10:00,7
30-12-13 09:00,5
30-12-13 08:00,4
30-12-13 07:00,7
30-12-13 06:00,9
30-12-13 05:00,14
30-12-13 04:00,24
30-12-13 03:00,27
30-12-13 02:00,31
30-12-13 01:00,44
30-12-13 00:00,53
29-12-13 23:00,64
29-12-13 22:00,45
29-12-13 21:00,53
29-12-13 20:00,45
29-12-13 19:00,29
29-12-13 18:00,28
29-12-13 17:00,57
29-12-13 16:00,63
29-12-13 15:00,66
29-12-13 14:00,68
29-12-13 13:00,67
29-12-13 12:00,65
29-12-13 11:00,69
29-12-13 10:00,72
29-12-13 09:00,67
29-12-13 08:00,71
29-12-13 07:00,63
29-12-13 06:00,61
29-12-13 05:00,64
29-12-13 04:00,51
29-12-13 03:00,55
29-12-13 02:00,53
29-12-13 01:00,23
29-12-13 00:00,10
28-12-13 23:00,9
28-12-13 22:00,6
28-12-13 21:00,8
28-12-13 20:00,20
28-12-13 19:00,34
28-12-13 18:00,40
28-12-13 17:00,42
28-12-13 16:00,58
28-12-13 15:00,64
28-12-13 14:00,60
28-12-13 13:00,59
28-12-13 12:00,66
28-12-13 11:00,58
28-12-13 10:00,50
28-12-13 09:00,43
28-12-13 08:00,17
28-12-13 07:00,27
28-12-13 06:00,40
28-12-13 05:00,48
28-12-13 04:00,54
28-12-13 03:00,52
28-12-13 02:00,53
28-12-13 01:00,51
28-12-13 00:00,57
27-12-13 23:00,54
27-12-13 22:00,54
27-12-13 21:00,56
27-12-13 20:00,51
27-12-13 19:00,51
27-12-13 18:00,55
27-12-13 17:00,53
27-12-13 16:00,45
27-12-13 15:00,59
27-12-13 14:00,62
27-12-13 13:00,61
27-12-13 12:00,59
27-12-13 11:00,54
27-12-13 10:00,56
27-12-13 09:00,49
27-12-13 08:00,46
27-12-13 07:00,35
27-12-13 06:00,37
27-12-13 05:00,52
27-12-13 04:00,51
27-12-13 03:00,51
27-12-13 02:00,45
27-12-13 01:00,20
27-12-13 00:00,17
26-12-13 23:00,15
26-12-13 22:00,13
26-12-13 21:00,8
26-12-13 20:00,6
26-12-13 19:00,2
26-12-13 18:00,3
26-12-13 17:00,5
26-12-13 16:00,11
26-12-13 15:00,14
26-12-13 14:00,39
26-12-13 13:00,40
26-12-13 12:00,39
26-12-13 11:00,36
26-12-13 10:00,21
26-12-13 09:00,14
26-12-13 08:00,8
26-12-13 07:00,12
26-12-13 06:00,5
26-12-13 05:00,7
26-12-13 04:00,8
26-12-13 03:00,1
26-12-13 02:00,2
26-12-13 01:00,2
26-12-13 00:00,4
25-12-13 23:00,3
25-12-13 22:00,7
25-12-13 21:00,6
25-12-13 20:00,6
25-12-13 19:00,11
25-12-13 18:00,9
25-12-13 17:00,23
25-12-13 16:00,33
25-12-13 15:00,32
25-12-13 14:00,31
25-12-13 13:00,39
25-12-13 12:00,40
25-12-13 11:00,37
25-12-13 10:00,32
25-12-13 09:00,34
25-12-13 08:00,32
25-12-13 07:00,35
25-12-13 06:00,30
25-12-13 05:00,32
25-12-13 04:00,38
25-12-13 03:00,38
25-12-13 02:00,38
25-12-13 01:00,34
25-12-13 00:00,48
24-12-13 23:00,46
24-12-13 22:00,30
24-12-13 21:00,26
24-12-13 20:00,24
24-12-13 19:00,19
24-12-13 18:00,23
24-12-13 17:00,27
24-12-13 16:00,41
24-12-13 15:00,53
24-12-13 14:00,57
24-12-13 13:00,51
24-12-13 12:00,49
24-12-13 11:00,50
24-12-13 10:00,45
24-12-13 09:00,58
24-12-13 08:00,60
24-12-13 07:00,60
24-12-13 06:00,60
24-12-13 05:00,64
24-12-13 04:00,64
24-12-13 03:00,62
24-12-13 02:00,57
24-12-13 01:00,52
24-12-13 00:00,52
23-12-13 23:00,53
23-12-13 22:00,49
23-12-13 21:00,36
23-12-13 20:00,24
23-12-13 19:00,19
23-12-13 18:00,34
23-12-13 17:00,31
23-12-13 16:00,38
23-12-13 15:00,48
23-12-13 14:00,42
23-12-13 13:00,55
23-12-13 12:00,62
23-12-13 11:00,58
23-12-13 10:00,53
23-12-13 09:00,52
23-12-13 08:00,54
23-12-13 07:00,66
23-12-13 06:00,70
23-12-13 05:00,65
23-12-13 04:00,66
23-12-13 03:00,68
23-12-13 02:00,70
23-12-13 01:00,67
23-12-13 00:00,59
22-12-13 23:00,56
22-12-13 22:00,52
22-12-13 21:00,52
22-12-13 20:00,50
22-12-13 19:00,49
22-12-13 18:00,48
22-12-13 17:00,53
22-12-13 16:00,59
22-12-13 15:00,60
22-12-13 14:00,62
22-12-13 13:00,61
22-12-13 12:00,58
22-12-13 11:00,54
22-12-13 10:00,55
22-12-13 09:00,53
22-12-13 08:00,55
22-12-13 07:00,54
22-12-13 06:00,53
22-12-13 05:00,57
22-12-13 04:00,59
22-12-13 03:00,59
22-12-13 02:00,62
22-12-13 01:00,62
22-12-13 00:00,62
21-12-13 23:00,24
21-12-13 22:00,18
21-12-13 21:00,25
21-12-13 20:00,35
21-12-13 19:00,18
21-12-13 18:00,4
21-12-13 17:00,9
21-12-13 16:00,40
21-12-13 15:00,45
21-12-13 14:00,61
21-12-13 13:00,63
21-12-13 12:00,59
21-12-13 11:00,44
21-12-13 10:00,22
21-12-13 09:00,27
21-12-13 08:00,21
21-12-13 07:00,21
21-12-13 06:00,26
21-12-13 05:00,19
21-12-13 04:00,21
21-12-13 03:00,21
21-12-13 02:00,19
21-12-13 01:00,27
21-12-13 00:00,25
20-12-13 23:00,24
20-12-13 22:00,12
20-12-13 21:00,30
20-12-13 20:00,38
20-12-13 19:00,37
20-12-13 18:00,24
20-12-13 17:00,32
20-12-13 16:00,21
20-12-13 15:00,16
20-12-13 14:00,3
20-12-13 13:00,2
20-12-13 12:00,3
20-12-13 11:00,3
20-12-13 10:00,3
20-12-13 09:00,4
20-12-13 08:00,2
20-12-13 07:00,1
20-12-13 06:00,2
20-12-13 05:00,9
20-12-13 04:00,26
20-12-13 03:00,27
20-12-13 02:00,27
20-12-13 01:00,22
20-12-13 00:00,21
19-12-13 23:00,10
19-12-13 22:00,11
19-12-13 21:00,24
19-12-13 20:00,30
19-12-13 19:00,15
19-12-13 18:00,17
19-12-13 17:00,14
19-12-13 16:00,21
19-12-13 15:00,30
19-12-13 14:00,37
19-12-13 13:00,30
19-12-13 12:00,15
19-12-13 11:00,20
19-12-13 10:00,16
19-12-13 09:00,17
19-12-13 08:00,13
19-12-13 07:00,21
19-12-13 06:00,16
19-12-13 05:00,16
19-12-13 04:00,11
19-12-13 03:00,9
19-12-13 02:00,11
19-12-13 01:00,11
19-12-13 00:00,25
18-12-13 23:00,42
18-12-13 22:00,33
18-12-13 21:00,9
18-12-13 20:00,4
18-12-13 19:00,6
18-12-13 18:00,5
18-12-13 17:00,3
18-12-13 16:00,5
18-12-13 15:00,4
18-12-13 14:00,9
18-12-13 13:00,20
18-12-13 12:00,16
18-12-13 11:00,6
18-12-13 10:00,4
18-12-13 09:00,4
18-12-13 08:00,3
18-12-13 07:00,7
18-12-13 06:00,14
18-12-13 05:00,14
18-12-13 04:00,21
18-12-13 03:00,23
18-12-13 02:00,23
18-12-13 01:00,15
18-12-13 00:00,11
17-12-13 23:00,12
17-12-13 22:00,11
17-12-13 21:00,8
17-12-13 20:00,6
17-12-13 19:00,6
17-12-13 18:00,4
17-12-13 17:00,6
17-12-13 16:00,40
17-12-13 15:00,55
17-12-13 14:00,66
17-12-13 13:00,65
17-12-13 12:00,29
17-12-13 11:00,17
17-12-13 10:00,5
17-12-13 09:00,5
17-12-13 08:00,2
17-12-13 07:00,2
17-12-13 06:00,3
17-12-13 05:00,9
17-12-13 04:00,38
17-12-13 03:00,63
17-12-13 02:00,41
17-12-13 01:00,32
17-12-13 00:00,32
16-12-13 23:00,15
16-12-13 22:00,8
16-12-13 21:00,8
16-12-13 20:00,5
16-12-13 19:00,5
16-12-13 18:00,4
16-12-13 17:00,5
16-12-13 16:00,10
16-12-13 15:00,41
16-12-13 14:00,58
16-12-13 13:00,54
16-12-13 12:00,51
16-12-13 11:00,20
16-12-13 10:00,5
16-12-13 09:00,4
16-12-13 08:00,4
16-12-13 07:00,7
16-12-13 06:00,11
