Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-01-14 00:00,29
31-12-13 23:00,29
31-12-13 22:00,34
31-12-13 21:00,34
31-12-13 20:00,42
31-12-13 19:00,40
31-12-13 18:00,44
31-12-13 17:00,52
31-12-13 16:00,60
31-12-13 15:00,45
31-12-13 14:00,47
31-12-13 13:00,55
31-12-13 12:00,59
31-12-13 11:00,59
31-12-13 10:00,59
31-12-13 09:00,58
31-12-13 08:00,61
31-12-13 07:00,49
31-12-13 06:00,45
31-12-13 05:00,39
31-12-13 04:00,34
31-12-13 03:00,37
31-12-13 02:00,37
31-12-13 01:00,54
31-12-13 00:00,70
30-12-13 23:00,62
30-12-13 22:00,41
30-12-13 21:00,60
30-12-13 20:00,54
30-12-13 19:00,82
30-12-13 18:00,99
30-12-13 17:00,86
30-12-13 16:00,70
30-12-13 15:00,70
30-12-13 14:00,78
30-12-13 13:00,72
30-12-13 12:00,70
30-12-13 11:00,75
30-12-13 10:00,69
30-12-13 09:00,73
30-12-13 08:00,74
30-12-13 07:00,61
30-12-13 06:00,47
30-12-13 05:00,33
30-12-13 04:00,21
30-12-13 03:00,21
30-12-13 02:00,29
30-12-13 01:00,19
30-12-13 00:00,35
29-12-13 23:00,26
29-12-13 22:00,24
29-12-13 21:00,25
29-12-13 20:00,49
29-12-13 19:00,58
29-12-13 18:00,55
29-12-13 17:00,41
29-12-13 16:00,32
29-12-13 15:00,41
29-12-13 14:00,30
29-12-13 13:00,18
29-12-13 12:00,21
29-12-13 11:00,22
29-12-13 10:00,33
29-12-13 09:00,15
29-12-13 08:00,7
29-12-13 07:00,6
29-12-13 06:00,7
29-12-13 05:00,7
29-12-13 04:00,12
29-12-13 03:00,14
29-12-13 02:00,41
29-12-13 01:00,45
29-12-13 00:00,52
28-12-13 23:00,61
28-12-13 22:00,57
28-12-13 21:00,57
28-12-13 20:00,59
28-12-13 19:00,60
28-12-13 18:00,62
28-12-13 17:00,63
28-12-13 16:00,45
28-12-13 15:00,38
28-12-13 14:00,70
28-12-13 13:00,62
28-12-13 12:00,70
28-12-13 11:00,62
28-12-13 10:00,41
28-12-13 09:00,38
28-12-13 08:00,41
28-12-13 07:00,44
28-12-13 06:00,22
28-12-13 05:00,14
28-12-13 04:00,15
28-12-13 03:00,14
28-12-13 02:00,24
28-12-13 01:00,52
28-12-13 00:00,72
27-12-13 23:00,48
27-12-13 22:00,51
27-12-13 21:00,76
27-12-13 20:00,58
27-12-13 19:00,66
27-12-13 18:00,64
27-12-13 17:00,80
27-12-13 16:00,76
27-12-13 15:00,85
27-12-13 14:00,73
27-12-13 13:00,63
27-12-13 12:00,76
27-12-13 11:00,70
27-12-13 10:00,47
27-12-13 09:00,48
27-12-13 08:00,35
27-12-13 07:00,35
27-12-13 06:00,36
27-12-13 05:00,14
27-12-13 04:00,10
27-12-13 03:00,8
27-12-13 02:00,9
27-12-13 01:00,18
27-12-13 00:00,34
26-12-13 23:00,29
26-12-13 22:00,28
26-12-13 21:00,32
26-12-13 20:00,31
26-12-13 19:00,33
26-12-13 18:00,42
26-12-13 17:00,41
26-12-13 16:00,37
26-12-13 15:00,49
26-12-13 14:00,56
26-12-13 13:00,39
26-12-13 12:00,55
26-12-13 11:00,41
26-12-13 10:00,22
26-12-13 09:00,17
26-12-13 08:00,18
26-12-13 07:00,16
26-12-13 06:00,17
26-12-13 05:00,20
26-12-13 04:00,29
26-12-13 03:00,40
26-12-13 02:00,52
26-12-13 01:00,57
26-12-13 00:00,51
25-12-13 23:00,56
25-12-13 22:00,55
25-12-13 21:00,55
25-12-13 20:00,56
25-12-13 19:00,47
25-12-13 18:00,52
25-12-13 17:00,35
25-12-13 16:00,38
25-12-13 15:00,39
25-12-13 14:00,38
25-12-13 13:00,50
25-12-13 12:00,59
25-12-13 11:00,28
25-12-13 10:00,19
25-12-13 09:00,13
25-12-13 08:00,13
25-12-13 07:00,11
25-12-13 06:00,11
25-12-13 05:00,8
25-12-13 04:00,9
25-12-13 03:00,9
25-12-13 02:00,11
25-12-13 01:00,15
25-12-13 00:00,20
24-12-13 23:00,22
24-12-13 22:00,30
24-12-13 21:00,25
24-12-13 20:00,25
24-12-13 19:00,27
24-12-13 18:00,31
24-12-13 17:00,26
24-12-13 16:00,32
24-12-13 15:00,34
24-12-13 14:00,37
24-12-13 13:00,56
24-12-13 12:00,66
24-12-13 11:00,61
24-12-13 10:00,47
24-12-13 09:00,46
24-12-13 08:00,21
24-12-13 07:00,16
24-12-13 06:00,13
24-12-13 05:00,14
24-12-13 04:00,11
24-12-13 03:00,9
24-12-13 02:00,12
24-12-13 01:00,23
24-12-13 00:00,30
23-12-13 23:00,33
23-12-13 22:00,40
23-12-13 21:00,66
23-12-13 20:00,63
23-12-13 19:00,96
23-12-13 18:00,104
23-12-13 17:00,88
23-12-13 16:00,85
23-12-13 15:00,82
23-12-13 14:00,75
23-12-13 13:00,73
23-12-13 12:00,61
23-12-13 11:00,74
23-12-13 10:00,92
23-12-13 09:00,72
23-12-13 08:00,77
23-12-13 07:00,46
23-12-13 06:00,9
23-12-13 05:00,6
23-12-13 04:00,6
23-12-13 03:00,5
23-12-13 02:00,5
23-12-13 01:00,6
23-12-13 00:00,8
22-12-13 23:00,9
22-12-13 22:00,21
22-12-13 21:00,28
22-12-13 20:00,29
22-12-13 19:00,57
22-12-13 18:00,52
22-12-13 17:00,53
22-12-13 16:00,47
22-12-13 15:00,45
22-12-13 14:00,42
22-12-13 13:00,40
22-12-13 12:00,31
22-12-13 11:00,22
22-12-13 10:00,19
22-12-13 09:00,17
22-12-13 08:00,9
22-12-13 07:00,12
22-12-13 06:00,13
22-12-13 05:00,10
22-12-13 04:00,11
22-12-13 03:00,11
22-12-13 02:00,14
22-12-13 01:00,42
22-12-13 00:00,57
21-12-13 23:00,51
21-12-13 22:00,76
21-12-13 21:00,75
21-12-13 20:00,70
21-12-13 19:00,75
21-12-13 18:00,87
21-12-13 17:00,83
21-12-13 16:00,78
21-12-13 15:00,77
21-12-13 14:00,82
21-12-13 13:00,81
21-12-13 12:00,74
21-12-13 11:00,57
21-12-13 10:00,54
21-12-13 09:00,47
21-12-13 08:00,44
21-12-13 07:00,35
21-12-13 06:00,37
21-12-13 05:00,27
21-12-13 04:00,17
21-12-13 03:00,31
21-12-13 02:00,33
21-12-13 01:00,33
21-12-13 00:00,43
20-12-13 23:00,47
20-12-13 22:00,56
20-12-13 21:00,74
20-12-13 20:00,54
20-12-13 19:00,57
20-12-13 18:00,68
20-12-13 17:00,78
20-12-13 16:00,89
20-12-13 15:00,87
20-12-13 14:00,81
20-12-13 13:00,77
20-12-13 12:00,78
20-12-13 11:00,79
20-12-13 10:00,83
20-12-13 09:00,90
20-12-13 08:00,82
20-12-13 07:00,73
20-12-13 06:00,54
20-12-13 05:00,43
20-12-13 04:00,28
20-12-13 03:00,26
20-12-13 02:00,45
20-12-13 01:00,44
20-12-13 00:00,56
19-12-13 23:00,59
19-12-13 22:00,69
19-12-13 21:00,65
19-12-13 20:00,69
19-12-13 19:00,75
19-12-13 18:00,91
19-12-13 17:00,98
19-12-13 16:00,93
19-12-13 15:00,86
19-12-13 14:00,82
19-12-13 13:00,94
19-12-13 12:00,85
19-12-13 11:00,68
19-12-13 10:00,68
19-12-13 09:00,77
19-12-13 08:00,79
19-12-13 07:00,79
19-12-13 06:00,45
19-12-13 05:00,36
19-12-13 04:00,33
19-12-13 03:00,37
19-12-13 02:00,41
19-12-13 01:00,32
19-12-13 00:00,39
18-12-13 23:00,46
18-12-13 22:00,78
18-12-13 21:00,85
18-12-13 20:00,95
18-12-13 19:00,102
18-12-13 18:00,96
18-12-13 17:00,130
18-12-13 16:00,123
18-12-13 15:00,102
18-12-13 14:00,94
18-12-13 13:00,102
18-12-13 12:00,119
18-12-13 11:00,116
18-12-13 10:00,152
18-12-13 09:00,126
18-12-13 08:00,106
18-12-13 07:00,107
18-12-13 06:00,62
18-12-13 05:00,49
18-12-13 04:00,44
18-12-13 03:00,47
18-12-13 02:00,53
18-12-13 01:00,60
18-12-13 00:00,76
17-12-13 23:00,96
17-12-13 22:00,89
17-12-13 21:00,118
17-12-13 20:00,131
17-12-13 19:00,137
17-12-13 18:00,144
17-12-13 17:00,151
17-12-13 16:00,118
17-12-13 15:00,76
17-12-13 14:00,86
17-12-13 13:00,90
17-12-13 12:00,102
17-12-13 11:00,115
17-12-13 10:00,118
17-12-13 09:00,109
17-12-13 08:00,98
17-12-13 07:00,93
17-12-13 06:00,77
17-12-13 05:00,68
17-12-13 04:00,61
17-12-13 03:00,58
17-12-13 02:00,55
17-12-13 01:00,65
17-12-13 00:00,88
16-12-13 23:00,94
16-12-13 22:00,102
16-12-13 21:00,119
16-12-13 20:00,133
16-12-13 19:00,148
16-12-13 18:00,143
16-12-13 17:00,119
16-12-13 16:00,98
16-12-13 15:00,88
16-12-13 14:00,100
16-12-13 13:00,93
16-12-13 12:00,93
16-12-13 11:00,98
16-12-13 10:00,108
16-12-13 09:00,124
16-12-13 08:00,126
16-12-13 07:00,124
16-12-13 06:00,98
16-12-13 05:00,64
16-12-13 04:00,54
16-12-13 03:00,37
16-12-13 02:00,45
16-12-13 01:00,44
16-12-13 00:00,38
15-12-13 23:00,21
15-12-13 22:00,36
15-12-13 21:00,50
15-12-13 20:00,38
15-12-13 19:00,54
15-12-13 18:00,37
15-12-13 17:00,34
15-12-13 16:00,31
15-12-13 15:00,42
15-12-13 14:00,34
15-12-13 13:00,27
15-12-13 12:00,33
15-12-13 11:00,38
15-12-13 10:00,36
15-12-13 09:00,25
15-12-13 08:00,15
15-12-13 07:00,13
15-12-13 06:00,14
15-12-13 05:00,16
15-12-13 04:00,19
15-12-13 03:00,34
15-12-13 02:00,35
15-12-13 01:00,42
15-12-13 00:00,51
14-12-13 23:00,56
14-12-13 22:00,59
14-12-13 21:00,56
14-12-13 20:00,58
14-12-13 19:00,60
14-12-13 18:00,58
14-12-13 17:00,65
14-12-13 16:00,75
14-12-13 15:00,60
14-12-13 14:00,43
14-12-13 13:00,43
14-12-13 12:00,54
14-12-13 11:00,66
14-12-13 10:00,41
14-12-13 09:00,44
14-12-13 08:00,42
14-12-13 07:00,47
14-12-13 06:00,41
14-12-13 05:00,43
14-12-13 04:00,39
14-12-13 03:00,41
14-12-13 02:00,37
14-12-13 01:00,41
14-12-13 00:00,45
13-12-13 23:00,51
13-12-13 22:00,56
13-12-13 21:00,61
13-12-13 20:00,68
13-12-13 19:00,74
13-12-13 18:00,88
13-12-13 17:00,91
13-12-13 16:00,62
13-12-13 15:00,61
13-12-13 14:00,76
13-12-13 13:00,75
13-12-13 12:00,67
13-12-13 11:00,73
13-12-13 10:00,92
13-12-13 09:00,101
13-12-13 08:00,86
13-12-13 07:00,79
13-12-13 06:00,45
