Datum Zeit,Plauen-Sued NO2
,µg/m³
01-01-14 00:00,9
31-12-13 23:00,8
31-12-13 22:00,10
31-12-13 21:00,11
31-12-13 20:00,13
31-12-13 19:00,20
31-12-13 18:00,20
31-12-13 17:00,16
31-12-13 16:00,18
31-12-13 15:00,16
31-12-13 14:00,14
31-12-13 13:00,15
31-12-13 12:00,16
31-12-13 11:00,19
31-12-13 10:00,21
31-12-13 09:00,25
31-12-13 08:00,21
31-12-13 07:00,17
31-12-13 06:00,15
31-12-13 05:00,13
31-12-13 04:00,12
31-12-13 03:00,9
31-12-13 02:00,9
31-12-13 01:00,7
31-12-13 00:00,8
30-12-13 23:00,10
30-12-13 22:00,11
30-12-13 21:00,15
30-12-13 20:00,19
30-12-13 19:00,28
30-12-13 18:00,47
30-12-13 17:00,54
30-12-13 16:00,33
30-12-13 15:00,29
30-12-13 14:00,24
30-12-13 13:00,20
30-12-13 12:00,26
30-12-13 11:00,46
30-12-13 10:00,50
30-12-13 09:00,48
30-12-13 08:00,45
30-12-13 07:00,39
30-12-13 06:00,35
30-12-13 05:00,24
30-12-13 04:00,19
30-12-13 03:00,9
30-12-13 02:00,14
30-12-13 01:00,20
30-12-13 00:00,13
29-12-13 23:00,11
29-12-13 22:00,10
29-12-13 21:00,18
29-12-13 20:00,34
29-12-13 19:00,23
29-12-13 18:00,33
29-12-13 17:00,17
29-12-13 16:00,27
29-12-13 15:00,23
29-12-13 14:00,19
29-12-13 13:00,12
29-12-13 12:00,13
29-12-13 11:00,8
29-12-13 10:00,13
29-12-13 09:00,10
29-12-13 08:00,7
29-12-13 07:00,6
29-12-13 06:00,4
29-12-13 05:00,4
29-12-13 04:00,5
29-12-13 03:00,6
29-12-13 02:00,10
29-12-13 01:00,16
29-12-13 00:00,16
28-12-13 23:00,22
28-12-13 22:00,18
28-12-13 21:00,19
28-12-13 20:00,20
28-12-13 19:00,22
28-12-13 18:00,24
28-12-13 17:00,37
28-12-13 16:00,29
28-12-13 15:00,30
28-12-13 14:00,28
28-12-13 13:00,18
28-12-13 12:00,17
28-12-13 11:00,19
28-12-13 10:00,18
28-12-13 09:00,13
28-12-13 08:00,10
28-12-13 07:00,8
28-12-13 06:00,9
28-12-13 05:00,8
28-12-13 04:00,8
28-12-13 03:00,7
28-12-13 02:00,8
28-12-13 01:00,9
28-12-13 00:00,9
27-12-13 23:00,10
27-12-13 22:00,12
27-12-13 21:00,13
27-12-13 20:00,16
27-12-13 19:00,19
27-12-13 18:00,23
27-12-13 17:00,26
27-12-13 16:00,24
27-12-13 15:00,19
27-12-13 14:00,18
27-12-13 13:00,18
27-12-13 12:00,21
27-12-13 11:00,18
27-12-13 10:00,16
27-12-13 09:00,15
27-12-13 08:00,18
27-12-13 07:00,19
27-12-13 06:00,16
27-12-13 05:00,21
27-12-13 04:00,18
27-12-13 03:00,15
27-12-13 02:00,10
27-12-13 01:00,18
27-12-13 00:00,18
26-12-13 23:00,21
26-12-13 22:00,24
26-12-13 21:00,26
26-12-13 20:00,27
26-12-13 19:00,28
26-12-13 18:00,27
26-12-13 17:00,24
26-12-13 16:00,28
26-12-13 15:00,28
26-12-13 14:00,22
26-12-13 13:00,28
