Datum Zeit,Freiberg NO2
,µg/m³
01-01-14 00:00,26
31-12-13 23:00,20
31-12-13 22:00,31
31-12-13 21:00,33
31-12-13 20:00,32
31-12-13 19:00,34
31-12-13 18:00,36
31-12-13 17:00,34
31-12-13 16:00,34
31-12-13 15:00,32
31-12-13 14:00,31
31-12-13 13:00,33
31-12-13 12:00,35
31-12-13 11:00,33
31-12-13 10:00,29
31-12-13 09:00,24
31-12-13 08:00,21
31-12-13 07:00,22
31-12-13 06:00,18
31-12-13 05:00,17
31-12-13 04:00,10
31-12-13 03:00,8
31-12-13 02:00,8
31-12-13 01:00,9
31-12-13 00:00,10
30-12-13 23:00,10
30-12-13 22:00,11
30-12-13 21:00,13
30-12-13 20:00,22
30-12-13 19:00,30
30-12-13 18:00,39
30-12-13 17:00,49
30-12-13 16:00,51
30-12-13 15:00,39
30-12-13 14:00,31
30-12-13 13:00,29
30-12-13 12:00,54
30-12-13 11:00,51
30-12-13 10:00,50
30-12-13 09:00,41
30-12-13 08:00,38
30-12-13 07:00,36
30-12-13 06:00,28
30-12-13 05:00,13
30-12-13 04:00,8
30-12-13 03:00,9
30-12-13 02:00,8
30-12-13 01:00,8
30-12-13 00:00,10
29-12-13 23:00,11
29-12-13 22:00,18
29-12-13 21:00,18
29-12-13 20:00,22
29-12-13 19:00,26
29-12-13 18:00,23
29-12-13 17:00,25
29-12-13 16:00,19
29-12-13 15:00,18
29-12-13 14:00,17
29-12-13 13:00,19
29-12-13 12:00,18
29-12-13 11:00,16
29-12-13 10:00,16
29-12-13 09:00,7
29-12-13 08:00,6
29-12-13 07:00,5
29-12-13 06:00,5
29-12-13 05:00,9
29-12-13 04:00,11
29-12-13 03:00,18
29-12-13 02:00,26
29-12-13 01:00,27
29-12-13 00:00,31
28-12-13 23:00,47
28-12-13 22:00,36
28-12-13 21:00,33
28-12-13 20:00,40
28-12-13 19:00,34
28-12-13 18:00,37
28-12-13 17:00,44
28-12-13 16:00,52
28-12-13 15:00,36
28-12-13 14:00,23
28-12-13 13:00,25
28-12-13 12:00,27
28-12-13 11:00,27
28-12-13 10:00,26
28-12-13 09:00,24
28-12-13 08:00,18
28-12-13 07:00,9
28-12-13 06:00,10
28-12-13 05:00,9
28-12-13 04:00,8
28-12-13 03:00,9
28-12-13 02:00,14
28-12-13 01:00,17
28-12-13 00:00,17
27-12-13 23:00,12
27-12-13 22:00,15
27-12-13 21:00,12
27-12-13 20:00,18
27-12-13 19:00,24
27-12-13 18:00,28
27-12-13 17:00,31
27-12-13 16:00,42
27-12-13 15:00,32
27-12-13 14:00,29
27-12-13 13:00,30
27-12-13 12:00,34
27-12-13 11:00,45
27-12-13 10:00,41
27-12-13 09:00,31
27-12-13 08:00,31
27-12-13 07:00,40
27-12-13 06:00,24
27-12-13 05:00,10
27-12-13 04:00,9
27-12-13 03:00,7
27-12-13 02:00,12
27-12-13 01:00,16
27-12-13 00:00,17
26-12-13 23:00,19
26-12-13 22:00,23
26-12-13 21:00,25
26-12-13 20:00,28
26-12-13 19:00,25
26-12-13 18:00,29
26-12-13 17:00,51
26-12-13 16:00,48
26-12-13 15:00,24
26-12-13 14:00,26
26-12-13 13:00,26
26-12-13 12:00,24
26-12-13 11:00,22
26-12-13 10:00,26
26-12-13 09:00,17
26-12-13 08:00,16
26-12-13 07:00,16
26-12-13 06:00,15
26-12-13 05:00,17
26-12-13 04:00,18
26-12-13 03:00,32
26-12-13 02:00,38
26-12-13 01:00,32
26-12-13 00:00,39
25-12-13 23:00,36
25-12-13 22:00,30
25-12-13 21:00,38
25-12-13 20:00,26
25-12-13 19:00,27
25-12-13 18:00,32
25-12-13 17:00,27
25-12-13 16:00,21
25-12-13 15:00,19
25-12-13 14:00,23
25-12-13 13:00,24
25-12-13 12:00,24
25-12-13 11:00,18
25-12-13 10:00,18
25-12-13 09:00,14
25-12-13 08:00,10
25-12-13 07:00,12
25-12-13 06:00,11
25-12-13 05:00,12
25-12-13 04:00,11
25-12-13 03:00,10
25-12-13 02:00,9
25-12-13 01:00,10
25-12-13 00:00,11
24-12-13 23:00,15
24-12-13 22:00,14
24-12-13 21:00,15
24-12-13 20:00,14
24-12-13 19:00,14
24-12-13 18:00,14
24-12-13 17:00,19
24-12-13 16:00,22
24-12-13 15:00,21
24-12-13 14:00,17
24-12-13 13:00,20
24-12-13 12:00,26
24-12-13 11:00,26
24-12-13 10:00,22
24-12-13 09:00,19
24-12-13 08:00,14
24-12-13 07:00,13
24-12-13 06:00,11
24-12-13 05:00,7
24-12-13 04:00,7
24-12-13 03:00,8
24-12-13 02:00,10
24-12-13 01:00,12
24-12-13 00:00,14
23-12-13 23:00,15
23-12-13 22:00,17
23-12-13 21:00,18
23-12-13 20:00,24
23-12-13 19:00,33
23-12-13 18:00,53
23-12-13 17:00,49
