Datum Zeit,Bautzen NO2
,µg/m³
01-01-14 00:00,10
31-12-13 23:00,9
31-12-13 22:00,8
31-12-13 21:00,8
31-12-13 20:00,10
31-12-13 19:00,11
31-12-13 18:00,9
31-12-13 17:00,9
31-12-13 16:00,8
31-12-13 15:00,7
31-12-13 14:00,6
31-12-13 13:00,11
31-12-13 12:00,12
31-12-13 11:00,13
31-12-13 10:00,13
31-12-13 09:00,12
31-12-13 08:00,13
31-12-13 07:00,9
31-12-13 06:00,10
31-12-13 05:00,7
31-12-13 04:00,9
31-12-13 03:00,8
31-12-13 02:00,7
31-12-13 01:00,5
31-12-13 00:00,7
30-12-13 23:00,8
30-12-13 22:00,7
30-12-13 21:00,10
30-12-13 20:00,24
30-12-13 19:00,21
30-12-13 18:00,28
30-12-13 17:00,17
30-12-13 16:00,14
30-12-13 15:00,16
30-12-13 14:00,11
30-12-13 13:00,13
30-12-13 12:00,11
30-12-13 11:00,15
30-12-13 10:00,18
30-12-13 09:00,43
30-12-13 08:00,41
30-12-13 07:00,24
30-12-13 06:00,21
30-12-13 05:00,11
30-12-13 04:00,10
30-12-13 03:00,10
30-12-13 02:00,10
30-12-13 01:00,10
30-12-13 00:00,7
29-12-13 23:00,7
29-12-13 22:00,9
29-12-13 21:00,9
29-12-13 20:00,10
29-12-13 19:00,11
29-12-13 18:00,14
29-12-13 17:00,14
29-12-13 16:00,13
29-12-13 15:00,9
29-12-13 14:00,8
29-12-13 13:00,7
29-12-13 12:00,11
29-12-13 11:00,10
29-12-13 10:00,7
29-12-13 09:00,9
29-12-13 08:00,26
29-12-13 07:00,24
29-12-13 06:00,21
29-12-13 05:00,11
29-12-13 04:00,9
29-12-13 03:00,7
29-12-13 02:00,7
29-12-13 01:00,7
29-12-13 00:00,8
28-12-13 23:00,10
28-12-13 22:00,11
28-12-13 21:00,11
28-12-13 20:00,11
28-12-13 19:00,9
28-12-13 18:00,9
28-12-13 17:00,8
28-12-13 16:00,7
28-12-13 15:00,7
28-12-13 14:00,7
28-12-13 13:00,5
28-12-13 12:00,6
28-12-13 11:00,6
28-12-13 10:00,6
28-12-13 09:00,7
28-12-13 08:00,6
28-12-13 07:00,6
28-12-13 06:00,7
28-12-13 05:00,7
28-12-13 04:00,7
28-12-13 03:00,7
28-12-13 02:00,7
28-12-13 01:00,7
28-12-13 00:00,7
27-12-13 23:00,7
27-12-13 22:00,6
27-12-13 21:00,7
27-12-13 20:00,8
27-12-13 19:00,9
27-12-13 18:00,7
27-12-13 17:00,7
27-12-13 16:00,6
27-12-13 15:00,6
27-12-13 14:00,5
27-12-13 13:00,7
27-12-13 12:00,10
27-12-13 11:00,9
27-12-13 10:00,14
27-12-13 09:00,17
27-12-13 08:00,20
27-12-13 07:00,16
27-12-13 06:00,17
27-12-13 05:00,13
27-12-13 04:00,13
27-12-13 03:00,16
27-12-13 02:00,19
27-12-13 01:00,19
27-12-13 00:00,21
26-12-13 23:00,22
26-12-13 22:00,19
26-12-13 21:00,18
26-12-13 20:00,30
26-12-13 19:00,46
26-12-13 18:00,33
26-12-13 17:00,12
26-12-13 16:00,15
26-12-13 15:00,13
26-12-13 14:00,7
26-12-13 13:00,11
26-12-13 12:00,19
26-12-13 11:00,15
26-12-13 10:00,16
26-12-13 09:00,14
26-12-13 08:00,10
26-12-13 07:00,10
26-12-13 06:00,9
26-12-13 05:00,17
26-12-13 04:00,15
26-12-13 03:00,10
26-12-13 02:00,7
26-12-13 01:00,12
26-12-13 00:00,8
25-12-13 23:00,13
25-12-13 22:00,20
25-12-13 21:00,23
25-12-13 20:00,30
25-12-13 19:00,13
25-12-13 18:00,8
25-12-13 17:00,9
25-12-13 16:00,8
25-12-13 15:00,6
25-12-13 14:00,4
25-12-13 13:00,4
25-12-13 12:00,4
25-12-13 11:00,4
25-12-13 10:00,4
25-12-13 09:00,4
25-12-13 08:00,4
25-12-13 07:00,4
25-12-13 06:00,4
25-12-13 05:00,4
25-12-13 04:00,4
25-12-13 03:00,5
25-12-13 02:00,5
25-12-13 01:00,5
25-12-13 00:00,5
24-12-13 23:00,5
24-12-13 22:00,5
24-12-13 21:00,6
24-12-13 20:00,6
24-12-13 19:00,6
24-12-13 18:00,7
24-12-13 17:00,7
24-12-13 16:00,7
24-12-13 15:00,7
24-12-13 14:00,6
24-12-13 13:00,6
24-12-13 12:00,6
24-12-13 11:00,6
24-12-13 10:00,6
24-12-13 09:00,7
24-12-13 08:00,8
24-12-13 07:00,8
24-12-13 06:00,9
24-12-13 05:00,8
24-12-13 04:00,6
24-12-13 03:00,7
24-12-13 02:00,7
24-12-13 01:00,7
24-12-13 00:00,12
23-12-13 23:00,11
23-12-13 22:00,11
23-12-13 21:00,9
23-12-13 20:00,9
23-12-13 19:00,11
23-12-13 18:00,19
23-12-13 17:00,22
23-12-13 16:00,15
23-12-13 15:00,18
23-12-13 14:00,14
23-12-13 13:00,17
23-12-13 12:00,17
23-12-13 11:00,20
23-12-13 10:00,23
23-12-13 09:00,19
23-12-13 08:00,17
23-12-13 07:00,10
23-12-13 06:00,15
23-12-13 05:00,9
23-12-13 04:00,10
23-12-13 03:00,12
23-12-13 02:00,14
23-12-13 01:00,14
23-12-13 00:00,14
22-12-13 23:00,16
22-12-13 22:00,18
22-12-13 21:00,16
22-12-13 20:00,16
22-12-13 19:00,15
22-12-13 18:00,17
22-12-13 17:00,18
22-12-13 16:00,18
22-12-13 15:00,15
22-12-13 14:00,15
22-12-13 13:00,13
22-12-13 12:00,14
22-12-13 11:00,14
22-12-13 10:00,14
22-12-13 09:00,14
22-12-13 08:00,12
22-12-13 07:00,12
22-12-13 06:00,13
22-12-13 05:00,13
22-12-13 04:00,14
22-12-13 03:00,18
22-12-13 02:00,16
22-12-13 01:00,14
22-12-13 00:00,12
21-12-13 23:00,12
21-12-13 22:00,13
21-12-13 21:00,15
21-12-13 20:00,16
21-12-13 19:00,18
21-12-13 18:00,19
21-12-13 17:00,18
21-12-13 16:00,16
21-12-13 15:00,16
21-12-13 14:00,14
21-12-13 13:00,13
21-12-13 12:00,15
21-12-13 11:00,15
21-12-13 10:00,16
21-12-13 09:00,20
21-12-13 08:00,22
21-12-13 07:00,23
21-12-13 06:00,21
21-12-13 05:00,23
21-12-13 04:00,14
21-12-13 03:00,11
21-12-13 02:00,14
21-12-13 01:00,18
21-12-13 00:00,21
20-12-13 23:00,25
20-12-13 22:00,29
20-12-13 21:00,31
20-12-13 20:00,32
20-12-13 19:00,32
20-12-13 18:00,29
20-12-13 17:00,26
20-12-13 16:00,24
20-12-13 15:00,23
20-12-13 14:00,20
20-12-13 13:00,18
20-12-13 12:00,17
20-12-13 11:00,17
20-12-13 10:00,18
20-12-13 09:00,19
20-12-13 08:00,21
20-12-13 07:00,20
20-12-13 06:00,19
20-12-13 05:00,18
20-12-13 04:00,19
20-12-13 03:00,21
20-12-13 02:00,20
20-12-13 01:00,20
20-12-13 00:00,19
19-12-13 23:00,19
19-12-13 22:00,18
19-12-13 21:00,17
19-12-13 20:00,17
19-12-13 19:00,17
19-12-13 18:00,16
19-12-13 17:00,16
19-12-13 16:00,15
19-12-13 15:00,14
19-12-13 14:00,12
19-12-13 13:00,11
19-12-13 12:00,10
