Datum Zeit,Klingenthal SO2
,µg/m³
01-01-14 00:00,8.5
31-12-13 23:00,9.5
31-12-13 22:00,9.2
31-12-13 21:00,10.2
31-12-13 20:00,10.0
31-12-13 19:00,10.6
31-12-13 18:00,4.5
31-12-13 17:00,1.6
31-12-13 16:00,1.3
31-12-13 15:00,3.6
31-12-13 14:00,3.4
31-12-13 13:00,3.7
31-12-13 12:00,3.9
31-12-13 11:00,2.7
31-12-13 10:00,2.0
31-12-13 09:00,1.0
31-12-13 08:00,1.0
31-12-13 07:00,1.0
31-12-13 06:00,1.0
31-12-13 05:00,1.0
31-12-13 04:00,1.0
31-12-13 03:00,1.0
31-12-13 02:00,1.0
31-12-13 01:00,1.0
31-12-13 00:00,1.0
30-12-13 23:00,1.0
30-12-13 22:00,1.3
30-12-13 21:00,1.0
30-12-13 20:00,1.4
30-12-13 19:00,1.0
30-12-13 18:00,1.0
30-12-13 17:00,1.7
30-12-13 16:00,2.8
30-12-13 15:00,2.9
30-12-13 14:00,3.1
30-12-13 13:00,2.9
30-12-13 12:00,2.6
30-12-13 11:00,2.0
30-12-13 10:00,1.3
30-12-13 09:00,1.0
30-12-13 08:00,1.1
30-12-13 07:00,1.0
30-12-13 06:00,1.0
30-12-13 05:00,1.0
30-12-13 04:00,1.0
30-12-13 03:00,1.0
30-12-13 02:00,1.9
30-12-13 01:00,2.0
30-12-13 00:00,1.3
29-12-13 23:00,1.3
29-12-13 22:00,1.9
29-12-13 21:00,1.9
29-12-13 20:00,1.0
29-12-13 19:00,1.2
29-12-13 18:00,1.3
29-12-13 17:00,2.2
29-12-13 16:00,2.8
29-12-13 15:00,3.1
29-12-13 14:00,3.2
29-12-13 13:00,3.3
29-12-13 12:00,3.4
29-12-13 11:00,3.4
29-12-13 10:00,3.5
29-12-13 09:00,3.5
29-12-13 08:00,3.4
29-12-13 07:00,3.4
29-12-13 06:00,3.6
29-12-13 05:00,2.1
29-12-13 04:00,2.4
29-12-13 03:00,2.2
29-12-13 02:00,2.6
29-12-13 01:00,2.8
29-12-13 00:00,3.0
28-12-13 23:00,4.5
28-12-13 22:00,2.7
28-12-13 21:00,3.2
28-12-13 20:00,2.0
28-12-13 19:00,3.0
28-12-13 18:00,2.8
28-12-13 17:00,3.1
28-12-13 16:00,5.2
28-12-13 15:00,6.6
28-12-13 14:00,7.0
28-12-13 13:00,8.5
28-12-13 12:00,4.6
28-12-13 11:00,2.4
28-12-13 10:00,1.0
28-12-13 09:00,1.0
28-12-13 08:00,1.0
28-12-13 07:00,1.0
28-12-13 06:00,1.0
28-12-13 05:00,1.0
28-12-13 04:00,1.2
28-12-13 03:00,1.8
28-12-13 02:00,2.9
28-12-13 01:00,3.7
28-12-13 00:00,2.7
27-12-13 23:00,2.7
27-12-13 22:00,2.5
27-12-13 21:00,2.5
27-12-13 20:00,2.5
27-12-13 19:00,2.5
27-12-13 18:00,2.5
27-12-13 17:00,3.0
27-12-13 16:00,3.4
27-12-13 15:00,3.3
27-12-13 14:00,3.1
27-12-13 13:00,3.3
27-12-13 12:00,3.9
27-12-13 11:00,3.1
27-12-13 10:00,3.1
27-12-13 09:00,2.4
27-12-13 08:00,2.7
27-12-13 07:00,2.6
27-12-13 06:00,2.1
27-12-13 05:00,2.3
27-12-13 04:00,2.4
27-12-13 03:00,3.0
27-12-13 02:00,3.1
27-12-13 01:00,2.6
27-12-13 00:00,1.1
26-12-13 23:00,2.6
26-12-13 22:00,2.0
26-12-13 21:00,1.6
26-12-13 20:00,1.7
26-12-13 19:00,2.2
26-12-13 18:00,2.0
26-12-13 17:00,1.3
26-12-13 16:00,1.5
26-12-13 15:00,1.9
26-12-13 14:00,3.0
26-12-13 13:00,3.8
26-12-13 12:00,6.2
26-12-13 11:00,2.2
26-12-13 10:00,1.2
26-12-13 09:00,1.0
26-12-13 08:00,1.0
26-12-13 07:00,1.0
26-12-13 06:00,1.0
26-12-13 05:00,1.0
26-12-13 04:00,1.0
26-12-13 03:00,1.0
26-12-13 02:00,1.0
26-12-13 01:00,1.0
26-12-13 00:00,1.1
25-12-13 23:00,1.8
25-12-13 22:00,1.5
25-12-13 21:00,1.0
25-12-13 20:00,1.0
25-12-13 19:00,1.3
25-12-13 18:00,1.2
25-12-13 17:00,3.4
25-12-13 16:00,3.0
25-12-13 15:00,2.9
25-12-13 14:00,3.8
25-12-13 13:00,5.7
25-12-13 12:00,4.4
25-12-13 11:00,3.9
25-12-13 10:00,4.1
25-12-13 09:00,2.6
25-12-13 08:00,2.2
25-12-13 07:00,2.9
25-12-13 06:00,1.5
25-12-13 05:00,1.5
25-12-13 04:00,1.7
25-12-13 03:00,2.1
25-12-13 02:00,1.2
25-12-13 01:00,1.0
25-12-13 00:00,1.5
24-12-13 23:00,1.4
24-12-13 22:00,1.7
24-12-13 21:00,2.0
24-12-13 20:00,1.8
24-12-13 19:00,2.0
24-12-13 18:00,1.6
24-12-13 17:00,1.8
24-12-13 16:00,2.6
24-12-13 15:00,3.7
24-12-13 14:00,4.3
24-12-13 13:00,4.7
24-12-13 12:00,4.8
24-12-13 11:00,2.5
24-12-13 10:00,1.2
24-12-13 09:00,1.5
24-12-13 08:00,1.0
24-12-13 07:00,1.0
24-12-13 06:00,1.0
24-12-13 05:00,1.2
24-12-13 04:00,1.3
24-12-13 03:00,1.2
24-12-13 02:00,1.3
24-12-13 01:00,2.0
