Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-01-14 00:00,20
31-12-13 23:00,26
31-12-13 22:00,17
31-12-13 21:00,19
31-12-13 20:00,24
31-12-13 19:00,29
31-12-13 18:00,31
31-12-13 17:00,34
31-12-13 16:00,32
31-12-13 15:00,27
31-12-13 14:00,31
31-12-13 13:00,36
31-12-13 12:00,49
31-12-13 11:00,28
31-12-13 10:00,27
31-12-13 09:00,35
31-12-13 08:00,28
31-12-13 07:00,23
31-12-13 06:00,17
31-12-13 05:00,17
31-12-13 04:00,15
31-12-13 03:00,13
31-12-13 02:00,19
31-12-13 01:00,22
31-12-13 00:00,23
30-12-13 23:00,32
30-12-13 22:00,43
30-12-13 21:00,48
30-12-13 20:00,48
30-12-13 19:00,79
30-12-13 18:00,88
30-12-13 17:00,118
30-12-13 16:00,134
30-12-13 15:00,70
30-12-13 14:00,74
30-12-13 13:00,46
30-12-13 12:00,58
30-12-13 11:00,96
30-12-13 10:00,85
30-12-13 09:00,74
30-12-13 08:00,88
30-12-13 07:00,61
30-12-13 06:00,53
30-12-13 05:00,44
30-12-13 04:00,19
30-12-13 03:00,16
30-12-13 02:00,23
30-12-13 01:00,20
30-12-13 00:00,25
29-12-13 23:00,40
29-12-13 22:00,29
29-12-13 21:00,26
29-12-13 20:00,39
29-12-13 19:00,38
29-12-13 18:00,57
29-12-13 17:00,55
29-12-13 16:00,38
29-12-13 15:00,46
29-12-13 14:00,41
29-12-13 13:00,47
29-12-13 12:00,41
29-12-13 11:00,40
29-12-13 10:00,17
29-12-13 09:00,15
29-12-13 08:00,9
29-12-13 07:00,32
29-12-13 06:00,31
29-12-13 05:00,25
29-12-13 04:00,20
29-12-13 03:00,21
29-12-13 02:00,21
29-12-13 01:00,20
29-12-13 00:00,22
28-12-13 23:00,20
28-12-13 22:00,22
28-12-13 21:00,27
28-12-13 20:00,32
28-12-13 19:00,47
28-12-13 18:00,46
28-12-13 17:00,44
28-12-13 16:00,34
28-12-13 15:00,26
28-12-13 14:00,33
28-12-13 13:00,31
28-12-13 12:00,23
28-12-13 11:00,23
28-12-13 10:00,18
28-12-13 09:00,18
28-12-13 08:00,16
28-12-13 07:00,14
28-12-13 06:00,13
28-12-13 05:00,15
28-12-13 04:00,11
28-12-13 03:00,14
28-12-13 02:00,17
28-12-13 01:00,19
28-12-13 00:00,24
27-12-13 23:00,22
27-12-13 22:00,21
27-12-13 21:00,52
27-12-13 20:00,58
27-12-13 19:00,49
27-12-13 18:00,52
27-12-13 17:00,67
27-12-13 16:00,111
27-12-13 15:00,75
27-12-13 14:00,62
27-12-13 13:00,63
27-12-13 12:00,69
27-12-13 11:00,86
27-12-13 10:00,80
27-12-13 09:00,93
27-12-13 08:00,63
27-12-13 07:00,45
27-12-13 06:00,18
27-12-13 05:00,9
27-12-13 04:00,11
27-12-13 03:00,11
27-12-13 02:00,14
27-12-13 01:00,23
27-12-13 00:00,35
26-12-13 23:00,45
26-12-13 22:00,43
26-12-13 21:00,55
26-12-13 20:00,45
26-12-13 19:00,61
26-12-13 18:00,97
26-12-13 17:00,101
26-12-13 16:00,94
26-12-13 15:00,104
26-12-13 14:00,87
26-12-13 13:00,103
26-12-13 12:00,74
26-12-13 11:00,71
26-12-13 10:00,68
26-12-13 09:00,38
26-12-13 08:00,17
26-12-13 07:00,29
26-12-13 06:00,17
26-12-13 05:00,18
26-12-13 04:00,16
26-12-13 03:00,26
26-12-13 02:00,37
26-12-13 01:00,43
26-12-13 00:00,81
25-12-13 23:00,46
25-12-13 22:00,73
25-12-13 21:00,65
25-12-13 20:00,54
25-12-13 19:00,39
25-12-13 18:00,33
25-12-13 17:00,24
25-12-13 16:00,23
25-12-13 15:00,20
25-12-13 14:00,18
25-12-13 13:00,20
25-12-13 12:00,16
25-12-13 11:00,15
25-12-13 10:00,9
25-12-13 09:00,7
25-12-13 08:00,6
25-12-13 07:00,5
25-12-13 06:00,5
25-12-13 05:00,4
25-12-13 04:00,5
25-12-13 03:00,4
25-12-13 02:00,6
25-12-13 01:00,7
25-12-13 00:00,9
24-12-13 23:00,10
24-12-13 22:00,11
24-12-13 21:00,12
24-12-13 20:00,9
24-12-13 19:00,11
24-12-13 18:00,16
24-12-13 17:00,17
24-12-13 16:00,21
24-12-13 15:00,20
24-12-13 14:00,19
24-12-13 13:00,21
24-12-13 12:00,19
24-12-13 11:00,17
24-12-13 10:00,14
24-12-13 09:00,15
24-12-13 08:00,16
24-12-13 07:00,13
24-12-13 06:00,15
24-12-13 05:00,12
24-12-13 04:00,14
24-12-13 03:00,11
24-12-13 02:00,13
24-12-13 01:00,18
24-12-13 00:00,24
23-12-13 23:00,21
23-12-13 22:00,54
23-12-13 21:00,85
23-12-13 20:00,121
23-12-13 19:00,133
23-12-13 18:00,159
23-12-13 17:00,175
23-12-13 16:00,140
23-12-13 15:00,95
23-12-13 14:00,70
23-12-13 13:00,64
23-12-13 12:00,73
23-12-13 11:00,89
23-12-13 10:00,64
23-12-13 09:00,46
23-12-13 08:00,56
23-12-13 07:00,37
23-12-13 06:00,15
23-12-13 05:00,10
23-12-13 04:00,5
23-12-13 03:00,3
23-12-13 02:00,6
23-12-13 01:00,20
23-12-13 00:00,18
22-12-13 23:00,33
22-12-13 22:00,33
22-12-13 21:00,43
22-12-13 20:00,62
22-12-13 19:00,87
22-12-13 18:00,96
22-12-13 17:00,115
22-12-13 16:00,83
22-12-13 15:00,43
22-12-13 14:00,52
22-12-13 13:00,38
22-12-13 12:00,44
22-12-13 11:00,38
22-12-13 10:00,47
22-12-13 09:00,31
22-12-13 08:00,21
22-12-13 07:00,23
22-12-13 06:00,18
22-12-13 05:00,16
22-12-13 04:00,16
22-12-13 03:00,18
22-12-13 02:00,18
22-12-13 01:00,19
22-12-13 00:00,27
21-12-13 23:00,33
21-12-13 22:00,83
21-12-13 21:00,62
21-12-13 20:00,52
21-12-13 19:00,64
21-12-13 18:00,65
21-12-13 17:00,65
21-12-13 16:00,63
21-12-13 15:00,55
21-12-13 14:00,64
21-12-13 13:00,51
21-12-13 12:00,46
21-12-13 11:00,43
21-12-13 10:00,41
21-12-13 09:00,38
21-12-13 08:00,42
21-12-13 07:00,38
21-12-13 06:00,36
21-12-13 05:00,35
21-12-13 04:00,28
21-12-13 03:00,29
21-12-13 02:00,37
21-12-13 01:00,34
21-12-13 00:00,43
20-12-13 23:00,51
20-12-13 22:00,69
20-12-13 21:00,81
20-12-13 20:00,124
20-12-13 19:00,132
20-12-13 18:00,117
20-12-13 17:00,82
20-12-13 16:00,75
20-12-13 15:00,85
