Datum Zeit,Schkeuditz O3
,µg/m³
01-01-14 00:00,25
31-12-13 23:00,26
31-12-13 22:00,21
31-12-13 21:00,14
31-12-13 20:00,20
31-12-13 19:00,16
31-12-13 18:00,24
31-12-13 17:00,38
31-12-13 16:00,36
31-12-13 15:00,47
31-12-13 14:00,51
31-12-13 13:00,47
31-12-13 12:00,43
31-12-13 11:00,32
31-12-13 10:00,26
31-12-13 09:00,24
31-12-13 08:00,24
31-12-13 07:00,30
31-12-13 06:00,36
31-12-13 05:00,39
31-12-13 04:00,43
31-12-13 03:00,42
31-12-13 02:00,40
31-12-13 01:00,37
31-12-13 00:00,38
30-12-13 23:00,38
30-12-13 22:00,38
30-12-13 21:00,38
30-12-13 20:00,39
30-12-13 19:00,38
30-12-13 18:00,42
30-12-13 17:00,43
30-12-13 16:00,47
30-12-13 15:00,47
30-12-13 14:00,49
30-12-13 13:00,42
30-12-13 12:00,38
30-12-13 11:00,27
30-12-13 10:00,22
30-12-13 09:00,28
30-12-13 08:00,30
30-12-13 07:00,30
30-12-13 06:00,32
30-12-13 05:00,31
30-12-13 04:00,35
30-12-13 03:00,40
30-12-13 02:00,40
30-12-13 01:00,39
30-12-13 00:00,41
29-12-13 23:00,42
29-12-13 22:00,44
29-12-13 21:00,46
29-12-13 20:00,50
29-12-13 19:00,51
29-12-13 18:00,49
29-12-13 17:00,54
29-12-13 16:00,62
29-12-13 15:00,61
29-12-13 14:00,62
29-12-13 13:00,63
29-12-13 12:00,64
29-12-13 11:00,65
29-12-13 10:00,66
29-12-13 09:00,62
29-12-13 08:00,62
29-12-13 07:00,67
29-12-13 06:00,65
29-12-13 05:00,49
29-12-13 04:00,40
29-12-13 03:00,42
29-12-13 02:00,39
29-12-13 01:00,32
29-12-13 00:00,31
28-12-13 23:00,38
28-12-13 22:00,38
28-12-13 21:00,41
28-12-13 20:00,41
28-12-13 19:00,36
28-12-13 18:00,37
28-12-13 17:00,47
28-12-13 16:00,46
28-12-13 15:00,48
28-12-13 14:00,47
28-12-13 13:00,48
28-12-13 12:00,48
28-12-13 11:00,49
28-12-13 10:00,48
28-12-13 09:00,45
28-12-13 08:00,44
28-12-13 07:00,43
28-12-13 06:00,44
28-12-13 05:00,44
28-12-13 04:00,44
28-12-13 03:00,43
28-12-13 02:00,43
28-12-13 01:00,43
28-12-13 00:00,45
27-12-13 23:00,46
27-12-13 22:00,46
27-12-13 21:00,47
27-12-13 20:00,53
27-12-13 19:00,55
27-12-13 18:00,58
27-12-13 17:00,61
27-12-13 16:00,64
27-12-13 15:00,63
27-12-13 14:00,64
27-12-13 13:00,66
27-12-13 12:00,63
27-12-13 11:00,59
27-12-13 10:00,56
27-12-13 09:00,53
27-12-13 08:00,57
27-12-13 07:00,57
27-12-13 06:00,40
27-12-13 05:00,41
27-12-13 04:00,41
27-12-13 03:00,42
27-12-13 02:00,36
27-12-13 01:00,18
27-12-13 00:00,5
26-12-13 23:00,7
26-12-13 22:00,8
26-12-13 21:00,7
26-12-13 20:00,6
26-12-13 19:00,6
26-12-13 18:00,6
26-12-13 17:00,11
26-12-13 16:00,14
26-12-13 15:00,15
26-12-13 14:00,24
26-12-13 13:00,22
26-12-13 12:00,20
26-12-13 11:00,18
26-12-13 10:00,16
26-12-13 09:00,14
26-12-13 08:00,12
26-12-13 07:00,17
26-12-13 06:00,11
26-12-13 05:00,6
26-12-13 04:00,7
26-12-13 03:00,8
26-12-13 02:00,10
26-12-13 01:00,16
26-12-13 00:00,17
25-12-13 23:00,11
25-12-13 22:00,11
25-12-13 21:00,12
25-12-13 20:00,10
25-12-13 19:00,9
25-12-13 18:00,9
25-12-13 17:00,17
25-12-13 16:00,21
25-12-13 15:00,30
25-12-13 14:00,35
25-12-13 13:00,36
25-12-13 12:00,39
25-12-13 11:00,42
25-12-13 10:00,41
25-12-13 09:00,39
25-12-13 08:00,38
25-12-13 07:00,39
25-12-13 06:00,38
25-12-13 05:00,39
25-12-13 04:00,41
25-12-13 03:00,43
25-12-13 02:00,42
25-12-13 01:00,43
25-12-13 00:00,44
24-12-13 23:00,44
24-12-13 22:00,46
24-12-13 21:00,47
24-12-13 20:00,48
24-12-13 19:00,49
24-12-13 18:00,48
24-12-13 17:00,50
24-12-13 16:00,50
24-12-13 15:00,52
24-12-13 14:00,56
24-12-13 13:00,53
24-12-13 12:00,52
24-12-13 11:00,51
24-12-13 10:00,52
24-12-13 09:00,50
24-12-13 08:00,50
24-12-13 07:00,51
24-12-13 06:00,55
24-12-13 05:00,55
24-12-13 04:00,53
24-12-13 03:00,51
24-12-13 02:00,47
24-12-13 01:00,42
24-12-13 00:00,42
23-12-13 23:00,47
23-12-13 22:00,50
23-12-13 21:00,46
23-12-13 20:00,48
23-12-13 19:00,52
23-12-13 18:00,49
23-12-13 17:00,53
23-12-13 16:00,56
23-12-13 15:00,60
23-12-13 14:00,64
23-12-13 13:00,62
23-12-13 12:00,67
23-12-13 11:00,64
23-12-13 10:00,64
23-12-13 09:00,60
23-12-13 08:00,60
23-12-13 07:00,62
23-12-13 06:00,61
23-12-13 05:00,59
23-12-13 04:00,69
23-12-13 03:00,73
23-12-13 02:00,62
23-12-13 01:00,62
23-12-13 00:00,59
22-12-13 23:00,57
22-12-13 22:00,59
22-12-13 21:00,59
22-12-13 20:00,55
22-12-13 19:00,51
22-12-13 18:00,57
22-12-13 17:00,58
22-12-13 16:00,56
22-12-13 15:00,47
22-12-13 14:00,50
22-12-13 13:00,49
22-12-13 12:00,47
22-12-13 11:00,44
22-12-13 10:00,45
22-12-13 09:00,45
22-12-13 08:00,45
22-12-13 07:00,48
22-12-13 06:00,52
22-12-13 05:00,52
22-12-13 04:00,47
22-12-13 03:00,46
22-12-13 02:00,44
22-12-13 01:00,44
22-12-13 00:00,44
21-12-13 23:00,44
21-12-13 22:00,43
21-12-13 21:00,42
21-12-13 20:00,42
21-12-13 19:00,44
21-12-13 18:00,44
21-12-13 17:00,48
21-12-13 16:00,50
21-12-13 15:00,51
21-12-13 14:00,50
21-12-13 13:00,51
21-12-13 12:00,54
21-12-13 11:00,47
21-12-13 10:00,48
21-12-13 09:00,46
21-12-13 08:00,45
21-12-13 07:00,42
21-12-13 06:00,39
21-12-13 05:00,40
21-12-13 04:00,35
21-12-13 03:00,36
21-12-13 02:00,36
21-12-13 01:00,37
21-12-13 00:00,37
20-12-13 23:00,39
20-12-13 22:00,37
20-12-13 21:00,37
20-12-13 20:00,35
20-12-13 19:00,37
20-12-13 18:00,42
20-12-13 17:00,40
20-12-13 16:00,38
20-12-13 15:00,34
20-12-13 14:00,13
20-12-13 13:00,7
20-12-13 12:00,7
20-12-13 11:00,7
20-12-13 10:00,5
20-12-13 09:00,2
20-12-13 08:00,2
20-12-13 07:00,4
20-12-13 06:00,8
20-12-13 05:00,10
20-12-13 04:00,11
20-12-13 03:00,14
20-12-13 02:00,15
20-12-13 01:00,17
20-12-13 00:00,20
19-12-13 23:00,17
19-12-13 22:00,12
19-12-13 21:00,15
19-12-13 20:00,24
19-12-13 19:00,26
19-12-13 18:00,25
19-12-13 17:00,21
19-12-13 16:00,24
19-12-13 15:00,27
19-12-13 14:00,27
19-12-13 13:00,22
19-12-13 12:00,23
19-12-13 11:00,21
19-12-13 10:00,21
19-12-13 09:00,22
19-12-13 08:00,22
19-12-13 07:00,20
19-12-13 06:00,17
19-12-13 05:00,13
19-12-13 04:00,10
19-12-13 03:00,9
19-12-13 02:00,8
19-12-13 01:00,7
19-12-13 00:00,8
18-12-13 23:00,7
18-12-13 22:00,6
18-12-13 21:00,4
18-12-13 20:00,3
18-12-13 19:00,3
18-12-13 18:00,3
18-12-13 17:00,7
18-12-13 16:00,9
18-12-13 15:00,11
18-12-13 14:00,18
18-12-13 13:00,14
18-12-13 12:00,14
18-12-13 11:00,13
18-12-13 10:00,9
18-12-13 09:00,3
18-12-13 08:00,2
18-12-13 07:00,2
18-12-13 06:00,2
18-12-13 05:00,2
18-12-13 04:00,2
18-12-13 03:00,2
18-12-13 02:00,2
18-12-13 01:00,3
18-12-13 00:00,4
17-12-13 23:00,3
17-12-13 22:00,3
17-12-13 21:00,4
17-12-13 20:00,3
17-12-13 19:00,3
17-12-13 18:00,3
17-12-13 17:00,3
17-12-13 16:00,9
17-12-13 15:00,13
17-12-13 14:00,17
17-12-13 13:00,25
17-12-13 12:00,24
17-12-13 11:00,20
17-12-13 10:00,18
17-12-13 09:00,14
17-12-13 08:00,21
17-12-13 07:00,30
17-12-13 06:00,31
17-12-13 05:00,31
17-12-13 04:00,33
17-12-13 03:00,34
17-12-13 02:00,35
17-12-13 01:00,34
17-12-13 00:00,25
16-12-13 23:00,23
16-12-13 22:00,21
16-12-13 21:00,28
16-12-13 20:00,33
16-12-13 19:00,37
16-12-13 18:00,34
16-12-13 17:00,40
16-12-13 16:00,42
16-12-13 15:00,51
16-12-13 14:00,41
16-12-13 13:00,40
16-12-13 12:00,39
16-12-13 11:00,37
