Datum Zeit,Zittau-Ost NO2
,µg/m³
01-01-14 00:00,4
31-12-13 23:00,5
31-12-13 22:00,5
31-12-13 21:00,6
31-12-13 20:00,7
31-12-13 19:00,9
31-12-13 18:00,8
31-12-13 17:00,9
31-12-13 16:00,12
31-12-13 15:00,9
31-12-13 14:00,9
31-12-13 13:00,9
31-12-13 12:00,7
31-12-13 11:00,19
31-12-13 10:00,10
31-12-13 09:00,17
31-12-13 08:00,32
31-12-13 07:00,27
31-12-13 06:00,20
31-12-13 05:00,24
31-12-13 04:00,18
31-12-13 03:00,11
31-12-13 02:00,14
31-12-13 01:00,14
31-12-13 00:00,8
30-12-13 23:00,8
30-12-13 22:00,7
30-12-13 21:00,10
30-12-13 20:00,14
30-12-13 19:00,22
30-12-13 18:00,21
30-12-13 17:00,16
30-12-13 16:00,17
30-12-13 15:00,9
30-12-13 14:00,8
30-12-13 13:00,9
30-12-13 12:00,8
30-12-13 11:00,10
30-12-13 10:00,7
30-12-13 09:00,21
30-12-13 08:00,19
30-12-13 07:00,20
30-12-13 06:00,11
30-12-13 05:00,7
30-12-13 04:00,12
30-12-13 03:00,18
30-12-13 02:00,5
30-12-13 01:00,11
30-12-13 00:00,11
29-12-13 23:00,11
29-12-13 22:00,13
29-12-13 21:00,7
29-12-13 20:00,10
29-12-13 19:00,9
29-12-13 18:00,24
29-12-13 17:00,14
29-12-13 16:00,20
29-12-13 15:00,14
29-12-13 14:00,12
29-12-13 13:00,12
29-12-13 12:00,11
29-12-13 11:00,10
29-12-13 10:00,17
29-12-13 09:00,17
29-12-13 08:00,15
29-12-13 07:00,15
29-12-13 06:00,9
29-12-13 05:00,9
29-12-13 04:00,8
29-12-13 03:00,4
29-12-13 02:00,6
29-12-13 01:00,4
29-12-13 00:00,7
28-12-13 23:00,7
28-12-13 22:00,5
28-12-13 21:00,5
28-12-13 20:00,5
28-12-13 19:00,6
28-12-13 18:00,10
28-12-13 17:00,6
28-12-13 16:00,7
28-12-13 15:00,5
28-12-13 14:00,4
28-12-13 13:00,4
28-12-13 12:00,3
28-12-13 11:00,5
28-12-13 10:00,5
28-12-13 09:00,4
28-12-13 08:00,4
28-12-13 07:00,5
28-12-13 06:00,5
28-12-13 05:00,5
28-12-13 04:00,5
28-12-13 03:00,5
28-12-13 02:00,4
28-12-13 01:00,4
28-12-13 00:00,5
27-12-13 23:00,6
27-12-13 22:00,6
27-12-13 21:00,6
27-12-13 20:00,8
