Datum Zeit,Schwartenberg NO2
,µg/m³
01-01-14 00:00,23
31-12-13 23:00,33
31-12-13 22:00,32
31-12-13 21:00,30
31-12-13 20:00,36
31-12-13 19:00,29
31-12-13 18:00,28
31-12-13 17:00,21
31-12-13 16:00,10
31-12-13 15:00,16
31-12-13 14:00,16
31-12-13 13:00,19
31-12-13 12:00,17
31-12-13 11:00,19
31-12-13 10:00,25
31-12-13 09:00,23
31-12-13 08:00,22
31-12-13 07:00,20
31-12-13 06:00,21
31-12-13 05:00,22
31-12-13 04:00,10
31-12-13 03:00,4
31-12-13 02:00,4
31-12-13 01:00,10
31-12-13 00:00,12
30-12-13 23:00,10
30-12-13 22:00,14
30-12-13 21:00,12
30-12-13 20:00,7
30-12-13 19:00,7
30-12-13 18:00,11
30-12-13 17:00,12
30-12-13 16:00,6
30-12-13 15:00,5
30-12-13 14:00,9
30-12-13 13:00,5
30-12-13 12:00,5
30-12-13 11:00,3
30-12-13 10:00,1
30-12-13 09:00,1
30-12-13 08:00,2
30-12-13 07:00,1
30-12-13 06:00,1
30-12-13 05:00,2
30-12-13 04:00,2
30-12-13 03:00,2
30-12-13 02:00,1
30-12-13 01:00,1
30-12-13 00:00,1
29-12-13 23:00,1
29-12-13 22:00,1
29-12-13 21:00,1
29-12-13 20:00,1
29-12-13 19:00,1
29-12-13 18:00,1
29-12-13 17:00,1
29-12-13 16:00,1
29-12-13 15:00,1
29-12-13 14:00,1
29-12-13 13:00,1
29-12-13 12:00,1
29-12-13 11:00,1
29-12-13 10:00,1
29-12-13 09:00,1
29-12-13 08:00,1
29-12-13 07:00,2
29-12-13 06:00,4
29-12-13 05:00,9
29-12-13 04:00,18
29-12-13 03:00,17
29-12-13 02:00,15
29-12-13 01:00,38
29-12-13 00:00,32
28-12-13 23:00,25
28-12-13 22:00,34
28-12-13 21:00,42
28-12-13 20:00,43
28-12-13 19:00,37
28-12-13 18:00,17
28-12-13 17:00,19
28-12-13 16:00,13
28-12-13 15:00,10
28-12-13 14:00,15
28-12-13 13:00,20
28-12-13 12:00,19
28-12-13 11:00,19
28-12-13 10:00,14
28-12-13 09:00,31
28-12-13 08:00,35
28-12-13 07:00,18
28-12-13 06:00,10
28-12-13 05:00,3
28-12-13 04:00,7
28-12-13 03:00,7
28-12-13 02:00,6
28-12-13 01:00,4
28-12-13 00:00,5
27-12-13 23:00,5
27-12-13 22:00,7
27-12-13 21:00,6
27-12-13 20:00,7
27-12-13 19:00,3
27-12-13 18:00,4
27-12-13 17:00,3
27-12-13 16:00,4
27-12-13 15:00,5
27-12-13 14:00,4
27-12-13 13:00,4
27-12-13 12:00,7
27-12-13 11:00,4
27-12-13 10:00,3
27-12-13 09:00,3
27-12-13 08:00,3
27-12-13 07:00,3
27-12-13 06:00,3
27-12-13 05:00,3
27-12-13 04:00,3
27-12-13 03:00,4
27-12-13 02:00,7
27-12-13 01:00,9
27-12-13 00:00,11
26-12-13 23:00,19
26-12-13 22:00,22
26-12-13 21:00,19
26-12-13 20:00,15
26-12-13 19:00,12
26-12-13 18:00,8
26-12-13 17:00,17
26-12-13 16:00,14
26-12-13 15:00,10
26-12-13 14:00,13
26-12-13 13:00,7
26-12-13 12:00,6
26-12-13 11:00,5
26-12-13 10:00,5
26-12-13 09:00,4
26-12-13 08:00,7
26-12-13 07:00,9
26-12-13 06:00,6
26-12-13 05:00,7
26-12-13 04:00,7
26-12-13 03:00,6
26-12-13 02:00,9
26-12-13 01:00,14
26-12-13 00:00,18
25-12-13 23:00,26
25-12-13 22:00,24
25-12-13 21:00,8
25-12-13 20:00,8
25-12-13 19:00,9
25-12-13 18:00,9
25-12-13 17:00,9
25-12-13 16:00,11
25-12-13 15:00,12
25-12-13 14:00,10
25-12-13 13:00,9
25-12-13 12:00,7
25-12-13 11:00,7
25-12-13 10:00,13
25-12-13 09:00,16
25-12-13 08:00,13
25-12-13 07:00,17
25-12-13 06:00,16
25-12-13 05:00,12
25-12-13 04:00,8
25-12-13 03:00,10
25-12-13 02:00,11
25-12-13 01:00,9
25-12-13 00:00,6
24-12-13 23:00,15
24-12-13 22:00,20
24-12-13 21:00,9
24-12-13 20:00,12
24-12-13 19:00,17
24-12-13 18:00,14
24-12-13 17:00,20
24-12-13 16:00,15
24-12-13 15:00,15
24-12-13 14:00,13
24-12-13 13:00,15
24-12-13 12:00,15
24-12-13 11:00,14
24-12-13 10:00,17
24-12-13 09:00,29
24-12-13 08:00,17
24-12-13 07:00,16
24-12-13 06:00,18
24-12-13 05:00,14
24-12-13 04:00,5
24-12-13 03:00,6
24-12-13 02:00,5
24-12-13 01:00,6
24-12-13 00:00,7
23-12-13 23:00,9
23-12-13 22:00,8
23-12-13 21:00,10
23-12-13 20:00,7
23-12-13 19:00,7
23-12-13 18:00,8
23-12-13 17:00,8
23-12-13 16:00,4
23-12-13 15:00,2
23-12-13 14:00,2
23-12-13 13:00,1
23-12-13 12:00,2
23-12-13 11:00,2
23-12-13 10:00,3
23-12-13 09:00,2
23-12-13 08:00,2
23-12-13 07:00,1
23-12-13 06:00,1
23-12-13 05:00,2
23-12-13 04:00,2
23-12-13 03:00,1
23-12-13 02:00,2
23-12-13 01:00,3
23-12-13 00:00,4
22-12-13 23:00,4
22-12-13 22:00,5
22-12-13 21:00,7
22-12-13 20:00,7
22-12-13 19:00,5
22-12-13 18:00,4
22-12-13 17:00,4
22-12-13 16:00,4
22-12-13 15:00,3
22-12-13 14:00,3
22-12-13 13:00,3
22-12-13 12:00,4
22-12-13 11:00,4
22-12-13 10:00,3
22-12-13 09:00,3
22-12-13 08:00,3
22-12-13 07:00,4
22-12-13 06:00,5
22-12-13 05:00,5
22-12-13 04:00,6
22-12-13 03:00,10
22-12-13 02:00,10
22-12-13 01:00,11
22-12-13 00:00,11
21-12-13 23:00,15
21-12-13 22:00,16
21-12-13 21:00,25
21-12-13 20:00,10
21-12-13 19:00,13
21-12-13 18:00,14
21-12-13 17:00,14
21-12-13 16:00,12
21-12-13 15:00,13
21-12-13 14:00,9
21-12-13 13:00,8
21-12-13 12:00,6
21-12-13 11:00,5
21-12-13 10:00,4
21-12-13 09:00,1
21-12-13 08:00,1
21-12-13 07:00,1
21-12-13 06:00,1
21-12-13 05:00,1
21-12-13 04:00,2
21-12-13 03:00,3
21-12-13 02:00,3
21-12-13 01:00,5
21-12-13 00:00,7
20-12-13 23:00,9
20-12-13 22:00,12
20-12-13 21:00,12
20-12-13 20:00,13
20-12-13 19:00,13
20-12-13 18:00,10
20-12-13 17:00,9
20-12-13 16:00,9
20-12-13 15:00,13
20-12-13 14:00,17
20-12-13 13:00,24
20-12-13 12:00,29
20-12-13 11:00,29
20-12-13 10:00,27
20-12-13 09:00,29
20-12-13 08:00,32
20-12-13 07:00,30
20-12-13 06:00,30
