Datum Zeit,Goerlitz SO2
,µg/m³
01-01-14 00:00,3.9
31-12-13 23:00,4.2
31-12-13 22:00,4.7
31-12-13 21:00,4.5
31-12-13 20:00,5.5
31-12-13 19:00,6.3
31-12-13 18:00,4.7
31-12-13 17:00,7.5
31-12-13 16:00,7.1
31-12-13 15:00,5.3
31-12-13 14:00,6.8
31-12-13 13:00,13.2
31-12-13 12:00,9.7
31-12-13 11:00,6.0
31-12-13 10:00,6.0
31-12-13 09:00,6.2
31-12-13 08:00,11.9
31-12-13 07:00,23.9
31-12-13 06:00,15.7
31-12-13 05:00,25.2
31-12-13 04:00,36.8
31-12-13 03:00,27.1
31-12-13 02:00,28.0
31-12-13 01:00,26.2
31-12-13 00:00,17.5
30-12-13 23:00,10.8
30-12-13 22:00,8.2
30-12-13 21:00,2.9
30-12-13 20:00,3.6
30-12-13 19:00,7.7
30-12-13 18:00,4.6
30-12-13 17:00,6.4
30-12-13 16:00,4.8
30-12-13 15:00,11.1
30-12-13 14:00,6.5
30-12-13 13:00,5.2
30-12-13 12:00,3.0
30-12-13 11:00,2.1
30-12-13 10:00,2.3
30-12-13 09:00,2.6
30-12-13 08:00,1.4
30-12-13 07:00,1.6
30-12-13 06:00,2.0
30-12-13 05:00,2.0
30-12-13 04:00,1.6
30-12-13 03:00,1.6
30-12-13 02:00,3.0
30-12-13 01:00,4.6
30-12-13 00:00,5.0
29-12-13 23:00,5.5
29-12-13 22:00,4.4
29-12-13 21:00,4.0
29-12-13 20:00,5.1
29-12-13 19:00,6.1
29-12-13 18:00,6.3
29-12-13 17:00,4.9
29-12-13 16:00,4.5
29-12-13 15:00,2.0
29-12-13 14:00,1.0
29-12-13 13:00,1.1
29-12-13 12:00,1.9
29-12-13 11:00,1.3
29-12-13 10:00,3.0
29-12-13 09:00,6.2
29-12-13 08:00,7.0
29-12-13 07:00,4.7
29-12-13 06:00,2.4
29-12-13 05:00,9.7
29-12-13 04:00,2.2
29-12-13 03:00,3.1
29-12-13 02:00,8.7
29-12-13 01:00,17.9
29-12-13 00:00,9.4
28-12-13 23:00,33.2
28-12-13 22:00,25.8
28-12-13 21:00,45.2
28-12-13 20:00,18.9
28-12-13 19:00,25.0
28-12-13 18:00,21.4
28-12-13 17:00,3.6
28-12-13 16:00,7.1
28-12-13 15:00,16.0
28-12-13 14:00,15.2
28-12-13 13:00,3.5
28-12-13 12:00,3.6
28-12-13 11:00,18.2
28-12-13 10:00,9.1
28-12-13 09:00,24.8
28-12-13 08:00,25.2
28-12-13 07:00,4.9
28-12-13 06:00,1.3
28-12-13 05:00,1.9
28-12-13 04:00,2.0
28-12-13 03:00,2.2
28-12-13 02:00,12.0
28-12-13 01:00,5.4
28-12-13 00:00,37.9
