Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-01-14 00:00,1
31-12-13 23:00,1
31-12-13 22:00,1
31-12-13 21:00,1
31-12-13 20:00,1
31-12-13 19:00,1
31-12-13 18:00,1
31-12-13 17:00,1
31-12-13 16:00,1
31-12-13 15:00,2
31-12-13 14:00,3
31-12-13 13:00,4
31-12-13 12:00,5
31-12-13 11:00,4
31-12-13 10:00,3
31-12-13 09:00,2
31-12-13 08:00,1
31-12-13 07:00,1
31-12-13 06:00,1
31-12-13 05:00,1
31-12-13 04:00,1
31-12-13 03:00,1
31-12-13 02:00,1
31-12-13 01:00,1
31-12-13 00:00,1
30-12-13 23:00,1
30-12-13 22:00,1
30-12-13 21:00,1
30-12-13 20:00,2
30-12-13 19:00,5
30-12-13 18:00,9
30-12-13 17:00,28
30-12-13 16:00,6
30-12-13 15:00,3
30-12-13 14:00,7
30-12-13 13:00,9
30-12-13 12:00,14
30-12-13 11:00,23
30-12-13 10:00,33
30-12-13 09:00,80
30-12-13 08:00,94
30-12-13 07:00,69
30-12-13 06:00,2
30-12-13 05:00,1
30-12-13 04:00,1
30-12-13 03:00,1
30-12-13 02:00,1
30-12-13 01:00,1
30-12-13 00:00,1
29-12-13 23:00,1
29-12-13 22:00,1
29-12-13 21:00,1
29-12-13 20:00,1
29-12-13 19:00,1
29-12-13 18:00,1
29-12-13 17:00,1
29-12-13 16:00,1
29-12-13 15:00,1
29-12-13 14:00,1
29-12-13 13:00,1
29-12-13 12:00,1
29-12-13 11:00,1
29-12-13 10:00,1
29-12-13 09:00,1
29-12-13 08:00,1
29-12-13 07:00,3
29-12-13 06:00,3
29-12-13 05:00,1
29-12-13 04:00,1
29-12-13 03:00,1
29-12-13 02:00,1
29-12-13 01:00,1
29-12-13 00:00,1
28-12-13 23:00,1
28-12-13 22:00,1
28-12-13 21:00,1
28-12-13 20:00,1
28-12-13 19:00,2
28-12-13 18:00,1
28-12-13 17:00,1
28-12-13 16:00,1
28-12-13 15:00,3
28-12-13 14:00,3
28-12-13 13:00,3
28-12-13 12:00,3
28-12-13 11:00,3
28-12-13 10:00,2
28-12-13 09:00,1
28-12-13 08:00,1
28-12-13 07:00,1
28-12-13 06:00,1
28-12-13 05:00,1
28-12-13 04:00,1
28-12-13 03:00,1
28-12-13 02:00,1
28-12-13 01:00,1
28-12-13 00:00,1
27-12-13 23:00,1
27-12-13 22:00,1
27-12-13 21:00,5
27-12-13 20:00,1
27-12-13 19:00,1
27-12-13 18:00,2
27-12-13 17:00,1
27-12-13 16:00,1
27-12-13 15:00,1
27-12-13 14:00,2
27-12-13 13:00,3
27-12-13 12:00,2
27-12-13 11:00,3
27-12-13 10:00,6
27-12-13 09:00,4
27-12-13 08:00,4
27-12-13 07:00,1
27-12-13 06:00,1
27-12-13 05:00,1
27-12-13 04:00,1
27-12-13 03:00,1
27-12-13 02:00,1
27-12-13 01:00,1
27-12-13 00:00,1
26-12-13 23:00,1
26-12-13 22:00,1
26-12-13 21:00,1
26-12-13 20:00,1
26-12-13 19:00,17
26-12-13 18:00,43
26-12-13 17:00,19
26-12-13 16:00,15
26-12-13 15:00,19
26-12-13 14:00,20
