Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-01-14 00:00,12
31-12-13 23:00,14
31-12-13 22:00,14
31-12-13 21:00,16
31-12-13 20:00,19
31-12-13 19:00,22
31-12-13 18:00,21
31-12-13 17:00,22
31-12-13 16:00,20
31-12-13 15:00,17
31-12-13 14:00,17
31-12-13 13:00,20
31-12-13 12:00,20
31-12-13 11:00,19
31-12-13 10:00,16
31-12-13 09:00,22
31-12-13 08:00,20
31-12-13 07:00,17
31-12-13 06:00,13
31-12-13 05:00,13
31-12-13 04:00,13
31-12-13 03:00,13
31-12-13 02:00,13
31-12-13 01:00,16
31-12-13 00:00,17
30-12-13 23:00,22
30-12-13 22:00,30
30-12-13 21:00,27
30-12-13 20:00,32
30-12-13 19:00,45
30-12-13 18:00,50
30-12-13 17:00,59
30-12-13 16:00,41
30-12-13 15:00,22
30-12-13 14:00,27
30-12-13 13:00,25
30-12-13 12:00,29
30-12-13 11:00,36
30-12-13 10:00,37
30-12-13 09:00,42
30-12-13 08:00,43
30-12-13 07:00,42
30-12-13 06:00,33
30-12-13 05:00,18
30-12-13 04:00,10
30-12-13 03:00,7
30-12-13 02:00,6
30-12-13 01:00,4
30-12-13 00:00,7
29-12-13 23:00,7
29-12-13 22:00,9
29-12-13 21:00,8
29-12-13 20:00,7
29-12-13 19:00,8
29-12-13 18:00,10
29-12-13 17:00,7
29-12-13 16:00,6
29-12-13 15:00,5
29-12-13 14:00,4
29-12-13 13:00,4
29-12-13 12:00,4
29-12-13 11:00,4
29-12-13 10:00,4
29-12-13 09:00,5
29-12-13 08:00,3
29-12-13 07:00,33
29-12-13 06:00,31
29-12-13 05:00,23
29-12-13 04:00,19
29-12-13 03:00,19
29-12-13 02:00,17
29-12-13 01:00,18
29-12-13 00:00,18
28-12-13 23:00,17
28-12-13 22:00,19
28-12-13 21:00,20
28-12-13 20:00,25
28-12-13 19:00,27
28-12-13 18:00,26
28-12-13 17:00,25
28-12-13 16:00,19
28-12-13 15:00,16
28-12-13 14:00,19
28-12-13 13:00,20
28-12-13 12:00,20
28-12-13 11:00,18
28-12-13 10:00,17
28-12-13 09:00,16
28-12-13 08:00,16
28-12-13 07:00,16
28-12-13 06:00,14
28-12-13 05:00,14
28-12-13 04:00,10
28-12-13 03:00,13
28-12-13 02:00,13
28-12-13 01:00,15
28-12-13 00:00,15
27-12-13 23:00,16
27-12-13 22:00,13
27-12-13 21:00,28
27-12-13 20:00,16
27-12-13 19:00,16
27-12-13 18:00,23
27-12-13 17:00,27
27-12-13 16:00,22
27-12-13 15:00,15
27-12-13 14:00,13
27-12-13 13:00,15
27-12-13 12:00,13
27-12-13 11:00,21
27-12-13 10:00,28
27-12-13 09:00,32
27-12-13 08:00,28
27-12-13 07:00,10
27-12-13 06:00,7
27-12-13 05:00,6
27-12-13 04:00,6
27-12-13 03:00,8
27-12-13 02:00,10
27-12-13 01:00,16
27-12-13 00:00,20
26-12-13 23:00,20
26-12-13 22:00,23
26-12-13 21:00,20
26-12-13 20:00,23
26-12-13 19:00,37
26-12-13 18:00,47
26-12-13 17:00,45
26-12-13 16:00,46
26-12-13 15:00,43
26-12-13 14:00,43
26-12-13 13:00,39
26-12-13 12:00,36
26-12-13 11:00,33
26-12-13 10:00,30
26-12-13 09:00,18
26-12-13 08:00,23
26-12-13 07:00,16
26-12-13 06:00,20
26-12-13 05:00,14
26-12-13 04:00,22
26-12-13 03:00,34
26-12-13 02:00,31
26-12-13 01:00,35
26-12-13 00:00,36
25-12-13 23:00,29
25-12-13 22:00,48
25-12-13 21:00,42
25-12-13 20:00,26
25-12-13 19:00,19
25-12-13 18:00,15
25-12-13 17:00,13
25-12-13 16:00,13
25-12-13 15:00,8
25-12-13 14:00,8
25-12-13 13:00,8
25-12-13 12:00,9
25-12-13 11:00,9
25-12-13 10:00,7
25-12-13 09:00,6
25-12-13 08:00,5
25-12-13 07:00,4
25-12-13 06:00,5
25-12-13 05:00,4
25-12-13 04:00,5
25-12-13 03:00,5
25-12-13 02:00,6
25-12-13 01:00,7
25-12-13 00:00,9
24-12-13 23:00,10
24-12-13 22:00,10
24-12-13 21:00,10
24-12-13 20:00,9
24-12-13 19:00,10
24-12-13 18:00,11
24-12-13 17:00,14
24-12-13 16:00,16
24-12-13 15:00,15
24-12-13 14:00,13
24-12-13 13:00,12
24-12-13 12:00,12
24-12-13 11:00,12
24-12-13 10:00,12
24-12-13 09:00,14
24-12-13 08:00,14
24-12-13 07:00,13
24-12-13 06:00,13
24-12-13 05:00,11
24-12-13 04:00,13
24-12-13 03:00,11
24-12-13 02:00,11
24-12-13 01:00,14
24-12-13 00:00,14
23-12-13 23:00,18
23-12-13 22:00,48
23-12-13 21:00,49
23-12-13 20:00,59
23-12-13 19:00,68
23-12-13 18:00,68
23-12-13 17:00,64
23-12-13 16:00,37
23-12-13 15:00,12
23-12-13 14:00,9
23-12-13 13:00,9
23-12-13 12:00,14
23-12-13 11:00,14
23-12-13 10:00,21
23-12-13 09:00,14
23-12-13 08:00,17
23-12-13 07:00,5
23-12-13 06:00,3
23-12-13 05:00,4
23-12-13 04:00,2
23-12-13 03:00,2
23-12-13 02:00,2
23-12-13 01:00,3
23-12-13 00:00,5
22-12-13 23:00,6
22-12-13 22:00,7
22-12-13 21:00,7
22-12-13 20:00,27
22-12-13 19:00,44
22-12-13 18:00,46
22-12-13 17:00,22
22-12-13 16:00,8
22-12-13 15:00,8
22-12-13 14:00,5
22-12-13 13:00,5
22-12-13 12:00,6
22-12-13 11:00,7
22-12-13 10:00,25
22-12-13 09:00,21
22-12-13 08:00,20
22-12-13 07:00,20
22-12-13 06:00,18
22-12-13 05:00,17
22-12-13 04:00,17
22-12-13 03:00,18
22-12-13 02:00,18
22-12-13 01:00,19
22-12-13 00:00,22
21-12-13 23:00,30
21-12-13 22:00,44
21-12-13 21:00,38
21-12-13 20:00,40
21-12-13 19:00,46
21-12-13 18:00,39
21-12-13 17:00,40
21-12-13 16:00,39
21-12-13 15:00,32
21-12-13 14:00,29
21-12-13 13:00,26
21-12-13 12:00,29
21-12-13 11:00,29
21-12-13 10:00,29
21-12-13 09:00,34
21-12-13 08:00,36
21-12-13 07:00,34
21-12-13 06:00,33
21-12-13 05:00,34
21-12-13 04:00,26
21-12-13 03:00,29
21-12-13 02:00,27
21-12-13 01:00,27
21-12-13 00:00,18
20-12-13 23:00,17
20-12-13 22:00,26
20-12-13 21:00,50
20-12-13 20:00,37
20-12-13 19:00,38
20-12-13 18:00,35
20-12-13 17:00,33
20-12-13 16:00,32
20-12-13 15:00,30
20-12-13 14:00,28
20-12-13 13:00,29
20-12-13 12:00,26
20-12-13 11:00,25
20-12-13 10:00,25
20-12-13 09:00,27
20-12-13 08:00,28
20-12-13 07:00,26
20-12-13 06:00,25
20-12-13 05:00,25
20-12-13 04:00,26
20-12-13 03:00,28
20-12-13 02:00,28
