Datum Zeit,Plauen-Sued NO
,µg/m³
01-01-14 00:00,3
31-12-13 23:00,1
31-12-13 22:00,2
31-12-13 21:00,1
31-12-13 20:00,5
31-12-13 19:00,8
31-12-13 18:00,6
31-12-13 17:00,6
31-12-13 16:00,10
31-12-13 15:00,12
31-12-13 14:00,11
31-12-13 13:00,15
31-12-13 12:00,14
31-12-13 11:00,18
31-12-13 10:00,16
31-12-13 09:00,21
31-12-13 08:00,15
31-12-13 07:00,6
31-12-13 06:00,3
31-12-13 05:00,3
31-12-13 04:00,2
31-12-13 03:00,1
31-12-13 02:00,1
31-12-13 01:00,1
31-12-13 00:00,1
30-12-13 23:00,2
30-12-13 22:00,2
30-12-13 21:00,5
30-12-13 20:00,7
30-12-13 19:00,18
30-12-13 18:00,53
30-12-13 17:00,75
30-12-13 16:00,32
30-12-13 15:00,35
30-12-13 14:00,26
30-12-13 13:00,21
30-12-13 12:00,31
30-12-13 11:00,111
30-12-13 10:00,137
30-12-13 09:00,136
30-12-13 08:00,108
30-12-13 07:00,68
30-12-13 06:00,74
30-12-13 05:00,28
30-12-13 04:00,25
30-12-13 03:00,3
30-12-13 02:00,16
30-12-13 01:00,14
30-12-13 00:00,6
29-12-13 23:00,4
29-12-13 22:00,2
29-12-13 21:00,6
29-12-13 20:00,26
29-12-13 19:00,11
29-12-13 18:00,19
29-12-13 17:00,6
29-12-13 16:00,13
29-12-13 15:00,19
29-12-13 14:00,13
29-12-13 13:00,6
29-12-13 12:00,9
29-12-13 11:00,3
29-12-13 10:00,4
29-12-13 09:00,2
29-12-13 08:00,2
29-12-13 07:00,1
29-12-13 06:00,1
29-12-13 05:00,1
29-12-13 04:00,1
29-12-13 03:00,1
29-12-13 02:00,1
29-12-13 01:00,3
29-12-13 00:00,2
28-12-13 23:00,8
28-12-13 22:00,5
28-12-13 21:00,7
28-12-13 20:00,8
28-12-13 19:00,14
28-12-13 18:00,16
28-12-13 17:00,37
28-12-13 16:00,21
28-12-13 15:00,30
28-12-13 14:00,29
28-12-13 13:00,15
28-12-13 12:00,13
28-12-13 11:00,17
28-12-13 10:00,12
28-12-13 09:00,6
28-12-13 08:00,3
28-12-13 07:00,2
28-12-13 06:00,2
28-12-13 05:00,2
28-12-13 04:00,1
28-12-13 03:00,1
28-12-13 02:00,1
28-12-13 01:00,1
28-12-13 00:00,2
27-12-13 23:00,1
27-12-13 22:00,4
27-12-13 21:00,5
27-12-13 20:00,9
27-12-13 19:00,11
27-12-13 18:00,17
27-12-13 17:00,22
27-12-13 16:00,19
27-12-13 15:00,14
27-12-13 14:00,17
27-12-13 13:00,17
27-12-13 12:00,22
27-12-13 11:00,14
27-12-13 10:00,12
27-12-13 09:00,11
27-12-13 08:00,9
27-12-13 07:00,10
27-12-13 06:00,10
27-12-13 05:00,20
27-12-13 04:00,22
27-12-13 03:00,11
27-12-13 02:00,2
27-12-13 01:00,7
27-12-13 00:00,9
26-12-13 23:00,42
26-12-13 22:00,54
26-12-13 21:00,39
26-12-13 20:00,35
26-12-13 19:00,55
26-12-13 18:00,32
26-12-13 17:00,21
26-12-13 16:00,31
26-12-13 15:00,30
26-12-13 14:00,21
26-12-13 13:00,34
26-12-13 12:00,45
26-12-13 11:00,57
26-12-13 10:00,30
26-12-13 09:00,40
26-12-13 08:00,25
26-12-13 07:00,14
26-12-13 06:00,10
26-12-13 05:00,6
26-12-13 04:00,1
26-12-13 03:00,4
26-12-13 02:00,7
26-12-13 01:00,9
26-12-13 00:00,17
25-12-13 23:00,33
25-12-13 22:00,9
25-12-13 21:00,9
25-12-13 20:00,23
25-12-13 19:00,28
25-12-13 18:00,8
25-12-13 17:00,20
25-12-13 16:00,14
25-12-13 15:00,12
25-12-13 14:00,11
25-12-13 13:00,11
25-12-13 12:00,11
25-12-13 11:00,6
25-12-13 10:00,2
25-12-13 09:00,2
25-12-13 08:00,1
25-12-13 07:00,1
25-12-13 06:00,1
25-12-13 05:00,1
25-12-13 04:00,1
25-12-13 03:00,1
25-12-13 02:00,1
25-12-13 01:00,1
25-12-13 00:00,2
24-12-13 23:00,3
24-12-13 22:00,2
24-12-13 21:00,2
24-12-13 20:00,1
24-12-13 19:00,2
24-12-13 18:00,5
24-12-13 17:00,10
24-12-13 16:00,8
24-12-13 15:00,9
24-12-13 14:00,10
24-12-13 13:00,14
24-12-13 12:00,13
24-12-13 11:00,19
24-12-13 10:00,12
24-12-13 09:00,6
24-12-13 08:00,3
24-12-13 07:00,3
24-12-13 06:00,1
24-12-13 05:00,1
24-12-13 04:00,1
24-12-13 03:00,1
24-12-13 02:00,1
24-12-13 01:00,1
24-12-13 00:00,2
23-12-13 23:00,2
23-12-13 22:00,2
23-12-13 21:00,12
23-12-13 20:00,19
23-12-13 19:00,20
23-12-13 18:00,33
23-12-13 17:00,40
23-12-13 16:00,29
23-12-13 15:00,41
23-12-13 14:00,30
23-12-13 13:00,38
23-12-13 12:00,44
23-12-13 11:00,54
23-12-13 10:00,32
23-12-13 09:00,39
23-12-13 08:00,85
23-12-13 07:00,27
23-12-13 06:00,3
23-12-13 05:00,4
23-12-13 04:00,2
23-12-13 03:00,1
23-12-13 02:00,1
23-12-13 01:00,1
23-12-13 00:00,2
22-12-13 23:00,1
22-12-13 22:00,3
22-12-13 21:00,4
22-12-13 20:00,5
22-12-13 19:00,19
22-12-13 18:00,21
22-12-13 17:00,24
22-12-13 16:00,12
22-12-13 15:00,11
22-12-13 14:00,9
22-12-13 13:00,7
22-12-13 12:00,4
22-12-13 11:00,5
22-12-13 10:00,1
22-12-13 09:00,1
22-12-13 08:00,1
22-12-13 07:00,2
22-12-13 06:00,1
22-12-13 05:00,1
22-12-13 04:00,1
22-12-13 03:00,3
22-12-13 02:00,2
22-12-13 01:00,1
22-12-13 00:00,4
21-12-13 23:00,2
21-12-13 22:00,5
21-12-13 21:00,8
21-12-13 20:00,9
21-12-13 19:00,16
21-12-13 18:00,26
21-12-13 17:00,17
21-12-13 16:00,32
21-12-13 15:00,24
21-12-13 14:00,22
21-12-13 13:00,17
21-12-13 12:00,14
21-12-13 11:00,12
21-12-13 10:00,14
21-12-13 09:00,20
21-12-13 08:00,7
21-12-13 07:00,3
21-12-13 06:00,2
21-12-13 05:00,1
21-12-13 04:00,1
21-12-13 03:00,1
21-12-13 02:00,3
21-12-13 01:00,3
21-12-13 00:00,14
20-12-13 23:00,28
20-12-13 22:00,52
20-12-13 21:00,51
20-12-13 20:00,27
20-12-13 19:00,23
20-12-13 18:00,31
20-12-13 17:00,18
20-12-13 16:00,16
20-12-13 15:00,47
20-12-13 14:00,77
20-12-13 13:00,126
20-12-13 12:00,119
20-12-13 11:00,83
20-12-13 10:00,54
20-12-13 09:00,48
20-12-13 08:00,60
20-12-13 07:00,44
20-12-13 06:00,17
20-12-13 05:00,7
20-12-13 04:00,2
20-12-13 03:00,3
20-12-13 02:00,3
20-12-13 01:00,4
20-12-13 00:00,4
19-12-13 23:00,4
19-12-13 22:00,5
19-12-13 21:00,12
19-12-13 20:00,17
19-12-13 19:00,26
19-12-13 18:00,46
19-12-13 17:00,64
19-12-13 16:00,83
19-12-13 15:00,48
19-12-13 14:00,38
19-12-13 13:00,46
19-12-13 12:00,43
19-12-13 11:00,26
19-12-13 10:00,23
19-12-13 09:00,17
19-12-13 08:00,20
19-12-13 07:00,26
19-12-13 06:00,16
19-12-13 05:00,7
19-12-13 04:00,7
19-12-13 03:00,6
19-12-13 02:00,8
19-12-13 01:00,11
19-12-13 00:00,17
18-12-13 23:00,19
18-12-13 22:00,23
18-12-13 21:00,23
18-12-13 20:00,28
18-12-13 19:00,35
18-12-13 18:00,60
18-12-13 17:00,51
18-12-13 16:00,81
18-12-13 15:00,58
18-12-13 14:00,53
18-12-13 13:00,51
18-12-13 12:00,50
18-12-13 11:00,65
18-12-13 10:00,37
18-12-13 09:00,52
18-12-13 08:00,60
18-12-13 07:00,38
18-12-13 06:00,7
18-12-13 05:00,11
18-12-13 04:00,4
18-12-13 03:00,15
18-12-13 02:00,22
18-12-13 01:00,12
18-12-13 00:00,13
17-12-13 23:00,33
17-12-13 22:00,31
17-12-13 21:00,45
17-12-13 20:00,10
17-12-13 19:00,100
17-12-13 18:00,35
17-12-13 17:00,69
17-12-13 16:00,58
17-12-13 15:00,42
17-12-13 14:00,47
17-12-13 13:00,45
17-12-13 12:00,33
17-12-13 11:00,36
17-12-13 10:00,33
17-12-13 09:00,40
17-12-13 08:00,66
17-12-13 07:00,23
17-12-13 06:00,6
17-12-13 05:00,2
17-12-13 04:00,1
17-12-13 03:00,1
17-12-13 02:00,1
17-12-13 01:00,1
17-12-13 00:00,1
16-12-13 23:00,12
16-12-13 22:00,5
16-12-13 21:00,2
16-12-13 20:00,6
16-12-13 19:00,11
16-12-13 18:00,17
16-12-13 17:00,44
16-12-13 16:00,37
16-12-13 15:00,38
16-12-13 14:00,36
16-12-13 13:00,31
16-12-13 12:00,48
16-12-13 11:00,48
16-12-13 10:00,27
16-12-13 09:00,32
16-12-13 08:00,47
16-12-13 07:00,29
16-12-13 06:00,11
16-12-13 05:00,4
16-12-13 04:00,7
16-12-13 03:00,30
16-12-13 02:00,4
16-12-13 01:00,1
16-12-13 00:00,1
15-12-13 23:00,9
15-12-13 22:00,13
15-12-13 21:00,28
15-12-13 20:00,58
15-12-13 19:00,13
15-12-13 18:00,9
15-12-13 17:00,10
15-12-13 16:00,6
15-12-13 15:00,9
15-12-13 14:00,7
15-12-13 13:00,11
15-12-13 12:00,11
15-12-13 11:00,7
15-12-13 10:00,4
15-12-13 09:00,3
15-12-13 08:00,1
15-12-13 07:00,1
15-12-13 06:00,1
15-12-13 05:00,1
15-12-13 04:00,1
15-12-13 03:00,1
15-12-13 02:00,4
15-12-13 01:00,9
15-12-13 00:00,4
14-12-13 23:00,9
14-12-13 22:00,22
14-12-13 21:00,29
14-12-13 20:00,32
14-12-13 19:00,55
14-12-13 18:00,51
14-12-13 17:00,31
14-12-13 16:00,29
14-12-13 15:00,38
14-12-13 14:00,35
14-12-13 13:00,26
14-12-13 12:00,25
14-12-13 11:00,16
14-12-13 10:00,14
14-12-13 09:00,13
14-12-13 08:00,7
14-12-13 07:00,5
14-12-13 06:00,4
14-12-13 05:00,2
14-12-13 04:00,1
14-12-13 03:00,2
14-12-13 02:00,2
14-12-13 01:00,2
14-12-13 00:00,3
13-12-13 23:00,8
13-12-13 22:00,8
13-12-13 21:00,11
13-12-13 20:00,8
13-12-13 19:00,20
13-12-13 18:00,33
13-12-13 17:00,13
13-12-13 16:00,16
13-12-13 15:00,37
13-12-13 14:00,32
13-12-13 13:00,34
13-12-13 12:00,42
13-12-13 11:00,38
13-12-13 10:00,36
13-12-13 09:00,34
13-12-13 08:00,43
13-12-13 07:00,27
13-12-13 06:00,29
13-12-13 05:00,18
13-12-13 04:00,10
13-12-13 03:00,13
13-12-13 02:00,11
13-12-13 01:00,9
13-12-13 00:00,27
12-12-13 23:00,19
12-12-13 22:00,16
12-12-13 21:00,27
12-12-13 20:00,29
12-12-13 19:00,29
12-12-13 18:00,31
12-12-13 17:00,125
12-12-13 16:00,69
12-12-13 15:00,61
12-12-13 14:00,31
12-12-13 13:00,44
12-12-13 12:00,45
12-12-13 11:00,27
12-12-13 10:00,26
12-12-13 09:00,24
12-12-13 08:00,64
12-12-13 07:00,9
12-12-13 06:00,3
12-12-13 05:00,1
12-12-13 04:00,1
12-12-13 03:00,1
12-12-13 02:00,1
12-12-13 01:00,1
12-12-13 00:00,1
11-12-13 23:00,4
11-12-13 22:00,16
11-12-13 21:00,8
11-12-13 20:00,20
11-12-13 19:00,30
11-12-13 18:00,19
11-12-13 17:00,46
11-12-13 16:00,55
11-12-13 15:00,53
11-12-13 14:00,43
11-12-13 13:00,37
11-12-13 12:00,57
11-12-13 11:00,47
11-12-13 10:00,37
11-12-13 09:00,46
11-12-13 08:00,49
11-12-13 07:00,38
11-12-13 06:00,9
11-12-13 05:00,2
11-12-13 04:00,1
11-12-13 03:00,4
11-12-13 02:00,3
11-12-13 01:00,1
11-12-13 00:00,1
10-12-13 23:00,3
10-12-13 22:00,2
10-12-13 21:00,5
10-12-13 20:00,23
10-12-13 19:00,18
10-12-13 18:00,32
10-12-13 17:00,48
10-12-13 16:00,25
10-12-13 15:00,29
10-12-13 14:00,51
10-12-13 13:00,56
10-12-13 12:00,83
10-12-13 11:00,101
10-12-13 10:00,103
10-12-13 09:00,96
10-12-13 08:00,91
10-12-13 07:00,83
10-12-13 06:00,30
10-12-13 05:00,31
10-12-13 04:00,11
10-12-13 03:00,20
10-12-13 02:00,3
10-12-13 01:00,3
10-12-13 00:00,5
09-12-13 23:00,13
09-12-13 22:00,27
09-12-13 21:00,20
09-12-13 20:00,19
09-12-13 19:00,66
09-12-13 18:00,97
09-12-13 17:00,98
09-12-13 16:00,67
09-12-13 15:00,54
09-12-13 14:00,44
09-12-13 13:00,34
09-12-13 12:00,31
09-12-13 11:00,34
09-12-13 10:00,22
09-12-13 09:00,14
09-12-13 08:00,15
09-12-13 07:00,25
09-12-13 06:00,5
09-12-13 05:00,4
09-12-13 04:00,5
09-12-13 03:00,5
09-12-13 02:00,1
09-12-13 01:00,1
09-12-13 00:00,1
08-12-13 23:00,1
08-12-13 22:00,1
08-12-13 21:00,2
08-12-13 20:00,12
08-12-13 19:00,29
08-12-13 18:00,17
08-12-13 17:00,13
08-12-13 16:00,6
08-12-13 15:00,6
08-12-13 14:00,5
08-12-13 13:00,7
08-12-13 12:00,5
08-12-13 11:00,5
08-12-13 10:00,4
08-12-13 09:00,15
08-12-13 08:00,6
08-12-13 07:00,5
08-12-13 06:00,7
08-12-13 05:00,1
08-12-13 04:00,2
08-12-13 03:00,1
08-12-13 02:00,5
08-12-13 01:00,2
08-12-13 00:00,5
07-12-13 23:00,3
07-12-13 22:00,11
07-12-13 21:00,13
07-12-13 20:00,20
07-12-13 19:00,27
07-12-13 18:00,37
07-12-13 17:00,17
07-12-13 16:00,10
07-12-13 15:00,17
07-12-13 14:00,11
07-12-13 13:00,14
07-12-13 12:00,15
07-12-13 11:00,26
07-12-13 10:00,22
07-12-13 09:00,7
07-12-13 08:00,2
07-12-13 07:00,1
07-12-13 06:00,1
07-12-13 05:00,1
07-12-13 04:00,1
07-12-13 03:00,1
07-12-13 02:00,1
07-12-13 01:00,1
07-12-13 00:00,1
06-12-13 23:00,1
06-12-13 22:00,1
06-12-13 21:00,2
06-12-13 20:00,2
06-12-13 19:00,2
06-12-13 18:00,4
06-12-13 17:00,6
06-12-13 16:00,11
06-12-13 15:00,10
06-12-13 14:00,4
06-12-13 13:00,6
06-12-13 12:00,5
06-12-13 11:00,9
06-12-13 10:00,5
06-12-13 09:00,5
06-12-13 08:00,8
06-12-13 07:00,5
06-12-13 06:00,2
06-12-13 05:00,2
06-12-13 04:00,1
06-12-13 03:00,1
06-12-13 02:00,1
06-12-13 01:00,1
06-12-13 00:00,1
05-12-13 23:00,3
05-12-13 22:00,2
05-12-13 21:00,1
05-12-13 20:00,4
05-12-13 19:00,6
05-12-13 18:00,9
05-12-13 17:00,19
05-12-13 16:00,28
05-12-13 15:00,16
05-12-13 14:00,15
05-12-13 13:00,10
05-12-13 12:00,14
05-12-13 11:00,42
05-12-13 10:00,41
05-12-13 09:00,72
05-12-13 08:00,109
05-12-13 07:00,163
05-12-13 06:00,77
05-12-13 05:00,40
05-12-13 04:00,53
05-12-13 03:00,17
05-12-13 02:00,7
05-12-13 01:00,17
05-12-13 00:00,4
04-12-13 23:00,14
04-12-13 22:00,9
04-12-13 21:00,11
04-12-13 20:00,16
04-12-13 19:00,14
04-12-13 18:00,19
04-12-13 17:00,53
04-12-13 16:00,83
04-12-13 15:00,72
04-12-13 14:00,55
04-12-13 13:00,67
04-12-13 12:00,50
04-12-13 11:00,41
04-12-13 10:00,38
04-12-13 09:00,44
04-12-13 08:00,53
04-12-13 07:00,34
04-12-13 06:00,19
04-12-13 05:00,9
04-12-13 04:00,3
04-12-13 03:00,9
04-12-13 02:00,1
04-12-13 01:00,2
04-12-13 00:00,4
03-12-13 23:00,7
03-12-13 22:00,32
03-12-13 21:00,21
03-12-13 20:00,12
03-12-13 19:00,53
03-12-13 18:00,36
03-12-13 17:00,113
03-12-13 16:00,21
03-12-13 15:00,48
03-12-13 14:00,24
03-12-13 13:00,26
03-12-13 12:00,22
03-12-13 11:00,22
03-12-13 10:00,217
03-12-13 09:00,147
03-12-13 08:00,206
03-12-13 07:00,198
03-12-13 06:00,116
03-12-13 05:00,27
03-12-13 04:00,10
03-12-13 03:00,13
03-12-13 02:00,12
03-12-13 01:00,14
03-12-13 00:00,23
02-12-13 23:00,41
02-12-13 22:00,72
02-12-13 21:00,68
02-12-13 20:00,78
02-12-13 19:00,113
02-12-13 18:00,128
02-12-13 17:00,233
02-12-13 16:00,167
02-12-13 15:00,80
02-12-13 14:00,75
02-12-13 13:00,56
