Datum Zeit,Niesky NO2
,µg/m³
01-01-14 00:00,5
31-12-13 23:00,5
31-12-13 22:00,5
31-12-13 21:00,6
31-12-13 20:00,7
31-12-13 19:00,7
31-12-13 18:00,8
31-12-13 17:00,7
31-12-13 16:00,7
31-12-13 15:00,5
31-12-13 14:00,5
31-12-13 13:00,6
31-12-13 12:00,7
31-12-13 11:00,7
31-12-13 10:00,7
31-12-13 09:00,7
31-12-13 08:00,7
31-12-13 07:00,7
31-12-13 06:00,7
31-12-13 05:00,6
31-12-13 04:00,6
31-12-13 03:00,6
31-12-13 02:00,5
31-12-13 01:00,5
31-12-13 00:00,5
30-12-13 23:00,6
30-12-13 22:00,7
30-12-13 21:00,9
30-12-13 20:00,14
30-12-13 19:00,16
30-12-13 18:00,16
30-12-13 17:00,16
30-12-13 16:00,11
30-12-13 15:00,9
30-12-13 14:00,8
30-12-13 13:00,7
30-12-13 12:00,5
30-12-13 11:00,7
30-12-13 10:00,6
30-12-13 09:00,11
30-12-13 08:00,9
30-12-13 07:00,7
30-12-13 06:00,6
30-12-13 05:00,6
30-12-13 04:00,5
30-12-13 03:00,6
30-12-13 02:00,6
30-12-13 01:00,5
30-12-13 00:00,5
29-12-13 23:00,6
29-12-13 22:00,5
29-12-13 21:00,5
29-12-13 20:00,6
29-12-13 19:00,6
29-12-13 18:00,6
29-12-13 17:00,6
29-12-13 16:00,5
29-12-13 15:00,5
29-12-13 14:00,4
29-12-13 13:00,5
29-12-13 12:00,4
29-12-13 11:00,3
29-12-13 10:00,3
29-12-13 09:00,12
29-12-13 08:00,17
29-12-13 07:00,13
29-12-13 06:00,7
29-12-13 05:00,5
29-12-13 04:00,5
29-12-13 03:00,4
29-12-13 02:00,5
29-12-13 01:00,5
29-12-13 00:00,6
28-12-13 23:00,6
28-12-13 22:00,6
28-12-13 21:00,7
28-12-13 20:00,6
28-12-13 19:00,5
28-12-13 18:00,6
28-12-13 17:00,6
28-12-13 16:00,5
28-12-13 15:00,5
28-12-13 14:00,4
28-12-13 13:00,4
28-12-13 12:00,5
28-12-13 11:00,6
28-12-13 10:00,5
28-12-13 09:00,5
28-12-13 08:00,5
28-12-13 07:00,6
28-12-13 06:00,6
28-12-13 05:00,6
28-12-13 04:00,5
28-12-13 03:00,5
28-12-13 02:00,5
28-12-13 01:00,5
28-12-13 00:00,5
27-12-13 23:00,5
27-12-13 22:00,6
27-12-13 21:00,6
27-12-13 20:00,6
27-12-13 19:00,6
27-12-13 18:00,8
27-12-13 17:00,10
27-12-13 16:00,6
27-12-13 15:00,4
27-12-13 14:00,4
