Datum Zeit,Collmberg NO2
,µg/m³
01-01-14 00:00,16
31-12-13 23:00,15
31-12-13 22:00,20
31-12-13 21:00,21
31-12-13 20:00,21
31-12-13 19:00,21
31-12-13 18:00,25
31-12-13 17:00,24
31-12-13 16:00,18
31-12-13 15:00,12
31-12-13 14:00,12
31-12-13 13:00,11
31-12-13 12:00,15
31-12-13 11:00,20
31-12-13 10:00,18
31-12-13 09:00,16
31-12-13 08:00,9
31-12-13 07:00,5
31-12-13 06:00,5
31-12-13 05:00,5
31-12-13 04:00,6
31-12-13 03:00,6
31-12-13 02:00,6
31-12-13 01:00,6
31-12-13 00:00,6
30-12-13 23:00,8
30-12-13 22:00,13
30-12-13 21:00,14
30-12-13 20:00,13
30-12-13 19:00,9
30-12-13 18:00,9
30-12-13 17:00,8
30-12-13 16:00,7
30-12-13 15:00,5
30-12-13 14:00,5
30-12-13 13:00,5
30-12-13 12:00,5
30-12-13 11:00,6
30-12-13 10:00,6
30-12-13 09:00,5
30-12-13 08:00,4
30-12-13 07:00,4
30-12-13 06:00,5
30-12-13 05:00,5
30-12-13 04:00,6
30-12-13 03:00,6
30-12-13 02:00,7
30-12-13 01:00,6
30-12-13 00:00,6
29-12-13 23:00,6
29-12-13 22:00,6
29-12-13 21:00,5
29-12-13 20:00,5
29-12-13 19:00,4
29-12-13 18:00,4
29-12-13 17:00,4
29-12-13 16:00,3
29-12-13 15:00,2
29-12-13 14:00,3
29-12-13 13:00,2
29-12-13 12:00,3
29-12-13 11:00,4
29-12-13 10:00,5
29-12-13 09:00,3
29-12-13 08:00,3
29-12-13 07:00,3
29-12-13 06:00,4
29-12-13 05:00,5
29-12-13 04:00,5
29-12-13 03:00,5
29-12-13 02:00,6
29-12-13 01:00,6
29-12-13 00:00,7
28-12-13 23:00,9
28-12-13 22:00,10
28-12-13 21:00,10
28-12-13 20:00,10
28-12-13 19:00,10
28-12-13 18:00,8
28-12-13 17:00,6
28-12-13 16:00,5
28-12-13 15:00,5
28-12-13 14:00,10
28-12-13 13:00,10
28-12-13 12:00,12
28-12-13 11:00,7
28-12-13 10:00,4
28-12-13 09:00,4
28-12-13 08:00,4
28-12-13 07:00,5
28-12-13 06:00,4
28-12-13 05:00,5
28-12-13 04:00,4
28-12-13 03:00,6
28-12-13 02:00,5
28-12-13 01:00,6
28-12-13 00:00,6
27-12-13 23:00,6
27-12-13 22:00,5
27-12-13 21:00,6
27-12-13 20:00,8
27-12-13 19:00,7
27-12-13 18:00,7
27-12-13 17:00,7
27-12-13 16:00,5
27-12-13 15:00,5
27-12-13 14:00,5
27-12-13 13:00,3
27-12-13 12:00,4
27-12-13 11:00,3
27-12-13 10:00,3
27-12-13 09:00,6
27-12-13 08:00,8
27-12-13 07:00,8
27-12-13 06:00,8
27-12-13 05:00,8
27-12-13 04:00,7
27-12-13 03:00,8
27-12-13 02:00,14
27-12-13 01:00,14
