Datum Zeit,Carlsfeld O3
,µg/m³
01-01-14 00:00,59
31-12-13 23:00,51
31-12-13 22:00,47
31-12-13 21:00,48
31-12-13 20:00,49
31-12-13 19:00,50
31-12-13 18:00,58
31-12-13 17:00,64
31-12-13 16:00,68
31-12-13 15:00,70
31-12-13 14:00,67
31-12-13 13:00,64
31-12-13 12:00,62
31-12-13 11:00,61
31-12-13 10:00,62
31-12-13 09:00,65
31-12-13 08:00,63
31-12-13 07:00,63
31-12-13 06:00,61
31-12-13 05:00,56
31-12-13 04:00,49
31-12-13 03:00,35
31-12-13 02:00,36
31-12-13 01:00,37
31-12-13 00:00,39
30-12-13 23:00,55
30-12-13 22:00,58
30-12-13 21:00,54
30-12-13 20:00,42
30-12-13 19:00,57
30-12-13 18:00,60
30-12-13 17:00,61
30-12-13 16:00,61
30-12-13 15:00,56
30-12-13 14:00,55
30-12-13 13:00,57
30-12-13 12:00,63
30-12-13 11:00,63
30-12-13 10:00,62
30-12-13 09:00,62
30-12-13 08:00,61
30-12-13 07:00,58
30-12-13 06:00,53
30-12-13 05:00,56
30-12-13 04:00,59
30-12-13 03:00,62
30-12-13 02:00,64
30-12-13 01:00,64
30-12-13 00:00,63
29-12-13 23:00,64
29-12-13 22:00,67
29-12-13 21:00,66
29-12-13 20:00,66
29-12-13 19:00,65
29-12-13 18:00,68
29-12-13 17:00,67
29-12-13 16:00,67
29-12-13 15:00,69
29-12-13 14:00,70
29-12-13 13:00,73
29-12-13 12:00,72
29-12-13 11:00,72
29-12-13 10:00,76
29-12-13 09:00,75
29-12-13 08:00,71
29-12-13 07:00,67
29-12-13 06:00,64
29-12-13 05:00,58
29-12-13 04:00,53
29-12-13 03:00,35
29-12-13 02:00,47
29-12-13 01:00,57
29-12-13 00:00,60
28-12-13 23:00,53
28-12-13 22:00,58
28-12-13 21:00,45
28-12-13 20:00,48
28-12-13 19:00,43
28-12-13 18:00,47
28-12-13 17:00,47
28-12-13 16:00,52
28-12-13 15:00,61
28-12-13 14:00,70
28-12-13 13:00,73
28-12-13 12:00,72
28-12-13 11:00,71
28-12-13 10:00,64
28-12-13 09:00,65
28-12-13 08:00,67
28-12-13 07:00,62
28-12-13 06:00,59
28-12-13 05:00,57
28-12-13 04:00,57
28-12-13 03:00,53
28-12-13 02:00,53
28-12-13 01:00,51
28-12-13 00:00,54
27-12-13 23:00,55
27-12-13 22:00,55
27-12-13 21:00,56
27-12-13 20:00,60
27-12-13 19:00,62
27-12-13 18:00,61
27-12-13 17:00,61
27-12-13 16:00,68
27-12-13 15:00,72
27-12-13 14:00,74
27-12-13 13:00,75
27-12-13 12:00,74
27-12-13 11:00,76
27-12-13 10:00,78
27-12-13 09:00,75
27-12-13 08:00,71
27-12-13 07:00,61
27-12-13 06:00,56
27-12-13 05:00,55
27-12-13 04:00,59
27-12-13 03:00,57
27-12-13 02:00,55
27-12-13 01:00,48
27-12-13 00:00,30
26-12-13 23:00,27
26-12-13 22:00,22
26-12-13 21:00,17
26-12-13 20:00,8
26-12-13 19:00,8
26-12-13 18:00,37
26-12-13 17:00,55
26-12-13 16:00,59
26-12-13 15:00,56
26-12-13 14:00,62
26-12-13 13:00,61
26-12-13 12:00,57
26-12-13 11:00,55
26-12-13 10:00,54
26-12-13 09:00,49
26-12-13 08:00,41
26-12-13 07:00,39
26-12-13 06:00,41
26-12-13 05:00,50
26-12-13 04:00,50
26-12-13 03:00,45
26-12-13 02:00,41
26-12-13 01:00,40
26-12-13 00:00,57
25-12-13 23:00,52
25-12-13 22:00,58
25-12-13 21:00,55
25-12-13 20:00,59
25-12-13 19:00,41
