Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-01-14 00:00,37
31-12-13 23:00,40
31-12-13 22:00,47
31-12-13 21:00,59
31-12-13 20:00,56
31-12-13 19:00,69
31-12-13 18:00,67
31-12-13 17:00,59
31-12-13 16:00,46
31-12-13 15:00,36
31-12-13 14:00,34
31-12-13 13:00,50
31-12-13 12:00,44
31-12-13 11:00,48
31-12-13 10:00,52
31-12-13 09:00,47
31-12-13 08:00,37
31-12-13 07:00,43
31-12-13 06:00,32
31-12-13 05:00,23
31-12-13 04:00,17
31-12-13 03:00,23
31-12-13 02:00,24
31-12-13 01:00,23
31-12-13 00:00,36
30-12-13 23:00,48
30-12-13 22:00,52
30-12-13 21:00,65
30-12-13 20:00,51
30-12-13 19:00,53
30-12-13 18:00,61
30-12-13 17:00,84
30-12-13 16:00,74
30-12-13 15:00,61
30-12-13 14:00,53
30-12-13 13:00,48
30-12-13 12:00,53
30-12-13 11:00,53
30-12-13 10:00,53
30-12-13 09:00,48
30-12-13 08:00,44
30-12-13 07:00,35
30-12-13 06:00,32
30-12-13 05:00,27
30-12-13 04:00,23
30-12-13 03:00,23
30-12-13 02:00,26
30-12-13 01:00,24
30-12-13 00:00,25
29-12-13 23:00,32
29-12-13 22:00,35
29-12-13 21:00,31
29-12-13 20:00,38
29-12-13 19:00,37
29-12-13 18:00,39
29-12-13 17:00,50
29-12-13 16:00,40
29-12-13 15:00,35
29-12-13 14:00,25
29-12-13 13:00,21
29-12-13 12:00,26
29-12-13 11:00,18
29-12-13 10:00,20
29-12-13 09:00,13
29-12-13 08:00,11
29-12-13 07:00,12
29-12-13 06:00,10
29-12-13 05:00,18
29-12-13 04:00,23
29-12-13 03:00,24
29-12-13 02:00,27
29-12-13 01:00,32
29-12-13 00:00,37
28-12-13 23:00,37
28-12-13 22:00,34
28-12-13 21:00,59
28-12-13 20:00,70
28-12-13 19:00,67
28-12-13 18:00,62
28-12-13 17:00,53
28-12-13 16:00,48
28-12-13 15:00,59
28-12-13 14:00,41
28-12-13 13:00,49
28-12-13 12:00,46
28-12-13 11:00,41
28-12-13 10:00,23
28-12-13 09:00,31
28-12-13 08:00,28
28-12-13 07:00,26
28-12-13 06:00,23
28-12-13 05:00,20
28-12-13 04:00,23
28-12-13 03:00,26
28-12-13 02:00,20
28-12-13 01:00,19
28-12-13 00:00,23
27-12-13 23:00,20
27-12-13 22:00,25
27-12-13 21:00,29
27-12-13 20:00,34
27-12-13 19:00,42
27-12-13 18:00,41
27-12-13 17:00,53
27-12-13 16:00,47
27-12-13 15:00,47
27-12-13 14:00,51
27-12-13 13:00,40
27-12-13 12:00,43
27-12-13 11:00,44
27-12-13 10:00,38
27-12-13 09:00,38
27-12-13 08:00,46
27-12-13 07:00,26
27-12-13 06:00,26
27-12-13 05:00,21
27-12-13 04:00,14
27-12-13 03:00,19
27-12-13 02:00,16
27-12-13 01:00,22
27-12-13 00:00,30
26-12-13 23:00,28
26-12-13 22:00,28
26-12-13 21:00,30
26-12-13 20:00,40
26-12-13 19:00,53
26-12-13 18:00,50
26-12-13 17:00,39
26-12-13 16:00,36
26-12-13 15:00,27
26-12-13 14:00,20
26-12-13 13:00,21
26-12-13 12:00,20
26-12-13 11:00,19
26-12-13 10:00,22
26-12-13 09:00,17
26-12-13 08:00,21
26-12-13 07:00,27
26-12-13 06:00,25
26-12-13 05:00,23
26-12-13 04:00,34
26-12-13 03:00,47
26-12-13 02:00,35
26-12-13 01:00,44
26-12-13 00:00,41
25-12-13 23:00,52
25-12-13 22:00,62
25-12-13 21:00,64
25-12-13 20:00,57
25-12-13 19:00,58
25-12-13 18:00,64
25-12-13 17:00,59
25-12-13 16:00,57
25-12-13 15:00,46
25-12-13 14:00,39
25-12-13 13:00,30
25-12-13 12:00,33
25-12-13 11:00,28
25-12-13 10:00,43
25-12-13 09:00,35
25-12-13 08:00,30
25-12-13 07:00,19
25-12-13 06:00,21
25-12-13 05:00,25
25-12-13 04:00,30
25-12-13 03:00,20
25-12-13 02:00,16
25-12-13 01:00,25
25-12-13 00:00,28
24-12-13 23:00,27
24-12-13 22:00,29
24-12-13 21:00,24
24-12-13 20:00,24
24-12-13 19:00,25
24-12-13 18:00,28
24-12-13 17:00,35
24-12-13 16:00,31
24-12-13 15:00,40
24-12-13 14:00,47
24-12-13 13:00,41
24-12-13 12:00,40
24-12-13 11:00,41
24-12-13 10:00,36
24-12-13 09:00,35
24-12-13 08:00,21
24-12-13 07:00,18
24-12-13 06:00,13
24-12-13 05:00,13
24-12-13 04:00,13
24-12-13 03:00,12
24-12-13 02:00,17
24-12-13 01:00,16
24-12-13 00:00,22
23-12-13 23:00,25
23-12-13 22:00,34
23-12-13 21:00,32
23-12-13 20:00,38
23-12-13 19:00,45
23-12-13 18:00,59
23-12-13 17:00,64
23-12-13 16:00,75
23-12-13 15:00,70
23-12-13 14:00,69
23-12-13 13:00,67
23-12-13 12:00,69
23-12-13 11:00,70
23-12-13 10:00,66
