Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-01-14 00:00,28
31-12-13 23:00,27
31-12-13 22:00,24
31-12-13 21:00,23
31-12-13 20:00,21
31-12-13 19:00,26
31-12-13 18:00,27
31-12-13 17:00,35
31-12-13 16:00,32
31-12-13 15:00,38
31-12-13 14:00,39
31-12-13 13:00,35
31-12-13 12:00,26
31-12-13 11:00,18
31-12-13 10:00,2
31-12-13 09:00,1
31-12-13 08:00,1
31-12-13 07:00,1
31-12-13 06:00,1
31-12-13 05:00,1
31-12-13 04:00,1
31-12-13 03:00,3
31-12-13 02:00,12
31-12-13 01:00,1
31-12-13 00:00,2
30-12-13 23:00,10
30-12-13 22:00,44
30-12-13 21:00,19
30-12-13 20:00,19
30-12-13 19:00,3
30-12-13 18:00,2
30-12-13 17:00,9
30-12-13 16:00,32
30-12-13 15:00,39
30-12-13 14:00,44
30-12-13 13:00,42
30-12-13 12:00,30
30-12-13 11:00,13
30-12-13 10:00,4
30-12-13 09:00,2
30-12-13 08:00,2
30-12-13 07:00,3
30-12-13 06:00,10
30-12-13 05:00,22
30-12-13 04:00,30
30-12-13 03:00,38
30-12-13 02:00,40
30-12-13 01:00,42
30-12-13 00:00,36
29-12-13 23:00,44
29-12-13 22:00,45
29-12-13 21:00,46
29-12-13 20:00,43
29-12-13 19:00,44
29-12-13 18:00,44
29-12-13 17:00,50
29-12-13 16:00,57
29-12-13 15:00,60
29-12-13 14:00,64
29-12-13 13:00,65
29-12-13 12:00,66
29-12-13 11:00,65
29-12-13 10:00,62
29-12-13 09:00,68
29-12-13 08:00,66
29-12-13 07:00,63
29-12-13 06:00,61
29-12-13 05:00,62
29-12-13 04:00,56
29-12-13 03:00,51
29-12-13 02:00,19
29-12-13 01:00,18
29-12-13 00:00,22
28-12-13 23:00,23
28-12-13 22:00,26
28-12-13 21:00,38
28-12-13 20:00,39
28-12-13 19:00,43
28-12-13 18:00,41
28-12-13 17:00,46
28-12-13 16:00,54
28-12-13 15:00,58
28-12-13 14:00,59
28-12-13 13:00,62
28-12-13 12:00,37
28-12-13 11:00,47
28-12-13 10:00,53
28-12-13 09:00,56
28-12-13 08:00,55
28-12-13 07:00,51
28-12-13 06:00,52
28-12-13 05:00,52
28-12-13 04:00,47
28-12-13 03:00,49
28-12-13 02:00,34
28-12-13 01:00,9
28-12-13 00:00,11
27-12-13 23:00,20
27-12-13 22:00,23
27-12-13 21:00,45
27-12-13 20:00,42
27-12-13 19:00,53
27-12-13 18:00,55
27-12-13 17:00,52
27-12-13 16:00,52
27-12-13 15:00,57
27-12-13 14:00,60
27-12-13 13:00,60
27-12-13 12:00,60
27-12-13 11:00,57
27-12-13 10:00,60
27-12-13 09:00,51
27-12-13 08:00,45
27-12-13 07:00,29
27-12-13 06:00,32
27-12-13 05:00,39
27-12-13 04:00,42
27-12-13 03:00,44
27-12-13 02:00,40
27-12-13 01:00,14
27-12-13 00:00,15
26-12-13 23:00,17
26-12-13 22:00,14
26-12-13 21:00,13
26-12-13 20:00,15
