Datum Zeit,Zinnwald SO2
,µg/m³
01-01-14 00:00,30.4
31-12-13 23:00,15.7
31-12-13 22:00,31.1
31-12-13 21:00,37.7
31-12-13 20:00,39.3
31-12-13 19:00,45.7
31-12-13 18:00,28.7
31-12-13 17:00,13.9
31-12-13 16:00,8.3
31-12-13 15:00,8.1
31-12-13 14:00,10.7
31-12-13 13:00,7.4
31-12-13 12:00,6.4
31-12-13 11:00,6.7
31-12-13 10:00,12.4
31-12-13 09:00,8.1
31-12-13 08:00,4.0
31-12-13 07:00,6.7
31-12-13 06:00,7.2
31-12-13 05:00,14.0
31-12-13 04:00,18.6
31-12-13 03:00,8.1
31-12-13 02:00,19.6
31-12-13 01:00,128.0
31-12-13 00:00,55.6
30-12-13 23:00,24.6
30-12-13 22:00,17.6
30-12-13 21:00,11.1
30-12-13 20:00,26.6
30-12-13 19:00,10.3
30-12-13 18:00,18.0
30-12-13 17:00,6.4
30-12-13 16:00,3.9
30-12-13 15:00,12.2
30-12-13 14:00,51.4
30-12-13 13:00,14.3
30-12-13 12:00,6.4
30-12-13 11:00,11.6
30-12-13 10:00,3.5
30-12-13 09:00,1.5
30-12-13 08:00,1.5
30-12-13 07:00,1.4
30-12-13 06:00,1.4
30-12-13 05:00,1.4
30-12-13 04:00,1.4
30-12-13 03:00,1.5
30-12-13 02:00,1.4
30-12-13 01:00,1.4
30-12-13 00:00,1.4
29-12-13 23:00,1.5
29-12-13 22:00,1.5
29-12-13 21:00,1.5
29-12-13 20:00,1.5
29-12-13 19:00,1.6
29-12-13 18:00,1.5
29-12-13 17:00,1.5
29-12-13 16:00,1.6
29-12-13 15:00,1.5
29-12-13 14:00,1.5
29-12-13 13:00,1.6
29-12-13 12:00,1.6
29-12-13 11:00,1.7
29-12-13 10:00,1.8
29-12-13 09:00,2.1
29-12-13 08:00,2.0
29-12-13 07:00,2.5
29-12-13 06:00,11.4
29-12-13 05:00,27.0
29-12-13 04:00,32.5
29-12-13 03:00,19.4
29-12-13 02:00,41.8
29-12-13 01:00,59.9
29-12-13 00:00,11.8
28-12-13 23:00,16.3
28-12-13 22:00,16.3
28-12-13 21:00,35.5
28-12-13 20:00,39.4
28-12-13 19:00,22.9
28-12-13 18:00,9.6
28-12-13 17:00,6.3
28-12-13 16:00,11.1
28-12-13 15:00,6.5
28-12-13 14:00,4.3
28-12-13 13:00,2.5
28-12-13 12:00,5.3
28-12-13 11:00,7.8
28-12-13 10:00,8.5
28-12-13 09:00,14.7
28-12-13 08:00,33.5
28-12-13 07:00,35.5
28-12-13 06:00,9.7
28-12-13 05:00,12.9
28-12-13 04:00,16.7
28-12-13 03:00,19.1
28-12-13 02:00,17.1
28-12-13 01:00,9.1
28-12-13 00:00,17.1
27-12-13 23:00,40.7
27-12-13 22:00,110.1
27-12-13 21:00,32.0
27-12-13 20:00,12.4
27-12-13 19:00,2.8
27-12-13 18:00,3.1
27-12-13 17:00,1.9
27-12-13 16:00,1.7
27-12-13 15:00,2.4
27-12-13 14:00,3.2
27-12-13 13:00,7.0
27-12-13 12:00,14.4
27-12-13 11:00,15.6
27-12-13 10:00,9.0
27-12-13 09:00,2.1
27-12-13 08:00,1.7
27-12-13 07:00,2.2
27-12-13 06:00,2.0
27-12-13 05:00,1.6
27-12-13 04:00,1.7
27-12-13 03:00,1.3
27-12-13 02:00,1.8
27-12-13 01:00,1.8
27-12-13 00:00,1.8
26-12-13 23:00,3.1
26-12-13 22:00,8.5
26-12-13 21:00,15.6
26-12-13 20:00,13.4
26-12-13 19:00,8.9
26-12-13 18:00,6.0
26-12-13 17:00,6.5
26-12-13 16:00,6.5
26-12-13 15:00,5.4
26-12-13 14:00,5.7
26-12-13 13:00,5.2
26-12-13 12:00,5.1
26-12-13 11:00,5.7
26-12-13 10:00,10.2
26-12-13 09:00,9.6
26-12-13 08:00,4.3
26-12-13 07:00,2.6
26-12-13 06:00,4.5
26-12-13 05:00,4.0
26-12-13 04:00,4.5
26-12-13 03:00,3.1
26-12-13 02:00,3.1
26-12-13 01:00,6.7
26-12-13 00:00,9.4
25-12-13 23:00,8.5
25-12-13 22:00,6.9
25-12-13 21:00,6.9
25-12-13 20:00,7.5
25-12-13 19:00,10.7
25-12-13 18:00,7.3
25-12-13 17:00,6.7
25-12-13 16:00,7.7
25-12-13 15:00,8.2
25-12-13 14:00,5.5
25-12-13 13:00,5.0
25-12-13 12:00,5.2
25-12-13 11:00,6.4
25-12-13 10:00,4.7
25-12-13 09:00,5.7
25-12-13 08:00,5.4
25-12-13 07:00,6.6
