Datum Zeit,Schwartenberg O3
,µg/m³
01-01-14 00:00,26
31-12-13 23:00,13
31-12-13 22:00,13
31-12-13 21:00,17
31-12-13 20:00,10
31-12-13 19:00,21
31-12-13 18:00,23
31-12-13 17:00,32
31-12-13 16:00,47
31-12-13 15:00,43
31-12-13 14:00,42
31-12-13 13:00,39
31-12-13 12:00,40
31-12-13 11:00,39
31-12-13 10:00,32
31-12-13 09:00,34
31-12-13 08:00,34
31-12-13 07:00,37
31-12-13 06:00,36
31-12-13 05:00,34
31-12-13 04:00,45
31-12-13 03:00,58
31-12-13 02:00,55
31-12-13 01:00,47
31-12-13 00:00,46
30-12-13 23:00,49
30-12-13 22:00,43
30-12-13 21:00,45
30-12-13 20:00,51
30-12-13 19:00,49
30-12-13 18:00,43
30-12-13 17:00,42
30-12-13 16:00,51
30-12-13 15:00,58
30-12-13 14:00,55
30-12-13 13:00,64
30-12-13 12:00,61
30-12-13 11:00,59
30-12-13 10:00,61
30-12-13 09:00,61
30-12-13 08:00,59
30-12-13 07:00,60
30-12-13 06:00,61
30-12-13 05:00,61
30-12-13 04:00,60
30-12-13 03:00,62
30-12-13 02:00,65
30-12-13 01:00,67
30-12-13 00:00,69
29-12-13 23:00,68
29-12-13 22:00,67
29-12-13 21:00,69
29-12-13 20:00,69
29-12-13 19:00,71
29-12-13 18:00,72
29-12-13 17:00,73
29-12-13 16:00,73
29-12-13 15:00,74
29-12-13 14:00,75
29-12-13 13:00,75
29-12-13 12:00,76
29-12-13 11:00,77
29-12-13 10:00,74
29-12-13 09:00,76
29-12-13 08:00,70
29-12-13 07:00,66
29-12-13 06:00,63
29-12-13 05:00,49
29-12-13 04:00,34
29-12-13 03:00,37
29-12-13 02:00,45
29-12-13 01:00,15
29-12-13 00:00,16
28-12-13 23:00,20
28-12-13 22:00,15
28-12-13 21:00,9
28-12-13 20:00,5
28-12-13 19:00,20
28-12-13 18:00,43
28-12-13 17:00,36
28-12-13 16:00,49
28-12-13 15:00,54
28-12-13 14:00,36
28-12-13 13:00,17
28-12-13 12:00,20
28-12-13 11:00,26
28-12-13 10:00,33
28-12-13 09:00,19
28-12-13 08:00,20
28-12-13 07:00,42
28-12-13 06:00,62
28-12-13 05:00,65
28-12-13 04:00,57
28-12-13 03:00,55
28-12-13 02:00,55
28-12-13 01:00,58
28-12-13 00:00,61
27-12-13 23:00,64
27-12-13 22:00,64
27-12-13 21:00,68
27-12-13 20:00,65
27-12-13 19:00,69
27-12-13 18:00,68
27-12-13 17:00,70
27-12-13 16:00,69
27-12-13 15:00,70
27-12-13 14:00,70
27-12-13 13:00,68
27-12-13 12:00,64
27-12-13 11:00,66
27-12-13 10:00,59
27-12-13 09:00,58
27-12-13 08:00,55
27-12-13 07:00,54
27-12-13 06:00,55
27-12-13 05:00,55
27-12-13 04:00,56
27-12-13 03:00,47
27-12-13 02:00,27
27-12-13 01:00,24
27-12-13 00:00,20
26-12-13 23:00,9
26-12-13 22:00,8
26-12-13 21:00,15
26-12-13 20:00,23
26-12-13 19:00,45
26-12-13 18:00,53
26-12-13 17:00,45
26-12-13 16:00,52
26-12-13 15:00,57
26-12-13 14:00,51
26-12-13 13:00,57
26-12-13 12:00,56
26-12-13 11:00,57
26-12-13 10:00,57
26-12-13 09:00,54
26-12-13 08:00,49
26-12-13 07:00,47
26-12-13 06:00,48
26-12-13 05:00,44
26-12-13 04:00,43
26-12-13 03:00,47
26-12-13 02:00,33
26-12-13 01:00,35
26-12-13 00:00,34
25-12-13 23:00,28
25-12-13 22:00,30
25-12-13 21:00,47
25-12-13 20:00,47
25-12-13 19:00,47
25-12-13 18:00,48
25-12-13 17:00,48
25-12-13 16:00,48
25-12-13 15:00,45
25-12-13 14:00,46
25-12-13 13:00,47
25-12-13 12:00,49
25-12-13 11:00,47
25-12-13 10:00,38
25-12-13 09:00,33
25-12-13 08:00,36
25-12-13 07:00,33
25-12-13 06:00,34
25-12-13 05:00,38
25-12-13 04:00,41
25-12-13 03:00,40
25-12-13 02:00,38
25-12-13 01:00,41
25-12-13 00:00,44
24-12-13 23:00,33
24-12-13 22:00,26
24-12-13 21:00,36
24-12-13 20:00,33
24-12-13 19:00,27
24-12-13 18:00,30
24-12-13 17:00,24
24-12-13 16:00,26
24-12-13 15:00,28
24-12-13 14:00,30
24-12-13 13:00,27
24-12-13 12:00,27
24-12-13 11:00,25
24-12-13 10:00,26
24-12-13 09:00,19
24-12-13 08:00,41
24-12-13 07:00,42
24-12-13 06:00,40
24-12-13 05:00,46
24-12-13 04:00,60
24-12-13 03:00,57
24-12-13 02:00,58
24-12-13 01:00,55
24-12-13 00:00,51
23-12-13 23:00,45
23-12-13 22:00,49
23-12-13 21:00,55
23-12-13 20:00,62
23-12-13 19:00,58
23-12-13 18:00,59
23-12-13 17:00,59
