Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-01-14 00:00,34
31-12-13 23:00,32
31-12-13 22:00,31
31-12-13 21:00,34
31-12-13 20:00,35
31-12-13 19:00,35
31-12-13 18:00,38
31-12-13 17:00,35
31-12-13 16:00,44
31-12-13 15:00,49
31-12-13 14:00,41
31-12-13 13:00,26
31-12-13 12:00,25
31-12-13 11:00,22
31-12-13 10:00,22
31-12-13 09:00,18
31-12-13 08:00,21
31-12-13 07:00,27
31-12-13 06:00,31
31-12-13 05:00,34
31-12-13 04:00,33
31-12-13 03:00,34
31-12-13 02:00,32
31-12-13 01:00,30
31-12-13 00:00,28
30-12-13 23:00,30
30-12-13 22:00,29
30-12-13 21:00,17
30-12-13 20:00,22
30-12-13 19:00,15
30-12-13 18:00,15
30-12-13 17:00,21
30-12-13 16:00,41
30-12-13 15:00,43
30-12-13 14:00,43
30-12-13 13:00,36
30-12-13 12:00,32
30-12-13 11:00,37
30-12-13 10:00,30
30-12-13 09:00,29
30-12-13 08:00,26
30-12-13 07:00,40
30-12-13 06:00,49
30-12-13 05:00,50
30-12-13 04:00,49
30-12-13 03:00,50
30-12-13 02:00,53
30-12-13 01:00,52
30-12-13 00:00,52
29-12-13 23:00,54
29-12-13 22:00,57
29-12-13 21:00,58
29-12-13 20:00,58
29-12-13 19:00,60
29-12-13 18:00,61
29-12-13 17:00,61
29-12-13 16:00,63
29-12-13 15:00,64
29-12-13 14:00,63
29-12-13 13:00,65
29-12-13 12:00,66
29-12-13 11:00,66
29-12-13 10:00,67
29-12-13 09:00,68
29-12-13 08:00,68
29-12-13 07:00,49
29-12-13 06:00,31
29-12-13 05:00,15
29-12-13 04:00,10
29-12-13 03:00,11
29-12-13 02:00,15
29-12-13 01:00,15
29-12-13 00:00,17
28-12-13 23:00,19
28-12-13 22:00,22
28-12-13 21:00,24
28-12-13 20:00,21
28-12-13 19:00,20
28-12-13 18:00,23
28-12-13 17:00,22
28-12-13 16:00,24
28-12-13 15:00,26
28-12-13 14:00,23
28-12-13 13:00,22
28-12-13 12:00,25
28-12-13 11:00,24
28-12-13 10:00,29
28-12-13 09:00,39
28-12-13 08:00,40
28-12-13 07:00,42
28-12-13 06:00,40
28-12-13 05:00,39
28-12-13 04:00,42
28-12-13 03:00,43
28-12-13 02:00,41
28-12-13 01:00,41
28-12-13 00:00,44
27-12-13 23:00,48
27-12-13 22:00,53
27-12-13 21:00,55
27-12-13 20:00,54
27-12-13 19:00,50
27-12-13 18:00,51
27-12-13 17:00,48
27-12-13 16:00,58
27-12-13 15:00,59
27-12-13 14:00,60
27-12-13 13:00,56
27-12-13 12:00,44
27-12-13 11:00,44
27-12-13 10:00,37
27-12-13 09:00,21
27-12-13 08:00,38
27-12-13 07:00,45
27-12-13 06:00,45
27-12-13 05:00,39
27-12-13 04:00,25
27-12-13 03:00,16
27-12-13 02:00,17
27-12-13 01:00,18
27-12-13 00:00,19
26-12-13 23:00,18
26-12-13 22:00,18
26-12-13 21:00,15
26-12-13 20:00,18
26-12-13 19:00,16
26-12-13 18:00,22
26-12-13 17:00,20
26-12-13 16:00,28
26-12-13 15:00,39
26-12-13 14:00,41
26-12-13 13:00,40
26-12-13 12:00,32
26-12-13 11:00,30
26-12-13 10:00,25
26-12-13 09:00,37
26-12-13 08:00,40
26-12-13 07:00,39
26-12-13 06:00,23
26-12-13 05:00,21
26-12-13 04:00,28
26-12-13 03:00,33
26-12-13 02:00,34
26-12-13 01:00,35
26-12-13 00:00,34
25-12-13 23:00,30
25-12-13 22:00,32
25-12-13 21:00,39
25-12-13 20:00,43
25-12-13 19:00,41
25-12-13 18:00,43
25-12-13 17:00,46
25-12-13 16:00,47
25-12-13 15:00,48
25-12-13 14:00,47
25-12-13 13:00,49
25-12-13 12:00,49
25-12-13 11:00,49
25-12-13 10:00,48
25-12-13 09:00,46
25-12-13 08:00,47
25-12-13 07:00,48
25-12-13 06:00,47
25-12-13 05:00,47
25-12-13 04:00,47
25-12-13 03:00,47
25-12-13 02:00,48
25-12-13 01:00,47
25-12-13 00:00,44
24-12-13 23:00,43
24-12-13 22:00,42
24-12-13 21:00,41
24-12-13 20:00,42
24-12-13 19:00,38
24-12-13 18:00,36
24-12-13 17:00,33
24-12-13 16:00,31
24-12-13 15:00,31
24-12-13 14:00,30
24-12-13 13:00,30
24-12-13 12:00,30
24-12-13 11:00,31
24-12-13 10:00,32
24-12-13 09:00,31
24-12-13 08:00,30
24-12-13 07:00,33
24-12-13 06:00,38
24-12-13 05:00,43
24-12-13 04:00,42
24-12-13 03:00,44
24-12-13 02:00,45
24-12-13 01:00,42
24-12-13 00:00,37
23-12-13 23:00,40
23-12-13 22:00,43
23-12-13 21:00,40
23-12-13 20:00,36
23-12-13 19:00,29
23-12-13 18:00,23
23-12-13 17:00,29
23-12-13 16:00,50
23-12-13 15:00,64
23-12-13 14:00,64
23-12-13 13:00,63
23-12-13 12:00,57
23-12-13 11:00,60
23-12-13 10:00,58
23-12-13 09:00,64
23-12-13 08:00,66
23-12-13 07:00,70
23-12-13 06:00,69
23-12-13 05:00,60
23-12-13 04:00,64
23-12-13 03:00,65
23-12-13 02:00,64
23-12-13 01:00,62
23-12-13 00:00,59
22-12-13 23:00,57
22-12-13 22:00,58
22-12-13 21:00,55
22-12-13 20:00,46
22-12-13 19:00,45
22-12-13 18:00,46
22-12-13 17:00,54
22-12-13 16:00,62
22-12-13 15:00,62
22-12-13 14:00,60
22-12-13 13:00,58
22-12-13 12:00,57
22-12-13 11:00,57
22-12-13 10:00,45
22-12-13 09:00,39
22-12-13 08:00,43
22-12-13 07:00,44
22-12-13 06:00,36
22-12-13 05:00,35
22-12-13 04:00,35
22-12-13 03:00,32
22-12-13 02:00,35
22-12-13 01:00,40
22-12-13 00:00,35
21-12-13 23:00,31
21-12-13 22:00,35
21-12-13 21:00,28
21-12-13 20:00,18
21-12-13 19:00,19
21-12-13 18:00,24
21-12-13 17:00,25
21-12-13 16:00,30
21-12-13 15:00,24
21-12-13 14:00,26
21-12-13 13:00,24
21-12-13 12:00,24
21-12-13 11:00,29
21-12-13 10:00,38
21-12-13 09:00,47
21-12-13 08:00,30
21-12-13 07:00,31
21-12-13 06:00,44
21-12-13 05:00,51
21-12-13 04:00,54
21-12-13 03:00,52
21-12-13 02:00,50
21-12-13 01:00,46
21-12-13 00:00,40
20-12-13 23:00,36
20-12-13 22:00,26
20-12-13 21:00,31
20-12-13 20:00,21
20-12-13 19:00,12
20-12-13 18:00,4
20-12-13 17:00,2
20-12-13 16:00,3
20-12-13 15:00,4
20-12-13 14:00,4
20-12-13 13:00,4
20-12-13 12:00,4
20-12-13 11:00,4
20-12-13 10:00,3
20-12-13 09:00,2
20-12-13 08:00,1
20-12-13 07:00,1
20-12-13 06:00,2
20-12-13 05:00,2
20-12-13 04:00,2
20-12-13 03:00,2
20-12-13 02:00,2
20-12-13 01:00,2
20-12-13 00:00,2
19-12-13 23:00,3
19-12-13 22:00,5
19-12-13 21:00,5
19-12-13 20:00,7
19-12-13 19:00,7
19-12-13 18:00,7
19-12-13 17:00,7
19-12-13 16:00,9
19-12-13 15:00,11
19-12-13 14:00,14
19-12-13 13:00,15
19-12-13 12:00,16
19-12-13 11:00,12
19-12-13 10:00,11
19-12-13 09:00,6
19-12-13 08:00,5
19-12-13 07:00,7
19-12-13 06:00,9
19-12-13 05:00,9
19-12-13 04:00,5
19-12-13 03:00,4
19-12-13 02:00,4
19-12-13 01:00,2
19-12-13 00:00,1
18-12-13 23:00,1
18-12-13 22:00,2
18-12-13 21:00,1
18-12-13 20:00,2
18-12-13 19:00,2
18-12-13 18:00,2
18-12-13 17:00,2
18-12-13 16:00,4
18-12-13 15:00,6
18-12-13 14:00,8
18-12-13 13:00,9
18-12-13 12:00,11
18-12-13 11:00,7
18-12-13 10:00,5
18-12-13 09:00,3
18-12-13 08:00,2
18-12-13 07:00,3
18-12-13 06:00,3
18-12-13 05:00,3
18-12-13 04:00,2
18-12-13 03:00,2
18-12-13 02:00,1
18-12-13 01:00,1
18-12-13 00:00,1
17-12-13 23:00,1
17-12-13 22:00,2
17-12-13 21:00,2
17-12-13 20:00,2
17-12-13 19:00,2
17-12-13 18:00,2
17-12-13 17:00,
17-12-13 16:00,8
17-12-13 15:00,12
17-12-13 14:00,18
17-12-13 13:00,19
17-12-13 12:00,19
17-12-13 11:00,16
17-12-13 10:00,11
17-12-13 09:00,5
17-12-13 08:00,3
17-12-13 07:00,3
17-12-13 06:00,5
17-12-13 05:00,7
17-12-13 04:00,9
17-12-13 03:00,9
17-12-13 02:00,6
17-12-13 01:00,6
17-12-13 00:00,9
16-12-13 23:00,12
16-12-13 22:00,11
16-12-13 21:00,9
16-12-13 20:00,11
16-12-13 19:00,11
16-12-13 18:00,8
16-12-13 17:00,9
16-12-13 16:00,14
16-12-13 15:00,21
16-12-13 14:00,23
16-12-13 13:00,25
16-12-13 12:00,22
16-12-13 11:00,17
16-12-13 10:00,12
16-12-13 09:00,7
16-12-13 08:00,3
16-12-13 07:00,7
16-12-13 06:00,13
16-12-13 05:00,19
16-12-13 04:00,17
16-12-13 03:00,20
16-12-13 02:00,29
16-12-13 01:00,34
16-12-13 00:00,45
15-12-13 23:00,47
15-12-13 22:00,45
15-12-13 21:00,45
15-12-13 20:00,46
15-12-13 19:00,46
15-12-13 18:00,50
15-12-13 17:00,57
15-12-13 16:00,60
15-12-13 15:00,61
15-12-13 14:00,59
15-12-13 13:00,53
15-12-13 12:00,41
15-12-13 11:00,24
15-12-13 10:00,35
15-12-13 09:00,44
15-12-13 08:00,52
15-12-13 07:00,52
15-12-13 06:00,46
15-12-13 05:00,42
15-12-13 04:00,28
15-12-13 03:00,19
15-12-13 02:00,17
15-12-13 01:00,13
15-12-13 00:00,11
14-12-13 23:00,10
14-12-13 22:00,10
14-12-13 21:00,11
14-12-13 20:00,15
14-12-13 19:00,21
14-12-13 18:00,30
14-12-13 17:00,31
14-12-13 16:00,29
14-12-13 15:00,29
14-12-13 14:00,27
14-12-13 13:00,13
14-12-13 12:00,9
14-12-13 11:00,7
14-12-13 10:00,6
14-12-13 09:00,3
14-12-13 08:00,2
14-12-13 07:00,2
14-12-13 06:00,2
14-12-13 05:00,2
14-12-13 04:00,2
14-12-13 03:00,2
14-12-13 02:00,2
14-12-13 01:00,2
14-12-13 00:00,2
13-12-13 23:00,2
13-12-13 22:00,2
13-12-13 21:00,3
13-12-13 20:00,2
13-12-13 19:00,2
13-12-13 18:00,2
13-12-13 17:00,2
13-12-13 16:00,3
13-12-13 15:00,5
13-12-13 14:00,7
13-12-13 13:00,8
13-12-13 12:00,8
13-12-13 11:00,7
13-12-13 10:00,5
13-12-13 09:00,3
13-12-13 08:00,2
13-12-13 07:00,2
13-12-13 06:00,2
13-12-13 05:00,1
13-12-13 04:00,2
13-12-13 03:00,2
13-12-13 02:00,2
13-12-13 01:00,2
13-12-13 00:00,2
12-12-13 23:00,2
12-12-13 22:00,2
12-12-13 21:00,2
12-12-13 20:00,2
12-12-13 19:00,2
12-12-13 18:00,2
12-12-13 17:00,2
12-12-13 16:00,3
12-12-13 15:00,7
12-12-13 14:00,10
12-12-13 13:00,12
12-12-13 12:00,10
12-12-13 11:00,7
12-12-13 10:00,4
12-12-13 09:00,2
12-12-13 08:00,2
12-12-13 07:00,2
12-12-13 06:00,2
12-12-13 05:00,1
12-12-13 04:00,2
12-12-13 03:00,1
12-12-13 02:00,1
12-12-13 01:00,1
12-12-13 00:00,1
11-12-13 23:00,2
11-12-13 22:00,1
11-12-13 21:00,1
11-12-13 20:00,1
11-12-13 19:00,1
11-12-13 18:00,1
11-12-13 17:00,1
11-12-13 16:00,2
11-12-13 15:00,5
11-12-13 14:00,6
11-12-13 13:00,7
11-12-13 12:00,5
11-12-13 11:00,6
11-12-13 10:00,5
11-12-13 09:00,2
11-12-13 08:00,1
11-12-13 07:00,2
11-12-13 06:00,3
11-12-13 05:00,4
11-12-13 04:00,4
11-12-13 03:00,2
11-12-13 02:00,1
11-12-13 01:00,1
11-12-13 00:00,1
10-12-13 23:00,1
10-12-13 22:00,2
10-12-13 21:00,2
10-12-13 20:00,2
10-12-13 19:00,2
10-12-13 18:00,1
10-12-13 17:00,1
10-12-13 16:00,5
10-12-13 15:00,10
10-12-13 14:00,14
10-12-13 13:00,13
10-12-13 12:00,8
10-12-13 11:00,8
10-12-13 10:00,10
10-12-13 09:00,7
10-12-13 08:00,11
10-12-13 07:00,14
10-12-13 06:00,16
10-12-13 05:00,18
10-12-13 04:00,20
10-12-13 03:00,21
10-12-13 02:00,22
10-12-13 01:00,22
10-12-13 00:00,22
09-12-13 23:00,22
09-12-13 22:00,23
09-12-13 21:00,25
09-12-13 20:00,28
09-12-13 19:00,31
09-12-13 18:00,34
09-12-13 17:00,37
09-12-13 16:00,40
09-12-13 15:00,44
09-12-13 14:00,48
09-12-13 13:00,51
09-12-13 12:00,53
09-12-13 11:00,54
09-12-13 10:00,52
09-12-13 09:00,51
09-12-13 08:00,51
09-12-13 07:00,51
09-12-13 06:00,51
09-12-13 05:00,52
09-12-13 04:00,53
09-12-13 03:00,53
09-12-13 02:00,52
09-12-13 01:00,53
09-12-13 00:00,54
08-12-13 23:00,54
08-12-13 22:00,53
08-12-13 21:00,52
08-12-13 20:00,51
08-12-13 19:00,51
08-12-13 18:00,48
08-12-13 17:00,48
08-12-13 16:00,51
08-12-13 15:00,52
08-12-13 14:00,49
08-12-13 13:00,44
08-12-13 12:00,41
08-12-13 11:00,39
08-12-13 10:00,34
08-12-13 09:00,31
08-12-13 08:00,35
08-12-13 07:00,24
08-12-13 06:00,45
08-12-13 05:00,38
08-12-13 04:00,23
08-12-13 03:00,26
08-12-13 02:00,26
08-12-13 01:00,33
08-12-13 00:00,36
07-12-13 23:00,40
07-12-13 22:00,45
07-12-13 21:00,47
07-12-13 20:00,44
07-12-13 19:00,47
07-12-13 18:00,60
07-12-13 17:00,58
07-12-13 16:00,59
07-12-13 15:00,62
07-12-13 14:00,61
07-12-13 13:00,60
07-12-13 12:00,61
07-12-13 11:00,62
07-12-13 10:00,65
07-12-13 09:00,66
07-12-13 08:00,68
07-12-13 07:00,69
07-12-13 06:00,70
07-12-13 05:00,70
07-12-13 04:00,69
07-12-13 03:00,68
07-12-13 02:00,69
07-12-13 01:00,68
07-12-13 00:00,68
06-12-13 23:00,68
06-12-13 22:00,73
06-12-13 21:00,64
06-12-13 20:00,62
06-12-13 19:00,64
