Datum Zeit,Leipzig-West O3
,µg/m³
01-01-14 00:00,21
31-12-13 23:00,18
31-12-13 22:00,17
31-12-13 21:00,6
31-12-13 20:00,8
31-12-13 19:00,6
31-12-13 18:00,22
31-12-13 17:00,35
31-12-13 16:00,37
31-12-13 15:00,32
31-12-13 14:00,45
31-12-13 13:00,43
31-12-13 12:00,42
31-12-13 11:00,23
31-12-13 10:00,18
31-12-13 09:00,15
31-12-13 08:00,17
31-12-13 07:00,19
31-12-13 06:00,26
31-12-13 05:00,31
31-12-13 04:00,37
31-12-13 03:00,38
31-12-13 02:00,39
31-12-13 01:00,32
31-12-13 00:00,33
30-12-13 23:00,32
30-12-13 22:00,30
30-12-13 21:00,26
30-12-13 20:00,30
30-12-13 19:00,28
30-12-13 18:00,26
30-12-13 17:00,25
30-12-13 16:00,36
30-12-13 15:00,42
30-12-13 14:00,44
30-12-13 13:00,45
30-12-13 12:00,40
30-12-13 11:00,34
30-12-13 10:00,26
30-12-13 09:00,18
30-12-13 08:00,30
30-12-13 07:00,32
30-12-13 06:00,30
30-12-13 05:00,32
30-12-13 04:00,32
30-12-13 03:00,40
30-12-13 02:00,39
30-12-13 01:00,43
30-12-13 00:00,39
29-12-13 23:00,39
29-12-13 22:00,50
29-12-13 21:00,52
29-12-13 20:00,50
29-12-13 19:00,50
29-12-13 18:00,52
29-12-13 17:00,53
29-12-13 16:00,59
29-12-13 15:00,61
29-12-13 14:00,64
29-12-13 13:00,65
29-12-13 12:00,65
29-12-13 11:00,65
29-12-13 10:00,67
29-12-13 09:00,65
29-12-13 08:00,61
29-12-13 07:00,68
29-12-13 06:00,63
29-12-13 05:00,53
29-12-13 04:00,37
29-12-13 03:00,35
29-12-13 02:00,35
29-12-13 01:00,29
29-12-13 00:00,29
28-12-13 23:00,30
28-12-13 22:00,35
28-12-13 21:00,29
28-12-13 20:00,32
28-12-13 19:00,27
28-12-13 18:00,41
28-12-13 17:00,49
28-12-13 16:00,50
28-12-13 15:00,54
28-12-13 14:00,45
28-12-13 13:00,48
28-12-13 12:00,48
28-12-13 11:00,48
28-12-13 10:00,49
28-12-13 09:00,51
28-12-13 08:00,48
28-12-13 07:00,46
28-12-13 06:00,45
28-12-13 05:00,45
28-12-13 04:00,45
28-12-13 03:00,45
28-12-13 02:00,44
28-12-13 01:00,45
28-12-13 00:00,47
27-12-13 23:00,48
27-12-13 22:00,47
27-12-13 21:00,49
27-12-13 20:00,50
27-12-13 19:00,56
27-12-13 18:00,58
27-12-13 17:00,59
27-12-13 16:00,62
27-12-13 15:00,64
27-12-13 14:00,67
27-12-13 13:00,68
27-12-13 12:00,65
27-12-13 11:00,63
27-12-13 10:00,59
27-12-13 09:00,49
27-12-13 08:00,57
27-12-13 07:00,56
27-12-13 06:00,40
27-12-13 05:00,41
27-12-13 04:00,43
27-12-13 03:00,39
27-12-13 02:00,36
27-12-13 01:00,18
27-12-13 00:00,2
26-12-13 23:00,4
26-12-13 22:00,7
26-12-13 21:00,7
26-12-13 20:00,8
26-12-13 19:00,6
26-12-13 18:00,12
26-12-13 17:00,10
26-12-13 16:00,15
26-12-13 15:00,18
26-12-13 14:00,19
26-12-13 13:00,17
26-12-13 12:00,14
26-12-13 11:00,14
26-12-13 10:00,13
26-12-13 09:00,12
26-12-13 08:00,11
26-12-13 07:00,9
26-12-13 06:00,6
26-12-13 05:00,4
26-12-13 04:00,7
26-12-13 03:00,6
26-12-13 02:00,9
26-12-13 01:00,6
26-12-13 00:00,9
25-12-13 23:00,11
25-12-13 22:00,16
25-12-13 21:00,11
25-12-13 20:00,9
25-12-13 19:00,8
25-12-13 18:00,4
25-12-13 17:00,11
25-12-13 16:00,12
25-12-13 15:00,27
25-12-13 14:00,33
25-12-13 13:00,34
25-12-13 12:00,36
25-12-13 11:00,41
25-12-13 10:00,41
25-12-13 09:00,42
25-12-13 08:00,41
25-12-13 07:00,37
25-12-13 06:00,39
25-12-13 05:00,43
25-12-13 04:00,44
25-12-13 03:00,44
25-12-13 02:00,45
25-12-13 01:00,44
25-12-13 00:00,45
24-12-13 23:00,45
24-12-13 22:00,48
24-12-13 21:00,48
24-12-13 20:00,47
24-12-13 19:00,49
24-12-13 18:00,48
24-12-13 17:00,48
24-12-13 16:00,49
24-12-13 15:00,51
24-12-13 14:00,53
24-12-13 13:00,52
24-12-13 12:00,51
24-12-13 11:00,52
24-12-13 10:00,53
24-12-13 09:00,51
24-12-13 08:00,53
24-12-13 07:00,56
24-12-13 06:00,59
24-12-13 05:00,58
24-12-13 04:00,54
24-12-13 03:00,51
24-12-13 02:00,48
24-12-13 01:00,45
24-12-13 00:00,41
23-12-13 23:00,44
23-12-13 22:00,49
23-12-13 21:00,48
23-12-13 20:00,46
23-12-13 19:00,45
23-12-13 18:00,41
23-12-13 17:00,39
23-12-13 16:00,41
23-12-13 15:00,55
23-12-13 14:00,61
23-12-13 13:00,57
23-12-13 12:00,56
23-12-13 11:00,58
23-12-13 10:00,58
23-12-13 09:00,60
23-12-13 08:00,63
23-12-13 07:00,60
23-12-13 06:00,62
23-12-13 05:00,65
23-12-13 04:00,70
23-12-13 03:00,75
23-12-13 02:00,64
23-12-13 01:00,65
23-12-13 00:00,64
22-12-13 23:00,59
22-12-13 22:00,60
22-12-13 21:00,57
22-12-13 20:00,55
22-12-13 19:00,51
22-12-13 18:00,48
22-12-13 17:00,52
22-12-13 16:00,60
22-12-13 15:00,52
22-12-13 14:00,52
22-12-13 13:00,46
22-12-13 12:00,45
22-12-13 11:00,40
22-12-13 10:00,40
22-12-13 09:00,42
22-12-13 08:00,44
22-12-13 07:00,47
22-12-13 06:00,50
22-12-13 05:00,52
22-12-13 04:00,49
22-12-13 03:00,44
22-12-13 02:00,43
22-12-13 01:00,45
22-12-13 00:00,45
21-12-13 23:00,43
21-12-13 22:00,43
21-12-13 21:00,43
21-12-13 20:00,40
21-12-13 19:00,42
21-12-13 18:00,44
21-12-13 17:00,43
21-12-13 16:00,49
21-12-13 15:00,51
21-12-13 14:00,52
21-12-13 13:00,53
21-12-13 12:00,55
21-12-13 11:00,55
21-12-13 10:00,43
21-12-13 09:00,39
21-12-13 08:00,43
21-12-13 07:00,43
21-12-13 06:00,38
21-12-13 05:00,35
21-12-13 04:00,37
21-12-13 03:00,35
21-12-13 02:00,36
21-12-13 01:00,38
21-12-13 00:00,39
20-12-13 23:00,45
20-12-13 22:00,41
20-12-13 21:00,39
20-12-13 20:00,37
20-12-13 19:00,36
20-12-13 18:00,37
20-12-13 17:00,37
20-12-13 16:00,27
20-12-13 15:00,23
20-12-13 14:00,10
20-12-13 13:00,5
20-12-13 12:00,6
20-12-13 11:00,4
20-12-13 10:00,3
20-12-13 09:00,2
20-12-13 08:00,1
20-12-13 07:00,1
20-12-13 06:00,3
20-12-13 05:00,5
20-12-13 04:00,7
20-12-13 03:00,7
20-12-13 02:00,7
20-12-13 01:00,8
20-12-13 00:00,13
19-12-13 23:00,17
19-12-13 22:00,20
19-12-13 21:00,26
19-12-13 20:00,24
19-12-13 19:00,15
19-12-13 18:00,19
19-12-13 17:00,19
19-12-13 16:00,21
19-12-13 15:00,23
19-12-13 14:00,25
19-12-13 13:00,23
19-12-13 12:00,25
19-12-13 11:00,21
19-12-13 10:00,22
19-12-13 09:00,20
19-12-13 08:00,22
19-12-13 07:00,21
19-12-13 06:00,19
19-12-13 05:00,14
19-12-13 04:00,11
19-12-13 03:00,10
19-12-13 02:00,10
19-12-13 01:00,6
19-12-13 00:00,7
18-12-13 23:00,7
18-12-13 22:00,7
18-12-13 21:00,5
18-12-13 20:00,3
18-12-13 19:00,2
18-12-13 18:00,2
18-12-13 17:00,2
18-12-13 16:00,6
18-12-13 15:00,16
18-12-13 14:00,16
18-12-13 13:00,11
18-12-13 12:00,10
18-12-13 11:00,14
18-12-13 10:00,8
18-12-13 09:00,3
18-12-13 08:00,2
18-12-13 07:00,2
18-12-13 06:00,1
18-12-13 05:00,1
18-12-13 04:00,1
18-12-13 03:00,1
18-12-13 02:00,1
18-12-13 01:00,1
18-12-13 00:00,2
17-12-13 23:00,2
17-12-13 22:00,2
17-12-13 21:00,2
17-12-13 20:00,2
17-12-13 19:00,2
17-12-13 18:00,2
17-12-13 17:00,2
17-12-13 16:00,3
17-12-13 15:00,3
17-12-13 14:00,14
17-12-13 13:00,20
17-12-13 12:00,19
17-12-13 11:00,18
17-12-13 10:00,19
17-12-13 09:00,18
17-12-13 08:00,15
17-12-13 07:00,24
17-12-13 06:00,29
17-12-13 05:00,29
17-12-13 04:00,32
17-12-13 03:00,33
17-12-13 02:00,31
17-12-13 01:00,29
17-12-13 00:00,25
16-12-13 23:00,21
16-12-13 22:00,21
16-12-13 21:00,17
16-12-13 20:00,26
16-12-13 19:00,22
16-12-13 18:00,28
16-12-13 17:00,23
16-12-13 16:00,24
16-12-13 15:00,48
16-12-13 14:00,43
16-12-13 13:00,36
16-12-13 12:00,33
16-12-13 11:00,27
16-12-13 10:00,30
16-12-13 09:00,27
16-12-13 08:00,27
16-12-13 07:00,34
16-12-13 06:00,33
16-12-13 05:00,36
16-12-13 04:00,32
16-12-13 03:00,33
16-12-13 02:00,26
16-12-13 01:00,25
16-12-13 00:00,24
15-12-13 23:00,24
15-12-13 22:00,23
15-12-13 21:00,22
15-12-13 20:00,21
15-12-13 19:00,30
15-12-13 18:00,31
15-12-13 17:00,45
15-12-13 16:00,49
15-12-13 15:00,55
15-12-13 14:00,56
15-12-13 13:00,45
15-12-13 12:00,43
15-12-13 11:00,44
15-12-13 10:00,46
15-12-13 09:00,48
15-12-13 08:00,44
15-12-13 07:00,39
15-12-13 06:00,26
15-12-13 05:00,20
15-12-13 04:00,19
15-12-13 03:00,18
15-12-13 02:00,14
15-12-13 01:00,11
15-12-13 00:00,9
14-12-13 23:00,9
14-12-13 22:00,7
