Datum Zeit,Borna NO2
,µg/m³
01-01-14 00:00,28
31-12-13 23:00,31
31-12-13 22:00,34
31-12-13 21:00,34
31-12-13 20:00,37
31-12-13 19:00,47
31-12-13 18:00,53
31-12-13 17:00,63
31-12-13 16:00,35
31-12-13 15:00,30
31-12-13 14:00,27
31-12-13 13:00,30
31-12-13 12:00,40
31-12-13 11:00,49
31-12-13 10:00,44
31-12-13 09:00,35
31-12-13 08:00,39
31-12-13 07:00,35
31-12-13 06:00,20
31-12-13 05:00,17
31-12-13 04:00,23
31-12-13 03:00,24
31-12-13 02:00,19
31-12-13 01:00,23
31-12-13 00:00,22
30-12-13 23:00,23
30-12-13 22:00,40
30-12-13 21:00,48
30-12-13 20:00,62
30-12-13 19:00,39
30-12-13 18:00,40
30-12-13 17:00,41
30-12-13 16:00,48
30-12-13 15:00,38
30-12-13 14:00,23
30-12-13 13:00,25
30-12-13 12:00,33
30-12-13 11:00,36
30-12-13 10:00,36
30-12-13 09:00,37
30-12-13 08:00,29
30-12-13 07:00,25
30-12-13 06:00,35
30-12-13 05:00,24
30-12-13 04:00,33
30-12-13 03:00,22
30-12-13 02:00,15
30-12-13 01:00,21
30-12-13 00:00,13
29-12-13 23:00,17
29-12-13 22:00,15
29-12-13 21:00,14
29-12-13 20:00,22
29-12-13 19:00,18
29-12-13 18:00,19
29-12-13 17:00,16
29-12-13 16:00,13
29-12-13 15:00,11
29-12-13 14:00,6
29-12-13 13:00,6
29-12-13 12:00,8
29-12-13 11:00,7
29-12-13 10:00,8
29-12-13 09:00,6
29-12-13 08:00,5
29-12-13 07:00,2
29-12-13 06:00,3
29-12-13 05:00,3
29-12-13 04:00,5
29-12-13 03:00,9
29-12-13 02:00,10
29-12-13 01:00,12
29-12-13 00:00,16
28-12-13 23:00,20
28-12-13 22:00,23
28-12-13 21:00,22
28-12-13 20:00,29
28-12-13 19:00,40
28-12-13 18:00,26
28-12-13 17:00,24
28-12-13 16:00,21
28-12-13 15:00,20
28-12-13 14:00,18
28-12-13 13:00,17
28-12-13 12:00,22
28-12-13 11:00,20
28-12-13 10:00,22
28-12-13 09:00,18
28-12-13 08:00,10
28-12-13 07:00,8
28-12-13 06:00,8
28-12-13 05:00,8
28-12-13 04:00,8
28-12-13 03:00,9
28-12-13 02:00,8
28-12-13 01:00,8
28-12-13 00:00,9
27-12-13 23:00,9
27-12-13 22:00,11
27-12-13 21:00,14
27-12-13 20:00,17
27-12-13 19:00,24
27-12-13 18:00,24
27-12-13 17:00,23
27-12-13 16:00,22
27-12-13 15:00,21
27-12-13 14:00,23
27-12-13 13:00,23
27-12-13 12:00,24
27-12-13 11:00,30
27-12-13 10:00,25
27-12-13 09:00,26
27-12-13 08:00,25
27-12-13 07:00,22
27-12-13 06:00,28
27-12-13 05:00,24
27-12-13 04:00,14
27-12-13 03:00,11
27-12-13 02:00,8
27-12-13 01:00,9
27-12-13 00:00,19
26-12-13 23:00,20
26-12-13 22:00,20
26-12-13 21:00,19
26-12-13 20:00,25
