Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-01-14 00:00,36
31-12-13 23:00,38
31-12-13 22:00,38
31-12-13 21:00,43
31-12-13 20:00,48
31-12-13 19:00,51
31-12-13 18:00,56
31-12-13 17:00,65
31-12-13 16:00,44
31-12-13 15:00,54
31-12-13 14:00,62
31-12-13 13:00,51
31-12-13 12:00,39
31-12-13 11:00,36
31-12-13 10:00,34
31-12-13 09:00,31
31-12-13 08:00,35
31-12-13 07:00,36
31-12-13 06:00,36
31-12-13 05:00,31
31-12-13 04:00,36
31-12-13 03:00,36
31-12-13 02:00,42
31-12-13 01:00,41
31-12-13 00:00,44
30-12-13 23:00,47
30-12-13 22:00,49
30-12-13 21:00,55
30-12-13 20:00,53
30-12-13 19:00,53
30-12-13 18:00,57
30-12-13 17:00,48
30-12-13 16:00,27
30-12-13 15:00,16
30-12-13 14:00,15
30-12-13 13:00,14
30-12-13 12:00,18
30-12-13 11:00,51
30-12-13 10:00,58
30-12-13 09:00,49
30-12-13 08:00,47
30-12-13 07:00,42
30-12-13 06:00,40
30-12-13 05:00,32
30-12-13 04:00,28
30-12-13 03:00,29
30-12-13 02:00,27
30-12-13 01:00,33
30-12-13 00:00,33
29-12-13 23:00,14
29-12-13 22:00,15
29-12-13 21:00,15
29-12-13 20:00,13
29-12-13 19:00,19
29-12-13 18:00,33
29-12-13 17:00,26
29-12-13 16:00,16
29-12-13 15:00,12
29-12-13 14:00,9
29-12-13 13:00,8
29-12-13 12:00,7
29-12-13 11:00,7
29-12-13 10:00,8
29-12-13 09:00,6
29-12-13 08:00,5
29-12-13 07:00,6
29-12-13 06:00,5
29-12-13 05:00,6
29-12-13 04:00,7
29-12-13 03:00,8
29-12-13 02:00,9
29-12-13 01:00,13
29-12-13 00:00,20
28-12-13 23:00,26
28-12-13 22:00,19
28-12-13 21:00,17
28-12-13 20:00,23
28-12-13 19:00,24
28-12-13 18:00,23
28-12-13 17:00,21
28-12-13 16:00,16
28-12-13 15:00,14
28-12-13 14:00,11
28-12-13 13:00,12
28-12-13 12:00,13
28-12-13 11:00,24
28-12-13 10:00,59
28-12-13 09:00,53
28-12-13 08:00,40
28-12-13 07:00,19
28-12-13 06:00,11
28-12-13 05:00,7
28-12-13 04:00,9
28-12-13 03:00,8
28-12-13 02:00,8
28-12-13 01:00,7
28-12-13 00:00,8
27-12-13 23:00,9
27-12-13 22:00,9
27-12-13 21:00,11
27-12-13 20:00,18
27-12-13 19:00,17
27-12-13 18:00,27
27-12-13 17:00,26
27-12-13 16:00,24
27-12-13 15:00,16
27-12-13 14:00,14
27-12-13 13:00,13
27-12-13 12:00,11
27-12-13 11:00,11
27-12-13 10:00,13
27-12-13 09:00,13
27-12-13 08:00,19
27-12-13 07:00,20
27-12-13 06:00,21
27-12-13 05:00,16
27-12-13 04:00,9
27-12-13 03:00,8
27-12-13 02:00,8
27-12-13 01:00,12
27-12-13 00:00,16
26-12-13 23:00,22
26-12-13 22:00,21
26-12-13 21:00,19
26-12-13 20:00,26
26-12-13 19:00,26
26-12-13 18:00,28
26-12-13 17:00,24
26-12-13 16:00,20
26-12-13 15:00,23
26-12-13 14:00,19
26-12-13 13:00,18
26-12-13 12:00,24
26-12-13 11:00,27
26-12-13 10:00,27
26-12-13 09:00,21
26-12-13 08:00,17
26-12-13 07:00,17
26-12-13 06:00,20
26-12-13 05:00,27
26-12-13 04:00,22
26-12-13 03:00,21
26-12-13 02:00,29
26-12-13 01:00,32
26-12-13 00:00,41
25-12-13 23:00,35
25-12-13 22:00,40
25-12-13 21:00,42
25-12-13 20:00,36
25-12-13 19:00,27
25-12-13 18:00,46
25-12-13 17:00,49
25-12-13 16:00,41
25-12-13 15:00,29
25-12-13 14:00,23
25-12-13 13:00,25
25-12-13 12:00,29
25-12-13 11:00,17
25-12-13 10:00,13
25-12-13 09:00,7
25-12-13 08:00,7
25-12-13 07:00,6
25-12-13 06:00,5
25-12-13 05:00,5
25-12-13 04:00,5
25-12-13 03:00,5
25-12-13 02:00,6
25-12-13 01:00,11
25-12-13 00:00,15
24-12-13 23:00,19
24-12-13 22:00,18
24-12-13 21:00,14
24-12-13 20:00,10
24-12-13 19:00,9
24-12-13 18:00,12
24-12-13 17:00,22
24-12-13 16:00,16
24-12-13 15:00,17
24-12-13 14:00,11
24-12-13 13:00,12
24-12-13 12:00,14
24-12-13 11:00,12
24-12-13 10:00,14
24-12-13 09:00,21
24-12-13 08:00,9
24-12-13 07:00,7
24-12-13 06:00,6
24-12-13 05:00,5
24-12-13 04:00,5
24-12-13 03:00,4
24-12-13 02:00,5
24-12-13 01:00,8
24-12-13 00:00,8
23-12-13 23:00,8
23-12-13 22:00,13
23-12-13 21:00,13
23-12-13 20:00,17
23-12-13 19:00,22
23-12-13 18:00,26
23-12-13 17:00,31
23-12-13 16:00,22
23-12-13 15:00,23
23-12-13 14:00,23
23-12-13 13:00,24
23-12-13 12:00,32
23-12-13 11:00,37
23-12-13 10:00,49
23-12-13 09:00,74
23-12-13 08:00,69
23-12-13 07:00,40
23-12-13 06:00,16
23-12-13 05:00,5
23-12-13 04:00,4
23-12-13 03:00,4
23-12-13 02:00,4
23-12-13 01:00,7
23-12-13 00:00,8
22-12-13 23:00,7
22-12-13 22:00,9
22-12-13 21:00,13
22-12-13 20:00,14
22-12-13 19:00,14
22-12-13 18:00,13
22-12-13 17:00,14
22-12-13 16:00,14
22-12-13 15:00,14
22-12-13 14:00,10
22-12-13 13:00,12
22-12-13 12:00,12
22-12-13 11:00,11
22-12-13 10:00,11
22-12-13 09:00,11
22-12-13 08:00,10
22-12-13 07:00,9
22-12-13 06:00,9
22-12-13 05:00,10
22-12-13 04:00,8
22-12-13 03:00,9
22-12-13 02:00,9
22-12-13 01:00,8
22-12-13 00:00,12
21-12-13 23:00,22
21-12-13 22:00,16
21-12-13 21:00,17
21-12-13 20:00,25
21-12-13 19:00,28
21-12-13 18:00,29
21-12-13 17:00,26
21-12-13 16:00,20
21-12-13 15:00,16
21-12-13 14:00,16
21-12-13 13:00,14
21-12-13 12:00,15
21-12-13 11:00,14
21-12-13 10:00,14
21-12-13 09:00,13
21-12-13 08:00,12
21-12-13 07:00,10
21-12-13 06:00,10
21-12-13 05:00,10
21-12-13 04:00,12
21-12-13 03:00,13
21-12-13 02:00,12
21-12-13 01:00,15
21-12-13 00:00,19
20-12-13 23:00,26
20-12-13 22:00,30
20-12-13 21:00,30
20-12-13 20:00,40
20-12-13 19:00,39
20-12-13 18:00,41
20-12-13 17:00,40
20-12-13 16:00,50
20-12-13 15:00,50
20-12-13 14:00,54
20-12-13 13:00,55
20-12-13 12:00,46
20-12-13 11:00,51
20-12-13 10:00,50
20-12-13 09:00,50
20-12-13 08:00,46
20-12-13 07:00,45
20-12-13 06:00,42
20-12-13 05:00,28
20-12-13 04:00,32
20-12-13 03:00,28
20-12-13 02:00,25
20-12-13 01:00,24
20-12-13 00:00,27
19-12-13 23:00,29
19-12-13 22:00,34
19-12-13 21:00,35
19-12-13 20:00,34
19-12-13 19:00,35
19-12-13 18:00,35
19-12-13 17:00,38
19-12-13 16:00,41
19-12-13 15:00,44
19-12-13 14:00,37
19-12-13 13:00,38
19-12-13 12:00,40
19-12-13 11:00,50
19-12-13 10:00,69
19-12-13 09:00,115
19-12-13 08:00,94
19-12-13 07:00,91
19-12-13 06:00,60
19-12-13 05:00,43
19-12-13 04:00,40
19-12-13 03:00,41
19-12-13 02:00,44
19-12-13 01:00,46
19-12-13 00:00,43
18-12-13 23:00,39
18-12-13 22:00,49
18-12-13 21:00,51
18-12-13 20:00,54
18-12-13 19:00,63
18-12-13 18:00,72
18-12-13 17:00,60
18-12-13 16:00,63
18-12-13 15:00,55
18-12-13 14:00,47
18-12-13 13:00,57
18-12-13 12:00,67
18-12-13 11:00,80
18-12-13 10:00,111
18-12-13 09:00,78
18-12-13 08:00,64
18-12-13 07:00,50
18-12-13 06:00,46
18-12-13 05:00,40
18-12-13 04:00,36
18-12-13 03:00,38
18-12-13 02:00,40
18-12-13 01:00,46
18-12-13 00:00,52
17-12-13 23:00,63
17-12-13 22:00,70
17-12-13 21:00,76
17-12-13 20:00,90
17-12-13 19:00,86
17-12-13 18:00,97
17-12-13 17:00,104
17-12-13 16:00,69
17-12-13 15:00,54
17-12-13 14:00,36
17-12-13 13:00,34
17-12-13 12:00,56
17-12-13 11:00,70
17-12-13 10:00,96
17-12-13 09:00,95
17-12-13 08:00,82
17-12-13 07:00,86
17-12-13 06:00,65
17-12-13 05:00,55
17-12-13 04:00,39
17-12-13 03:00,22
17-12-13 02:00,16
17-12-13 01:00,26
17-12-13 00:00,23
16-12-13 23:00,42
16-12-13 22:00,59
16-12-13 21:00,42
16-12-13 20:00,55
16-12-13 19:00,91
16-12-13 18:00,113
16-12-13 17:00,82
16-12-13 16:00,54
16-12-13 15:00,37
16-12-13 14:00,33
16-12-13 13:00,26
16-12-13 12:00,30
16-12-13 11:00,28
16-12-13 10:00,51
16-12-13 09:00,100
16-12-13 08:00,86
16-12-13 07:00,87
16-12-13 06:00,70
16-12-13 05:00,37
16-12-13 04:00,16
16-12-13 03:00,16
16-12-13 02:00,18
16-12-13 01:00,27
16-12-13 00:00,30
15-12-13 23:00,27
15-12-13 22:00,23
15-12-13 21:00,23
15-12-13 20:00,22
15-12-13 19:00,27
15-12-13 18:00,22
15-12-13 17:00,19
15-12-13 16:00,21
15-12-13 15:00,18
15-12-13 14:00,16
15-12-13 13:00,13
15-12-13 12:00,11
15-12-13 11:00,9
15-12-13 10:00,9
15-12-13 09:00,9
15-12-13 08:00,8
15-12-13 07:00,9
15-12-13 06:00,9
15-12-13 05:00,12
15-12-13 04:00,16
15-12-13 03:00,24
15-12-13 02:00,31
15-12-13 01:00,34
15-12-13 00:00,38
14-12-13 23:00,40
14-12-13 22:00,41
14-12-13 21:00,46
14-12-13 20:00,46
14-12-13 19:00,46
14-12-13 18:00,42
14-12-13 17:00,40
14-12-13 16:00,37
14-12-13 15:00,35
14-12-13 14:00,29
14-12-13 13:00,24
14-12-13 12:00,25
14-12-13 11:00,25
14-12-13 10:00,27
14-12-13 09:00,30
14-12-13 08:00,34
14-12-13 07:00,31
14-12-13 06:00,31
14-12-13 05:00,28
14-12-13 04:00,31
14-12-13 03:00,30
14-12-13 02:00,29
14-12-13 01:00,35
14-12-13 00:00,39
13-12-13 23:00,37
13-12-13 22:00,37
13-12-13 21:00,38
13-12-13 20:00,40
13-12-13 19:00,40
13-12-13 18:00,42
13-12-13 17:00,43
13-12-13 16:00,37
13-12-13 15:00,32
13-12-13 14:00,28
13-12-13 13:00,28
13-12-13 12:00,31
13-12-13 11:00,33
13-12-13 10:00,54
13-12-13 09:00,55
13-12-13 08:00,50
13-12-13 07:00,42
13-12-13 06:00,34
13-12-13 05:00,24
13-12-13 04:00,24
13-12-13 03:00,22
13-12-13 02:00,23
13-12-13 01:00,26
13-12-13 00:00,32
12-12-13 23:00,36
12-12-13 22:00,35
12-12-13 21:00,37
12-12-13 20:00,40
12-12-13 19:00,50
12-12-13 18:00,76
12-12-13 17:00,111
12-12-13 16:00,83
12-12-13 15:00,62
12-12-13 14:00,53
12-12-13 13:00,39
12-12-13 12:00,53
12-12-13 11:00,42
12-12-13 10:00,47
12-12-13 09:00,57
12-12-13 08:00,47
12-12-13 07:00,36
12-12-13 06:00,32
12-12-13 05:00,21
12-12-13 04:00,21
12-12-13 03:00,21
12-12-13 02:00,21
12-12-13 01:00,23
12-12-13 00:00,26
11-12-13 23:00,29
11-12-13 22:00,34
11-12-13 21:00,33
11-12-13 20:00,36
11-12-13 19:00,42
11-12-13 18:00,39
11-12-13 17:00,36
11-12-13 16:00,34
11-12-13 15:00,28
11-12-13 14:00,25
11-12-13 13:00,24
11-12-13 12:00,28
11-12-13 11:00,35
11-12-13 10:00,39
11-12-13 09:00,43
11-12-13 08:00,41
11-12-13 07:00,36
11-12-13 06:00,32
11-12-13 05:00,23
11-12-13 04:00,14
11-12-13 03:00,21
11-12-13 02:00,27
11-12-13 01:00,30
11-12-13 00:00,30
10-12-13 23:00,26
10-12-13 22:00,30
10-12-13 21:00,33
10-12-13 20:00,33
10-12-13 19:00,42
10-12-13 18:00,40
10-12-13 17:00,43
10-12-13 16:00,44
10-12-13 15:00,36
10-12-13 14:00,35
10-12-13 13:00,35
10-12-13 12:00,42
10-12-13 11:00,46
10-12-13 10:00,48
10-12-13 09:00,47
10-12-13 08:00,44
10-12-13 07:00,36
