Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-01-14 00:00,17
31-12-13 23:00,19
31-12-13 22:00,20
31-12-13 21:00,21
31-12-13 20:00,19
31-12-13 19:00,20
31-12-13 18:00,19
31-12-13 17:00,20
31-12-13 16:00,17
31-12-13 15:00,13
31-12-13 14:00,19
31-12-13 13:00,30
31-12-13 12:00,28
31-12-13 11:00,26
31-12-13 10:00,25
31-12-13 09:00,27
31-12-13 08:00,25
31-12-13 07:00,18
31-12-13 06:00,16
31-12-13 05:00,15
31-12-13 04:00,16
31-12-13 03:00,16
31-12-13 02:00,17
31-12-13 01:00,20
31-12-13 00:00,23
30-12-13 23:00,23
30-12-13 22:00,24
30-12-13 21:00,37
30-12-13 20:00,32
30-12-13 19:00,41
30-12-13 18:00,46
30-12-13 17:00,42
30-12-13 16:00,22
30-12-13 15:00,18
30-12-13 14:00,17
30-12-13 13:00,21
30-12-13 12:00,25
30-12-13 11:00,16
30-12-13 10:00,22
30-12-13 09:00,23
30-12-13 08:00,26
30-12-13 07:00,13
30-12-13 06:00,6
30-12-13 05:00,5
30-12-13 04:00,6
30-12-13 03:00,6
30-12-13 02:00,6
30-12-13 01:00,6
30-12-13 00:00,6
29-12-13 23:00,6
29-12-13 22:00,6
29-12-13 21:00,6
29-12-13 20:00,7
29-12-13 19:00,7
29-12-13 18:00,6
29-12-13 17:00,7
29-12-13 16:00,6
29-12-13 15:00,6
29-12-13 14:00,6
29-12-13 13:00,6
29-12-13 12:00,5
29-12-13 11:00,5
29-12-13 10:00,6
29-12-13 09:00,4
29-12-13 08:00,3
29-12-13 07:00,10
29-12-13 06:00,19
29-12-13 05:00,21
29-12-13 04:00,24
29-12-13 03:00,22
29-12-13 02:00,18
29-12-13 01:00,21
29-12-13 00:00,19
28-12-13 23:00,21
28-12-13 22:00,21
28-12-13 21:00,20
28-12-13 20:00,23
28-12-13 19:00,25
28-12-13 18:00,22
28-12-13 17:00,25
28-12-13 16:00,20
28-12-13 15:00,16
28-12-13 14:00,19
28-12-13 13:00,19
28-12-13 12:00,13
28-12-13 11:00,15
28-12-13 10:00,14
28-12-13 09:00,13
28-12-13 08:00,15
28-12-13 07:00,14
28-12-13 06:00,14
28-12-13 05:00,14
28-12-13 04:00,14
28-12-13 03:00,12
28-12-13 02:00,15
28-12-13 01:00,17
28-12-13 00:00,17
27-12-13 23:00,15
27-12-13 22:00,14
27-12-13 21:00,15
27-12-13 20:00,17
27-12-13 19:00,20
27-12-13 18:00,19
27-12-13 17:00,24
27-12-13 16:00,14
27-12-13 15:00,13
27-12-13 14:00,
27-12-13 13:00,
27-12-13 12:00,
27-12-13 11:00,
27-12-13 10:00,
27-12-13 09:00,30
27-12-13 08:00,13
27-12-13 07:00,10
27-12-13 06:00,9
27-12-13 05:00,7
27-12-13 04:00,9
27-12-13 03:00,13
27-12-13 02:00,14
27-12-13 01:00,14
27-12-13 00:00,14
26-12-13 23:00,15
26-12-13 22:00,15
26-12-13 21:00,16
26-12-13 20:00,15
26-12-13 19:00,18
26-12-13 18:00,14
26-12-13 17:00,19
26-12-13 16:00,25
26-12-13 15:00,21
26-12-13 14:00,20
26-12-13 13:00,19
26-12-13 12:00,17
26-12-13 11:00,15
26-12-13 10:00,24
26-12-13 09:00,10
26-12-13 08:00,9
26-12-13 07:00,9
26-12-13 06:00,22
26-12-13 05:00,19
26-12-13 04:00,17
26-12-13 03:00,14
26-12-13 02:00,15
26-12-13 01:00,14
26-12-13 00:00,17
25-12-13 23:00,22
25-12-13 22:00,21
25-12-13 21:00,15
25-12-13 20:00,13
25-12-13 19:00,15
25-12-13 18:00,14
25-12-13 17:00,12
25-12-13 16:00,12
25-12-13 15:00,11
25-12-13 14:00,11
25-12-13 13:00,9
25-12-13 12:00,8
25-12-13 11:00,8
25-12-13 10:00,7
25-12-13 09:00,7
25-12-13 08:00,7
25-12-13 07:00,6
25-12-13 06:00,7
25-12-13 05:00,6
25-12-13 04:00,7
25-12-13 03:00,6
25-12-13 02:00,6
25-12-13 01:00,7
25-12-13 00:00,9
24-12-13 23:00,10
24-12-13 22:00,10
24-12-13 21:00,9
24-12-13 20:00,8
24-12-13 19:00,10
24-12-13 18:00,11
24-12-13 17:00,14
24-12-13 16:00,15
24-12-13 15:00,14
24-12-13 14:00,13
24-12-13 13:00,13
24-12-13 12:00,13
24-12-13 11:00,13
24-12-13 10:00,12
24-12-13 09:00,13
24-12-13 08:00,14
24-12-13 07:00,13
24-12-13 06:00,12
24-12-13 05:00,13
24-12-13 04:00,14
24-12-13 03:00,14
24-12-13 02:00,12
24-12-13 01:00,13
24-12-13 00:00,17
23-12-13 23:00,16
23-12-13 22:00,18
23-12-13 21:00,22
23-12-13 20:00,26
23-12-13 19:00,34
23-12-13 18:00,44
23-12-13 17:00,41
23-12-13 16:00,21
23-12-13 15:00,9
23-12-13 14:00,8
23-12-13 13:00,8
23-12-13 12:00,12
23-12-13 11:00,11
23-12-13 10:00,12
23-12-13 09:00,8
23-12-13 08:00,6
23-12-13 07:00,4
23-12-13 06:00,3
23-12-13 05:00,4
23-12-13 04:00,3
23-12-13 03:00,3
23-12-13 02:00,3
23-12-13 01:00,4
23-12-13 00:00,5
22-12-13 23:00,7
22-12-13 22:00,7
22-12-13 21:00,9
22-12-13 20:00,18
22-12-13 19:00,18
22-12-13 18:00,21
22-12-13 17:00,14
22-12-13 16:00,8
22-12-13 15:00,7
22-12-13 14:00,7
22-12-13 13:00,7
22-12-13 12:00,8
22-12-13 11:00,7
22-12-13 10:00,15
