Datum Zeit,Dresden-Nord O3
,µg/m³
01-01-14 00:00,28
31-12-13 23:00,28
31-12-13 22:00,29
31-12-13 21:00,31
31-12-13 20:00,30
31-12-13 19:00,32
31-12-13 18:00,32
31-12-13 17:00,31
31-12-13 16:00,32
31-12-13 15:00,37
31-12-13 14:00,39
31-12-13 13:00,35
31-12-13 12:00,31
31-12-13 11:00,28
31-12-13 10:00,18
31-12-13 09:00,11
31-12-13 08:00,18
31-12-13 07:00,19
31-12-13 06:00,21
31-12-13 05:00,25
31-12-13 04:00,26
31-12-13 03:00,26
31-12-13 02:00,26
31-12-13 01:00,24
31-12-13 00:00,18
30-12-13 23:00,17
30-12-13 22:00,16
30-12-13 21:00,29
30-12-13 20:00,18
30-12-13 19:00,11
30-12-13 18:00,10
30-12-13 17:00,6
30-12-13 16:00,17
30-12-13 15:00,26
30-12-13 14:00,25
30-12-13 13:00,23
30-12-13 12:00,17
30-12-13 11:00,12
30-12-13 10:00,7
30-12-13 09:00,2
30-12-13 08:00,1
30-12-13 07:00,2
30-12-13 06:00,2
30-12-13 05:00,12
30-12-13 04:00,28
30-12-13 03:00,32
30-12-13 02:00,35
30-12-13 01:00,41
30-12-13 00:00,40
29-12-13 23:00,37
29-12-13 22:00,36
29-12-13 21:00,34
29-12-13 20:00,34
29-12-13 19:00,28
29-12-13 18:00,30
29-12-13 17:00,33
29-12-13 16:00,39
29-12-13 15:00,40
29-12-13 14:00,42
29-12-13 13:00,44
29-12-13 12:00,50
29-12-13 11:00,44
29-12-13 10:00,46
29-12-13 09:00,57
29-12-13 08:00,61
29-12-13 07:00,13
29-12-13 06:00,5
29-12-13 05:00,7
29-12-13 04:00,10
29-12-13 03:00,10
29-12-13 02:00,12
29-12-13 01:00,14
29-12-13 00:00,13
28-12-13 23:00,17
28-12-13 22:00,18
28-12-13 21:00,19
28-12-13 20:00,17
28-12-13 19:00,16
28-12-13 18:00,19
28-12-13 17:00,20
28-12-13 16:00,20
28-12-13 15:00,21
28-12-13 14:00,18
28-12-13 13:00,18
28-12-13 12:00,21
28-12-13 11:00,20
28-12-13 10:00,23
28-12-13 09:00,30
28-12-13 08:00,34
28-12-13 07:00,34
28-12-13 06:00,37
28-12-13 05:00,34
28-12-13 04:00,38
28-12-13 03:00,36
28-12-13 02:00,35
28-12-13 01:00,37
28-12-13 00:00,39
27-12-13 23:00,41
27-12-13 22:00,45
27-12-13 21:00,38
27-12-13 20:00,47
27-12-13 19:00,45
27-12-13 18:00,40
27-12-13 17:00,38
27-12-13 16:00,39
27-12-13 15:00,46
27-12-13 14:00,44
27-12-13 13:00,37
27-12-13 12:00,34
27-12-13 11:00,22
27-12-13 10:00,10
27-12-13 09:00,11
27-12-13 08:00,15
27-12-13 07:00,15
27-12-13 06:00,27
27-12-13 05:00,27
27-12-13 04:00,23
27-12-13 03:00,15
27-12-13 02:00,11
27-12-13 01:00,6
27-12-13 00:00,6
26-12-13 23:00,3
26-12-13 22:00,7
26-12-13 21:00,4
26-12-13 20:00,3
