Datum Zeit,Glauchau NO2
,µg/m³
01-01-14 00:00,29
31-12-13 23:00,32
31-12-13 22:00,33
31-12-13 21:00,37
31-12-13 20:00,41
31-12-13 19:00,46
31-12-13 18:00,50
31-12-13 17:00,52
31-12-13 16:00,49
31-12-13 15:00,31
31-12-13 14:00,31
31-12-13 13:00,36
31-12-13 12:00,38
31-12-13 11:00,39
31-12-13 10:00,44
31-12-13 09:00,39
31-12-13 08:00,37
31-12-13 07:00,32
31-12-13 06:00,33
31-12-13 05:00,34
31-12-13 04:00,37
31-12-13 03:00,39
31-12-13 02:00,42
31-12-13 01:00,36
31-12-13 00:00,32
30-12-13 23:00,39
30-12-13 22:00,44
30-12-13 21:00,44
30-12-13 20:00,37
30-12-13 19:00,28
30-12-13 18:00,29
30-12-13 17:00,21
30-12-13 16:00,18
30-12-13 15:00,13
30-12-13 14:00,14
30-12-13 13:00,11
30-12-13 12:00,19
30-12-13 11:00,34
30-12-13 10:00,54
30-12-13 09:00,46
30-12-13 08:00,37
30-12-13 07:00,45
30-12-13 06:00,35
30-12-13 05:00,33
30-12-13 04:00,28
30-12-13 03:00,17
30-12-13 02:00,15
30-12-13 01:00,15
30-12-13 00:00,12
29-12-13 23:00,10
29-12-13 22:00,12
29-12-13 21:00,12
29-12-13 20:00,14
29-12-13 19:00,21
29-12-13 18:00,10
29-12-13 17:00,11
29-12-13 16:00,8
29-12-13 15:00,7
29-12-13 14:00,5
29-12-13 13:00,4
29-12-13 12:00,5
29-12-13 11:00,6
29-12-13 10:00,5
29-12-13 09:00,4
29-12-13 08:00,3
29-12-13 07:00,4
29-12-13 06:00,3
29-12-13 05:00,5
29-12-13 04:00,6
29-12-13 03:00,8
29-12-13 02:00,8
29-12-13 01:00,11
29-12-13 00:00,15
28-12-13 23:00,14
28-12-13 22:00,15
28-12-13 21:00,20
28-12-13 20:00,23
28-12-13 19:00,21
28-12-13 18:00,18
28-12-13 17:00,17
28-12-13 16:00,15
28-12-13 15:00,11
28-12-13 14:00,10
28-12-13 13:00,10
28-12-13 12:00,13
28-12-13 11:00,22
28-12-13 10:00,18
28-12-13 09:00,14
28-12-13 08:00,10
28-12-13 07:00,10
28-12-13 06:00,8
28-12-13 05:00,5
28-12-13 04:00,6
28-12-13 03:00,7
28-12-13 02:00,7
28-12-13 01:00,7
28-12-13 00:00,10
27-12-13 23:00,9
27-12-13 22:00,9
27-12-13 21:00,9
27-12-13 20:00,16
27-12-13 19:00,21
27-12-13 18:00,23
27-12-13 17:00,18
27-12-13 16:00,15
27-12-13 15:00,14
27-12-13 14:00,10
27-12-13 13:00,9
27-12-13 12:00,12
27-12-13 11:00,11
27-12-13 10:00,12
27-12-13 09:00,13
27-12-13 08:00,12
27-12-13 07:00,12
27-12-13 06:00,12
27-12-13 05:00,9
27-12-13 04:00,6
27-12-13 03:00,8
27-12-13 02:00,6
27-12-13 01:00,8
27-12-13 00:00,13
26-12-13 23:00,18
26-12-13 22:00,16
26-12-13 21:00,16
26-12-13 20:00,24
26-12-13 19:00,23
26-12-13 18:00,23
26-12-13 17:00,25
26-12-13 16:00,19
26-12-13 15:00,17
26-12-13 14:00,17
26-12-13 13:00,15
26-12-13 12:00,23
26-12-13 11:00,26
26-12-13 10:00,17
26-12-13 09:00,21
26-12-13 08:00,19
26-12-13 07:00,25
26-12-13 06:00,18
26-12-13 05:00,23
26-12-13 04:00,18
26-12-13 03:00,15
26-12-13 02:00,15
26-12-13 01:00,18
26-12-13 00:00,33
25-12-13 23:00,32
25-12-13 22:00,31
25-12-13 21:00,24
25-12-13 20:00,22
25-12-13 19:00,34
25-12-13 18:00,32
25-12-13 17:00,41
25-12-13 16:00,36
25-12-13 15:00,36
25-12-13 14:00,22
25-12-13 13:00,20
25-12-13 12:00,20
25-12-13 11:00,14
25-12-13 10:00,8
25-12-13 09:00,6
25-12-13 08:00,5
25-12-13 07:00,5
25-12-13 06:00,5
25-12-13 05:00,5
25-12-13 04:00,5
25-12-13 03:00,5
25-12-13 02:00,10
25-12-13 01:00,27
25-12-13 00:00,23
24-12-13 23:00,20
24-12-13 22:00,16
24-12-13 21:00,10
24-12-13 20:00,10
24-12-13 19:00,14
24-12-13 18:00,14
24-12-13 17:00,17
24-12-13 16:00,13
24-12-13 15:00,15
24-12-13 14:00,13
24-12-13 13:00,16
24-12-13 12:00,18
24-12-13 11:00,18
24-12-13 10:00,17
24-12-13 09:00,17
24-12-13 08:00,8
24-12-13 07:00,7
24-12-13 06:00,4
24-12-13 05:00,4
24-12-13 04:00,5
24-12-13 03:00,5
24-12-13 02:00,6
24-12-13 01:00,8
24-12-13 00:00,8
23-12-13 23:00,9
23-12-13 22:00,11
23-12-13 21:00,16
23-12-13 20:00,14
23-12-13 19:00,25
23-12-13 18:00,30
23-12-13 17:00,30
23-12-13 16:00,22
23-12-13 15:00,23
23-12-13 14:00,18
23-12-13 13:00,21
23-12-13 12:00,17
23-12-13 11:00,26
23-12-13 10:00,35
23-12-13 09:00,32
23-12-13 08:00,33
23-12-13 07:00,21
23-12-13 06:00,6
23-12-13 05:00,4
23-12-13 04:00,3
23-12-13 03:00,3
23-12-13 02:00,4
23-12-13 01:00,4
23-12-13 00:00,5
22-12-13 23:00,6
22-12-13 22:00,7
22-12-13 21:00,10
22-12-13 20:00,12
22-12-13 19:00,11
22-12-13 18:00,12
22-12-13 17:00,12
22-12-13 16:00,11
22-12-13 15:00,9
22-12-13 14:00,6
22-12-13 13:00,8
22-12-13 12:00,8
22-12-13 11:00,9
22-12-13 10:00,9
22-12-13 09:00,9
22-12-13 08:00,8
22-12-13 07:00,7
22-12-13 06:00,8
22-12-13 05:00,7
22-12-13 04:00,7
22-12-13 03:00,7
22-12-13 02:00,7
22-12-13 01:00,8
22-12-13 00:00,10
21-12-13 23:00,16
21-12-13 22:00,15
21-12-13 21:00,14
21-12-13 20:00,14
21-12-13 19:00,16
21-12-13 18:00,21
21-12-13 17:00,18
21-12-13 16:00,14
21-12-13 15:00,14
21-12-13 14:00,12
21-12-13 13:00,12
21-12-13 12:00,12
21-12-13 11:00,14
21-12-13 10:00,16
21-12-13 09:00,10
21-12-13 08:00,9
21-12-13 07:00,8
21-12-13 06:00,9
21-12-13 05:00,10
21-12-13 04:00,11
21-12-13 03:00,13
21-12-13 02:00,13
21-12-13 01:00,13
21-12-13 00:00,19
20-12-13 23:00,23
20-12-13 22:00,26
20-12-13 21:00,23
20-12-13 20:00,38
20-12-13 19:00,33
20-12-13 18:00,32
20-12-13 17:00,38
20-12-13 16:00,47
20-12-13 15:00,46
20-12-13 14:00,43
20-12-13 13:00,42
20-12-13 12:00,39
20-12-13 11:00,42
20-12-13 10:00,41
20-12-13 09:00,45
20-12-13 08:00,48
20-12-13 07:00,44
20-12-13 06:00,39
20-12-13 05:00,31
20-12-13 04:00,25
20-12-13 03:00,24
20-12-13 02:00,25
20-12-13 01:00,25
20-12-13 00:00,25
19-12-13 23:00,28
19-12-13 22:00,27
19-12-13 21:00,27
19-12-13 20:00,28
19-12-13 19:00,32
19-12-13 18:00,30
19-12-13 17:00,31
19-12-13 16:00,35
19-12-13 15:00,36
19-12-13 14:00,33
19-12-13 13:00,31
19-12-13 12:00,45
19-12-13 11:00,52
19-12-13 10:00,87
19-12-13 09:00,91
19-12-13 08:00,76
19-12-13 07:00,52
19-12-13 06:00,45
19-12-13 05:00,43
19-12-13 04:00,38
19-12-13 03:00,37
19-12-13 02:00,40
19-12-13 01:00,43
19-12-13 00:00,45
18-12-13 23:00,52
18-12-13 22:00,53
18-12-13 21:00,36
18-12-13 20:00,31
18-12-13 19:00,40
18-12-13 18:00,56
18-12-13 17:00,70
18-12-13 16:00,62
18-12-13 15:00,47
18-12-13 14:00,44
18-12-13 13:00,45
18-12-13 12:00,55
18-12-13 11:00,80
18-12-13 10:00,76
18-12-13 09:00,82
18-12-13 08:00,60
18-12-13 07:00,42
18-12-13 06:00,32
18-12-13 05:00,30
18-12-13 04:00,29
18-12-13 03:00,35
18-12-13 02:00,39
18-12-13 01:00,40
18-12-13 00:00,40
17-12-13 23:00,43
17-12-13 22:00,45
17-12-13 21:00,58
17-12-13 20:00,65
17-12-13 19:00,66
17-12-13 18:00,88
17-12-13 17:00,72
17-12-13 16:00,60
17-12-13 15:00,47
17-12-13 14:00,30
17-12-13 13:00,34
17-12-13 12:00,45
17-12-13 11:00,50
17-12-13 10:00,68
17-12-13 09:00,92
17-12-13 08:00,76
17-12-13 07:00,58
17-12-13 06:00,41
17-12-13 05:00,38
17-12-13 04:00,28
17-12-13 03:00,25
17-12-13 02:00,38
17-12-13 01:00,28
17-12-13 00:00,30
16-12-13 23:00,36
16-12-13 22:00,36
16-12-13 21:00,47
16-12-13 20:00,62
16-12-13 19:00,53
16-12-13 18:00,43
16-12-13 17:00,54
16-12-13 16:00,38
16-12-13 15:00,26
16-12-13 14:00,24
16-12-13 13:00,25
16-12-13 12:00,22
16-12-13 11:00,22
16-12-13 10:00,43
16-12-13 09:00,70
16-12-13 08:00,111
16-12-13 07:00,75
16-12-13 06:00,60
16-12-13 05:00,28
16-12-13 04:00,10
16-12-13 03:00,8
16-12-13 02:00,13
16-12-13 01:00,12
16-12-13 00:00,12
15-12-13 23:00,16
15-12-13 22:00,18
15-12-13 21:00,19
15-12-13 20:00,18
15-12-13 19:00,18
15-12-13 18:00,14
15-12-13 17:00,15
15-12-13 16:00,14
15-12-13 15:00,12
15-12-13 14:00,11
15-12-13 13:00,10
15-12-13 12:00,9
15-12-13 11:00,8
15-12-13 10:00,7
15-12-13 09:00,7
15-12-13 08:00,6
15-12-13 07:00,6
15-12-13 06:00,8
15-12-13 05:00,11
15-12-13 04:00,18
15-12-13 03:00,25
15-12-13 02:00,29
15-12-13 01:00,34
15-12-13 00:00,35
14-12-13 23:00,33
14-12-13 22:00,38
14-12-13 21:00,43
14-12-13 20:00,43
14-12-13 19:00,41
14-12-13 18:00,37
14-12-13 17:00,34
14-12-13 16:00,32
14-12-13 15:00,29
14-12-13 14:00,23
14-12-13 13:00,20
14-12-13 12:00,21
14-12-13 11:00,24
14-12-13 10:00,25
14-12-13 09:00,31
14-12-13 08:00,34
14-12-13 07:00,30
14-12-13 06:00,26
14-12-13 05:00,26
14-12-13 04:00,28
14-12-13 03:00,28
14-12-13 02:00,29
14-12-13 01:00,31
14-12-13 00:00,34
13-12-13 23:00,35
13-12-13 22:00,36
13-12-13 21:00,36
13-12-13 20:00,37
13-12-13 19:00,38
13-12-13 18:00,40
13-12-13 17:00,42
13-12-13 16:00,40
13-12-13 15:00,31
13-12-13 14:00,28
13-12-13 13:00,25
13-12-13 12:00,27
13-12-13 11:00,29
13-12-13 10:00,37
13-12-13 09:00,44
13-12-13 08:00,47
13-12-13 07:00,40
13-12-13 06:00,33
13-12-13 05:00,28
