Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-07-01,,,,,,,28,6.76,18.50,
2004-07-01,01:00,1.4,0.2,4,22,43,,,,
2004-07-01,02:00,1.0,0.2,1,17,42,,,,
2004-07-01,03:00,1.1,0.2,7,25,35,,,,
2004-07-01,04:00,0.9,0.2,9,27,29,,,,
2004-07-01,05:00,1.7,0.4,33,51,15,,,,
2004-07-01,06:00,2.7,0.7,59,77,11,,,,
2004-07-01,07:00,2.8,0.5,34,72,34,,,,
2004-07-01,08:00,2.2,0.5,38,66,41,,,,
2004-07-01,09:00,2.7,0.5,33,63,53,,,,
2004-07-01,10:00,2.6,0.7,69,105,48,,,,
2004-07-01,11:00,3.8,0.7,80,106,52,,,,
2004-07-01,12:00,2.3,0.5,49,86,66,,,,
2004-07-01,13:00,2.2,0.5,46,78,69,,,,
2004-07-01,14:00,1.8,0.3,24,64,64,,,,
2004-07-01,15:00,2.2,0.8,63,91,41,,,,
2004-07-01,16:00,4.5,0.9,65,99,30,,,,
2004-07-01,17:00,4.3,1.0,61,96,27,,,,
2004-07-01,18:00,3.0,0.8,45,75,42,,,,
2004-07-01,19:00,4.1,0.8,46,64,37,,,,
2004-07-01,20:00,2.8,0.7,48,69,20,,,,
2004-07-01,21:00,2.1,0.6,35,58,29,,,,
2004-07-01,22:00,1.5,0.4,23,45,39,,,,
2004-07-01,23:00,2.1,0.7,31,56,28,,,,
2004-07-02,,,,,,,24,,14.89,
2004-07-02,00:00,1.8,0.4,11,40,30,,,,
2004-07-02,01:00,1.4,0.4,16,46,20,,,,
2004-07-02,02:00,1.4,0.4,20,48,13,,,,
2004-07-02,03:00,1.2,0.3,13,33,29,,,,
2004-07-02,04:00,1.1,0.3,22,37,29,,,,
2004-07-02,05:00,1.2,0.7,66,66,11,,,,
2004-07-02,06:00,2.1,0.4,36,47,23,,,,
2004-07-02,07:00,1.5,0.5,58,58,22,,,,
2004-07-02,08:00,1.8,0.6,73,66,26,,,,
2004-07-02,09:00,1.8,0.5,62,55,34,,,,
2004-07-02,10:00,1.6,0.5,75,67,21,,,,
2004-07-02,11:00,2.2,0.7,78,69,23,,,,
2004-07-02,12:00,2.7,0.6,69,58,44,,,,
2004-07-02,13:00,2.4,0.6,74,66,44,,,,
2004-07-02,14:00,1.8,0.6,56,60,51,,,,
2004-07-02,15:00,2.0,0.5,53,58,55,,,,
2004-07-02,16:00,2.1,0.5,55,61,51,,,,
2004-07-02,17:00,2.2,0.6,40,57,50,,,,
2004-07-02,18:00,2.4,0.6,45,52,46,,,,
2004-07-02,19:00,1.8,0.6,40,62,37,,,,
2004-07-02,20:00,2.2,0.5,29,55,42,,,,
2004-07-02,21:00,2.0,0.6,27,50,35,,,,
2004-07-02,22:00,,0.7,36,52,31,,,,
2004-07-02,23:00,,0.6,34,50,35,,,,
2004-07-03,,,,,,,13,,8.74,
2004-07-03,00:00,,0.5,22,44,34,,,,
2004-07-03,01:00,,0.5,15,35,36,,,,
2004-07-03,02:00,,0.4,12,26,42,,,,
2004-07-03,03:00,1.1,0.3,15,27,40,,,,
2004-07-03,04:00,0.7,0.2,11,33,30,,,,
2004-07-03,05:00,0.7,0.2,11,35,30,,,,
2004-07-03,06:00,0.9,0.3,31,36,31,,,,
2004-07-03,07:00,0.8,0.3,19,28,36,,,,
2004-07-03,08:00,1.1,0.5,37,40,31,,,,
2004-07-03,09:00,1.9,0.5,38,40,36,,,,
2004-07-03,10:00,1.4,0.5,37,37,45,,,,
2004-07-03,11:00,1.5,0.4,30,31,53,,,,
2004-07-03,12:00,1.3,0.4,30,33,44,,,,
2004-07-03,13:00,1.2,0.4,31,28,41,,,,
2004-07-03,14:00,2.1,0.7,40,40,37,,,,
2004-07-03,15:00,2.4,0.6,36,35,50,,,,
2004-07-03,16:00,1.4,0.4,32,31,55,,,,
2004-07-03,17:00,1.3,0.4,26,30,56,,,,
2004-07-03,18:00,1.4,0.5,32,34,54,,,,
2004-07-03,19:00,1.8,0.4,29,35,49,,,,
2004-07-03,20:00,2.1,0.5,28,38,42,,,,
2004-07-03,21:00,1.4,0.5,20,39,48,,,,
2004-07-03,22:00,1.5,0.6,23,44,37,,,,
2004-07-03,23:00,1.8,0.5,21,37,41,,,,
2004-07-04,,,,,,,16,,9.57,
2004-07-04,00:00,1.8,0.5,25,35,46,,,,
2004-07-04,01:00,1.8,0.4,19,33,42,,,,
2004-07-04,02:00,1.5,0.5,21,34,40,,,,
2004-07-04,03:00,1.7,0.3,21,25,44,,,,
2004-07-04,04:00,1.2,0.3,10,22,43,,,,
2004-07-04,05:00,1.0,0.4,16,24,42,,,,
2004-07-04,06:00,0.9,0.2,16,23,41,,,,
2004-07-04,07:00,0.6,0.2,11,21,43,,,,
2004-07-04,08:00,0.7,0.2,16,19,54,,,,
2004-07-04,09:00,0.8,0.2,19,24,56,,,,
2004-07-04,10:00,1.4,0.3,30,30,58,,,,
2004-07-04,11:00,1.3,0.3,21,25,65,,,,
2004-07-04,12:00,1.3,0.4,22,25,67,,,,
2004-07-04,13:00,1.5,0.4,21,28,68,,,,
2004-07-04,14:00,2.0,0.5,22,30,69,,,,
2004-07-04,15:00,1.6,0.5,24,34,68,,,,
2004-07-04,16:00,1.9,0.5,30,44,63,,,,
2004-07-04,17:00,2.5,0.5,30,45,60,,,,
2004-07-04,18:00,2.3,0.6,38,53,53,,,,
2004-07-04,19:00,3.0,0.7,40,63,42,,,,
2004-07-04,20:00,2.6,0.7,34,61,36,,,,
2004-07-04,21:00,1.4,0.4,12,38,50,,,,
2004-07-04,22:00,1.4,0.5,25,50,32,,,,
2004-07-04,23:00,2.2,0.6,22,46,30,,,,
2004-07-05,,,,,,,21,,12.04,
2004-07-05,00:00,1.2,0.4,17,42,32,,,,
2004-07-05,01:00,1.1,0.3,5,31,38,,,,
2004-07-05,02:00,0.7,0.2,4,19,48,,,,
2004-07-05,03:00,0.5,0.2,4,17,43,,,,
2004-07-05,04:00,0.5,0.3,12,30,39,,,,
2004-07-05,05:00,1.2,0.5,37,60,20,,,,
2004-07-05,06:00,1.2,0.5,36,45,25,,,,
2004-07-05,07:00,2.8,0.8,81,73,13,,,,
2004-07-05,08:00,2.3,0.6,81,66,28,,,,
2004-07-05,09:00,1.4,0.4,47,50,42,,,,
2004-07-05,10:00,1.2,0.4,30,37,58,,,,
2004-07-05,11:00,1.8,0.6,63,62,40,,,,
2004-07-05,12:00,1.4,0.4,49,51,49,,,,
2004-07-05,13:00,1.0,0.3,27,39,56,,,,
2004-07-05,14:00,1.8,0.6,66,58,38,,,,
2004-07-05,15:00,2.3,0.6,57,56,45,,,,
2004-07-05,16:00,1.6,0.5,46,56,41,,,,
2004-07-05,17:00,2.9,0.9,54,69,29,,,,
2004-07-05,18:00,3.1,0.9,56,69,27,,,,
2004-07-05,19:00,2.4,0.7,45,57,31,,,,
2004-07-05,20:00,2.3,0.7,42,62,19,,,,
2004-07-05,21:00,2.4,0.7,46,63,14,,,,
2004-07-05,22:00,2.8,0.6,30,59,22,,,,
2004-07-05,23:00,2.1,0.6,31,65,7,,,,
2004-07-06,,,,,,,25,,12.83,
2004-07-06,00:00,1.7,0.4,28,59,6,,,,
2004-07-06,01:00,1.3,0.3,24,55,5,,,,
2004-07-06,02:00,0.8,0.3,14,46,7,,,,
2004-07-06,03:00,1.4,0.2,16,43,7,,,,
2004-07-06,04:00,0.9,0.2,32,49,2,,,,
2004-07-06,05:00,1.2,0.3,39,40,1,,,,
2004-07-06,06:00,2.5,0.7,90,64,4,,,,
2004-07-06,07:00,2.9,0.7,85,68,8,,,,
2004-07-06,08:00,1.4,0.3,64,60,15,,,,
2004-07-06,09:00,1.6,0.4,61,51,27,,,,
2004-07-06,10:00,1.8,0.4,63,49,32,,,,
2004-07-06,11:00,1.8,0.3,50,47,42,,,,
2004-07-06,12:00,1.9,0.4,49,48,45,,,,
2004-07-06,13:00,1.5,0.4,61,57,44,,,,
2004-07-06,14:00,1.8,0.3,42,49,53,,,,
2004-07-06,15:00,1.7,0.3,45,51,58,,,,
2004-07-06,16:00,1.9,0.4,50,56,54,,,,
2004-07-06,17:00,,0.4,41,47,60,,,,
2004-07-06,18:00,,0.4,47,58,53,,,,
2004-07-06,19:00,,0.3,34,53,55,,,,
2004-07-06,20:00,,0.5,38,61,42,,,,
2004-07-06,21:00,,0.7,68,90,13,,,,
2004-07-06,22:00,2.7,0.7,89,95,3,,,,
2004-07-06,23:00,2.7,0.6,66,84,1,,,,
2004-07-07,,,,,,,20,,11.96,
2004-07-07,00:00,2.0,0.4,14,55,7,,,,
2004-07-07,01:00,1.4,0.4,9,42,13,,,,
2004-07-07,02:00,1.1,0.2,3,27,18,,,,
2004-07-07,03:00,0.9,0.1,3,20,18,,,,
2004-07-07,04:00,0.7,0.1,11,21,14,,,,
2004-07-07,05:00,0.8,0.2,26,27,10,,,,
2004-07-07,06:00,1.8,0.5,52,36,6,,,,
2004-07-07,07:00,2.5,0.5,47,38,11,,,,
2004-07-07,08:00,2.3,0.6,57,46,21,,,,
2004-07-07,09:00,1.8,0.4,44,42,36,,,,
2004-07-07,10:00,1.1,0.2,29,33,65,,,,
2004-07-07,11:00,0.9,0.2,24,30,76,,,,
2004-07-07,12:00,0.7,0.1,17,24,83,,,,
2004-07-07,13:00,0.9,0.3,28,34,78,,,,
2004-07-07,14:00,1.5,0.2,33,37,77,,,,
2004-07-07,15:00,1.3,0.3,31,40,79,,,,
2004-07-07,16:00,1.3,0.3,31,38,83,,,,
2004-07-07,17:00,1.3,0.3,19,35,87,,,,
2004-07-07,18:00,1.6,0.4,22,42,81,,,,
2004-07-07,19:00,1.5,0.4,16,45,77,,,,
2004-07-07,20:00,1.8,0.4,18,49,68,,,,
2004-07-07,21:00,1.7,0.4,7,40,68,,,,
2004-07-07,22:00,1.5,0.4,7,32,62,,,,
2004-07-07,23:00,1.4,0.4,9,30,64,,,,
2004-07-08,,,,,,,29,,18.86,
2004-07-08,00:00,1.6,0.4,6,23,75,,,,
2004-07-08,01:00,1.0,0.2,2,18,82,,,,
2004-07-08,02:00,0.9,0.3,5,30,65,,,,
2004-07-08,03:00,1.4,0.4,16,56,30,,,,
2004-07-08,04:00,1.4,0.4,73,79,2,,,,
2004-07-08,05:00,2.0,0.5,73,78,1,,,,
2004-07-08,06:00,3.8,0.8,68,76,14,,,,
2004-07-08,07:00,1.7,0.5,31,46,44,,,,
2004-07-08,08:00,1.8,0.5,25,42,49,,,,
2004-07-08,09:00,1.6,0.5,29,39,53,,,,
2004-07-08,10:00,1.8,0.5,28,39,61,,,,
2004-07-08,11:00,1.5,0.5,19,35,75,,,,
2004-07-08,12:00,1.5,0.5,21,34,82,,,,
2004-07-08,13:00,1.5,0.5,25,46,80,,,,
2004-07-08,14:00,2.1,0.6,33,50,77,,,,
2004-07-08,15:00,1.9,0.6,26,43,86,,,,
2004-07-08,16:00,2.1,0.7,36,62,60,,,,
2004-07-08,17:00,1.6,0.4,11,34,82,,,,
