Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-07-01,,,,,,,27,,,
2004-07-01,01:00,0.8,0.2,4,14,,,,,1.5
2004-07-01,02:00,0.8,0.2,12,20,,,,,1.1
2004-07-01,03:00,0.8,0.2,10,19,,,,,1.4
2004-07-01,04:00,,0.1,12,28,,,,,2.2
2004-07-01,05:00,,0.4,19,35,,,,,10.2
2004-07-01,06:00,,0.5,41,44,,,,,13.5
2004-07-01,07:00,,0.7,58,54,,,,,18.9
2004-07-01,08:00,,0.4,44,42,,,,,3.5
2004-07-01,09:00,1.9,0.4,53,48,,,,,20.8
2004-07-01,10:00,1.8,0.4,51,52,,,,,31.9
2004-07-01,11:00,1.8,0.4,51,58,,,,,40.0
2004-07-01,12:00,2.0,0.4,59,59,,,,,8.7
2004-07-01,13:00,2.3,0.5,53,55,,,,,4.1
2004-07-01,14:00,2.5,0.9,69,68,,,,,3.7
2004-07-01,15:00,3.4,0.7,54,58,,,,,4.3
2004-07-01,16:00,3.6,0.9,65,66,,,,,2.8
2004-07-01,17:00,3.4,1.1,75,67,,,,,1.8
2004-07-01,18:00,4.7,1.2,90,73,,,,,1.3
2004-07-01,19:00,3.5,0.8,55,50,,,,,1.1
2004-07-01,20:00,3.3,0.6,28,31,,,,,1.1
2004-07-01,21:00,1.7,0.8,30,39,,,,,2.3
2004-07-01,22:00,3.1,0.8,31,32,,,,,1.0
2004-07-01,23:00,1.6,0.5,28,26,,,,,1.1
2004-07-02,,,,,,,19,,,
2004-07-02,00:00,1.0,0.2,9,14,,,,,1.1
2004-07-02,01:00,0.7,0.1,6,14,,,,,1.0
2004-07-02,02:00,0.6,0.2,17,24,,,,,1.0
2004-07-02,03:00,0.4,0.1,9,18,,,,,1.0
2004-07-02,04:00,0.6,0.2,11,19,,,,,1.0
2004-07-02,05:00,0.9,0.5,23,23,,,,,1.0
2004-07-02,06:00,2.5,0.9,62,38,,,,,1.6
2004-07-02,07:00,3.6,0.7,71,36,,,,,2.4
2004-07-02,08:00,2.2,0.5,56,34,,,,,2.8
2004-07-02,09:00,1.6,0.5,70,41,,,,,4.4
2004-07-02,10:00,2.5,0.6,78,49,,,,,5.9
2004-07-02,11:00,2.5,0.5,79,47,,,,,2.3
2004-07-02,12:00,2.5,0.7,79,46,,,,,2.4
2004-07-02,13:00,3.2,0.7,66,43,,,,,2.4
2004-07-02,14:00,3.2,0.7,69,43,,,,,2.4
2004-07-02,15:00,3.5,0.7,68,50,,,,,1.5
2004-07-02,16:00,3.3,0.7,58,44,,,,,1.0
2004-07-02,17:00,2.9,0.6,51,44,,,,,1.1
2004-07-02,18:00,3.1,0.7,55,48,,,,,1.1
2004-07-02,19:00,2.6,0.6,55,44,,,,,1.2
2004-07-02,20:00,2.4,0.5,29,28,,,,,1.3
2004-07-02,21:00,1.8,0.4,30,29,,,,,1.1
2004-07-02,22:00,2.3,0.6,40,34,,,,,1.0
2004-07-02,23:00,1.8,0.7,50,41,,,,,1.0
2004-07-03,,,,,,,13,,,
2004-07-03,00:00,1.8,0.3,15,22,,,,,1.0
2004-07-03,01:00,0.9,0.2,10,17,,,,,1.0
2004-07-03,02:00,0.8,0.2,7,11,,,,,1.0
2004-07-03,03:00,0.4,0.1,6,11,,,,,1.0
2004-07-03,04:00,0.5,0.1,10,17,,,,,1.0
2004-07-03,05:00,0.7,0.2,19,20,,,,,1.2
2004-07-03,06:00,1.2,0.2,15,18,,,,,2.2
2004-07-03,07:00,0.8,0.2,26,19,,,,,1.4
2004-07-03,08:00,1.3,0.4,36,24,,,,,1.7
2004-07-03,09:00,2.0,0.5,43,25,,,,,3.2
2004-07-03,10:00,2.0,0.5,48,26,,,,,2.1
2004-07-03,11:00,2.4,0.4,48,28,,,,,2.1
2004-07-03,12:00,2.3,0.3,43,26,,,,,2.4
2004-07-03,13:00,1.8,0.4,46,26,,,,,1.2
