Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-07-01,01:00,0.7,0.1,2,13,,,,,
2004-07-01,02:00,0.6,0.1,1,15,,,,,
2004-07-01,03:00,0.5,0.1,4,18,,,,,
2004-07-01,04:00,0.8,0.2,14,33,,,,,
2004-07-01,05:00,1.3,0.4,42,59,,,,,
2004-07-01,06:00,1.7,0.7,48,73,,,,,
2004-07-01,07:00,2.4,0.5,40,61,,,,,
2004-07-01,08:00,2.3,0.6,61,74,,,,,
2004-07-01,09:00,1.8,0.5,42,56,,,,,
2004-07-01,10:00,1.4,0.5,36,53,,,,,
2004-07-01,11:00,2.2,0.7,41,63,,,,,
2004-07-01,12:00,1.5,0.4,15,31,,,,,
2004-07-01,13:00,1.1,0.4,16,33,,,,,
2004-07-01,14:00,1.4,0.4,18,35,,,,,
2004-07-01,15:00,1.3,0.4,29,42,,,,,
2004-07-01,16:00,1.8,0.4,24,36,,,,,
2004-07-01,17:00,1.7,0.4,27,37,,,,,
2004-07-01,18:00,1.2,0.4,28,34,,,,,
2004-07-01,19:00,1.2,0.2,10,20,,,,,
2004-07-01,20:00,1.2,0.3,23,40,,,,,
2004-07-01,21:00,1.8,0.3,17,42,,,,,
2004-07-01,22:00,0.8,0.2,8,24,,,,,
2004-07-01,23:00,0.8,0.2,4,21,,,,,
2004-07-02,00:00,0.6,0.1,3,20,,,,,
2004-07-02,01:00,0.4,0.1,4,17,,,,,
2004-07-02,02:00,0.6,0.1,11,23,,,,,
2004-07-02,03:00,0.4,0.1,23,26,,,,,
2004-07-02,04:00,0.8,0.3,43,35,,,,,
2004-07-02,05:00,1.0,0.3,25,24,,,,,
2004-07-02,06:00,1.0,0.2,26,28,,,,,
2004-07-02,07:00,1.1,0.3,29,34,,,,,
2004-07-02,08:00,2.0,0.9,88,52,,,,,
2004-07-02,09:00,2.7,0.6,69,51,,,,,
2004-07-02,10:00,1.3,0.3,22,23,,,,,
2004-07-02,11:00,1.0,0.3,17,19,,,,,
2004-07-02,12:00,1.2,0.2,14,16,,,,,
2004-07-02,13:00,0.8,0.4,24,26,,,,,
2004-07-02,14:00,1.3,0.4,25,28,,,,,
2004-07-02,15:00,2.2,0.4,19,25,,,,,
2004-07-02,16:00,2.6,0.6,34,35,,,,,
2004-07-02,17:00,2.4,0.6,42,42,,,,,
2004-07-02,18:00,1.5,0.5,37,45,,,,,
2004-07-02,19:00,1.1,0.3,20,29,,,,,
2004-07-02,20:00,1.1,0.4,34,36,,,,,
2004-07-02,21:00,1.2,0.3,31,36,,,,,
2004-07-02,22:00,1.4,0.5,34,45,,,,,
2004-07-02,23:00,1.2,0.4,25,36,,,,,
2004-07-03,00:00,1.0,0.1,5,20,,,,,
2004-07-03,01:00,0.7,0.2,11,20,,,,,
2004-07-03,02:00,0.7,0.1,9,17,,,,,
2004-07-03,03:00,0.4,0.1,9,19,,,,,
2004-07-03,04:00,0.7,0.2,14,27,,,,,
2004-07-03,05:00,0.9,0.2,22,27,,,,,
2004-07-03,06:00,0.9,0.3,11,20,,,,,
2004-07-03,07:00,0.9,0.3,34,28,,,,,
2004-07-03,08:00,1.0,0.4,19,24,,,,,
2004-07-03,09:00,4.2,0.7,32,32,,,,,
2004-07-03,10:00,,0.7,25,29,,,,,
2004-07-03,11:00,,0.8,36,34,,,,,
2004-07-03,12:00,,0.8,38,34,,,,,
2004-07-03,13:00,,0.6,29,27,,,,,
2004-07-03,14:00,,0.6,18,23,,,,,
2004-07-03,15:00,1.5,0.3,11,17,,,,,
2004-07-03,16:00,2.1,0.5,12,17,,,,,
2004-07-03,17:00,0.9,0.4,10,17,,,,,
2004-07-03,18:00,1.5,0.4,14,24,,,,,
2004-07-03,19:00,1.5,0.5,23,34,,,,,
2004-07-03,20:00,1.7,0.5,23,34,,,,,
2004-07-03,21:00,1.6,0.4,11,25,,,,,
2004-07-03,22:00,1.1,0.3,6,18,,,,,
2004-07-03,23:00,2.5,0.4,15,22,,,,,
2004-07-04,00:00,0.5,0.2,8,21,,,,,
2004-07-04,01:00,0.5,0.1,4,12,,,,,
2004-07-04,02:00,0.4,0.1,2,11,,,,,
2004-07-04,03:00,0.2,0.1,1,7,,,,,
2004-07-04,04:00,0.3,0.1,1,8,,,,,
2004-07-04,05:00,0.6,0.1,2,13,,,,,
2004-07-04,06:00,0.6,0.1,5,14,,,,,
2004-07-04,07:00,0.5,0.1,3,11,,,,,
2004-07-04,08:00,0.8,0.1,7,14,,,,,
2004-07-04,09:00,1.3,0.5,15,26,,,,,
2004-07-04,10:00,9.5,0.5,14,21,,,,,
2004-07-04,11:00,2.1,0.5,12,19,,,,,
2004-07-04,12:00,1.7,0.4,13,18,,,,,
2004-07-04,13:00,0.9,0.3,10,15,,,,,
2004-07-04,14:00,0.7,0.3,7,13,,,,,
2004-07-04,15:00,1.1,0.3,7,14,,,,,
2004-07-04,16:00,0.8,0.2,12,21,,,,,
2004-07-04,17:00,0.8,0.1,4,11,,,,,
2004-07-04,18:00,0.6,0.1,6,14,,,,,
2004-07-04,19:00,0.7,0.2,6,15,,,,,
2004-07-04,20:00,1.3,0.4,11,26,,,,,
2004-07-04,21:00,1.8,0.4,25,38,,,,,
2004-07-04,22:00,1.5,0.4,25,42,,,,,
2004-07-04,23:00,0.8,0.3,21,36,,,,,
2004-07-05,00:00,0.8,0.2,6,21,,,,,
2004-07-05,01:00,0.5,0.1,3,23,,,,,
2004-07-05,02:00,0.5,0.1,5,24,,,,,
2004-07-05,03:00,0.4,0.1,11,20,,,,,
2004-07-05,04:00,0.9,0.2,39,36,,,,,
2004-07-05,05:00,1.9,0.7,104,47,,,,,
2004-07-05,06:00,2.1,0.4,40,32,,,,,
2004-07-05,07:00,1.5,0.4,58,42,,,,,
2004-07-05,08:00,1.0,0.5,53,42,,,,,
2004-07-05,09:00,1.8,0.5,63,43,,,,,
2004-07-05,10:00,1.5,0.4,43,42,,,,,
2004-07-05,11:00,,0.3,24,30,,,,,
2004-07-05,12:00,,0.3,22,32,,,,,
2004-07-05,13:00,,0.3,28,36,,,,,
2004-07-05,14:00,,0.3,24,32,,,,,
2004-07-05,15:00,,0.2,12,17,,,,,
2004-07-05,16:00,1.3,0.3,21,24,,,,,
2004-07-05,17:00,1.4,0.2,12,20,,,,,
2004-07-05,18:00,1.0,0.2,14,19,,,,,
2004-07-05,19:00,0.8,0.1,10,15,,,,,
2004-07-05,20:00,0.8,0.1,13,19,,,,,
2004-07-05,21:00,0.7,0.2,15,35,,,,,
2004-07-05,22:00,0.8,0.2,13,26,,,,,
2004-07-05,23:00,0.9,0.2,8,15,,,,,
2004-07-06,00:00,0.7,0.2,5,12,,,,,
2004-07-06,01:00,0.6,0.1,15,11,,,,,
2004-07-06,02:00,0.5,0.1,28,11,,,,,
2004-07-06,03:00,0.4,0.1,17,10,,,,,
2004-07-06,04:00,0.8,0.3,94,19,,,,,
2004-07-06,05:00,2.5,0.8,147,27,,,,,
2004-07-06,06:00,3.1,0.9,107,31,,,,,
2004-07-06,07:00,2.8,0.6,74,33,,,,,
2004-07-06,08:00,2.2,0.6,89,43,,,,,
2004-07-06,09:00,2.0,0.6,48,48,,,,,
2004-07-06,10:00,3.1,0.7,80,57,,,,,
2004-07-06,11:00,1.9,0.4,36,35,,,,,
2004-07-06,12:00,0.7,0.4,36,36,,,,,
2004-07-06,13:00,1.4,0.4,44,37,,,,,
2004-07-06,14:00,1.6,0.3,,,,,,,
2004-07-06,15:00,1.3,0.3,,,,,,,
2004-07-06,16:00,1.6,0.3,,,,,,,
2004-07-06,17:00,1.7,0.3,,,,,,,
2004-07-06,18:00,2.1,0.4,,,,,,,
2004-07-06,19:00,1.1,0.3,,,,,,,
2004-07-06,20:00,1.5,0.3,,,,,,,
2004-07-06,21:00,1.5,0.3,,,,,,,
2004-07-06,22:00,1.3,0.2,,,,,,,
2004-07-06,23:00,1.6,0.2,,,,,,,
2004-07-07,00:00,1.0,0.2,,,,,,,
2004-07-07,01:00,0.8,0.1,,,,,,,
2004-07-07,02:00,0.5,0.1,,,,,,,
2004-07-07,03:00,0.5,0.1,,,,,,,
2004-07-07,04:00,0.7,0.3,,,,,,,
