Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-07-01,,,,,,,22,,,
2004-07-01,01:00,0.5,0.2,1,14,90,,,,
2004-07-01,02:00,0.6,0.2,1,13,95,,,,
2004-07-01,03:00,0.4,0.2,1,11,100,,,,
2004-07-01,04:00,0.4,0.2,1,11,102,,,,
2004-07-01,05:00,0.5,0.4,9,39,85,,,,
2004-07-01,06:00,1.2,0.6,22,50,78,,,,
2004-07-01,07:00,2.2,0.7,29,56,73,,,,
2004-07-01,08:00,1.5,0.6,30,59,72,,,,
2004-07-01,09:00,2.0,0.7,28,52,88,,,,
2004-07-01,10:00,1.8,0.7,28,54,93,,,,
2004-07-01,11:00,1.6,0.6,24,52,98,,,,
2004-07-01,12:00,1.6,0.5,6,26,119,,,,
2004-07-01,13:00,0.9,0.5,4,25,108,,,,
2004-07-01,14:00,1.0,0.6,12,40,89,,,,
2004-07-01,15:00,2.0,0.7,23,44,80,,,,
2004-07-01,16:00,2.7,1.3,45,81,42,,,,
2004-07-01,17:00,4.1,0.9,20,49,66,,,,
2004-07-01,18:00,2.2,0.8,25,47,59,,,,
2004-07-01,19:00,2.3,0.8,25,46,51,,,,
2004-07-01,20:00,1.8,0.6,7,27,52,,,,
2004-07-01,21:00,0.9,0.4,5,32,45,,,,
2004-07-01,22:00,1.1,0.4,4,26,48,,,,
2004-07-01,23:00,1.3,0.4,7,29,42,,,,
2004-07-02,,,,,,,16,,,
2004-07-02,00:00,0.8,0.2,1,20,46,,,,
2004-07-02,01:00,0.7,0.2,1,16,51,,,,
2004-07-02,02:00,0.4,0.1,1,12,51,,,,
2004-07-02,03:00,0.5,0.2,1,14,47,,,,
2004-07-02,04:00,0.5,0.2,4,17,46,,,,
2004-07-02,05:00,,0.4,20,37,28,,,,
2004-07-02,06:00,,0.7,42,49,23,,,,
2004-07-02,07:00,,0.9,51,53,28,,,,
2004-07-02,08:00,,0.5,37,45,33,,,,
2004-07-02,09:00,,0.3,10,23,52,,,,
2004-07-02,10:00,1.5,0.4,27,37,48,,,,
2004-07-02,11:00,1.5,0.4,26,33,61,,,,
2004-07-02,12:00,1.0,0.3,12,22,76,,,,
2004-07-02,13:00,1.5,0.4,20,26,74,,,,
2004-07-02,14:00,1.1,0.3,13,20,83,,,,
2004-07-02,15:00,0.6,0.2,4,12,91,,,,
2004-07-02,16:00,0.9,0.3,7,19,81,,,,
2004-07-02,17:00,0.7,0.3,8,19,75,,,,
2004-07-02,18:00,1.7,0.6,24,41,50,,,,
2004-07-02,19:00,1.9,0.5,17,32,52,,,,
2004-07-02,20:00,1.8,0.5,17,28,49,,,,
2004-07-02,21:00,1.0,0.3,8,20,61,,,,
2004-07-02,22:00,1.2,0.3,9,22,59,,,,
2004-07-02,23:00,0.8,0.2,4,15,59,,,,
2004-07-03,,,,,,,9,,,
2004-07-03,00:00,0.8,0.2,7,15,55,,,,
2004-07-03,01:00,0.8,0.2,3,12,56,,,,
2004-07-03,02:00,0.4,0.1,4,11,56,,,,
2004-07-03,03:00,0.3,0.1,1,10,57,,,,
2004-07-03,04:00,0.3,0.1,1,9,58,,,,
2004-07-03,05:00,0.5,0.2,3,11,56,,,,
2004-07-03,06:00,0.5,0.2,8,16,50,,,,
2004-07-03,07:00,0.7,0.2,8,16,49,,,,
2004-07-03,08:00,1.0,0.4,12,19,50,,,,
2004-07-03,09:00,1.6,0.5,17,22,52,,,,
2004-07-03,10:00,1.6,0.4,14,19,61,,,,
2004-07-03,11:00,1.0,0.3,11,16,61,,,,
2004-07-03,12:00,0.9,0.3,6,13,59,,,,
2004-07-03,13:00,1.1,0.4,11,19,51,,,,
2004-07-03,14:00,1.3,0.4,16,18,56,,,,
2004-07-03,15:00,1.0,0.3,9,14,67,,,,
2004-07-03,16:00,0.8,0.3,5,12,71,,,,
2004-07-03,17:00,0.5,0.1,2,9,70,,,,
2004-07-03,18:00,0.8,0.2,6,16,66,,,,
2004-07-03,19:00,1.0,0.3,9,20,61,,,,
2004-07-03,20:00,1.1,0.3,10,19,60,,,,
2004-07-03,21:00,1.0,0.3,4,24,54,,,,
2004-07-03,22:00,1.0,0.3,7,16,62,,,,
2004-07-03,23:00,0.6,0.1,5,11,69,,,,
2004-07-04,,,,,,,12,,,
2004-07-04,00:00,0.7,0.1,4,11,63,,,,
2004-07-04,01:00,0.5,0.1,4,10,59,,,,
2004-07-04,02:00,0.4,0.1,4,11,57,,,,
2004-07-04,03:00,0.4,0.1,2,9,52,,,,
2004-07-04,04:00,0.3,0.1,1,8,53,,,,
2004-07-04,05:00,0.4,0.1,1,10,51,,,,
2004-07-04,06:00,0.4,0.1,1,9,53,,,,
2004-07-04,07:00,0.4,0.1,2,9,50,,,,
2004-07-04,08:00,0.5,0.1,3,8,65,,,,
2004-07-04,09:00,0.5,0.2,3,9,70,,,,
2004-07-04,10:00,0.7,0.2,5,11,73,,,,
2004-07-04,11:00,0.8,0.2,7,13,78,,,,
2004-07-04,12:00,0.6,0.1,3,8,82,,,,
2004-07-04,13:00,0.8,0.2,3,9,86,,,,
2004-07-04,14:00,0.7,0.2,4,10,87,,,,
2004-07-04,15:00,0.8,0.2,5,12,88,,,,
2004-07-04,16:00,0.6,0.2,4,12,89,,,,
2004-07-04,17:00,0.9,0.2,8,16,83,,,,
2004-07-04,18:00,0.8,0.2,2,13,82,,,,
2004-07-04,19:00,0.9,0.3,6,20,73,,,,
2004-07-04,20:00,0.8,0.2,8,23,69,,,,
2004-07-04,21:00,0.8,0.3,3,23,60,,,,
2004-07-04,22:00,0.8,0.3,6,22,56,,,,
2004-07-04,23:00,1.3,0.3,5,22,51,,,,
2004-07-05,,,,,,,15,,,
2004-07-05,00:00,0.7,0.1,3,13,59,,,,
2004-07-05,01:00,0.5,0.1,1,8,67,,,,
2004-07-05,02:00,0.4,0.1,1,9,70,,,,
2004-07-05,03:00,0.4,0.1,2,12,71,,,,
2004-07-05,04:00,0.3,0.1,4,15,62,,,,
2004-07-05,05:00,1.0,0.4,13,30,41,,,,
2004-07-05,06:00,2.6,0.9,45,50,24,,,,
2004-07-05,07:00,3.6,0.9,51,57,22,,,,
2004-07-05,08:00,1.7,0.5,30,41,43,,,,
2004-07-05,09:00,1.4,0.4,20,29,61,,,,
2004-07-05,10:00,1.7,0.5,29,34,58,,,,
2004-07-05,11:00,1.0,0.3,16,26,67,,,,
2004-07-05,12:00,0.7,0.3,15,21,71,,,,
2004-07-05,13:00,0.9,0.2,7,15,72,,,,
2004-07-05,14:00,0.7,0.2,6,13,73,,,,
2004-07-05,15:00,0.7,0.3,7,14,75,,,,
2004-07-05,16:00,1.3,0.5,15,30,58,,,,
2004-07-05,17:00,0.9,0.4,15,26,63,,,,
