Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-07-01,01:00,1.1,,1,21,53,,,,1.1
2004-07-01,02:00,0.9,,1,15,65,,,,2.4
2004-07-01,03:00,0.5,,1,19,59,,,,1.5
2004-07-01,04:00,0.7,,1,21,62,,,,1.0
2004-07-01,05:00,0.8,,4,53,33,,,,1.3
2004-07-01,06:00,2.2,,29,85,10,,,,1.4
2004-07-01,07:00,3.1,,19,72,33,,,,2.3
2004-07-01,08:00,1.0,,9,50,68,,,,1.4
2004-07-01,09:00,1.1,,3,26,104,,,,1.0
2004-07-01,10:00,1.0,,8,31,109,,,,2.9
2004-07-01,11:00,1.6,,4,24,120,,,,2.1
2004-07-01,12:00,1.1,,3,26,112,,,,1.4
2004-07-01,13:00,1.0,,2,22,108,,,,2.2
2004-07-01,14:00,1.0,,2,25,95,,,,3.0
2004-07-01,15:00,1.5,,2,37,72,,,,1.7
2004-07-01,16:00,1.8,,9,37,75,,,,1.1
2004-07-01,17:00,1.9,,5,32,71,,,,1.0
2004-07-01,18:00,1.3,,4,22,75,,,,1.0
2004-07-01,19:00,1.2,,2,17,68,,,,1.0
2004-07-01,20:00,0.6,,1,17,62,,,,1.0
2004-07-01,21:00,0.7,,1,21,53,,,,1.0
2004-07-01,22:00,1.0,,2,32,33,,,,1.0
2004-07-01,23:00,1.3,,2,32,34,,,,1.0
2004-07-02,00:00,1.1,,1,28,28,,,,1.1
2004-07-02,01:00,0.9,,1,19,38,,,,1.9
2004-07-02,02:00,0.4,,1,12,51,,,,1.2
2004-07-02,03:00,0.1,,1,12,58,,,,1.5
2004-07-02,04:00,0.4,,1,13,50,,,,1.3
2004-07-02,05:00,0.4,,2,23,31,,,,1.0
2004-07-02,06:00,0.7,,8,28,32,,,,1.0
2004-07-02,07:00,1.0,,14,36,29,,,,1.2
2004-07-02,08:00,,,3,25,46,,,,1.0
2004-07-02,09:00,,,3,29,39,,,,1.0
2004-07-02,10:00,,,6,28,46,,,,1.0
2004-07-02,11:00,,,8,21,60,,,,1.0
2004-07-02,12:00,,,5,14,74,,,,1.0
2004-07-02,13:00,0.7,,8,16,78,,,,1.0
2004-07-02,14:00,0.8,,3,14,81,,,,1.0
2004-07-02,15:00,0.9,,5,17,81,,,,1.0
2004-07-02,16:00,0.8,,5,19,72,,,,1.0
2004-07-02,17:00,0.7,,4,21,66,,,,1.0
2004-07-02,18:00,1.5,,6,24,59,,,,1.0
2004-07-02,19:00,1.0,,3,24,55,,,,2.7
2004-07-02,20:00,0.8,,2,22,58,,,,1.0
2004-07-02,21:00,0.8,,1,22,59,,,,1.0
2004-07-02,22:00,0.7,,1,22,53,,,,1.0
2004-07-02,23:00,0.6,,1,22,46,,,,1.0
2004-07-03,00:00,0.4,,1,15,49,,,,1.0
2004-07-03,01:00,0.6,,1,16,46,,,,1.0
2004-07-03,02:00,0.3,,1,11,50,,,,1.0
2004-07-03,03:00,0.1,,1,11,50,,,,1.0
2004-07-03,04:00,0.1,,1,11,49,,,,1.0
2004-07-03,05:00,0.1,,1,12,46,,,,1.0
2004-07-03,06:00,0.3,,2,12,48,,,,1.0
2004-07-03,07:00,0.2,,2,14,48,,,,1.0
2004-07-03,08:00,0.4,,1,10,56,,,,1.0
2004-07-03,09:00,0.5,,3,12,59,,,,1.0
2004-07-03,10:00,0.5,,2,12,59,,,,1.0
2004-07-03,11:00,0.7,,4,12,56,,,,1.0
2004-07-03,12:00,0.6,,5,14,51,,,,1.0
2004-07-03,13:00,0.7,,6,16,51,,,,1.0
2004-07-03,14:00,0.8,,5,11,62,,,,1.0
2004-07-03,15:00,0.6,,2,8,70,,,,1.0
2004-07-03,16:00,0.6,,2,11,71,,,,1.0
2004-07-03,17:00,0.3,,1,9,70,,,,1.0
2004-07-03,18:00,0.3,,2,9,71,,,,1.0
2004-07-03,19:00,0.4,,1,11,64,,,,1.0
2004-07-03,20:00,0.7,,2,14,60,,,,1.0
2004-07-03,21:00,0.6,,1,12,62,,,,1.0
2004-07-03,22:00,0.6,,1,12,67,,,,1.0
2004-07-03,23:00,0.6,,2,14,60,,,,1.0
2004-07-04,00:00,0.6,,1,12,56,,,,1.0
2004-07-04,01:00,0.5,,3,14,45,,,,1.0
2004-07-04,02:00,0.8,,1,12,42,,,,1.0
2004-07-04,03:00,0.3,,1,8,50,,,,1.0
2004-07-04,04:00,0.3,,1,8,50,,,,1.0
2004-07-04,05:00,0.2,,1,9,49,,,,1.0
2004-07-04,06:00,0.1,,1,9,49,,,,1.0
2004-07-04,07:00,0.1,,1,8,54,,,,1.0
2004-07-04,08:00,0.1,,1,7,64,,,,1.0
2004-07-04,09:00,0.1,,1,8,68,,,,1.0
2004-07-04,10:00,0.1,,1,7,74,,,,1.0
2004-07-04,11:00,0.4,,2,8,79,,,,1.0
2004-07-04,12:00,0.4,,1,8,83,,,,1.0
2004-07-04,13:00,0.4,,1,7,88,,,,1.0
2004-07-04,14:00,0.4,,2,8,88,,,,1.0
2004-07-04,15:00,0.5,,1,7,91,,,,1.0
