Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-07-01,,,,,,,24,,,
2004-07-01,01:00,0.5,0.2,6,20,,,,,2.2
2004-07-01,02:00,0.6,0.2,3,20,,,,,1.8
2004-07-01,03:00,0.6,0.2,9,25,,,,,1.6
2004-07-01,04:00,0.6,0.1,14,30,,,,,2.1
2004-07-01,05:00,1.5,0.4,36,46,,,,,2.5
2004-07-01,06:00,2.0,0.7,77,66,,,,,2.7
2004-07-01,07:00,2.8,0.8,102,78,,,,,3.1
2004-07-01,08:00,2.6,0.8,100,74,,,,,2.8
2004-07-01,09:00,3.0,0.8,80,66,,,,,3.2
2004-07-01,10:00,3.4,0.8,64,56,,,,,4.4
2004-07-01,11:00,1.9,0.5,39,45,,,,,5.1
2004-07-01,12:00,0.9,0.2,11,23,,,,,3.4
2004-07-01,13:00,1.5,0.3,19,26,,,,,3.4
2004-07-01,14:00,0.8,0.2,17,27,,,,,7.6
2004-07-01,15:00,1.3,0.5,41,40,,,,,3.6
2004-07-01,16:00,2.6,0.6,55,46,,,,,3.3
2004-07-01,17:00,2.0,0.5,61,45,,,,,2.5
2004-07-01,18:00,1.6,0.4,38,32,,,,,1.6
2004-07-01,19:00,0.9,0.2,14,20,,,,,1.8
2004-07-01,20:00,,0.3,8,18,,,,,1.5
2004-07-01,21:00,,0.2,12,28,,,,,2.0
2004-07-01,22:00,,0.2,15,34,,,,,2.9
2004-07-01,23:00,,0.2,10,32,,,,,2.1
2004-07-02,,,,,,,19,,,
2004-07-02,00:00,,0.1,5,22,,,,,1.9
2004-07-02,01:00,0.4,0.1,4,15,,,,,1.4
2004-07-02,02:00,0.3,0.1,6,19,,,,,1.7
2004-07-02,03:00,0.4,0.1,10,27,,,,,1.6
2004-07-02,04:00,0.4,0.2,18,28,,,,,1.1
2004-07-02,05:00,1.4,0.6,51,38,,,,,1.0
2004-07-02,06:00,3.1,1.1,150,62,,,,,1.3
2004-07-02,07:00,3.1,0.9,111,57,,,,,1.8
2004-07-02,08:00,3.1,1.0,101,54,,,,,1.7
2004-07-02,09:00,3.6,1.1,126,64,,,,,2.5
2004-07-02,10:00,3.9,1.0,123,56,,,,,3.0
2004-07-02,11:00,2.9,0.8,90,50,,,,,1.6
2004-07-02,12:00,2.3,0.6,60,44,,,,,1.4
2004-07-02,13:00,1.9,0.5,72,49,,,,,1.2
2004-07-02,14:00,1.7,0.6,64,42,,,,,1.2
2004-07-02,15:00,1.7,0.5,59,46,,,,,1.2
2004-07-02,16:00,1.9,0.5,54,41,,,,,1.6
2004-07-02,17:00,2.3,0.9,91,58,,,,,1.4
2004-07-02,18:00,3.1,0.7,60,50,,,,,1.1
2004-07-02,19:00,2.6,0.7,54,49,,,,,1.0
2004-07-02,20:00,1.6,0.4,30,37,,,,,1.1
2004-07-02,21:00,1.9,0.3,32,38,,,,,1.3
2004-07-02,22:00,1.2,0.2,20,30,,,,,1.0
2004-07-02,23:00,1.2,0.1,9,21,,,,,1.0
2004-07-03,,,,,,,12,,,
2004-07-03,00:00,0.8,0.2,9,18,,,,,1.3
2004-07-03,01:00,0.5,0.3,6,16,,,,,1.2
2004-07-03,02:00,0.4,0.2,6,18,,,,,1.5
2004-07-03,03:00,0.2,0.1,5,13,,,,,1.5
2004-07-03,04:00,0.4,0.1,5,12,,,,,1.6
2004-07-03,05:00,0.4,0.2,9,16,,,,,1.0
2004-07-03,06:00,0.5,0.3,18,22,,,,,1.2
2004-07-03,07:00,1.3,0.3,23,22,,,,,1.5
2004-07-03,08:00,1.1,0.4,25,24,,,,,1.3
2004-07-03,09:00,1.8,0.5,36,25,,,,,1.6
2004-07-03,10:00,1.6,0.5,47,28,,,,,2.3
2004-07-03,11:00,1.5,0.5,46,29,,,,,1.4
2004-07-03,12:00,1.5,0.4,37,26,,,,,1.1
2004-07-03,13:00,1.7,0.7,49,38,,,,,2.9
2004-07-03,14:00,1.6,0.3,26,23,,,,,1.4
2004-07-03,15:00,1.2,0.2,27,23,,,,,1.8
2004-07-03,16:00,0.8,0.2,22,17,,,,,1.3
