Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-07-01,01:00,0.6,,1,11,61,,,,
2004-07-01,02:00,1.0,,1,13,51,,,,
2004-07-01,03:00,0.7,,1,16,43,,,,
2004-07-01,04:00,1.1,,1,16,52,,,,
2004-07-01,05:00,0.8,,1,20,53,,,,
2004-07-01,06:00,0.7,,4,28,48,,,,
2004-07-01,07:00,0.8,,4,31,46,,,,
2004-07-01,08:00,0.8,,3,28,51,,,,
2004-07-01,09:00,0.8,,4,31,58,,,,
2004-07-01,10:00,1.3,,5,39,57,,,,
2004-07-01,11:00,1.0,,5,32,62,,,,
2004-07-01,12:00,0.9,,2,22,73,,,,
2004-07-01,13:00,0.8,,3,23,70,,,,
2004-07-01,14:00,0.8,,9,28,67,,,,
2004-07-01,15:00,1.0,,4,20,87,,,,
2004-07-01,16:00,0.7,,3,12,87,,,,
2004-07-01,17:00,0.4,,1,10,89,,,,
2004-07-01,18:00,0.4,,1,14,75,,,,
2004-07-01,19:00,0.4,,1,17,62,,,,
2004-07-01,20:00,0.4,,1,16,64,,,,
2004-07-01,21:00,0.4,,1,21,51,,,,
2004-07-01,22:00,0.5,,1,17,58,,,,
2004-07-01,23:00,0.3,,1,13,61,,,,
2004-07-02,00:00,0.4,,1,19,47,,,,
2004-07-02,01:00,0.5,,1,17,45,,,,
2004-07-02,02:00,0.2,,1,10,49,,,,
2004-07-02,03:00,0.2,,1,9,43,,,,
2004-07-02,04:00,0.1,,1,10,40,,,,
2004-07-02,05:00,0.4,,1,13,33,,,,
2004-07-02,06:00,0.5,,4,18,27,,,,
2004-07-02,07:00,0.7,,12,23,34,,,,
2004-07-02,08:00,0.8,,2,17,47,,,,
2004-07-02,09:00,0.8,,7,24,43,,,,
2004-07-02,10:00,1.1,,5,16,51,,,,
2004-07-02,11:00,0.6,,5,14,71,,,,
2004-07-02,12:00,0.4,,4,11,82,,,,
2004-07-02,13:00,0.5,,4,11,85,,,,
2004-07-02,14:00,0.4,,2,10,82,,,,
2004-07-02,15:00,0.3,,3,11,82,,,,
2004-07-02,16:00,0.5,,3,11,77,,,,
2004-07-02,17:00,0.2,,1,11,69,,,,
2004-07-02,18:00,0.4,,1,12,67,,,,
2004-07-02,19:00,0.4,,1,13,66,,,,
2004-07-02,20:00,0.4,,2,18,57,,,,
2004-07-02,21:00,0.5,,2,16,54,,,,
2004-07-02,22:00,0.5,,1,15,38,,,,
2004-07-02,23:00,0.6,,1,13,35,,,,
2004-07-03,00:00,0.5,,1,13,37,,,,
2004-07-03,01:00,0.4,,1,11,39,,,,
2004-07-03,02:00,,,1,9,40,,,,
2004-07-03,03:00,,,1,8,47,,,,
2004-07-03,04:00,,,1,8,40,,,,
2004-07-03,05:00,,,1,10,34,,,,
