Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-07-01,,,,,,,16,,,
2004-07-01,01:00,,,1,13,38,,,,1.1
2004-07-01,02:00,,,1,11,53,,,,2.1
2004-07-01,03:00,,,1,8,87,,,,6.4
2004-07-01,04:00,,,1,7,85,,,,4.5
2004-07-01,05:00,,,1,9,82,,,,2.6
2004-07-01,06:00,,,1,9,83,,,,3.2
2004-07-01,07:00,,,1,11,80,,,,2.0
2004-07-01,08:00,,,1,10,81,,,,2.7
2004-07-01,09:00,,,1,10,94,,,,2.9
2004-07-01,10:00,,,1,9,104,,,,2.2
2004-07-01,11:00,,,1,8,117,,,,2.6
2004-07-01,12:00,,,1,8,126,,,,3.0
2004-07-01,13:00,,,1,8,132,,,,1.9
2004-07-01,14:00,,,1,10,127,,,,1.7
2004-07-01,15:00,,,4,31,103,,,,2.6
2004-07-01,16:00,,,1,13,116,,,,1.0
2004-07-01,17:00,,,1,15,106,,,,1.0
2004-07-01,18:00,,,1,17,87,,,,1.0
2004-07-01,19:00,,,1,12,85,,,,1.2
2004-07-01,20:00,,,1,8,87,,,,1.0
2004-07-01,21:00,,,1,9,78,,,,1.0
2004-07-01,22:00,,,1,8,70,,,,1.0
2004-07-01,23:00,,,1,9,62,,,,1.0
2004-07-02,,,,,,,12,,,
2004-07-02,00:00,,,1,8,63,,,,1.6
2004-07-02,01:00,,,1,7,51,,,,1.0
2004-07-02,02:00,,,1,6,43,,,,1.0
2004-07-02,03:00,,,1,5,43,,,,1.0
2004-07-02,04:00,,,1,9,34,,,,1.0
2004-07-02,05:00,,,1,10,37,,,,1.0
2004-07-02,06:00,,,1,11,46,,,,1.0
2004-07-02,07:00,,,3,14,51,,,,1.3
2004-07-02,08:00,,,1,10,73,,,,1.8
2004-07-02,09:00,,,1,8,83,,,,1.6
2004-07-02,10:00,,,1,8,85,,,,1.0
2004-07-02,11:00,,,2,11,78,,,,1.0
2004-07-02,12:00,,,2,11,66,,,,1.0
2004-07-02,13:00,,,1,10,77,,,,1.0
2004-07-02,14:00,,,1,6,87,,,,1.0
2004-07-02,15:00,,,1,9,89,,,,1.0
2004-07-02,16:00,,,1,8,95,,,,1.0
2004-07-02,17:00,,,1,10,93,,,,1.0
2004-07-02,18:00,,,1,11,92,,,,1.0
2004-07-02,19:00,,,1,11,88,,,,1.0
2004-07-02,20:00,,,1,9,81,,,,1.0
2004-07-02,21:00,,,2,11,67,,,,1.0
2004-07-02,22:00,,,1,10,53,,,,1.0
2004-07-02,23:00,,,1,9,48,,,,1.0
2004-07-03,,,,,,,10,,,
2004-07-03,00:00,,,1,9,51,,,,1.2
2004-07-03,01:00,,,1,9,51,,,,4.3
2004-07-03,02:00,,,1,8,51,,,,3.5
