Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-07-01,,,,,,,18,3.83,12.53,
2004-07-01,01:00,0.8,,1,17,54,,,,1.0
2004-07-01,02:00,0.8,,1,15,55,,,,1.0
2004-07-01,03:00,0.8,,1,15,55,,,,4.1
2004-07-01,04:00,0.6,,1,14,65,,,,12.2
2004-07-01,05:00,0.7,,1,17,71,,,,17.6
2004-07-01,06:00,0.8,,1,27,66,,,,18.0
2004-07-01,07:00,1.0,,4,41,56,,,,11.7
2004-07-01,08:00,1.0,,5,38,64,,,,12.0
2004-07-01,09:00,0.9,,4,29,87,,,,10.6
2004-07-01,10:00,0.6,,1,13,122,,,,2.0
2004-07-01,11:00,0.6,,1,13,129,,,,2.0
2004-07-01,12:00,0.6,,1,12,128,,,,1.7
2004-07-01,13:00,0.6,,1,12,119,,,,3.4
2004-07-01,14:00,0.5,,1,13,103,,,,1.5
2004-07-01,15:00,,,1,11,110,,,,1.0
2004-07-01,16:00,,,1,15,95,,,,1.0
2004-07-01,17:00,,,1,19,87,,,,1.0
2004-07-01,18:00,,,1,13,94,,,,1.0
2004-07-01,19:00,,,1,13,77,,,,1.0
2004-07-01,20:00,0.4,,1,10,68,,,,1.0
2004-07-01,21:00,0.7,,1,11,69,,,,1.0
2004-07-01,22:00,0.3,,1,9,69,,,,1.0
2004-07-01,23:00,0.1,,1,8,72,,,,1.0
2004-07-02,,,,,,,13,,9.96,
2004-07-02,00:00,0.3,,1,11,55,,,,1.0
2004-07-02,01:00,0.4,,1,12,50,,,,1.0
2004-07-02,02:00,0.4,,1,13,45,,,,1.1
2004-07-02,03:00,0.4,,1,15,38,,,,1.5
2004-07-02,04:00,0.4,,1,13,45,,,,2.7
2004-07-02,05:00,0.3,,1,12,51,,,,1.4
2004-07-02,06:00,0.4,,1,14,51,,,,1.5
2004-07-02,07:00,0.4,,2,14,53,,,,1.4
2004-07-02,08:00,0.4,,2,13,60,,,,1.3
2004-07-02,09:00,0.3,,1,11,62,,,,1.4
2004-07-02,10:00,1.8,,1,11,60,,,,1.4
2004-07-02,11:00,0.5,,2,14,61,,,,1.4
2004-07-02,12:00,0.2,,1,10,76,,,,1.0
2004-07-02,13:00,0.2,,1,8,87,,,,1.0
2004-07-02,14:00,,,1,7,95,,,,1.0
2004-07-02,15:00,,,1,6,97,,,,1.0
2004-07-02,16:00,,,1,6,96,,,,1.0
2004-07-02,17:00,,,1,7,89,,,,1.0
2004-07-02,18:00,,,1,9,79,,,,1.0
2004-07-02,19:00,,,1,13,75,,,,1.3
2004-07-02,20:00,0.5,,1,13,72,,,,1.2
2004-07-02,21:00,0.6,,1,15,61,,,,1.0
2004-07-02,22:00,0.6,,1,14,56,,,,1.0
2004-07-02,23:00,0.5,,1,11,61,,,,1.0
2004-07-03,,,,,,,8,,6.51,
2004-07-03,00:00,0.2,,1,10,58,,,,1.0
2004-07-03,01:00,0.1,,1,10,56,,,,1.0
2004-07-03,02:00,0.1,,1,9,54,,,,1.0
2004-07-03,03:00,0.1,,1,9,53,,,,1.0
2004-07-03,04:00,0.1,,1,9,50,,,,1.0
2004-07-03,05:00,0.1,,1,9,52,,,,1.0
2004-07-03,06:00,0.1,,1,9,51,,,,1.0
2004-07-03,07:00,0.1,,1,8,51,,,,1.0
