Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-07-01,01:00,,,2,15,49,,,,
2004-07-01,02:00,,,2,12,66,,,,
2004-07-01,03:00,,,1,12,72,,,,
2004-07-01,04:00,,,1,12,81,,,,
2004-07-01,05:00,,,1,14,86,,,,
2004-07-01,06:00,,,1,12,94,,,,
2004-07-01,07:00,,,1,13,90,,,,
2004-07-01,08:00,,,1,13,92,,,,
2004-07-01,09:00,,,3,13,98,,,,
2004-07-01,10:00,,,1,11,111,,,,
2004-07-01,11:00,,,1,11,121,,,,
2004-07-01,12:00,,,1,11,130,,,,
2004-07-01,13:00,,,5,23,124,,,,
2004-07-01,14:00,,,30,67,61,,,,
2004-07-01,15:00,,,22,55,62,,,,
2004-07-01,16:00,,,25,60,56,,,,
2004-07-01,17:00,,,7,32,70,,,,
2004-07-01,18:00,,,3,20,88,,,,
2004-07-01,19:00,,,3,22,81,,,,
2004-07-01,20:00,,,1,21,68,,,,
2004-07-01,21:00,,,2,18,60,,,,
2004-07-01,22:00,,,1,16,56,,,,
2004-07-01,23:00,,,1,13,58,,,,
2004-07-02,00:00,,,1,10,62,,,,
2004-07-02,01:00,,,1,8,63,,,,
2004-07-02,02:00,,,1,8,61,,,,
2004-07-02,03:00,,,1,13,50,,,,
2004-07-02,04:00,,,1,19,39,,,,
2004-07-02,05:00,,,4,20,37,,,,
2004-07-02,06:00,,,12,25,34,,,,
2004-07-02,07:00,,,19,27,42,,,,
2004-07-02,08:00,,,8,18,63,,,,
2004-07-02,09:00,,,7,18,68,,,,
2004-07-02,10:00,,,8,19,69,,,,
2004-07-02,11:00,,,10,20,67,,,,
2004-07-02,12:00,,,6,17,75,,,,
2004-07-02,13:00,,,11,20,76,,,,
2004-07-02,14:00,,,7,17,83,,,,
2004-07-02,15:00,,,10,21,87,,,,
2004-07-02,16:00,,,8,24,88,,,,
2004-07-02,17:00,,,5,21,87,,,,
2004-07-02,18:00,,,7,25,74,,,,
2004-07-02,19:00,,,2,18,76,,,,
2004-07-02,20:00,,,1,17,66,,,,
2004-07-02,21:00,,,1,15,68,,,,
2004-07-02,22:00,,,1,13,71,,,,
2004-07-02,23:00,,,1,11,67,,,,
2004-07-03,00:00,,,1,10,66,,,,
2004-07-03,01:00,,,1,8,63,,,,
2004-07-03,02:00,,,1,8,61,,,,
2004-07-03,03:00,,,1,8,60,,,,
2004-07-03,04:00,,,1,7,58,,,,
2004-07-03,05:00,,,1,10,54,,,,
2004-07-03,06:00,,,1,10,54,,,,
2004-07-03,07:00,,,4,12,51,,,,
2004-07-03,08:00,,,4,10,55,,,,
2004-07-03,09:00,,,3,10,56,,,,
2004-07-03,10:00,,,4,11,57,,,,
2004-07-03,11:00,,,3,9,68,,,,
2004-07-03,12:00,,,3,10,69,,,,
2004-07-03,13:00,,,3,9,60,,,,
2004-07-03,14:00,,,3,9,59,,,,
2004-07-03,15:00,,,3,9,62,,,,
2004-07-03,16:00,,,3,8,72,,,,
2004-07-03,17:00,,,3,10,75,,,,
2004-07-03,18:00,,,2,10,75,,,,
2004-07-03,19:00,,,1,8,75,,,,
2004-07-03,20:00,,,1,10,68,,,,
2004-07-03,21:00,,,2,12,64,,,,
2004-07-03,22:00,,,1,11,66,,,,
2004-07-03,23:00,,,1,9,67,,,,
2004-07-04,00:00,,,1,6,71,,,,
2004-07-04,01:00,,,1,5,70,,,,
2004-07-04,02:00,,,1,5,70,,,,
2004-07-04,03:00,,,1,5,66,,,,
2004-07-04,04:00,,,1,5,63,,,,
2004-07-04,05:00,,,1,6,59,,,,
2004-07-04,06:00,,,1,5,60,,,,
2004-07-04,07:00,,,1,5,62,,,,
2004-07-04,08:00,,,1,6,63,,,,
2004-07-04,09:00,,,1,6,71,,,,
2004-07-04,10:00,,,1,6,77,,,,
2004-07-04,11:00,,,1,6,79,,,,
2004-07-04,12:00,,,1,7,84,,,,
2004-07-04,13:00,,,1,7,89,,,,
2004-07-04,14:00,,,1,7,91,,,,
2004-07-04,15:00,,,2,8,91,,,,
2004-07-04,16:00,,,1,8,93,,,,
2004-07-04,17:00,,,1,10,93,,,,
2004-07-04,18:00,,,2,13,89,,,,
2004-07-04,19:00,,,2,20,80,,,,
2004-07-04,20:00,,,4,23,72,,,,
2004-07-04,21:00,,,2,17,64,,,,
2004-07-04,22:00,,,1,12,60,,,,
2004-07-04,23:00,,,2,14,55,,,,
2004-07-05,00:00,,,1,11,56,,,,
2004-07-05,01:00,,,1,9,53,,,,
2004-07-05,02:00,,,3,11,55,,,,
2004-07-05,03:00,,,1,7,52,,,,
2004-07-05,04:00,,,1,7,55,,,,
2004-07-05,05:00,,,2,13,49,,,,
2004-07-05,06:00,,,4,17,45,,,,
2004-07-05,07:00,,,7,23,52,,,,
2004-07-05,08:00,,,13,23,58,,,,
2004-07-05,09:00,,,12,21,61,,,,
2004-07-05,10:00,,,8,15,72,,,,
2004-07-05,11:00,,,7,15,78,,,,
2004-07-05,12:00,,,6,13,84,,,,
2004-07-05,13:00,,,8,20,81,,,,
2004-07-05,14:00,,,9,24,70,,,,
2004-07-05,15:00,,,12,21,67,,,,
2004-07-05,16:00,,,7,20,75,,,,
2004-07-05,17:00,,,5,25,65,,,,
2004-07-05,18:00,,,13,29,54,,,,
2004-07-05,19:00,,,5,20,57,,,,
2004-07-05,20:00,,,4,22,49,,,,
2004-07-05,21:00,,,4,24,36,,,,
2004-07-05,22:00,,,4,25,27,,,,
2004-07-05,23:00,,,8,25,17,,,,
2004-07-06,00:00,,,1,15,32,,,,
2004-07-06,01:00,,,1,12,34,,,,
2004-07-06,02:00,,,2,14,31,,,,
2004-07-06,03:00,,,1,16,27,,,,
2004-07-06,04:00,,,12,25,21,,,,
2004-07-06,05:00,,,12,28,17,,,,
2004-07-06,06:00,,,19,31,15,,,,
2004-07-06,07:00,,,23,34,24,,,,
2004-07-06,08:00,,,19,30,31,,,,
2004-07-06,09:00,,,9,19,49,,,,
2004-07-06,10:00,,,14,21,54,,,,
2004-07-06,11:00,,,6,15,66,,,,
2004-07-06,12:00,,,6,16,71,,,,
2004-07-06,13:00,,,8,18,72,,,,
2004-07-06,14:00,,,8,16,75,,,,
2004-07-06,15:00,,,15,20,79,,,,
2004-07-06,16:00,,,7,17,82,,,,
2004-07-06,17:00,,,6,15,85,,,,
2004-07-06,18:00,,,3,14,85,,,,
2004-07-06,19:00,,,2,13,84,,,,
2004-07-06,20:00,,,4,22,71,,,,
2004-07-06,21:00,,,15,50,38,,,,
2004-07-06,22:00,,,7,37,29,,,,
2004-07-06,23:00,,,2,20,35,,,,
2004-07-07,00:00,,,2,19,31,,,,
2004-07-07,01:00,,,10,17,28,,,,
2004-07-07,02:00,,,6,15,24,,,,
2004-07-07,03:00,,,5,19,18,,,,
2004-07-07,04:00,,,27,33,6,,,,
2004-07-07,05:00,,,45,39,6,,,,
2004-07-07,06:00,,,52,44,6,,,,
2004-07-07,07:00,,,27,39,22,,,,
2004-07-07,08:00,,,21,34,32,,,,
2004-07-07,09:00,,,15,24,51,,,,
2004-07-07,10:00,,,11,20,76,,,,
2004-07-07,11:00,,,10,19,85,,,,
2004-07-07,12:00,,,8,15,91,,,,
2004-07-07,13:00,,,9,19,91,,,,
2004-07-07,14:00,,,15,24,90,,,,
2004-07-07,15:00,,,6,17,101,,,,
2004-07-07,16:00,,,7,16,100,,,,
2004-07-07,17:00,,,4,14,98,,,,
2004-07-07,18:00,,,6,23,86,,,,
2004-07-07,19:00,,,3,21,81,,,,
