Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-07-01,01:00,,,1,38,62,,,,100.7
2004-07-01,02:00,,,1,14,96,,,,30.4
2004-07-01,03:00,,,1,11,105,,,,9.7
2004-07-01,04:00,,,1,23,76,,,,21.3
2004-07-01,05:00,,,1,18,85,,,,9.7
2004-07-01,06:00,,,1,21,83,,,,8.0
2004-07-01,07:00,,,1,18,87,,,,12.5
2004-07-01,08:00,,,2,19,93,,,,21.5
2004-07-01,09:00,,,4,24,87,,,,31.4
2004-07-01,10:00,,,5,26,89,,,,31.3
2004-07-01,11:00,,,5,30,96,,,,58.9
2004-07-01,12:00,,,1,15,112,,,,15.2
2004-07-01,13:00,,,1,20,111,,,,38.7
2004-07-01,14:00,,,1,13,115,,,,16.7
2004-07-01,15:00,,,1,8,119,,,,1.0
2004-07-01,16:00,,,1,11,105,,,,1.0
2004-07-01,17:00,,,1,10,110,,,,1.0
2004-07-01,18:00,,,1,8,105,,,,1.0
2004-07-01,19:00,,,1,7,94,,,,1.0
2004-07-01,20:00,,,1,7,86,,,,1.0
2004-07-01,21:00,,,1,8,74,,,,1.0
2004-07-01,22:00,,,1,9,73,,,,1.0
2004-07-01,23:00,,,1,8,68,,,,1.0
2004-07-02,00:00,,,1,9,66,,,,1.4
2004-07-02,01:00,,,1,8,69,,,,1.6
2004-07-02,02:00,,,1,7,67,,,,1.9
2004-07-02,03:00,,,1,7,65,,,,1.0
2004-07-02,04:00,,,1,5,68,,,,1.0
2004-07-02,05:00,,,1,4,73,,,,1.0
2004-07-02,06:00,,,1,4,80,,,,1.0
2004-07-02,07:00,,,1,5,80,,,,1.1
2004-07-02,08:00,,,1,6,81,,,,1.0
2004-07-02,09:00,,,1,6,82,,,,1.0
2004-07-02,10:00,,,1,8,77,,,,1.3
2004-07-02,11:00,,,1,8,73,,,,1.0
2004-07-02,12:00,,,1,5,86,,,,1.0
2004-07-02,13:00,,,1,5,88,,,,1.0
2004-07-02,14:00,,,1,5,93,,,,1.0
2004-07-02,15:00,,,1,4,97,,,,1.0
2004-07-02,16:00,,,1,4,98,,,,1.0
2004-07-02,17:00,,,1,4,91,,,,1.0
2004-07-02,18:00,,,1,5,88,,,,1.0
2004-07-02,19:00,,,1,4,84,,,,1.0
2004-07-02,20:00,,,1,5,85,,,,1.2
2004-07-02,21:00,,,1,5,81,,,,1.0
2004-07-02,22:00,,,1,4,76,,,,1.6
2004-07-02,23:00,,,1,5,75,,,,3.8
2004-07-03,00:00,,,1,5,73,,,,4.1
2004-07-03,01:00,,,1,5,72,,,,3.5
2004-07-03,02:00,,,1,5,67,,,,3.2
2004-07-03,03:00,,,1,5,66,,,,3.8
2004-07-03,04:00,,,1,5,65,,,,3.0
2004-07-03,05:00,,,1,5,66,,,,3.8
2004-07-03,06:00,,,1,5,64,,,,3.1
2004-07-03,07:00,,,1,5,64,,,,3.7
2004-07-03,08:00,,,1,4,68,,,,3.9
2004-07-03,09:00,,,1,7,66,,,,9.5
2004-07-03,10:00,,,7,23,41,,,,42.1
2004-07-03,11:00,,,2,12,60,,,,17.2
2004-07-03,12:00,,,1,4,72,,,,4.7
2004-07-03,13:00,,,1,4,74,,,,4.3
2004-07-03,14:00,,,1,4,80,,,,3.8
2004-07-03,15:00,,,1,3,81,,,,3.6
2004-07-03,16:00,,,1,3,82,,,,4.2
2004-07-03,17:00,,,1,3,83,,,,3.9
2004-07-03,18:00,,,1,3,78,,,,3.8
2004-07-03,19:00,,,1,3,79,,,,3.9
2004-07-03,20:00,,,1,4,75,,,,3.8
2004-07-03,21:00,,,1,3,78,,,,4.0
2004-07-03,22:00,,,1,4,71,,,,2.7
2004-07-03,23:00,,,1,3,80,,,,1.0
2004-07-04,00:00,,,1,2,80,,,,1.0
2004-07-04,01:00,,,1,3,74,,,,1.0
2004-07-04,02:00,,,1,4,69,,,,1.0
2004-07-04,03:00,,,1,4,66,,,,1.0
2004-07-04,04:00,,,1,3,65,,,,1.0
2004-07-04,05:00,,,1,4,66,,,,1.0
2004-07-04,06:00,,,1,4,65,,,,1.0
2004-07-04,07:00,,,1,4,67,,,,1.0
2004-07-04,08:00,,,1,3,71,,,,1.0
2004-07-04,09:00,,,1,3,77,,,,1.0
2004-07-04,10:00,,,1,7,69,,,,3.6
2004-07-04,11:00,,,1,10,70,,,,6.3
2004-07-04,12:00,,,1,6,80,,,,1.5
2004-07-04,13:00,,,1,3,87,,,,1.0
2004-07-04,14:00,,,1,3,90,,,,1.0
2004-07-04,15:00,,,1,3,95,,,,1.0
2004-07-04,16:00,,,1,3,93,,,,1.0
2004-07-04,17:00,,,1,3,93,,,,1.0
2004-07-04,18:00,,,1,3,91,,,,1.0
2004-07-04,19:00,,,1,3,83,,,,1.0
2004-07-04,20:00,,,1,3,83,,,,1.0
2004-07-04,21:00,,,1,4,85,,,,1.0
2004-07-04,22:00,,,1,4,82,,,,1.0
2004-07-04,23:00,,,1,4,86,,,,1.0
2004-07-05,00:00,,,1,4,91,,,,1.0
2004-07-05,01:00,,,1,4,84,,,,1.0
2004-07-05,02:00,,,1,4,85,,,,1.0
2004-07-05,03:00,,,1,3,84,,,,1.0
2004-07-05,04:00,,,1,3,84,,,,1.0
2004-07-05,05:00,,,1,3,82,,,,1.0
2004-07-05,06:00,,,1,3,83,,,,1.0
2004-07-05,07:00,,,1,3,77,,,,1.0
2004-07-05,08:00,,,1,4,72,,,,1.0
2004-07-05,09:00,,,1,3,,,,,1.6
2004-07-05,10:00,,,,,74,,,,18.9
2004-07-05,11:00,,,1,8,74,,,,11.0
2004-07-05,12:00,,,1,3,80,,,,1.0
2004-07-05,13:00,,,1,9,84,,,,8.8
2004-07-05,14:00,,,1,4,87,,,,1.2
2004-07-05,15:00,,,1,4,87,,,,1.0
2004-07-05,16:00,,,1,4,82,,,,1.0
2004-07-05,17:00,,,1,4,87,,,,1.0
2004-07-05,18:00,,,1,4,85,,,,1.0
2004-07-05,19:00,,,1,5,84,,,,2.0
2004-07-05,20:00,,,1,6,77,,,,1.0
2004-07-05,21:00,,,1,6,68,,,,1.0
2004-07-05,22:00,,,1,6,65,,,,1.0
2004-07-05,23:00,,,1,6,71,,,,1.0
2004-07-06,00:00,,,1,6,70,,,,1.0
2004-07-06,01:00,,,1,7,63,,,,1.0
2004-07-06,02:00,,,1,8,62,,,,1.0
2004-07-06,03:00,,,1,8,59,,,,1.4
2004-07-06,04:00,,,1,7,62,,,,1.3
2004-07-06,05:00,,,1,6,64,,,,1.0
2004-07-06,06:00,,,1,6,70,,,,1.0
2004-07-06,07:00,,,1,6,65,,,,1.0
2004-07-06,08:00,,,1,7,67,,,,1.0
2004-07-06,09:00,,,1,7,73,,,,1.0
2004-07-06,10:00,,,2,9,74,,,,3.5
2004-07-06,11:00,,,1,7,77,,,,4.1
2004-07-06,12:00,,,1,5,87,,,,1.1
2004-07-06,13:00,,,1,5,92,,,,1.0
2004-07-06,14:00,,,1,6,86,,,,1.0
2004-07-06,15:00,,,1,5,98,,,,1.0
2004-07-06,16:00,,,1,5,102,,,,1.0
2004-07-06,17:00,,,1,5,103,,,,1.0
2004-07-06,18:00,,,1,5,102,,,,1.0
2004-07-06,19:00,,,1,6,98,,,,1.0
2004-07-06,20:00,,,1,6,91,,,,1.0
2004-07-06,21:00,,,1,7,87,,,,1.0
2004-07-06,22:00,,,1,6,90,,,,1.0
2004-07-06,23:00,,,1,7,87,,,,1.0
2004-07-07,00:00,,,1,5,86,,,,1.0
