Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-11-01,,,,,,,43,,31.01,
2002-11-01,01:00,5.5,1.2,45,40,1,,,,1.1
2002-11-01,02:00,3.6,1.0,36,36,1,,,,1.1
2002-11-01,03:00,4.6,0.9,48,35,1,,,,1.0
2002-11-01,04:00,3.5,0.7,40,37,1,,,,1.4
2002-11-01,05:00,2.5,0.6,48,37,1,,,,1.1
2002-11-01,06:00,3.3,1.0,79,39,1,,,,1.1
2002-11-01,07:00,4.7,1.7,136,42,1,,,,1.0
2002-11-01,08:00,9.0,2.6,199,54,1,,,,1.0
2002-11-01,09:00,7.6,1.9,162,54,1,,,,1.2
2002-11-01,10:00,6.8,1.7,142,55,2,,,,2.5
2002-11-01,11:00,,1.5,118,55,3,,,,2.9
2002-11-01,12:00,,1.4,91,48,6,,,,3.0
2002-11-01,13:00,,0.8,46,35,16,,,,3.1
2002-11-01,14:00,,1.0,53,46,13,,,,2.6
2002-11-01,15:00,3.2,1.2,69,45,10,,,,2.9
2002-11-01,16:00,3.3,1.4,81,48,7,,,,2.7
2002-11-01,17:00,8.1,1.8,92,57,2,,,,2.9
2002-11-01,18:00,8.7,1.5,74,61,2,,,,2.9
2002-11-01,19:00,5.3,1.4,65,52,3,,,,2.5
2002-11-01,20:00,3.7,0.8,34,41,3,,,,1.9
2002-11-01,21:00,2.8,0.9,30,41,4,,,,2.3
2002-11-01,22:00,3.2,0.8,28,36,8,,,,1.4
2002-11-01,23:00,2.5,1.1,45,39,8,,,,1.8
2002-11-02,,,,,,,20,,,
2002-11-02,00:00,3.7,1.0,39,41,8,,,,1.5
2002-11-02,01:00,3.9,0.9,26,35,13,,,,1.5
2002-11-02,02:00,3.3,0.8,28,35,13,,,,1.3
2002-11-02,03:00,2.2,0.8,21,34,13,,,,1.2
2002-11-02,04:00,3.8,1.6,28,34,14,,,,1.0
2002-11-02,05:00,3.2,1.1,32,32,14,,,,1.5
2002-11-02,06:00,2.7,0.9,22,30,18,,,,1.0
2002-11-02,07:00,3.8,0.7,14,24,21,,,,1.0
2002-11-02,08:00,1.2,0.6,28,38,14,,,,1.2
2002-11-02,09:00,2.6,1.5,58,48,9,,,,1.0
2002-11-02,10:00,3.6,1.2,63,45,10,,,,1.0
2002-11-02,11:00,4.1,1.0,69,34,8,,,,1.0
2002-11-02,12:00,3.5,1.1,75,39,8,,,,1.2
2002-11-02,13:00,4.2,1.0,61,36,13,,,,1.4
2002-11-02,14:00,3.7,1.1,52,41,22,,,,1.4
2002-11-02,15:00,4.1,1.1,54,45,25,,,,2.0
2002-11-02,16:00,4.8,1.4,66,49,19,,,,1.7
2002-11-02,17:00,4.8,1.4,76,52,22,,,,1.7
2002-11-02,18:00,4.0,1.0,58,50,27,,,,1.3
2002-11-02,19:00,3.1,0.7,37,40,36,,,,1.0
2002-11-02,20:00,2.0,0.5,23,29,45,,,,1.0
2002-11-02,21:00,1.4,0.7,34,37,38,,,,1.1
2002-11-02,22:00,2.7,0.6,26,36,35,,,,1.5
2002-11-02,23:00,1.7,0.5,20,30,38,,,,1.1
2002-11-03,,,,,,,14,,13.00,
2002-11-03,00:00,1.8,0.7,31,33,33,,,,1.3
2002-11-03,01:00,2.2,0.7,33,30,30,,,,1.0
2002-11-03,02:00,2.5,0.7,39,34,25,,,,1.0
2002-11-03,03:00,2.3,0.4,12,22,35,,,,1.0
2002-11-03,04:00,1.4,0.3,7,18,38,,,,1.0
2002-11-03,05:00,1.3,0.3,12,18,37,,,,1.0
2002-11-03,06:00,1.1,0.4,9,17,35,,,,1.0
2002-11-03,07:00,1.3,0.3,7,18,32,,,,1.0
2002-11-03,08:00,1.3,0.3,8,16,35,,,,1.0
2002-11-03,09:00,1.1,0.4,16,21,31,,,,1.8
2002-11-03,10:00,1.8,0.5,38,28,30,,,,2.9
2002-11-03,11:00,1.9,0.6,36,29,34,,,,4.1
2002-11-03,12:00,2.4,0.6,35,30,37,,,,4.6
2002-11-03,13:00,2.2,0.7,40,32,38,,,,4.2
2002-11-03,14:00,2.8,0.8,37,33,36,,,,2.9
2002-11-03,15:00,2.6,0.9,,,32,,,,2.7
2002-11-03,16:00,3.6,1.2,,,29,,,,2.3
2002-11-03,17:00,3.9,0.9,,,31,,,,1.4
2002-11-03,18:00,2.9,0.9,,,28,,,,1.0
2002-11-03,19:00,3.1,0.9,,,29,,,,1.0
2002-11-03,20:00,2.9,0.7,,,32,,,,1.0
2002-11-03,21:00,2.0,0.6,,,36,,,,1.0
2002-11-03,22:00,2.0,0.6,,,34,,,,1.0
2002-11-03,23:00,1.8,0.8,,,24,,,,1.0
2002-11-04,,,,,,,29,,,
2002-11-04,00:00,2.7,0.6,,,26,,,,1.0
2002-11-04,01:00,2.0,0.5,,,30,,,,1.0
2002-11-04,02:00,3.4,0.5,,,29,,,,1.2
2002-11-04,03:00,3.2,0.5,,,24,,,,1.0
2002-11-04,04:00,2.6,0.4,,,24,,,,1.2
2002-11-04,05:00,2.3,0.4,,,20,,,,1.3
2002-11-04,06:00,2.6,0.7,,,11,,,,1.3
2002-11-04,07:00,4.7,1.4,,,6,,,,1.8
2002-11-04,08:00,5.3,1.4,,,5,,,,2.1
2002-11-04,09:00,5.7,1.3,,,5,,,,3.2
2002-11-04,10:00,4.9,1.2,,,7,,,,4.2
