Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-11-01,01:00,,,1,8,52,,,,4.5
2002-11-01,02:00,,,1,10,50,,,,6.2
2002-11-01,03:00,,,1,8,51,,,,6.0
2002-11-01,04:00,,,1,9,48,,,,7.9
2002-11-01,05:00,,,1,10,47,,,,7.9
2002-11-01,06:00,,,1,7,52,,,,6.9
2002-11-01,07:00,,,1,9,50,,,,7.7
2002-11-01,08:00,,,1,9,54,,,,11.5
2002-11-01,09:00,,,1,8,59,,,,11.3
2002-11-01,10:00,,,1,6,60,,,,8.0
2002-11-01,11:00,,,2,8,61,,,,7.2
2002-11-01,12:00,,,3,16,56,,,,9.8
2002-11-01,13:00,,,6,23,51,,,,33.3
2002-11-01,14:00,,,5,21,46,,,,40.9
2002-11-01,15:00,,,3,20,47,,,,25.0
2002-11-01,16:00,,,1,32,32,,,,35.3
2002-11-01,17:00,,,1,32,30,,,,55.0
2002-11-01,18:00,,,1,26,30,,,,35.3
2002-11-01,19:00,,,1,24,30,,,,29.4
2002-11-01,20:00,,,1,17,33,,,,14.8
2002-11-01,21:00,,,1,15,38,,,,7.4
2002-11-01,22:00,,,1,11,52,,,,5.3
2002-11-01,23:00,,,1,9,57,,,,2.9
2002-11-02,00:00,,,1,9,58,,,,3.1
2002-11-02,01:00,,,1,7,62,,,,1.9
2002-11-02,02:00,,,1,7,62,,,,2.2
2002-11-02,03:00,,,1,7,63,,,,2.0
2002-11-02,04:00,,,1,6,62,,,,2.0
2002-11-02,05:00,,,1,5,64,,,,1.9
2002-11-02,06:00,,,1,5,69,,,,1.8
2002-11-02,07:00,,,1,5,75,,,,1.6
2002-11-02,08:00,,,1,4,78,,,,2.5
2002-11-02,09:00,,,1,3,77,,,,2.1
2002-11-02,10:00,,,1,3,74,,,,2.0
2002-11-02,11:00,,,1,5,71,,,,2.3
2002-11-02,12:00,,,1,5,73,,,,2.4
2002-11-02,13:00,,,1,9,56,,,,2.1
2002-11-02,14:00,,,1,12,30,,,,2.2
