Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-11-01,01:00,1.9,,4,33,5,,,,
2002-11-01,02:00,2.0,,4,32,2,,,,
2002-11-01,03:00,1.8,,3,29,3,,,,
2002-11-01,04:00,1.7,,2,27,4,,,,
2002-11-01,05:00,1.7,,4,26,3,,,,
2002-11-01,06:00,1.9,,9,26,1,,,,
2002-11-01,07:00,2.5,,16,26,1,,,,
2002-11-01,08:00,3.0,,41,27,2,,,,
2002-11-01,09:00,3.2,,70,29,3,,,,
2002-11-01,10:00,3.3,,55,29,4,,,,
2002-11-01,11:00,,,31,29,9,,,,
2002-11-01,12:00,,,21,27,23,,,,
2002-11-01,13:00,,,12,23,28,,,,
2002-11-01,14:00,,,17,30,19,,,,
2002-11-01,15:00,,,13,29,18,,,,
2002-11-01,16:00,,,12,30,14,,,,
2002-11-01,17:00,2.1,,9,35,8,,,,
2002-11-01,18:00,2.0,,9,30,12,,,,
2002-11-01,19:00,1.9,,5,29,11,,,,
2002-11-01,20:00,1.8,,4,31,8,,,,
2002-11-01,21:00,1.8,,4,28,11,,,,
2002-11-01,22:00,1.7,,1,25,17,,,,
2002-11-01,23:00,1.6,,1,21,20,,,,
2002-11-02,00:00,1.5,,1,19,27,,,,
2002-11-02,01:00,1.4,,1,16,31,,,,
2002-11-02,02:00,1.4,,1,17,28,,,,
2002-11-02,03:00,1.4,,1,16,27,,,,
2002-11-02,04:00,1.3,,1,17,22,,,,
2002-11-02,05:00,1.4,,1,17,22,,,,
2002-11-02,06:00,1.3,,1,16,20,,,,
2002-11-02,07:00,1.4,,2,17,26,,,,
2002-11-02,08:00,1.4,,4,25,17,,,,
2002-11-02,09:00,1.6,,3,21,20,,,,
2002-11-02,10:00,1.8,,6,25,19,,,,
2002-11-02,11:00,1.6,,3,20,15,,,,
2002-11-02,12:00,1.7,,2,19,19,,,,
2002-11-02,13:00,1.8,,3,19,23,,,,
2002-11-02,14:00,1.6,,1,19,35,,,,
2002-11-02,15:00,1.3,,1,18,48,,,,
2002-11-02,16:00,1.3,,1,19,41,,,,
2002-11-02,17:00,1.3,,1,16,48,,,,
2002-11-02,18:00,1.0,,1,12,59,,,,
2002-11-02,19:00,1.0,,1,9,63,,,,
2002-11-02,20:00,0.9,,1,8,64,,,,
2002-11-02,21:00,1.0,,1,9,63,,,,
2002-11-02,22:00,1.0,,1,11,58,,,,
2002-11-02,23:00,1.0,,1,12,54,,,,
2002-11-03,00:00,1.0,,1,10,52,,,,
2002-11-03,01:00,1.0,,1,11,48,,,,
2002-11-03,02:00,1.0,,1,11,46,,,,
2002-11-03,03:00,1.0,,1,10,48,,,,
2002-11-03,04:00,1.1,,1,9,50,,,,
2002-11-03,05:00,1.0,,1,8,48,,,,
2002-11-03,06:00,1.1,,1,9,45,,,,
2002-11-03,07:00,1.1,,1,11,42,,,,
2002-11-03,08:00,1.1,,1,11,41,,,,
2002-11-03,09:00,1.1,,1,13,40,,,,
2002-11-03,10:00,1.2,,1,14,42,,,,
2002-11-03,11:00,1.2,,1,13,47,,,,
2002-11-03,12:00,1.3,,1,13,51,,,,
2002-11-03,13:00,1.3,,1,15,51,,,,
2002-11-03,14:00,1.3,,1,16,50,,,,
2002-11-03,15:00,1.3,,1,16,49,,,,
2002-11-03,16:00,1.4,,1,15,47,,,,
2002-11-03,17:00,1.3,,1,17,43,,,,
2002-11-03,18:00,1.4,,1,18,42,,,,
2002-11-03,19:00,1.3,,1,16,48,,,,
2002-11-03,20:00,1.3,,1,16,46,,,,
2002-11-03,21:00,1.3,,1,14,46,,,,
2002-11-03,22:00,1.3,,1,14,44,,,,
2002-11-03,23:00,1.3,,1,16,38,,,,
2002-11-04,00:00,1.3,,1,18,34,,,,
2002-11-04,01:00,1.4,,1,14,36,,,,
2002-11-04,02:00,2.0,,1,12,35,,,,
2002-11-04,03:00,2.3,,1,12,34,,,,
2002-11-04,04:00,2.5,,1,14,30,,,,
2002-11-04,05:00,2.5,,1,13,28,,,,
2002-11-04,06:00,2.4,,1,16,24,,,,
2002-11-04,07:00,2.4,,1,28,12,,,,
2002-11-04,08:00,2.5,,3,33,7,,,,
2002-11-04,09:00,2.7,,4,32,8,,,,
2002-11-04,10:00,2.6,,7,31,10,,,,
2002-11-04,11:00,2.6,,8,30,13,,,,
2002-11-04,12:00,2.6,,6,31,12,,,,
2002-11-04,13:00,2.4,,6,31,16,,,,
2002-11-04,14:00,2.2,,3,25,20,,,,
2002-11-04,15:00,2.0,,4,28,18,,,,
2002-11-04,16:00,2.2,,2,28,19,,,,
2002-11-04,17:00,1.9,,1,29,22,,,,
2002-11-04,18:00,1.9,,1,27,27,,,,
2002-11-04,19:00,1.9,,1,22,31,,,,
2002-11-04,20:00,1.8,,1,20,35,,,,
2002-11-04,21:00,1.7,,1,18,37,,,,
2002-11-04,22:00,1.8,,1,26,24,,,,
2002-11-04,23:00,1.8,,1,33,14,,,,
2002-11-05,00:00,1.8,,1,23,25,,,,
2002-11-05,01:00,1.7,,1,20,29,,,,
2002-11-05,02:00,1.7,,1,15,33,,,,
2002-11-05,03:00,1.6,,1,16,31,,,,
2002-11-05,04:00,1.6,,1,19,26,,,,
2002-11-05,05:00,1.6,,1,21,24,,,,
2002-11-05,06:00,1.6,,1,23,22,,,,
2002-11-05,07:00,1.7,,1,26,20,,,,
2002-11-05,08:00,,,3,34,12,,,,
2002-11-05,09:00,,,12,42,9,,,,
2002-11-05,10:00,,,18,39,13,,,,
2002-11-05,11:00,,,7,23,32,,,,
2002-11-05,12:00,1.9,,5,21,40,,,,
2002-11-05,13:00,1.8,,2,17,50,,,,
2002-11-05,14:00,1.6,,2,17,54,,,,
2002-11-05,15:00,1.7,,2,17,56,,,,
2002-11-05,16:00,1.8,,3,18,55,,,,
2002-11-05,17:00,1.4,,1,15,56,,,,
2002-11-05,18:00,1.4,,1,17,53,,,,
2002-11-05,19:00,1.6,,1,20,48,,,,
2002-11-05,20:00,1.8,,1,34,27,,,,
2002-11-05,21:00,2.0,,1,32,31,,,,
2002-11-05,22:00,1.7,,1,27,31,,,,
2002-11-05,23:00,1.8,,1,26,30,,,,
2002-11-06,00:00,1.6,,1,20,35,,,,
2002-11-06,01:00,1.5,,1,20,32,,,,
2002-11-06,02:00,1.4,,1,19,32,,,,
2002-11-06,03:00,1.3,,2,15,37,,,,
2002-11-06,04:00,1.3,,1,14,35,,,,
2002-11-06,05:00,1.3,,1,18,29,,,,
2002-11-06,06:00,1.3,,1,18,20,,,,
2002-11-06,07:00,1.7,,1,27,11,,,,
2002-11-06,08:00,3.2,,19,40,3,,,,
2002-11-06,09:00,3.2,,47,42,5,,,,
2002-11-06,10:00,2.6,,23,30,18,,,,
2002-11-06,11:00,2.2,,21,29,21,,,,
2002-11-06,12:00,2.3,,13,26,31,,,,
2002-11-06,13:00,2.1,,12,25,38,,,,
2002-11-06,14:00,1.9,,12,23,41,,,,
2002-11-06,15:00,2.0,,23,33,34,,,,
2002-11-06,16:00,2.7,,23,38,31,,,,
2002-11-06,17:00,2.4,,5,48,15,,,,
2002-11-06,18:00,2.9,,9,58,6,,,,
2002-11-06,19:00,3.5,,8,56,7,,,,
2002-11-06,20:00,3.8,,9,51,9,,,,
2002-11-06,21:00,2.6,,3,27,29,,,,
2002-11-06,22:00,2.3,,3,30,21,,,,
2002-11-06,23:00,2.1,,1,27,20,,,,
2002-11-07,00:00,2.0,,1,24,20,,,,
2002-11-07,01:00,1.8,,1,21,22,,,,
2002-11-07,02:00,1.8,,1,20,19,,,,
2002-11-07,03:00,1.6,,1,26,13,,,,
2002-11-07,04:00,1.5,,1,26,16,,,,
2002-11-07,05:00,1.4,,1,23,22,,,,
2002-11-07,06:00,1.7,,3,24,21,,,,
2002-11-07,07:00,2.3,,12,29,18,,,,
2002-11-07,08:00,2.6,,26,41,14,,,,
2002-11-07,09:00,3.0,,47,41,16,,,,
2002-11-07,10:00,2.6,,22,32,23,,,,
2002-11-07,11:00,2.2,,15,26,35,,,,
2002-11-07,12:00,1.7,,18,27,39,,,,
2002-11-07,13:00,1.6,,11,23,41,,,,
2002-11-07,14:00,1.7,,13,29,35,,,,
2002-11-07,15:00,2.0,,22,36,28,,,,
2002-11-07,16:00,2.2,,22,40,25,,,,
2002-11-07,17:00,2.4,,30,50,15,,,,
2002-11-07,18:00,2.4,,15,46,13,,,,
2002-11-07,19:00,2.3,,8,44,8,,,,
2002-11-07,20:00,2.4,,11,49,3,,,,
2002-11-07,21:00,2.2,,8,48,2,,,,
2002-11-07,22:00,2.1,,6,45,2,,,,
2002-11-07,23:00,1.9,,2,38,5,,,,
2002-11-08,00:00,1.9,,2,35,4,,,,
2002-11-08,01:00,1.7,,1,31,8,,,,
2002-11-08,02:00,1.5,,1,30,10,,,,
2002-11-08,03:00,1.5,,1,32,10,,,,
2002-11-08,04:00,1.4,,1,23,26,,,,
2002-11-08,05:00,1.2,,1,15,40,,,,
2002-11-08,06:00,1.2,,1,14,45,,,,
2002-11-08,07:00,1.1,,1,17,46,,,,
2002-11-08,08:00,1.0,,1,19,47,,,,
2002-11-08,09:00,1.1,,2,22,44,,,,
2002-11-08,10:00,1.3,,6,26,39,,,,
2002-11-08,11:00,1.2,,3,20,53,,,,
2002-11-08,12:00,1.2,,5,18,53,,,,
2002-11-08,13:00,1.2,,4,16,55,,,,
2002-11-08,14:00,1.3,,5,18,52,,,,
2002-11-08,15:00,1.5,,10,23,50,,,,
2002-11-08,16:00,1.5,,9,28,46,,,,
2002-11-08,17:00,1.5,,5,27,41,,,,
2002-11-08,18:00,1.5,,4,27,39,,,,
2002-11-08,19:00,1.3,,2,25,39,,,,
2002-11-08,20:00,1.2,,2,23,40,,,,
2002-11-08,21:00,1.2,,1,20,40,,,,
2002-11-08,22:00,1.2,,1,19,40,,,,
2002-11-08,23:00,1.2,,1,19,40,,,,
2002-11-09,00:00,1.1,,1,14,48,,,,
2002-11-09,01:00,1.0,,1,15,48,,,,
2002-11-09,02:00,1.0,,1,11,55,,,,
2002-11-09,03:00,,,1,9,56,,,,
2002-11-09,04:00,,,1,10,54,,,,
2002-11-09,05:00,,,1,10,53,,,,
2002-11-09,06:00,,,1,9,53,,,,
2002-11-09,07:00,0.9,,1,12,50,,,,
2002-11-09,08:00,1.0,,1,10,51,,,,
2002-11-09,09:00,1.1,,3,13,46,,,,
2002-11-09,10:00,1.1,,1,14,44,,,,
2002-11-09,11:00,1.1,,1,12,54,,,,
2002-11-09,12:00,1.0,,1,11,69,,,,
2002-11-09,13:00,1.0,,1,12,65,,,,
2002-11-09,14:00,1.1,,2,14,59,,,,
2002-11-09,15:00,1.2,,3,17,48,,,,
2002-11-09,16:00,1.3,,2,17,43,,,,
2002-11-09,17:00,1.2,,2,15,40,,,,
2002-11-09,18:00,1.2,,1,13,41,,,,
2002-11-09,19:00,1.1,,1,13,42,,,,
2002-11-09,20:00,1.1,,1,12,44,,,,
2002-11-09,21:00,1.1,,1,11,47,,,,
2002-11-09,22:00,1.0,,1,10,53,,,,
2002-11-09,23:00,1.0,,1,9,55,,,,
2002-11-10,00:00,1.0,,1,9,55,,,,
2002-11-10,01:00,1.0,,1,10,49,,,,
2002-11-10,02:00,1.0,,1,9,46,,,,
2002-11-10,03:00,1.0,,1,9,48,,,,
2002-11-10,04:00,1.0,,1,8,48,,,,
2002-11-10,05:00,1.0,,1,9,46,,,,
2002-11-10,06:00,1.0,,1,9,43,,,,
2002-11-10,07:00,1.0,,1,10,38,,,,
2002-11-10,08:00,1.0,,1,11,37,,,,
2002-11-10,09:00,1.1,,1,12,35,,,,
2002-11-10,10:00,1.2,,1,13,39,,,,
2002-11-10,11:00,1.3,,2,12,43,,,,
2002-11-10,12:00,1.2,,1,12,50,,,,
2002-11-10,13:00,1.2,,1,12,54,,,,
2002-11-10,14:00,1.2,,1,11,59,,,,
2002-11-10,15:00,1.2,,2,13,54,,,,
2002-11-10,16:00,1.6,,2,17,51,,,,
2002-11-10,17:00,1.5,,2,25,38,,,,
2002-11-10,18:00,1.7,,1,30,29,,,,
2002-11-10,19:00,2.1,,2,43,19,,,,
2002-11-10,20:00,1.9,,1,32,30,,,,
2002-11-10,21:00,1.8,,1,21,38,,,,
2002-11-10,22:00,1.5,,1,18,39,,,,
2002-11-10,23:00,1.4,,1,19,35,,,,
2002-11-11,00:00,1.6,,1,21,31,,,,
2002-11-11,01:00,1.4,,1,16,37,,,,
2002-11-11,02:00,1.2,,1,15,39,,,,
2002-11-11,03:00,1.2,,1,17,37,,,,
2002-11-11,04:00,1.1,,1,16,38,,,,
2002-11-11,05:00,1.1,,2,15,41,,,,
2002-11-11,06:00,1.2,,2,18,37,,,,
2002-11-11,07:00,1.3,,3,27,27,,,,
2002-11-11,08:00,1.9,,13,41,14,,,,
2002-11-11,09:00,1.7,,10,34,16,,,,
2002-11-11,10:00,2.0,,16,38,8,,,,
2002-11-11,11:00,2.4,,21,35,11,,,,
2002-11-11,12:00,1.6,,6,20,30,,,,
2002-11-11,13:00,1.4,,5,19,42,,,,
2002-11-11,14:00,1.3,,2,19,49,,,,
2002-11-11,15:00,1.1,,2,17,60,,,,
2002-11-11,16:00,1.1,,1,20,61,,,,
2002-11-11,17:00,1.1,,2,28,45,,,,
2002-11-11,18:00,1.2,,1,24,53,,,,
2002-11-11,19:00,1.1,,2,24,52,,,,
2002-11-11,20:00,1.1,,1,24,48,,,,
2002-11-11,21:00,1.0,,1,19,53,,,,
2002-11-11,22:00,1.0,,1,21,46,,,,
2002-11-11,23:00,1.1,,1,27,35,,,,
2002-11-12,00:00,1.2,,1,29,33,,,,
2002-11-12,01:00,1.1,,1,20,41,,,,
2002-11-12,02:00,1.0,,1,17,35,,,,
2002-11-12,03:00,1.0,,1,15,36,,,,
2002-11-12,04:00,1.0,,1,16,37,,,,
2002-11-12,05:00,1.0,,1,19,32,,,,
2002-11-12,06:00,1.4,,3,24,27,,,,
2002-11-12,07:00,1.5,,5,32,21,,,,
2002-11-12,08:00,2.4,,28,50,6,,,,
2002-11-12,09:00,2.5,,25,45,8,,,,
2002-11-12,10:00,1.6,,8,28,26,,,,
2002-11-12,11:00,1.4,,8,24,32,,,,
2002-11-12,12:00,1.3,,6,22,40,,,,
2002-11-12,13:00,1.2,,4,15,53,,,,
2002-11-12,14:00,1.1,,4,17,51,,,,
2002-11-12,15:00,1.1,,3,17,52,,,,
2002-11-12,16:00,1.2,,4,23,46,,,,
2002-11-12,17:00,1.2,,5,32,36,,,,
2002-11-12,18:00,1.5,,5,36,29,,,,
2002-11-12,19:00,1.6,,3,35,26,,,,
2002-11-12,20:00,1.6,,4,30,27,,,,
2002-11-12,21:00,1.5,,2,26,30,,,,
2002-11-12,22:00,,,1,21,33,,,,
2002-11-12,23:00,,,1,20,32,,,,
2002-11-13,00:00,,,1,22,29,,,,
2002-11-13,01:00,,,1,18,31,,,,
2002-11-13,02:00,1.1,,1,17,32,,,,
2002-11-13,03:00,1.0,,1,17,32,,,,
2002-11-13,04:00,1.0,,1,17,34,,,,
2002-11-13,05:00,1.0,,1,18,33,,,,
2002-11-13,06:00,1.0,,1,17,38,,,,
2002-11-13,07:00,1.6,,7,27,27,,,,
2002-11-13,08:00,1.7,,8,32,25,,,,
2002-11-13,09:00,1.6,,7,32,27,,,,
2002-11-13,10:00,1.7,,8,32,25,,,,
2002-11-13,11:00,2.0,,11,31,25,,,,
2002-11-13,12:00,1.5,,10,24,33,,,,
2002-11-13,13:00,1.5,,9,27,31,,,,
2002-11-13,14:00,1.5,,8,29,32,,,,
2002-11-13,15:00,1.5,,7,30,32,,,,
2002-11-13,16:00,1.6,,10,36,26,,,,
2002-11-13,17:00,1.5,,4,34,29,,,,
2002-11-13,18:00,1.4,,2,28,41,,,,
2002-11-13,19:00,1.4,,5,34,33,,,,
2002-11-13,20:00,1.4,,2,30,35,,,,
2002-11-13,21:00,1.3,,2,32,29,,,,
2002-11-13,22:00,1.3,,1,29,30,,,,
2002-11-13,23:00,1.3,,1,29,28,,,,
2002-11-14,00:00,1.2,,1,27,27,,,,
2002-11-14,01:00,1.2,,1,25,27,,,,
2002-11-14,02:00,1.2,,1,23,28,,,,
2002-11-14,03:00,1.2,,1,25,25,,,,
2002-11-14,04:00,1.3,,1,23,27,,,,
2002-11-14,05:00,1.3,,2,27,21,,,,
2002-11-14,06:00,1.6,,2,38,9,,,,
2002-11-14,07:00,2.0,,25,46,3,,,,
