Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-11-01,,,,,,,29,13.19,,
2002-11-01,01:00,1.4,,1,23,18,,,,3.8
2002-11-01,02:00,1.3,,1,23,17,,,,4.0
2002-11-01,03:00,1.2,,1,25,15,,,,3.6
2002-11-01,04:00,1.2,,1,24,16,,,,3.2
2002-11-01,05:00,1.1,,3,28,10,,,,2.5
2002-11-01,06:00,1.5,,21,37,1,,,,2.0
2002-11-01,07:00,2.2,,79,40,1,,,,1.1
2002-11-01,08:00,6.7,,189,53,1,,,,1.8
2002-11-01,09:00,4.5,,121,48,1,,,,2.1
2002-11-01,10:00,4.4,,88,47,12,,,,3.3
2002-11-01,11:00,2.3,,16,28,33,,,,2.9
2002-11-01,12:00,1.7,,16,28,42,,,,3.4
2002-11-01,13:00,1.8,,15,31,44,,,,2.3
2002-11-01,14:00,1.8,,13,29,37,,,,2.3
2002-11-01,15:00,1.8,,13,40,28,,,,2.2
2002-11-01,16:00,2.1,,14,39,23,,,,1.5
2002-11-01,17:00,3.2,,27,51,7,,,,2.0
2002-11-01,18:00,2.4,,15,49,6,,,,1.6
2002-11-01,19:00,3.1,,27,54,3,,,,1.6
2002-11-01,20:00,2.1,,12,43,5,,,,1.4
2002-11-01,21:00,1.5,,3,30,19,,,,1.6
2002-11-01,22:00,1.5,,1,27,23,,,,1.6
2002-11-01,23:00,1.4,,2,27,25,,,,1.4
2002-11-02,,,,,,,13,,,
2002-11-02,00:00,1.2,,1,23,30,,,,1.0
2002-11-02,01:00,1.2,,1,20,36,,,,1.0
2002-11-02,02:00,1.2,,1,17,39,,,,1.5
2002-11-02,03:00,1.0,,1,17,39,,,,1.1
2002-11-02,04:00,1.0,,1,15,43,,,,1.3
2002-11-02,05:00,0.8,,1,13,46,,,,1.4
2002-11-02,06:00,0.8,,1,16,46,,,,1.0
2002-11-02,07:00,0.7,,14,25,44,,,,1.1
2002-11-02,08:00,1.0,,6,35,34,,,,1.0
2002-11-02,09:00,1.1,,2,24,39,,,,1.0
2002-11-02,10:00,1.3,,3,21,38,,,,1.0
2002-11-02,11:00,1.6,,7,28,30,,,,1.0
2002-11-02,12:00,1.6,,9,33,30,,,,1.0
2002-11-02,13:00,2.1,,15,30,18,,,,1.0
2002-11-02,14:00,2.6,,17,28,12,,,,1.1
2002-11-02,15:00,2.5,,10,26,30,,,,1.0
2002-11-02,16:00,2.4,,6,25,37,,,,1.3
2002-11-02,17:00,1.7,,3,22,38,,,,1.4
2002-11-02,18:00,2.0,,4,23,42,,,,1.2
2002-11-02,19:00,1.6,,1,20,48,,,,1.2
2002-11-02,20:00,1.0,,1,15,59,,,,1.0
2002-11-02,21:00,1.1,,1,14,63,,,,1.0
2002-11-02,22:00,1.0,,1,14,63,,,,1.0
2002-11-02,23:00,1.3,,3,14,64,,,,1.0
2002-11-03,,,,,,,7,,,
2002-11-03,00:00,0.9,,1,10,70,,,,1.0
2002-11-03,01:00,0.7,,2,9,70,,,,1.0
2002-11-03,02:00,0.6,,1,9,68,,,,1.2
2002-11-03,03:00,0.6,,1,13,57,,,,4.8
2002-11-03,04:00,1.0,,1,36,34,,,,35.1
2002-11-03,05:00,0.9,,2,25,41,,,,24.5
2002-11-03,06:00,,,1,15,51,,,,9.8
2002-11-03,07:00,,,1,8,62,,,,5.7
2002-11-03,08:00,,,1,11,60,,,,6.6
2002-11-03,09:00,,,1,13,59,,,,6.4
2002-11-03,10:00,,,1,10,64,,,,4.1
2002-11-03,11:00,0.9,,1,11,62,,,,3.8
2002-11-03,12:00,0.9,,2,16,56,,,,3.7
2002-11-03,13:00,1.1,,9,22,44,,,,5.0
2002-11-03,14:00,1.4,,3,21,37,,,,5.1
2002-11-03,15:00,1.5,,4,23,33,,,,3.7
2002-11-03,16:00,2.0,,7,29,28,,,,2.7
2002-11-03,17:00,1.6,,5,30,29,,,,2.2
2002-11-03,18:00,1.6,,4,28,34,,,,1.8
2002-11-03,19:00,1.9,,6,30,35,,,,1.7
2002-11-03,20:00,1.7,,2,36,25,,,,5.3
2002-11-03,21:00,1.6,,3,43,17,,,,7.5
2002-11-03,22:00,1.9,,3,32,22,,,,2.7
2002-11-03,23:00,1.9,,3,36,12,,,,1.0
2002-11-04,,,,,,,18,,,
2002-11-04,00:00,1.3,,1,21,18,,,,1.0
2002-11-04,01:00,1.2,,1,20,19,,,,1.2
2002-11-04,02:00,1.2,,1,20,17,,,,1.6
2002-11-04,03:00,1.3,,1,24,15,,,,1.1
2002-11-04,04:00,1.3,,2,26,12,,,,1.0
2002-11-04,05:00,1.4,,2,28,9,,,,1.3
2002-11-04,06:00,1.4,,3,30,9,,,,1.6
2002-11-04,07:00,1.9,,26,43,4,,,,1.3
2002-11-04,08:00,2.1,,21,42,9,,,,1.0
2002-11-04,09:00,1.9,,21,37,6,,,,1.3
2002-11-04,10:00,2.2,,21,35,10,,,,2.5
2002-11-04,11:00,3.3,,33,38,6,,,,2.0
2002-11-04,12:00,2.6,,23,34,14,,,,2.2
2002-11-04,13:00,2.7,,19,34,14,,,,1.9
2002-11-04,14:00,3.4,,23,35,12,,,,2.3
2002-11-04,15:00,4.2,,19,38,10,,,,2.7
2002-11-04,16:00,4.1,,29,41,7,,,,3.3
2002-11-04,17:00,3.9,,21,39,8,,,,4.0
2002-11-04,18:00,4.3,,30,44,8,,,,4.2
2002-11-04,19:00,4.0,,15,37,13,,,,5.7
2002-11-04,20:00,2.6,,5,28,21,,,,4.9
2002-11-04,21:00,2.4,,4,26,26,,,,4.7
2002-11-04,22:00,1.9,,1,23,30,,,,5.5
2002-11-04,23:00,1.7,,1,21,36,,,,5.4
2002-11-05,,,,,,,28,,,
2002-11-05,00:00,1.5,,1,19,35,,,,4.4
2002-11-05,01:00,1.5,,1,16,39,,,,4.0
2002-11-05,02:00,1.5,,1,14,42,,,,4.1
2002-11-05,03:00,1.3,,2,14,50,,,,4.4
2002-11-05,04:00,1.2,,1,15,40,,,,4.0
2002-11-05,05:00,1.4,,2,18,35,,,,3.6
2002-11-05,06:00,1.5,,1,21,31,,,,3.5
2002-11-05,07:00,1.8,,12,33,19,,,,3.8
2002-11-05,08:00,2.2,,35,48,10,,,,4.1
2002-11-05,09:00,2.1,,19,43,12,,,,4.4
2002-11-05,10:00,2.4,,25,40,18,,,,4.7
2002-11-05,11:00,1.8,,17,38,26,,,,4.0
2002-11-05,12:00,2.0,,15,28,39,,,,4.0
2002-11-05,13:00,1.2,,10,19,53,,,,3.6
2002-11-05,14:00,1.2,,15,22,51,,,,3.3
2002-11-05,15:00,1.7,,6,21,54,,,,3.3
2002-11-05,16:00,1.6,,12,26,49,,,,3.6
2002-11-05,17:00,2.2,,11,33,44,,,,4.0
2002-11-05,18:00,2.2,,11,34,41,,,,3.9
2002-11-05,19:00,2.3,,9,29,42,,,,3.7
2002-11-05,20:00,2.4,,8,48,20,,,,3.9
2002-11-05,21:00,2.5,,5,45,19,,,,3.7
2002-11-05,22:00,2.1,,1,31,30,,,,4.2
2002-11-05,23:00,2.0,,3,27,35,,,,4.5
2002-11-06,,,,,,,40,,,
2002-11-06,00:00,1.9,,1,26,35,,,,4.4
2002-11-06,01:00,1.8,,1,22,36,,,,5.7
2002-11-06,02:00,1.6,,1,38,17,,,,12.4
2002-11-06,03:00,1.5,,3,47,5,,,,13.3
2002-11-06,04:00,1.4,,3,41,4,,,,8.9
2002-11-06,05:00,1.5,,10,42,1,,,,9.6
2002-11-06,06:00,1.8,,23,46,1,,,,9.8
2002-11-06,07:00,2.7,,48,50,1,,,,8.7
2002-11-06,08:00,6.5,,93,57,1,,,,8.1
2002-11-06,09:00,4.7,,69,52,4,,,,7.6
2002-11-06,10:00,3.4,,29,36,16,,,,7.2
2002-11-06,11:00,2.5,,24,31,26,,,,7.0
2002-11-06,12:00,2.4,,14,22,39,,,,6.7
2002-11-06,13:00,2.4,,12,25,40,,,,5.7
2002-11-06,14:00,2.4,,16,30,38,,,,5.6
2002-11-06,15:00,2.4,,17,30,36,,,,6.7
