Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-11-01,01:00,1.0,,1,13,27,,,,1.3
2002-11-01,02:00,0.9,,1,12,27,,,,1.1
2002-11-01,03:00,0.8,,1,9,34,,,,1.2
2002-11-01,04:00,0.7,,1,9,24,,,,1.0
2002-11-01,05:00,0.7,,1,9,14,,,,1.0
2002-11-01,06:00,0.9,,6,12,9,,,,1.2
2002-11-01,07:00,1.5,,24,23,9,,,,1.6
2002-11-01,08:00,2.4,,24,28,3,,,,2.8
2002-11-01,09:00,2.0,,13,20,11,,,,1.8
2002-11-01,10:00,2.5,,8,16,31,,,,1.6
2002-11-01,11:00,1.7,,15,14,44,,,,2.5
2002-11-01,12:00,,,8,14,41,,,,2.0
2002-11-01,13:00,,,6,14,39,,,,1.9
2002-11-01,14:00,,,8,17,32,,,,1.5
2002-11-01,15:00,,,8,21,24,,,,1.7
2002-11-01,16:00,2.0,,6,21,21,,,,1.5
2002-11-01,17:00,1.9,,7,22,17,,,,1.4
2002-11-01,18:00,2.0,,6,24,11,,,,1.3
2002-11-01,19:00,2.6,,8,28,4,,,,1.2
2002-11-01,20:00,2.5,,5,26,4,,,,1.5
2002-11-01,21:00,2.7,,6,26,2,,,,2.0
2002-11-01,22:00,3.3,,14,25,1,,,,2.0
2002-11-01,23:00,2.8,,7,20,1,,,,1.6
2002-11-02,00:00,2.5,,11,21,1,,,,1.1
2002-11-02,01:00,3.5,,14,21,1,,,,1.2
2002-11-02,02:00,3.0,,6,20,4,,,,1.1
2002-11-02,03:00,1.2,,1,10,39,,,,1.0
2002-11-02,04:00,0.7,,1,7,53,,,,1.0
2002-11-02,05:00,0.6,,1,6,58,,,,1.0
2002-11-02,06:00,0.5,,1,5,61,,,,1.0
2002-11-02,07:00,0.5,,1,7,53,,,,1.0
2002-11-02,08:00,0.8,,3,12,49,,,,1.0
2002-11-02,09:00,1.9,,8,18,43,,,,1.0
2002-11-02,10:00,1.9,,9,22,39,,,,1.0
2002-11-02,11:00,2.4,,10,22,39,,,,1.0
2002-11-02,12:00,1.6,,7,18,43,,,,1.0
2002-11-02,13:00,1.2,,6,16,47,,,,1.0
2002-11-02,14:00,1.3,,9,20,43,,,,1.0
2002-11-02,15:00,1.5,,19,23,38,,,,1.1
2002-11-02,16:00,1.9,,20,25,40,,,,1.0
2002-11-02,17:00,1.7,,12,22,30,,,,1.0
2002-11-02,18:00,2.5,,23,25,13,,,,1.0
2002-11-02,19:00,2.1,,11,22,21,,,,1.0
2002-11-02,20:00,2.0,,8,20,24,,,,1.0
2002-11-02,21:00,2.3,,4,18,26,,,,1.0
2002-11-02,22:00,1.2,,1,9,38,,,,1.0
2002-11-02,23:00,1.2,,1,10,35,,,,1.2
2002-11-03,00:00,1.0,,1,9,46,,,,3.7
2002-11-03,01:00,0.8,,1,10,51,,,,5.5
2002-11-03,02:00,0.6,,1,9,53,,,,5.6
2002-11-03,03:00,0.6,,1,7,58,,,,2.9
2002-11-03,04:00,0.6,,1,5,60,,,,2.2
2002-11-03,05:00,0.6,,1,5,59,,,,2.1
2002-11-03,06:00,0.7,,1,5,57,,,,2.8
2002-11-03,07:00,0.7,,2,5,58,,,,2.4
2002-11-03,08:00,1.0,,1,6,58,,,,3.1
2002-11-03,09:00,2.1,,1,7,57,,,,5.2
2002-11-03,10:00,1.2,,2,7,56,,,,3.3
2002-11-03,11:00,1.2,,1,8,52,,,,2.9
2002-11-03,12:00,1.3,,1,8,47,,,,2.1
2002-11-03,13:00,1.6,,3,9,44,,,,1.7
2002-11-03,14:00,1.2,,2,9,43,,,,1.2
2002-11-03,15:00,1.3,,18,17,39,,,,1.0
2002-11-03,16:00,1.5,,1,12,39,,,,1.0
2002-11-03,17:00,1.3,,1,13,38,,,,1.0
2002-11-03,18:00,1.4,,2,12,42,,,,1.0
2002-11-03,19:00,1.6,,2,14,44,,,,1.0
2002-11-03,20:00,1.3,,1,13,43,,,,1.0
2002-11-03,21:00,1.3,,1,13,41,,,,1.6
2002-11-03,22:00,1.4,,1,13,37,,,,2.3
2002-11-03,23:00,1.5,,1,14,33,,,,2.9
2002-11-04,00:00,1.4,,1,10,37,,,,1.7
2002-11-04,01:00,1.3,,1,10,35,,,,1.9
2002-11-04,02:00,1.3,,1,10,32,,,,1.2
2002-11-04,03:00,1.3,,1,12,26,,,,1.2
2002-11-04,04:00,1.3,,1,10,21,,,,1.0
2002-11-04,05:00,0.8,,2,9,54,,,,1.0
2002-11-04,06:00,0.7,,20,34,39,,,,1.0
2002-11-04,07:00,1.8,,28,40,35,,,,1.5
2002-11-04,08:00,1.8,,21,36,33,,,,1.5
2002-11-04,09:00,2.5,,26,41,24,,,,2.4
2002-11-04,10:00,3.4,,29,42,20,,,,2.9
2002-11-04,11:00,3.4,,42,41,26,,,,2.0
2002-11-04,12:00,1.8,,32,34,37,,,,1.4
2002-11-04,13:00,1.9,,27,32,31,,,,1.2
2002-11-04,14:00,1.6,,23,29,47,,,,1.1
2002-11-04,15:00,1.7,,22,29,39,,,,1.1
2002-11-04,16:00,2.3,,22,26,36,,,,1.2
2002-11-04,17:00,2.5,,32,30,37,,,,1.0
2002-11-04,18:00,2.3,,26,28,29,,,,1.2
2002-11-04,19:00,3.2,,18,30,10,,,,1.4
2002-11-04,20:00,2.9,,16,29,14,,,,2.5
2002-11-04,21:00,2.4,,5,24,19,,,,3.2
2002-11-04,22:00,2.3,,5,24,15,,,,4.0
2002-11-04,23:00,2.1,,3,23,19,,,,5.1
2002-11-05,00:00,1.8,,1,17,27,,,,4.6
2002-11-05,01:00,1.5,,2,14,32,,,,3.9
2002-11-05,02:00,1.3,,1,9,44,,,,3.2
2002-11-05,03:00,1.1,,2,9,51,,,,3.0
2002-11-05,04:00,1.2,,1,9,51,,,,2.8
2002-11-05,05:00,1.1,,1,8,54,,,,2.8
2002-11-05,06:00,1.2,,15,18,45,,,,3.0
2002-11-05,07:00,,,19,22,50,,,,3.6
2002-11-05,08:00,,,9,18,50,,,,3.2
2002-11-05,09:00,,,12,18,48,,,,2.7
2002-11-05,10:00,,,9,15,49,,,,2.7
2002-11-05,11:00,1.4,,6,14,51,,,,2.7
2002-11-05,12:00,1.3,,5,13,52,,,,2.3
2002-11-05,13:00,1.4,,4,11,54,,,,1.8
2002-11-05,14:00,1.4,,5,13,53,,,,3.5
2002-11-05,15:00,1.7,,10,18,48,,,,14.7
2002-11-05,16:00,2.1,,7,21,45,,,,23.2
2002-11-05,17:00,1.9,,5,20,45,,,,17.6
2002-11-05,18:00,2.4,,9,22,43,,,,17.0
2002-11-05,19:00,2.3,,4,19,43,,,,13.8
2002-11-05,20:00,1.7,,2,21,39,,,,13.8
2002-11-05,21:00,1.8,,1,29,28,,,,19.0
2002-11-05,22:00,1.7,,2,30,25,,,,20.9
2002-11-05,23:00,1.7,,1,26,28,,,,17.0
2002-11-06,00:00,1.3,,1,13,41,,,,10.9
2002-11-06,01:00,1.2,,1,11,39,,,,11.6
2002-11-06,02:00,1.1,,1,10,41,,,,13.2
2002-11-06,03:00,1.1,,1,8,45,,,,14.0
2002-11-06,04:00,1.1,,1,11,39,,,,16.1
2002-11-06,05:00,1.1,,1,16,22,,,,7.9
2002-11-06,06:00,1.8,,12,26,9,,,,5.5
2002-11-06,07:00,2.1,,15,33,2,,,,4.3
2002-11-06,08:00,2.6,,22,30,4,,,,3.2
2002-11-06,09:00,4.2,,37,33,7,,,,5.4
2002-11-06,10:00,3.3,,15,22,27,,,,15.8
2002-11-06,11:00,1.7,,7,13,51,,,,24.5
2002-11-06,12:00,1.6,,10,13,55,,,,12.2
2002-11-06,13:00,1.5,,5,12,57,,,,13.0
2002-11-06,14:00,1.5,,5,12,59,,,,9.7
2002-11-06,15:00,1.7,,4,13,58,,,,7.9
2002-11-06,16:00,2.3,,7,19,49,,,,9.6
2002-11-06,17:00,3.2,,10,29,25,,,,4.9
2002-11-06,18:00,3.9,,16,36,10,,,,3.8
2002-11-06,19:00,4.8,,16,40,15,,,,7.7
2002-11-06,20:00,3.9,,3,30,29,,,,15.3
2002-11-06,21:00,2.5,,2,27,32,,,,13.0
2002-11-06,22:00,2.3,,1,24,32,,,,14.0
2002-11-06,23:00,2.4,,1,27,28,,,,17.0
2002-11-07,00:00,2.3,,1,26,28,,,,18.9
2002-11-07,01:00,1.7,,1,26,31,,,,23.9
2002-11-07,02:00,1.3,,1,17,41,,,,16.2
2002-11-07,03:00,1.4,,1,24,32,,,,28.4
2002-11-07,04:00,1.3,,1,12,43,,,,16.1
2002-11-07,05:00,1.2,,1,14,42,,,,14.4
2002-11-07,06:00,1.4,,4,21,36,,,,20.5
2002-11-07,07:00,1.5,,4,11,44,,,,7.7
2002-11-07,08:00,1.9,,3,20,35,,,,11.8
2002-11-07,09:00,1.7,,2,15,40,,,,11.7
2002-11-07,10:00,1.4,,4,14,40,,,,10.6
2002-11-07,11:00,1.7,,5,12,44,,,,4.4
2002-11-07,12:00,1.4,,4,11,45,,,,2.9
2002-11-07,13:00,1.8,,10,13,44,,,,2.1
2002-11-07,14:00,1.6,,7,14,42,,,,1.8
2002-11-07,15:00,2.1,,8,16,39,,,,1.7
2002-11-07,16:00,2.3,,8,16,38,,,,2.1
2002-11-07,17:00,2.8,,18,21,33,,,,2.0
2002-11-07,18:00,4.8,,5,21,29,,,,3.6
2002-11-07,19:00,2.9,,3,24,25,,,,4.1
2002-11-07,20:00,2.3,,2,24,22,,,,6.4
2002-11-07,21:00,2.5,,1,23,19,,,,4.0
2002-11-07,22:00,3.6,,2,32,9,,,,3.6
2002-11-07,23:00,3.6,,2,35,4,,,,3.1
2002-11-08,00:00,3.2,,1,33,2,,,,2.2
2002-11-08,01:00,3.2,,3,32,1,,,,1.9
2002-11-08,02:00,3.1,,4,28,1,,,,2.3
2002-11-08,03:00,3.3,,5,25,1,,,,2.8
2002-11-08,04:00,2.6,,3,25,7,,,,2.2
2002-11-08,05:00,1.0,,5,26,15,,,,1.5
2002-11-08,06:00,1.0,,18,32,13,,,,1.4
2002-11-08,07:00,1.8,,36,41,9,,,,1.4
2002-11-08,08:00,1.6,,23,34,15,,,,1.5
2002-11-08,09:00,2.9,,24,35,14,,,,1.8
2002-11-08,10:00,1.8,,20,32,19,,,,1.6
2002-11-08,11:00,2.7,,24,31,31,,,,2.4
2002-11-08,12:00,2.7,,18,32,36,,,,2.3
2002-11-08,13:00,1.7,,14,26,43,,,,2.5
2002-11-08,14:00,1.7,,19,28,44,,,,2.0
2002-11-08,15:00,1.6,,13,23,45,,,,1.7
2002-11-08,16:00,1.3,,13,23,49,,,,1.4
2002-11-08,17:00,3.1,,11,30,22,,,,1.4
2002-11-08,18:00,1.8,,4,20,38,,,,1.2
2002-11-08,19:00,1.9,,5,22,33,,,,1.3
2002-11-08,20:00,1.2,,2,17,38,,,,1.5
2002-11-08,21:00,1.3,,1,17,40,,,,2.4
