Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-11-01,,,,,,,43,,,
2002-11-01,01:00,1.9,0.6,25,24,29,,,,2.9
2002-11-01,02:00,1.7,0.5,15,20,29,,,,3.0
2002-11-01,03:00,1.6,0.6,15,23,20,,,,2.1
2002-11-01,04:00,1.7,0.5,20,22,25,,,,2.5
2002-11-01,05:00,1.6,0.6,19,23,28,,,,2.2
2002-11-01,06:00,2.2,0.9,57,31,13,,,,2.3
2002-11-01,07:00,3.7,1.6,119,49,5,,,,2.1
2002-11-01,08:00,5.6,1.9,162,53,4,,,,1.9
2002-11-01,09:00,6.7,1.7,166,53,8,,,,3.8
2002-11-01,10:00,6.3,1.5,142,45,17,,,,4.6
2002-11-01,11:00,4.0,1.1,104,39,28,,,,5.6
2002-11-01,12:00,4.9,1.2,108,46,28,,,,5.5
2002-11-01,13:00,,1.3,112,48,30,,,,6.7
2002-11-01,14:00,,1.2,103,46,28,,,,7.5
2002-11-01,15:00,,1.3,95,46,25,,,,10.2
2002-11-01,16:00,,1.4,106,50,21,,,,9.8
2002-11-01,17:00,4.6,1.0,74,48,18,,,,12.6
2002-11-01,18:00,3.8,1.1,79,51,15,,,,10.6
2002-11-01,19:00,4.6,1.1,70,45,16,,,,9.1
2002-11-01,20:00,3.4,0.8,44,33,25,,,,6.5
2002-11-01,21:00,3.1,0.8,38,30,26,,,,6.5
2002-11-01,22:00,2.2,0.6,21,23,31,,,,7.1
2002-11-01,23:00,2.2,0.6,27,25,28,,,,7.4
2002-11-02,,,,,,,19,,,
2002-11-02,00:00,2.2,0.6,26,27,22,,,,7.6
2002-11-02,01:00,2.3,0.7,16,28,16,,,,6.9
2002-11-02,02:00,2.4,0.7,18,28,14,,,,5.4
2002-11-02,03:00,2.1,0.7,14,29,13,,,,4.9
2002-11-02,04:00,2.1,0.8,18,28,19,,,,4.1
2002-11-02,05:00,2.1,0.8,23,31,14,,,,3.3
2002-11-02,06:00,2.3,1.0,39,33,14,,,,4.9
2002-11-02,07:00,3.2,1.0,48,35,18,,,,4.3
2002-11-02,08:00,3.0,1.1,63,37,17,,,,2.4
2002-11-02,09:00,4.8,1.4,81,43,10,,,,2.8
2002-11-02,10:00,3.4,0.6,3,19,17,,,,2.0
2002-11-02,11:00,1.3,0.5,1,9,42,,,,2.2
2002-11-02,12:00,1.1,0.5,1,10,53,,,,1.6
2002-11-02,13:00,1.1,0.5,1,10,49,,,,2.2
2002-11-02,14:00,1.2,0.4,1,9,51,,,,1.5
2002-11-02,15:00,1.1,0.5,1,9,54,,,,1.4
2002-11-02,16:00,1.2,0.4,1,8,57,,,,1.6
2002-11-02,17:00,0.9,0.3,1,7,67,,,,1.2
2002-11-02,18:00,0.7,0.3,1,6,69,,,,1.3
2002-11-02,19:00,0.6,0.4,1,7,71,,,,1.2
2002-11-02,20:00,0.7,0.4,1,8,63,,,,1.3
2002-11-02,21:00,1.0,0.4,1,14,51,,,,1.0
2002-11-02,22:00,1.0,0.4,1,10,48,,,,1.1
2002-11-02,23:00,1.1,0.4,1,11,43,,,,1.2
2002-11-03,,,,,,,21,,,
2002-11-03,00:00,2.4,1.0,26,28,22,,,,1.3
2002-11-03,01:00,2.8,0.4,1,14,35,,,,1.0
2002-11-03,02:00,1.5,0.4,1,19,32,,,,1.0
2002-11-03,03:00,1.4,0.5,6,17,34,,,,1.0
