Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-11-01,01:00,,,1,12,37,,,,1.4
2002-11-01,02:00,,,1,12,38,,,,1.6
2002-11-01,03:00,,,1,11,39,,,,1.9
2002-11-01,04:00,,,3,14,43,,,,1.8
2002-11-01,05:00,,,8,14,40,,,,1.3
2002-11-01,06:00,,,12,23,29,,,,1.7
2002-11-01,07:00,,,39,42,10,,,,1.0
2002-11-01,08:00,,,64,45,5,,,,2.4
2002-11-01,09:00,,,18,30,22,,,,2.3
2002-11-01,10:00,,,27,31,35,,,,2.7
2002-11-01,11:00,,,28,31,46,,,,2.1
2002-11-01,12:00,,,37,33,53,,,,1.0
2002-11-01,13:00,,,22,27,60,,,,1.0
2002-11-01,14:00,,,19,25,61,,,,1.1
2002-11-01,15:00,,,23,24,59,,,,1.0
2002-11-01,16:00,,,12,25,47,,,,1.6
2002-11-01,17:00,,,12,32,34,,,,1.8
2002-11-01,18:00,,,15,40,22,,,,3.8
2002-11-01,19:00,,,30,47,11,,,,3.3
2002-11-01,20:00,,,12,33,20,,,,3.5
2002-11-01,21:00,,,6,21,33,,,,1.3
2002-11-01,22:00,,,2,16,42,,,,1.0
2002-11-01,23:00,,,5,18,41,,,,1.0
2002-11-02,00:00,,,10,22,42,,,,1.4
2002-11-02,01:00,,,2,13,51,,,,1.6
2002-11-02,02:00,,,8,18,45,,,,2.2
2002-11-02,03:00,,,21,28,29,,,,1.6
2002-11-02,04:00,,,13,24,36,,,,1.7
2002-11-02,05:00,,,4,13,57,,,,1.5
2002-11-02,06:00,,,11,25,37,,,,1.2
2002-11-02,07:00,,,3,26,40,,,,1.5
2002-11-02,08:00,,,8,31,35,,,,2.0
2002-11-02,09:00,,,8,23,41,,,,1.4
2002-11-02,10:00,,,6,17,45,,,,1.1
2002-11-02,11:00,,,8,16,49,,,,2.0
2002-11-02,12:00,,,4,15,47,,,,1.6
2002-11-02,13:00,,,7,16,52,,,,1.2
2002-11-02,14:00,,,8,20,55,,,,1.7
2002-11-02,15:00,,,9,22,28,,,,1.2
2002-11-02,16:00,,,12,23,21,,,,1.1
2002-11-02,17:00,,,16,23,33,,,,1.1
2002-11-02,18:00,,,9,19,39,,,,1.5
2002-11-02,19:00,,,12,18,47,,,,2.6
2002-11-02,20:00,,,9,18,50,,,,2.6
2002-11-02,21:00,,,10,17,56,,,,1.5
2002-11-02,22:00,,,8,15,60,,,,1.9
2002-11-02,23:00,,,11,17,54,,,,2.1
2002-11-03,00:00,,,4,13,57,,,,1.6
2002-11-03,01:00,,,6,19,56,,,,7.8
2002-11-03,02:00,,,2,21,53,,,,14.0
2002-11-03,03:00,,,2,13,62,,,,6.7
2002-11-03,04:00,,,1,19,55,,,,14.8
2002-11-03,05:00,,,2,17,53,,,,15.7
2002-11-03,06:00,,,1,19,50,,,,14.3
2002-11-03,07:00,,,1,17,56,,,,14.8
2002-11-03,08:00,,,2,19,51,,,,15.9
2002-11-03,09:00,,,6,20,50,,,,17.5
2002-11-03,10:00,,,9,19,51,,,,12.3
2002-11-03,11:00,,,13,28,44,,,,17.2
2002-11-03,12:00,,,23,42,28,,,,27.7
2002-11-03,13:00,,,15,40,24,,,,23.8
2002-11-03,14:00,,,17,40,19,,,,21.6
2002-11-03,15:00,,,19,40,18,,,,20.7
2002-11-03,16:00,,,19,42,20,,,,15.4
2002-11-03,17:00,,,17,44,23,,,,16.9
2002-11-03,18:00,,,18,51,17,,,,16.4
2002-11-03,19:00,,,15,48,21,,,,22.3
2002-11-03,20:00,,,6,28,36,,,,10.2
2002-11-03,21:00,,,9,24,36,,,,3.1
2002-11-03,22:00,,,3,16,37,,,,1.5
2002-11-03,23:00,,,3,19,30,,,,1.0
2002-11-04,00:00,,,6,28,19,,,,1.0
2002-11-04,01:00,,,1,15,32,,,,1.0
2002-11-04,02:00,,,1,12,32,,,,1.0
2002-11-04,03:00,,,1,13,30,,,,1.0
2002-11-04,04:00,,,1,14,31,,,,1.0
2002-11-04,05:00,,,1,13,41,,,,1.0
2002-11-04,06:00,,,3,15,47,,,,1.0
2002-11-04,07:00,,,5,18,49,,,,1.0
2002-11-04,08:00,,,24,33,42,,,,1.0
2002-11-04,09:00,,,12,25,49,,,,1.0
2002-11-04,10:00,,,9,23,42,,,,1.0
2002-11-04,11:00,,,12,24,43,,,,1.0
2002-11-04,12:00,,,18,28,39,,,,1.8
