Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-11-01,,,,,,,42,,,
2002-11-01,01:00,3.0,0.6,19,26,1,,,,2.0
2002-11-01,02:00,2.5,0.5,21,23,1,,,,1.9
2002-11-01,03:00,2.2,0.4,30,23,1,,,,1.6
2002-11-01,04:00,2.3,0.5,58,25,1,,,,1.2
2002-11-01,05:00,2.3,0.6,67,26,1,,,,1.0
2002-11-01,06:00,3.7,0.9,81,28,1,,,,1.1
2002-11-01,07:00,4.7,1.5,133,38,1,,,,1.5
2002-11-01,08:00,9.5,2.1,241,54,1,,,,4.4
2002-11-01,09:00,8.5,2.0,182,48,1,,,,12.5
2002-11-01,10:00,9.8,2.2,200,52,2,,,,10.9
2002-11-01,11:00,9.4,1.9,178,57,7,,,,9.6
2002-11-01,12:00,8.0,1.4,129,52,13,,,,12.9
2002-11-01,13:00,7.3,1.3,106,44,14,,,,8.1
2002-11-01,14:00,5.9,1.5,127,46,10,,,,20.3
2002-11-01,15:00,,1.9,156,52,7,,,,22.3
2002-11-01,16:00,,1.6,133,52,9,,,,17.2
2002-11-01,17:00,,2.0,155,57,5,,,,17.2
2002-11-01,18:00,,1.6,118,51,4,,,,18.9
2002-11-01,19:00,,1.3,81,46,6,,,,43.3
2002-11-01,20:00,5.0,1.1,57,40,4,,,,9.4
2002-11-01,21:00,3.6,0.8,29,33,9,,,,6.3
2002-11-01,22:00,2.7,0.8,27,34,9,,,,4.2
2002-11-01,23:00,3.4,0.9,30,32,10,,,,7.5
2002-11-02,,,,,,,16,,,
2002-11-02,00:00,2.1,0.6,13,27,19,,,,6.6
2002-11-02,01:00,1.9,0.5,13,27,20,,,,4.6
2002-11-02,02:00,2.2,0.5,12,25,21,,,,4.7
2002-11-02,03:00,1.4,0.5,7,25,19,,,,5.2
2002-11-02,04:00,1.4,0.5,10,24,24,,,,4.3
2002-11-02,05:00,1.2,0.4,5,18,29,,,,3.0
2002-11-02,06:00,2.2,0.6,14,24,25,,,,3.0
2002-11-02,07:00,1.9,0.6,28,30,20,,,,3.6
2002-11-02,08:00,2.9,0.8,39,38,16,,,,31.0
2002-11-02,09:00,3.6,1.4,66,50,12,,,,10.0
2002-11-02,10:00,7.6,2.3,116,61,1,,,,9.7
2002-11-02,11:00,11.0,1.5,63,48,10,,,,9.9
2002-11-02,12:00,2.0,0.5,8,19,17,,,,3.8
2002-11-02,13:00,3.2,0.8,38,23,17,,,,3.0
2002-11-02,14:00,2.2,0.5,20,20,46,,,,3.3
2002-11-02,15:00,2.4,0.7,29,26,48,,,,3.5
2002-11-02,16:00,2.4,0.5,23,24,46,,,,3.7
2002-11-02,17:00,1.3,0.4,13,16,45,,,,2.6
2002-11-02,18:00,2.3,0.5,23,23,46,,,,2.7
2002-11-02,19:00,1.7,0.4,20,20,57,,,,2.0
2002-11-02,20:00,1.5,0.5,14,22,56,,,,2.1
2002-11-02,21:00,1.8,0.4,22,33,51,,,,1.8
2002-11-02,22:00,2.1,0.5,20,36,46,,,,2.7
2002-11-02,23:00,1.5,0.4,14,23,53,,,,2.3
2002-11-03,,,,,,,13,,,
2002-11-03,00:00,1.1,0.3,10,17,55,,,,1.6
2002-11-03,01:00,1.3,0.3,5,12,58,,,,1.0
2002-11-03,02:00,1.0,0.2,3,14,57,,,,1.0
2002-11-03,03:00,0.8,0.2,3,21,48,,,,1.0
2002-11-03,04:00,0.9,0.2,3,21,44,,,,1.5
2002-11-03,05:00,0.8,0.2,2,14,49,,,,2.4
2002-11-03,06:00,0.7,0.1,1,11,50,,,,4.1
2002-11-03,07:00,0.9,0.2,2,14,45,,,,5.2
2002-11-03,08:00,0.9,0.2,5,18,40,,,,5.9
2002-11-03,09:00,1.1,0.2,10,25,37,,,,7.3
2002-11-03,10:00,1.7,0.5,15,25,40,,,,7.7
2002-11-03,11:00,2.4,0.5,26,25,44,,,,6.2
2002-11-03,12:00,1.9,0.5,20,23,47,,,,6.0
2002-11-03,13:00,2.4,0.5,18,24,46,,,,7.2
2002-11-03,14:00,2.1,0.5,20,21,48,,,,7.1
2002-11-03,15:00,2.5,0.6,26,28,34,,,,7.7
2002-11-03,16:00,2.5,0.6,29,28,30,,,,7.5
2002-11-03,17:00,2.4,0.6,19,26,31,,,,7.9
2002-11-03,18:00,2.9,0.8,46,35,24,,,,4.8
2002-11-03,19:00,2.8,0.7,35,35,28,,,,3.2
2002-11-03,20:00,2.6,0.6,28,27,33,,,,2.3
2002-11-03,21:00,2.6,0.5,17,27,33,,,,2.8
2002-11-03,22:00,2.0,0.5,27,41,21,,,,2.4
2002-11-03,23:00,1.6,0.4,6,22,30,,,,2.1
2002-11-04,,,,,,,23,,,
2002-11-04,00:00,1.2,0.2,1,16,34,,,,2.2
2002-11-04,01:00,1.1,,1,14,36,,,,1.6
2002-11-04,02:00,1.2,,1,11,37,,,,1.0
2002-11-04,03:00,1.7,,1,10,35,,,,1.0
2002-11-04,04:00,2.2,,9,18,29,,,,1.0
2002-11-04,05:00,2.4,,40,33,16,,,,1.0
2002-11-04,06:00,3.2,,32,28,17,,,,1.0
