Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-11-01,01:00,,,10,26,7,,,,
2002-11-01,02:00,,,5,21,9,,,,
2002-11-01,03:00,,,10,22,3,,,,
2002-11-01,04:00,,,13,21,2,,,,
2002-11-01,05:00,,,35,19,1,,,,
2002-11-01,06:00,,,101,28,1,,,,
2002-11-01,07:00,,,104,29,1,,,,
2002-11-01,08:00,,,155,36,1,,,,
2002-11-01,09:00,,,159,39,1,,,,
2002-11-01,10:00,,,148,42,2,,,,
2002-11-01,11:00,,,41,32,18,,,,
2002-11-01,12:00,,,37,32,24,,,,
2002-11-01,13:00,,,25,24,27,,,,
2002-11-01,14:00,,,35,28,30,,,,
2002-11-01,15:00,,,31,31,28,,,,
2002-11-01,16:00,,,38,36,20,,,,
2002-11-01,17:00,,,45,42,14,,,,
2002-11-01,18:00,,,38,45,8,,,,
2002-11-01,19:00,,,39,41,5,,,,
2002-11-01,20:00,,,35,34,5,,,,
2002-11-01,21:00,,,23,29,10,,,,
2002-11-01,22:00,,,20,30,11,,,,
2002-11-01,23:00,,,15,28,18,,,,
2002-11-02,00:00,,,7,24,24,,,,
2002-11-02,01:00,,,16,23,27,,,,
2002-11-02,02:00,,,13,22,29,,,,
2002-11-02,03:00,,,2,16,35,,,,
2002-11-02,04:00,,,8,16,36,,,,
2002-11-02,05:00,,,6,14,40,,,,
2002-11-02,06:00,,,11,15,39,,,,
2002-11-02,07:00,,,8,16,42,,,,
2002-11-02,08:00,,,8,22,38,,,,
2002-11-02,09:00,,,12,23,32,,,,
2002-11-02,10:00,,,22,28,26,,,,
2002-11-02,11:00,,,31,30,22,,,,
2002-11-02,12:00,,,29,31,20,,,,
2002-11-02,13:00,,,11,20,28,,,,
2002-11-02,14:00,,,3,16,17,,,,
2002-11-02,15:00,,,3,15,34,,,,
2002-11-02,16:00,,,1,14,43,,,,
2002-11-02,17:00,,,2,13,46,,,,
2002-11-02,18:00,,,1,11,49,,,,
2002-11-02,19:00,,,1,12,49,,,,
2002-11-02,20:00,,,1,10,55,,,,
2002-11-02,21:00,,,3,13,59,,,,
2002-11-02,22:00,,,1,14,56,,,,
2002-11-02,23:00,,,2,8,65,,,,
2002-11-03,00:00,,,2,6,69,,,,
2002-11-03,01:00,,,2,7,64,,,,
2002-11-03,02:00,,,1,5,64,,,,
2002-11-03,03:00,,,1,6,58,,,,
2002-11-03,04:00,,,1,12,47,,,,
2002-11-03,05:00,,,1,12,47,,,,
2002-11-03,06:00,,,1,14,43,,,,
2002-11-03,07:00,,,1,14,41,,,,
2002-11-03,08:00,,,1,9,47,,,,
2002-11-03,09:00,,,1,11,49,,,,
2002-11-03,10:00,,,1,11,51,,,,
2002-11-03,11:00,,,2,11,50,,,,
2002-11-03,12:00,,,1,11,50,,,,
2002-11-03,13:00,,,1,11,50,,,,
2002-11-03,14:00,,,2,19,37,,,,
2002-11-03,15:00,,,3,30,24,,,,
2002-11-03,16:00,,,2,27,26,,,,
2002-11-03,17:00,,,2,31,22,,,,
2002-11-03,18:00,,,7,41,16,,,,
2002-11-03,19:00,,,2,41,14,,,,
2002-11-03,20:00,,,4,38,14,,,,
2002-11-03,21:00,,,2,31,16,,,,
2002-11-03,22:00,,,14,29,16,,,,
2002-11-03,23:00,,,19,28,13,,,,
2002-11-04,00:00,,,10,25,10,,,,
2002-11-04,01:00,,,1,19,14,,,,
2002-11-04,02:00,,,3,19,15,,,,
2002-11-04,03:00,,,5,23,13,,,,
2002-11-04,04:00,,,7,24,13,,,,
2002-11-04,05:00,,,4,24,9,,,,
2002-11-04,06:00,,,6,32,2,,,,
2002-11-04,07:00,,,69,44,1,,,,
2002-11-04,08:00,,,85,46,4,,,,
2002-11-04,09:00,,,81,40,5,,,,
2002-11-04,10:00,,,41,31,10,,,,
2002-11-04,11:00,,,32,29,12,,,,
2002-11-04,12:00,,,46,31,11,,,,
2002-11-04,13:00,,,35,28,14,,,,
2002-11-04,14:00,,,16,24,18,,,,
2002-11-04,15:00,,,17,27,14,,,,
2002-11-04,16:00,,,20,30,13,,,,
2002-11-04,17:00,,,15,29,12,,,,
2002-11-04,18:00,,,8,27,13,,,,
2002-11-04,19:00,,,5,26,17,,,,
2002-11-04,20:00,,,7,23,24,,,,
2002-11-04,21:00,,,5,20,27,,,,
2002-11-04,22:00,,,4,19,30,,,,
2002-11-04,23:00,,,4,18,34,,,,
2002-11-05,00:00,,,2,14,42,,,,
2002-11-05,01:00,,,1,12,43,,,,
2002-11-05,02:00,,,1,11,43,,,,
2002-11-05,03:00,,,1,11,41,,,,
2002-11-05,04:00,,,2,11,42,,,,
2002-11-05,05:00,,,2,14,37,,,,
2002-11-05,06:00,,,9,20,30,,,,
2002-11-05,07:00,,,9,25,23,,,,
2002-11-05,08:00,,,15,30,19,,,,
2002-11-05,09:00,,,17,32,17,,,,
2002-11-05,10:00,,,16,31,23,,,,
2002-11-05,11:00,,,17,31,27,,,,
2002-11-05,12:00,,,16,31,33,,,,
2002-11-05,13:00,,,15,29,35,,,,
2002-11-05,14:00,,,14,23,46,,,,
2002-11-05,15:00,,,10,27,44,,,,
2002-11-05,16:00,,,20,30,44,,,,
2002-11-05,17:00,,,19,34,41,,,,
2002-11-05,18:00,,,15,34,38,,,,
2002-11-05,19:00,,,4,30,37,,,,
2002-11-05,20:00,,,18,40,22,,,,
2002-11-05,21:00,,,11,33,27,,,,
2002-11-05,22:00,,,23,34,25,,,,
2002-11-05,23:00,,,37,40,18,,,,
2002-11-06,00:00,,,41,39,16,,,,
2002-11-06,01:00,,,16,31,22,,,,
2002-11-06,02:00,,,6,24,26,,,,
2002-11-06,03:00,,,14,25,21,,,,
2002-11-06,04:00,,,34,38,3,,,,
2002-11-06,05:00,,,15,35,1,,,,
2002-11-06,06:00,,,67,50,2,,,,
2002-11-06,07:00,,,76,46,1,,,,
2002-11-06,08:00,,,268,74,2,,,,
2002-11-06,09:00,,,78,44,9,,,,
2002-11-06,10:00,,,51,35,16,,,,
2002-11-06,11:00,,,102,43,17,,,,
2002-11-06,12:00,,,63,42,21,,,,
2002-11-06,13:00,,,34,32,32,,,,
2002-11-06,14:00,,,48,40,31,,,,
2002-11-06,15:00,,,48,40,33,,,,
2002-11-06,16:00,,,64,48,29,,,,
2002-11-06,17:00,,,67,61,14,,,,
2002-11-06,18:00,,,62,59,7,,,,
2002-11-06,19:00,,,38,51,17,,,,
2002-11-06,20:00,,,27,40,25,,,,
2002-11-06,21:00,,,30,42,23,,,,
2002-11-06,22:00,,,26,43,15,,,,
2002-11-06,23:00,,,73,53,5,,,,
2002-11-07,00:00,,,114,55,1,,,,
2002-11-07,01:00,,,86,50,1,,,,
2002-11-07,02:00,,,67,44,1,,,,
2002-11-07,03:00,,,69,38,1,,,,
2002-11-07,04:00,,,85,40,1,,,,
2002-11-07,05:00,,,25,35,13,,,,
2002-11-07,06:00,,,30,38,16,,,,
2002-11-07,07:00,,,85,55,3,,,,
2002-11-07,08:00,,,97,59,3,,,,
2002-11-07,09:00,,,62,47,13,,,,
2002-11-07,10:00,,,38,30,30,,,,
2002-11-07,11:00,,,33,26,34,,,,
2002-11-07,12:00,,,34,27,39,,,,
2002-11-07,13:00,,,34,29,39,,,,
2002-11-07,14:00,,,35,35,36,,,,
2002-11-07,15:00,,,46,46,26,,,,
2002-11-07,16:00,,,61,49,21,,,,
2002-11-07,17:00,,,57,51,14,,,,
2002-11-07,18:00,,,43,44,15,,,,
2002-11-07,19:00,,,42,45,11,,,,
2002-11-07,20:00,,,41,43,8,,,,
2002-11-07,21:00,,,33,41,7,,,,
2002-11-07,22:00,,,36,40,5,,,,
2002-11-07,23:00,,,32,38,3,,,,
2002-11-08,00:00,,,23,37,1,,,,
2002-11-08,01:00,,,23,38,1,,,,
2002-11-08,02:00,,,21,36,3,,,,
2002-11-08,03:00,,,20,30,12,,,,
2002-11-08,04:00,,,21,27,21,,,,
2002-11-08,05:00,,,14,27,29,,,,
2002-11-08,06:00,,,23,31,34,,,,
2002-11-08,07:00,,,41,41,29,,,,
2002-11-08,08:00,,,49,50,20,,,,
2002-11-08,09:00,,,48,47,24,,,,
2002-11-08,10:00,,,49,47,26,,,,
2002-11-08,11:00,,,47,41,32,,,,
2002-11-08,12:00,,,38,34,43,,,,
2002-11-08,13:00,,,30,31,48,,,,
2002-11-08,14:00,,,33,32,46,,,,
2002-11-08,15:00,,,30,30,46,,,,
2002-11-08,16:00,,,43,39,35,,,,
2002-11-08,17:00,,,35,40,31,,,,
2002-11-08,18:00,,,34,37,33,,,,
2002-11-08,19:00,,,27,37,29,,,,
2002-11-08,20:00,,,16,31,33,,,,
2002-11-08,21:00,,,20,30,36,,,,
2002-11-08,22:00,,,16,27,38,,,,
2002-11-08,23:00,,,15,22,43,,,,
2002-11-09,00:00,,,8,16,51,,,,
2002-11-09,01:00,,,4,12,55,,,,
2002-11-09,02:00,,,1,10,59,,,,
2002-11-09,03:00,,,3,10,60,,,,
2002-11-09,04:00,,,4,12,56,,,,
2002-11-09,05:00,,,2,10,58,,,,
2002-11-09,06:00,,,2,9,60,,,,
2002-11-09,07:00,,,8,11,58,,,,
2002-11-09,08:00,,,8,14,53,,,,
2002-11-09,09:00,,,9,17,48,,,,
2002-11-09,10:00,,,13,18,45,,,,
2002-11-09,11:00,,,15,18,55,,,,
2002-11-09,12:00,,,13,17,62,,,,
2002-11-09,13:00,,,12,15,69,,,,
2002-11-09,14:00,,,5,11,72,,,,
2002-11-09,15:00,,,6,11,70,,,,
2002-11-09,16:00,,,7,14,63,,,,
2002-11-09,17:00,,,4,15,59,,,,
2002-11-09,18:00,,,1,12,50,,,,
2002-11-09,19:00,,,2,12,50,,,,
2002-11-09,20:00,,,1,10,51,,,,
2002-11-09,21:00,,,2,10,51,,,,
2002-11-09,22:00,,,2,11,48,,,,
2002-11-09,23:00,,,2,11,54,,,,
2002-11-10,00:00,,,3,11,56,,,,
2002-11-10,01:00,,,1,10,53,,,,
2002-11-10,02:00,,,1,9,53,,,,
2002-11-10,03:00,,,1,9,48,,,,
2002-11-10,04:00,,,1,9,50,,,,
2002-11-10,05:00,,,1,8,49,,,,
2002-11-10,06:00,,,3,13,45,,,,
2002-11-10,07:00,,,2,11,44,,,,
2002-11-10,08:00,,,2,12,39,,,,
2002-11-10,09:00,,,6,14,35,,,,
2002-11-10,10:00,,,3,11,41,,,,
2002-11-10,11:00,,,5,12,46,,,,
2002-11-10,12:00,,,4,11,53,,,,
2002-11-10,13:00,,,8,14,53,,,,
2002-11-10,14:00,,,6,16,48,,,,
2002-11-10,15:00,,,6,14,52,,,,
2002-11-10,16:00,,,6,13,60,,,,
2002-11-10,17:00,,,10,33,37,,,,
2002-11-10,18:00,,,21,48,12,,,,
2002-11-10,19:00,,,29,48,4,,,,
2002-11-10,20:00,,,54,44,1,,,,
2002-11-10,21:00,,,57,47,1,,,,
2002-11-10,22:00,,,52,46,1,,,,
2002-11-10,23:00,,,11,21,33,,,,
2002-11-11,00:00,,,5,16,42,,,,
2002-11-11,01:00,,,6,17,40,,,,
2002-11-11,02:00,,,1,11,53,,,,
2002-11-11,03:00,,,1,12,53,,,,
2002-11-11,04:00,,,5,18,44,,,,
2002-11-11,05:00,,,13,24,38,,,,
2002-11-11,06:00,,,20,38,26,,,,
2002-11-11,07:00,,,82,65,3,,,,
2002-11-11,08:00,,,113,67,1,,,,
2002-11-11,09:00,,,135,68,1,,,,
2002-11-11,10:00,,,109,59,2,,,,
2002-11-11,11:00,,,75,45,8,,,,
2002-11-11,12:00,,,59,40,12,,,,
2002-11-11,13:00,,,57,42,16,,,,
2002-11-11,14:00,,,60,47,19,,,,
2002-11-11,15:00,,,40,40,30,,,,
2002-11-11,16:00,,,52,48,28,,,,
2002-11-11,17:00,,,29,44,40,,,,
2002-11-11,18:00,,,30,48,35,,,,
2002-11-11,19:00,,,33,44,32,,,,
2002-11-11,20:00,,,28,37,41,,,,
2002-11-11,21:00,,,15,26,43,,,,
2002-11-11,22:00,,,22,27,40,,,,
2002-11-11,23:00,,,24,28,37,,,,
2002-11-12,00:00,,,17,28,32,,,,
2002-11-12,01:00,,,20,21,41,,,,
2002-11-12,02:00,,,25,34,26,,,,
2002-11-12,03:00,,,30,30,25,,,,
2002-11-12,04:00,,,19,24,31,,,,
2002-11-12,05:00,,,27,29,27,,,,
2002-11-12,06:00,,,35,37,21,,,,
2002-11-12,07:00,,,84,57,8,,,,
2002-11-12,08:00,,,101,64,5,,,,
2002-11-12,09:00,,,92,58,7,,,,
2002-11-12,10:00,,,66,49,16,,,,
2002-11-12,11:00,,,44,37,32,,,,
2002-11-12,12:00,,,30,30,47,,,,
2002-11-12,13:00,,,39,34,44,,,,
2002-11-12,14:00,,,34,33,48,,,,
2002-11-12,15:00,,,39,38,44,,,,
2002-11-12,16:00,,,77,60,25,,,,
2002-11-12,17:00,,,63,59,18,,,,
2002-11-12,18:00,,,49,51,23,,,,
2002-11-12,19:00,,,23,36,32,,,,
2002-11-12,20:00,,,41,41,26,,,,
2002-11-12,21:00,,,28,38,24,,,,
2002-11-12,22:00,,,23,31,29,,,,
2002-11-12,23:00,,,17,28,32,,,,
2002-11-13,00:00,,,13,22,37,,,,
2002-11-13,01:00,,,6,16,41,,,,
2002-11-13,02:00,,,7,18,41,,,,
2002-11-13,03:00,,,12,20,42,,,,
2002-11-13,04:00,,,8,17,49,,,,
2002-11-13,05:00,,,17,23,45,,,,
2002-11-13,06:00,,,26,32,37,,,,
2002-11-13,07:00,,,48,47,24,,,,
2002-11-13,08:00,,,52,51,25,,,,
2002-11-13,09:00,,,41,46,26,,,,
2002-11-13,10:00,,,52,48,21,,,,
2002-11-13,11:00,,,43,40,26,,,,
2002-11-13,12:00,,,44,41,35,,,,
2002-11-13,13:00,,,33,36,43,,,,
2002-11-13,14:00,,,32,39,41,,,,
2002-11-13,15:00,,,40,48,30,,,,
2002-11-13,16:00,,,46,50,33,,,,
2002-11-13,17:00,,,34,43,40,,,,
2002-11-13,18:00,,,33,47,34,,,,
2002-11-13,19:00,,,28,43,31,,,,
2002-11-13,20:00,,,29,41,29,,,,
2002-11-13,21:00,,,20,37,32,,,,
2002-11-13,22:00,,,28,37,33,,,,
2002-11-13,23:00,,,15,30,42,,,,
2002-11-14,00:00,,,18,28,41,,,,
2002-11-14,01:00,,,23,43,19,,,,
2002-11-14,02:00,,,27,48,6,,,,
2002-11-14,03:00,,,70,47,2,,,,
2002-11-14,04:00,,,57,37,2,,,,
2002-11-14,05:00,,,112,42,1,,,,
2002-11-14,06:00,,,66,36,1,,,,
