Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-11-01,,,,,,,30,,,
2002-11-01,01:00,,,1,18,26,,,,3.9
2002-11-01,02:00,,,1,20,20,,,,4.5
2002-11-01,03:00,,,1,22,17,,,,4.9
2002-11-01,04:00,,,1,29,10,,,,4.7
2002-11-01,05:00,,,1,26,12,,,,4.1
2002-11-01,06:00,,,1,27,12,,,,5.3
2002-11-01,07:00,,,1,25,14,,,,5.1
2002-11-01,08:00,,,3,24,17,,,,6.1
2002-11-01,09:00,,,8,27,18,,,,7.1
2002-11-01,10:00,,,18,31,17,,,,8.5
2002-11-01,11:00,,,26,36,18,,,,7.3
2002-11-01,12:00,,,3,18,39,,,,6.0
2002-11-01,13:00,,,2,17,42,,,,4.9
2002-11-01,14:00,,,4,21,45,,,,7.0
2002-11-01,15:00,,,4,30,38,,,,6.0
2002-11-01,16:00,,,2,36,30,,,,5.7
2002-11-01,17:00,,,7,54,11,,,,8.7
2002-11-01,18:00,,,18,58,4,,,,8.8
2002-11-01,19:00,,,19,54,5,,,,8.7
2002-11-01,20:00,,,2,44,11,,,,7.6
2002-11-01,21:00,,,1,40,12,,,,8.1
2002-11-01,22:00,,,1,32,17,,,,5.5
2002-11-01,23:00,,,1,21,31,,,,2.8
2002-11-02,,,,,,,11,,,
2002-11-02,00:00,,,1,19,36,,,,2.2
2002-11-02,01:00,,,1,18,36,,,,1.2
2002-11-02,02:00,,,1,15,38,,,,1.0
2002-11-02,03:00,,,1,14,39,,,,1.0
2002-11-02,04:00,,,1,12,43,,,,1.0
2002-11-02,05:00,,,1,12,44,,,,1.0
2002-11-02,06:00,,,1,11,47,,,,1.0
2002-11-02,07:00,,,1,11,47,,,,1.0
2002-11-02,08:00,,,1,11,48,,,,1.0
2002-11-02,09:00,,,1,12,50,,,,1.0
2002-11-02,10:00,,,1,14,50,,,,1.0
2002-11-02,11:00,,,2,14,26,,,,1.0
2002-11-02,12:00,,,1,11,33,,,,1.0
2002-11-02,13:00,,,1,9,51,,,,1.0
2002-11-02,14:00,,,1,9,54,,,,1.0
2002-11-02,15:00,,,1,9,53,,,,1.0
2002-11-02,16:00,,,1,8,58,,,,1.0
2002-11-02,17:00,,,1,6,62,,,,1.0
2002-11-02,18:00,,,1,6,70,,,,1.0
2002-11-02,19:00,,,1,6,70,,,,1.0
2002-11-02,20:00,,,1,10,65,,,,1.0
2002-11-02,21:00,,,1,13,56,,,,1.0
2002-11-02,22:00,,,1,20,46,,,,1.0
2002-11-02,23:00,,,1,19,43,,,,1.0
2002-11-03,,,,,,,10,,,
2002-11-03,00:00,,,1,23,41,,,,1.0
2002-11-03,01:00,,,1,15,45,,,,1.2
2002-11-03,02:00,,,1,9,51,,,,1.5
2002-11-03,03:00,,,1,7,53,,,,1.2
2002-11-03,04:00,,,1,8,51,,,,1.5
