Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-11-01,,,,,,,46,,34.24,
2002-11-01,01:00,2.5,0.8,21,30,11,,,,
2002-11-01,02:00,2.1,0.5,17,33,6,,,,
2002-11-01,03:00,1.7,0.5,17,37,3,,,,
2002-11-01,04:00,1.5,0.5,20,36,2,,,,
2002-11-01,05:00,2.0,0.6,60,41,1,,,,
2002-11-01,06:00,2.7,0.8,112,48,1,,,,
2002-11-01,07:00,4.6,1.4,175,46,1,,,,
2002-11-01,08:00,6.5,1.9,185,50,1,,,,
2002-11-01,09:00,,1.5,142,47,2,,,,
2002-11-01,10:00,,1.2,102,44,4,,,,
2002-11-01,11:00,,0.9,64,45,7,,,,
2002-11-01,12:00,,0.9,68,50,13,,,,
2002-11-01,13:00,3.5,0.9,128,68,16,,,,
2002-11-01,14:00,2.4,0.7,52,41,27,,,,
2002-11-01,15:00,2.9,0.8,106,63,18,,,,
2002-11-01,16:00,3.5,0.9,58,59,10,,,,
2002-11-01,17:00,4.6,1.4,229,85,1,,,,
2002-11-01,18:00,6.4,1.4,105,67,1,,,,
2002-11-01,19:00,4.5,1.1,89,70,1,,,,
2002-11-01,20:00,4.7,0.9,42,56,1,,,,
2002-11-01,21:00,3.7,1.0,49,55,1,,,,
2002-11-01,22:00,3.8,0.9,50,51,1,,,,
2002-11-01,23:00,4.6,1.3,63,52,2,,,,
2002-11-02,,,,,,,18,,,
2002-11-02,00:00,3.3,0.8,37,44,12,,,,
2002-11-02,01:00,3.1,0.8,31,40,14,,,,
2002-11-02,02:00,2.9,0.8,23,38,15,,,,
2002-11-02,03:00,2.6,0.6,17,35,18,,,,
2002-11-02,04:00,2.2,0.6,21,33,22,,,,
2002-11-02,05:00,1.3,0.4,17,29,29,,,,
2002-11-02,06:00,1.3,0.6,20,37,22,,,,
2002-11-02,07:00,1.9,0.7,71,62,3,,,,
2002-11-02,08:00,1.8,0.7,81,63,1,,,,
2002-11-02,09:00,3.3,0.9,69,63,6,,,,
2002-11-02,10:00,3.0,0.7,51,60,11,,,,
2002-11-02,11:00,2.9,0.8,40,46,10,,,,
2002-11-02,12:00,1.9,0.5,16,21,16,,,,
2002-11-02,13:00,1.6,0.4,13,22,30,,,,
2002-11-02,14:00,1.6,0.5,17,31,28,,,,
2002-11-02,15:00,1.8,0.5,15,23,37,,,,
2002-11-02,16:00,1.8,0.5,17,28,39,,,,
2002-11-02,17:00,2.0,0.5,12,24,44,,,,
2002-11-02,18:00,1.6,0.5,14,26,53,,,,
2002-11-02,19:00,1.9,0.5,24,34,47,,,,
2002-11-02,20:00,1.3,0.5,26,32,49,,,,
2002-11-02,21:00,1.9,0.4,31,36,45,,,,
2002-11-02,22:00,1.8,0.5,31,47,27,,,,
2002-11-02,23:00,2.3,0.7,43,54,6,,,,
2002-11-03,,,,,,,14,,11.04,
2002-11-03,00:00,2.5,0.7,47,47,15,,,,
2002-11-03,01:00,1.9,0.5,18,28,29,,,,
2002-11-03,02:00,1.7,0.6,22,36,21,,,,
2002-11-03,03:00,2.1,0.6,12,34,16,,,,
2002-11-03,04:00,2.1,0.6,16,32,15,,,,
2002-11-03,05:00,1.4,0.4,10,24,19,,,,
2002-11-03,06:00,1.4,0.5,18,37,16,,,,
2002-11-03,07:00,1.9,0.3,7,20,39,,,,
2002-11-03,08:00,0.8,0.2,6,12,57,,,,
2002-11-03,09:00,0.7,0.2,16,13,58,,,,
2002-11-03,10:00,0.9,0.3,9,14,57,,,,
2002-11-03,11:00,1.3,0.4,33,22,55,,,,
2002-11-03,12:00,1.7,0.4,39,26,53,,,,
2002-11-03,13:00,1.5,0.4,58,34,50,,,,
2002-11-03,14:00,1.4,0.4,17,21,57,,,,
2002-11-03,15:00,1.5,0.5,44,34,49,,,,
2002-11-03,16:00,1.9,0.5,70,44,46,,,,
2002-11-03,17:00,2.5,0.6,148,74,30,,,,
2002-11-03,18:00,2.2,0.5,26,30,43,,,,
2002-11-03,19:00,2.2,0.5,72,43,35,,,,
2002-11-03,20:00,2.0,0.5,26,31,37,,,,
2002-11-03,21:00,1.6,0.5,12,22,43,,,,
2002-11-03,22:00,1.7,0.4,20,24,40,,,,
2002-11-03,23:00,2.0,0.4,52,31,34,,,,
2002-11-04,,,,,,,20,,,
2002-11-04,00:00,2.2,0.3,11,18,41,,,,
2002-11-04,01:00,2.0,0.4,82,36,33,,,,
2002-11-04,02:00,1.7,0.4,5,18,34,,,,
2002-11-04,03:00,1.8,0.4,11,27,21,,,,
2002-11-04,04:00,2.1,0.4,9,21,27,,,,
2002-11-04,05:00,1.6,0.4,19,25,22,,,,
2002-11-04,06:00,2.1,0.6,48,39,9,,,,
2002-11-04,07:00,3.3,0.8,89,48,5,,,,
2002-11-04,08:00,2.2,0.6,66,44,2,,,,
2002-11-04,09:00,3.1,0.6,85,48,1,,,,
2002-11-04,10:00,4.1,0.7,104,48,2,,,,
2002-11-04,11:00,3.6,0.5,43,37,5,,,,
2002-11-04,12:00,3.1,0.5,51,39,6,,,,
2002-11-04,13:00,2.9,0.4,32,33,10,,,,
2002-11-04,14:00,2.6,0.4,31,31,14,,,,
2002-11-04,15:00,3.2,0.5,29,36,13,,,,
2002-11-04,16:00,2.8,0.6,35,37,12,,,,
2002-11-04,17:00,,0.5,45,48,9,,,,
2002-11-04,18:00,,0.6,36,43,13,,,,
2002-11-04,19:00,,0.5,44,51,12,,,,
2002-11-04,20:00,,0.5,25,40,21,,,,
2002-11-04,21:00,2.1,0.4,26,38,22,,,,
2002-11-04,22:00,2.2,0.4,31,34,24,,,,
2002-11-04,23:00,2.0,0.4,12,24,29,,,,
2002-11-05,,,,,,,21,,19.15,
2002-11-05,00:00,1.8,0.3,12,23,31,,,,
2002-11-05,01:00,1.5,0.3,11,24,31,,,,
2002-11-05,02:00,1.5,0.3,7,18,34,,,,
2002-11-05,03:00,1.6,0.3,1,16,33,,,,
2002-11-05,04:00,1.3,0.3,9,23,24,,,,
2002-11-05,05:00,1.4,0.3,7,22,23,,,,
2002-11-05,06:00,1.5,0.4,35,38,15,,,,
2002-11-05,07:00,2.1,0.6,44,41,11,,,,
2002-11-05,08:00,2.2,0.6,54,53,6,,,,
2002-11-05,09:00,2.4,0.4,34,38,20,,,,
2002-11-05,10:00,1.9,0.4,39,32,31,,,,
2002-11-05,11:00,1.6,0.4,21,24,38,,,,
2002-11-05,12:00,1.4,0.4,12,21,44,,,,
2002-11-05,13:00,1.1,0.4,24,26,48,,,,
2002-11-05,14:00,1.4,0.3,22,29,46,,,,
2002-11-05,15:00,1.1,0.4,16,30,44,,,,
2002-11-05,16:00,1.3,0.4,24,40,36,,,,
2002-11-05,17:00,1.9,0.6,39,54,25,,,,
2002-11-05,18:00,2.4,0.5,22,40,32,,,,
2002-11-05,19:00,2.2,0.5,19,35,34,,,,
2002-11-05,20:00,1.8,0.5,24,34,37,,,,
2002-11-05,21:00,1.9,0.4,13,25,43,,,,
2002-11-05,22:00,1.5,0.4,21,28,40,,,,
2002-11-05,23:00,1.4,0.4,15,22,46,,,,
2002-11-06,,,,,,,38,,,
2002-11-06,00:00,1.5,0.4,14,21,47,,,,
2002-11-06,01:00,1.8,0.6,32,47,19,,,,
2002-11-06,02:00,1.9,0.5,38,48,8,,,,
2002-11-06,03:00,1.5,0.4,12,30,19,,,,
2002-11-06,04:00,1.3,0.4,6,29,20,,,,
2002-11-06,05:00,1.3,0.3,15,29,16,,,,
2002-11-06,06:00,1.3,0.5,24,31,14,,,,
2002-11-06,07:00,2.6,1.0,142,50,4,,,,
2002-11-06,08:00,3.9,1.2,92,49,2,,,,
2002-11-06,09:00,4.4,0.8,89,49,5,,,,
2002-11-06,10:00,3.0,,58,42,,,,,
2002-11-06,11:00,,,83,47,,,,,
2002-11-06,12:00,,,46,40,,,,,
2002-11-06,13:00,,,68,46,,,,,
2002-11-06,14:00,,0.6,59,41,,,,,
2002-11-06,15:00,,0.6,55,45,24,,,,
2002-11-06,16:00,,0.9,53,48,20,,,,
2002-11-06,17:00,,1.1,113,70,12,,,,
2002-11-06,18:00,,1.1,94,68,8,,,,
2002-11-06,19:00,,1.0,112,69,12,,,,
2002-11-06,20:00,,0.7,32,41,23,,,,
