Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-11-01,01:00,,,1,10,39,,,,1.7
2002-11-01,02:00,,,1,10,34,,,,1.6
2002-11-01,03:00,,,1,12,33,,,,2.6
2002-11-01,04:00,,,1,12,25,,,,1.1
2002-11-01,05:00,,,2,14,22,,,,1.4
2002-11-01,06:00,,,3,12,11,,,,1.0
2002-11-01,07:00,,,8,16,6,,,,1.0
2002-11-01,08:00,,,20,19,5,,,,1.0
2002-11-01,09:00,,,33,26,8,,,,1.6
2002-11-01,10:00,,,17,25,25,,,,10.5
2002-11-01,11:00,,,4,12,38,,,,5.2
2002-11-01,12:00,,,5,12,43,,,,6.8
2002-11-01,13:00,,,4,15,48,,,,12.0
2002-11-01,14:00,,,4,18,44,,,,14.5
2002-11-01,15:00,,,3,17,39,,,,9.6
2002-11-01,16:00,,,4,28,28,,,,14.1
2002-11-01,17:00,,,2,31,27,,,,11.0
2002-11-01,18:00,,,1,24,30,,,,8.6
2002-11-01,19:00,,,1,19,35,,,,8.0
2002-11-01,20:00,,,1,17,37,,,,7.8
2002-11-01,21:00,,,1,16,38,,,,7.8
2002-11-01,22:00,,,1,18,35,,,,9.8
2002-11-01,23:00,,,1,18,30,,,,7.2
2002-11-02,00:00,,,1,20,24,,,,6.7
2002-11-02,01:00,,,1,22,19,,,,6.5
2002-11-02,02:00,,,1,24,15,,,,6.4
2002-11-02,03:00,,,1,25,10,,,,5.5
2002-11-02,04:00,,,1,25,8,,,,4.7
2002-11-02,05:00,,,1,24,8,,,,4.8
2002-11-02,06:00,,,1,23,9,,,,3.9
2002-11-02,07:00,,,1,24,8,,,,4.0
2002-11-02,08:00,,,1,22,10,,,,3.1
2002-11-02,09:00,,,2,21,12,,,,2.8
2002-11-02,10:00,,,4,20,16,,,,2.7
2002-11-02,11:00,,,5,22,18,,,,2.4
2002-11-02,12:00,,,1,12,29,,,,2.7
2002-11-02,13:00,,,1,19,29,,,,15.5
2002-11-02,14:00,,,1,17,43,,,,21.3
2002-11-02,15:00,,,1,11,46,,,,8.8
2002-11-02,16:00,,,1,13,50,,,,8.3
2002-11-02,17:00,,,1,19,45,,,,22.2
2002-11-02,18:00,,,1,18,58,,,,26.8
2002-11-02,19:00,,,1,22,55,,,,33.0
2002-11-02,20:00,,,1,18,57,,,,28.5
2002-11-02,21:00,,,1,18,59,,,,16.4
2002-11-02,22:00,,,1,20,50,,,,11.5
2002-11-02,23:00,,,1,16,47,,,,7.5
2002-11-03,00:00,,,1,13,46,,,,8.9
2002-11-03,01:00,,,1,18,21,,,,4.7
2002-11-03,02:00,,,1,16,13,,,,2.3
2002-11-03,03:00,,,1,13,18,,,,1.7
2002-11-03,04:00,,,1,12,24,,,,2.1
2002-11-03,05:00,,,1,16,18,,,,1.9
2002-11-03,06:00,,,1,9,38,,,,2.9
2002-11-03,07:00,,,1,9,37,,,,4.3
2002-11-03,08:00,,,1,12,27,,,,5.5
2002-11-03,09:00,,,1,11,36,,,,4.3
2002-11-03,10:00,,,1,6,65,,,,5.9
2002-11-03,11:00,,,1,5,70,,,,3.6
2002-11-03,12:00,,,1,6,69,,,,4.1
2002-11-03,13:00,,,1,6,71,,,,3.0
2002-11-03,14:00,,,1,7,71,,,,4.4
2002-11-03,15:00,,,1,7,73,,,,4.6
2002-11-03,16:00,,,1,8,71,,,,4.9
2002-11-03,17:00,,,1,15,59,,,,7.6
2002-11-03,18:00,,,2,21,49,,,,12.3
2002-11-03,19:00,,,1,13,53,,,,10.8
2002-11-03,20:00,,,1,8,58,,,,5.3
2002-11-03,21:00,,,1,10,56,,,,5.5
2002-11-03,22:00,,,1,11,55,,,,5.2
2002-11-03,23:00,,,1,10,50,,,,4.2
2002-11-04,00:00,,,1,9,50,,,,2.8
2002-11-04,01:00,,,1,12,39,,,,4.9
2002-11-04,02:00,,,1,12,33,,,,4.2
2002-11-04,03:00,,,1,13,27,,,,4.0
2002-11-04,04:00,,,1,9,35,,,,3.3
2002-11-04,05:00,,,1,7,39,,,,4.1
2002-11-04,06:00,,,1,9,34,,,,4.4
2002-11-04,07:00,,,1,14,28,,,,4.6
2002-11-04,08:00,,,3,18,20,,,,5.1
2002-11-04,09:00,,,2,21,14,,,,5.0
2002-11-04,10:00,,,6,24,13,,,,6.7
2002-11-04,11:00,,,6,20,19,,,,7.5
2002-11-04,12:00,,,6,20,15,,,,5.9
2002-11-04,13:00,,,5,20,17,,,,6.7
2002-11-04,14:00,,,5,22,17,,,,7.7
2002-11-04,15:00,,,3,24,21,,,,8.6
2002-11-04,16:00,,,3,26,22,,,,8.8
2002-11-04,17:00,,,2,24,27,,,,11.0
2002-11-04,18:00,,,1,19,34,,,,11.0
2002-11-04,19:00,,,1,27,31,,,,29.5
2002-11-04,20:00,,,1,19,41,,,,22.2
2002-11-04,21:00,,,1,19,39,,,,20.8
2002-11-04,22:00,,,1,25,29,,,,35.8
2002-11-04,23:00,,,1,22,30,,,,35.7
2002-11-05,00:00,,,1,14,38,,,,17.5
2002-11-05,01:00,,,1,11,40,,,,12.8
2002-11-05,02:00,,,1,14,35,,,,13.3
2002-11-05,03:00,,,1,18,31,,,,21.2
2002-11-05,04:00,,,1,21,29,,,,28.4
2002-11-05,05:00,,,1,16,33,,,,26.7
2002-11-05,06:00,,,1,17,32,,,,16.3
2002-11-05,07:00,,,2,22,28,,,,24.9
2002-11-05,08:00,,,2,21,31,,,,21.7
2002-11-05,09:00,,,2,15,39,,,,12.0
2002-11-05,10:00,,,3,12,46,,,,9.9
2002-11-05,11:00,,,2,10,54,,,,13.5
2002-11-05,12:00,,,2,10,60,,,,10.3
2002-11-05,13:00,,,2,9,63,,,,7.5
2002-11-05,14:00,,,2,11,64,,,,15.1
2002-11-05,15:00,,,1,14,59,,,,14.5
2002-11-05,16:00,,,2,18,54,,,,12.5
2002-11-05,17:00,,,2,21,49,,,,12.8
2002-11-05,18:00,,,1,12,55,,,,8.1
2002-11-05,19:00,,,1,10,58,,,,6.5
2002-11-05,20:00,,,1,12,55,,,,6.1
2002-11-05,21:00,,,1,13,53,,,,8.5
2002-11-05,22:00,,,1,22,41,,,,9.5
2002-11-05,23:00,,,1,10,49,,,,12.2
2002-11-06,00:00,,,1,20,32,,,,12.7
2002-11-06,01:00,,,1,18,22,,,,9.1
2002-11-06,02:00,,,1,12,28,,,,6.3
2002-11-06,03:00,,,1,11,30,,,,6.5
2002-11-06,04:00,,,1,12,26,,,,6.6
2002-11-06,05:00,,,1,14,22,,,,6.2
2002-11-06,06:00,,,1,18,17,,,,5.6
2002-11-06,07:00,,,9,25,9,,,,4.3
2002-11-06,08:00,,,32,29,5,,,,3.3
2002-11-06,09:00,,,55,32,7,,,,4.2
2002-11-06,10:00,,,3,10,49,,,,6.8
2002-11-06,11:00,,,3,9,55,,,,8.1
