Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-11-01,01:00,,,2,20,29,,,,
2002-11-01,02:00,,,1,17,32,,,,
2002-11-01,03:00,,,3,19,27,,,,
2002-11-01,04:00,,,3,22,21,,,,
2002-11-01,05:00,,,5,28,16,,,,
2002-11-01,06:00,,,25,36,7,,,,
2002-11-01,07:00,,,48,43,5,,,,
2002-11-01,08:00,,,40,43,5,,,,
2002-11-01,09:00,,,27,35,13,,,,
2002-11-01,10:00,,,14,24,27,,,,
2002-11-01,11:00,,,20,24,31,,,,
2002-11-01,12:00,,,15,21,45,,,,
2002-11-01,13:00,,,11,20,54,,,,
2002-11-01,14:00,,,11,21,53,,,,
2002-11-01,15:00,,,4,29,40,,,,
2002-11-01,16:00,,,4,35,29,,,,
2002-11-01,17:00,,,3,28,34,,,,
2002-11-01,18:00,,,5,30,32,,,,
2002-11-01,19:00,,,5,31,29,,,,
2002-11-01,20:00,,,1,25,30,,,,
2002-11-01,21:00,,,1,27,24,,,,
2002-11-01,22:00,,,1,33,16,,,,
2002-11-01,23:00,,,1,30,16,,,,
2002-11-02,00:00,,,1,28,18,,,,
2002-11-02,01:00,,,1,26,23,,,,
2002-11-02,02:00,,,1,20,32,,,,
2002-11-02,03:00,,,1,17,35,,,,
2002-11-02,04:00,,,1,14,39,,,,
2002-11-02,05:00,,,1,13,41,,,,
2002-11-02,06:00,,,1,14,42,,,,
2002-11-02,07:00,,,2,20,39,,,,
2002-11-02,08:00,,,7,26,34,,,,
2002-11-02,09:00,,,10,29,33,,,,
2002-11-02,10:00,,,21,30,15,,,,
2002-11-02,11:00,,,17,23,24,,,,
2002-11-02,12:00,,,13,25,37,,,,
2002-11-02,13:00,,,12,25,37,,,,
2002-11-02,14:00,,,10,21,39,,,,
2002-11-02,15:00,,,8,21,46,,,,
2002-11-02,16:00,,,8,20,51,,,,
2002-11-02,17:00,,,5,15,64,,,,
2002-11-02,18:00,,,4,18,60,,,,
2002-11-02,19:00,,,4,19,57,,,,
2002-11-02,20:00,,,5,19,54,,,,
2002-11-02,21:00,,,4,21,45,,,,
2002-11-02,22:00,,,6,23,38,,,,
2002-11-02,23:00,,,7,33,23,,,,
2002-11-03,00:00,,,9,29,20,,,,
2002-11-03,01:00,,,6,23,27,,,,
2002-11-03,02:00,,,7,20,27,,,,
2002-11-03,03:00,,,3,16,28,,,,
2002-11-03,04:00,,,16,26,10,,,,
2002-11-03,05:00,,,2,18,20,,,,
2002-11-03,06:00,,,6,21,26,,,,
2002-11-03,07:00,,,3,29,17,,,,
2002-11-03,08:00,,,14,40,10,,,,
2002-11-03,09:00,,,9,23,30,,,,
2002-11-03,10:00,,,2,9,55,,,,
2002-11-03,11:00,,,2,8,62,,,,
2002-11-03,12:00,,,1,6,71,,,,
2002-11-03,13:00,,,1,6,72,,,,
2002-11-03,14:00,,,1,7,73,,,,
2002-11-03,15:00,,,2,9,69,,,,
2002-11-03,16:00,,,3,15,51,,,,
2002-11-03,17:00,,,2,14,52,,,,
2002-11-03,18:00,,,3,16,47,,,,
2002-11-03,19:00,,,3,14,48,,,,
2002-11-03,20:00,,,3,16,45,,,,
2002-11-03,21:00,,,2,16,41,,,,
2002-11-03,22:00,,,2,16,39,,,,
2002-11-03,23:00,,,3,19,35,,,,
2002-11-04,00:00,,,1,16,37,,,,
2002-11-04,01:00,,,1,15,38,,,,
2002-11-04,02:00,,,1,15,37,,,,
2002-11-04,03:00,,,3,16,36,,,,
2002-11-04,04:00,,,1,13,36,,,,
2002-11-04,05:00,,,3,21,23,,,,
2002-11-04,06:00,,,22,29,13,,,,
2002-11-04,07:00,,,34,36,9,,,,
2002-11-04,08:00,,,60,43,7,,,,
2002-11-04,09:00,,,66,43,8,,,,
2002-11-04,10:00,,,50,40,7,,,,
2002-11-04,11:00,,,41,39,7,,,,
2002-11-04,12:00,,,45,38,10,,,,
2002-11-04,13:00,,,45,39,14,,,,
2002-11-04,14:00,,,39,39,15,,,,
2002-11-04,15:00,,,39,41,16,,,,
2002-11-04,16:00,,,46,42,19,,,,
2002-11-04,17:00,,,37,40,25,,,,
2002-11-04,18:00,,,21,34,29,,,,
2002-11-04,19:00,,,15,28,30,,,,
2002-11-04,20:00,,,15,25,30,,,,
2002-11-04,21:00,,,9,21,30,,,,
2002-11-04,22:00,,,7,20,30,,,,
2002-11-04,23:00,,,2,17,31,,,,
2002-11-05,00:00,,,1,18,30,,,,
2002-11-05,01:00,,,1,16,32,,,,
2002-11-05,02:00,,,1,16,33,,,,
2002-11-05,03:00,,,2,15,34,,,,
2002-11-05,04:00,,,1,15,35,,,,
2002-11-05,05:00,,,2,18,32,,,,
2002-11-05,06:00,,,12,24,27,,,,
2002-11-05,07:00,,,32,34,21,,,,
2002-11-05,08:00,,,58,47,14,,,,
2002-11-05,09:00,,,44,38,24,,,,
2002-11-05,10:00,,,20,23,37,,,,
2002-11-05,11:00,,,18,21,43,,,,
2002-11-05,12:00,,,12,18,49,,,,
2002-11-05,13:00,,,7,16,53,,,,
2002-11-05,14:00,,,13,22,51,,,,
2002-11-05,15:00,,,32,38,37,,,,
2002-11-05,16:00,,,24,36,41,,,,
2002-11-05,17:00,,,29,40,35,,,,
2002-11-05,18:00,,,15,28,44,,,,
2002-11-05,19:00,,,22,33,40,,,,
2002-11-05,20:00,,,8,22,45,,,,
2002-11-05,21:00,,,4,20,47,,,,
2002-11-05,22:00,,,7,26,39,,,,
2002-11-05,23:00,,,3,22,39,,,,
2002-11-06,00:00,,,3,26,28,,,,
2002-11-06,01:00,,,10,35,14,,,,
2002-11-06,02:00,,,5,36,8,,,,
2002-11-06,03:00,,,7,32,8,,,,
2002-11-06,04:00,,,10,28,9,,,,
2002-11-06,05:00,,,10,26,13,,,,
2002-11-06,06:00,,,37,37,13,,,,
2002-11-06,07:00,,,95,54,5,,,,
2002-11-06,08:00,,,98,56,7,,,,
2002-11-06,09:00,,,17,26,32,,,,
2002-11-06,10:00,,,5,14,45,,,,
2002-11-06,11:00,,,3,11,50,,,,
2002-11-06,12:00,,,2,10,57,,,,
2002-11-06,13:00,,,3,11,59,,,,
2002-11-06,14:00,,,3,11,58,,,,
2002-11-06,15:00,,,2,12,57,,,,
2002-11-06,16:00,,,2,15,53,,,,
2002-11-06,17:00,,,2,21,45,,,,
2002-11-06,18:00,,,2,22,43,,,,
2002-11-06,19:00,,,2,20,41,,,,
2002-11-06,20:00,,,1,17,44,,,,
2002-11-06,21:00,,,3,16,44,,,,
2002-11-06,22:00,,,2,13,47,,,,
2002-11-06,23:00,,,1,13,46,,,,
2002-11-07,00:00,,,1,12,47,,,,
2002-11-07,01:00,,,1,10,47,,,,
2002-11-07,02:00,,,2,10,48,,,,
2002-11-07,03:00,,,1,10,49,,,,
2002-11-07,04:00,,,1,10,49,,,,
2002-11-07,05:00,,,2,15,44,,,,
2002-11-07,06:00,,,58,50,14,,,,
2002-11-07,07:00,,,11,27,27,,,,
2002-11-07,08:00,,,6,16,39,,,,
2002-11-07,09:00,,,21,22,41,,,,
2002-11-07,10:00,,,18,19,46,,,,
2002-11-07,11:00,,,3,10,53,,,,
2002-11-07,12:00,,,3,11,52,,,,
2002-11-07,13:00,,,2,11,54,,,,
2002-11-07,14:00,,,2,11,54,,,,
2002-11-07,15:00,,,1,13,54,,,,
2002-11-07,16:00,,,2,14,50,,,,
2002-11-07,17:00,,,4,24,38,,,,
2002-11-07,18:00,,,4,32,25,,,,
2002-11-07,19:00,,,13,39,16,,,,
2002-11-07,20:00,,,3,27,28,,,,
2002-11-07,21:00,,,2,20,37,,,,
2002-11-07,22:00,,,1,18,41,,,,
2002-11-07,23:00,,,1,15,44,,,,
2002-11-08,00:00,,,1,19,35,,,,
2002-11-08,01:00,,,1,35,14,,,,
2002-11-08,02:00,,,1,38,8,,,,
2002-11-08,03:00,,,1,35,8,,,,
2002-11-08,04:00,,,1,37,4,,,,
2002-11-08,05:00,,,2,34,7,,,,
2002-11-08,06:00,,,6,30,16,,,,
2002-11-08,07:00,,,14,34,16,,,,
2002-11-08,08:00,,,29,39,20,,,,
2002-11-08,09:00,,,24,37,29,,,,
2002-11-08,10:00,,,18,29,40,,,,
2002-11-08,11:00,,,30,35,38,,,,
2002-11-08,12:00,,,20,34,39,,,,
2002-11-08,13:00,,,16,29,44,,,,
2002-11-08,14:00,,,24,35,37,,,,
2002-11-08,15:00,,,22,39,34,,,,
2002-11-08,16:00,,,13,37,33,,,,
2002-11-08,17:00,,,14,41,29,,,,
2002-11-08,18:00,,,7,35,32,,,,
2002-11-08,19:00,,,4,25,41,,,,
2002-11-08,20:00,,,2,18,47,,,,
2002-11-08,21:00,,,1,17,43,,,,
2002-11-08,22:00,,,1,25,32,,,,
2002-11-08,23:00,,,1,23,32,,,,
2002-11-09,00:00,,,1,17,40,,,,
2002-11-09,01:00,,,1,12,47,,,,
2002-11-09,02:00,,,1,12,44,,,,
2002-11-09,03:00,,,1,14,44,,,,
2002-11-09,04:00,,,1,11,51,,,,
2002-11-09,05:00,,,1,10,54,,,,
2002-11-09,06:00,,,1,9,55,,,,
2002-11-09,07:00,,,1,10,56,,,,
2002-11-09,08:00,,,1,10,60,,,,
2002-11-09,09:00,,,1,11,58,,,,
2002-11-09,10:00,,,1,12,55,,,,
2002-11-09,11:00,,,3,17,47,,,,
2002-11-09,12:00,,,12,20,44,,,,
2002-11-09,13:00,,,7,14,59,,,,
2002-11-09,14:00,,,5,14,63,,,,
2002-11-09,15:00,,,4,13,62,,,,
2002-11-09,16:00,,,5,14,56,,,,
2002-11-09,17:00,,,4,15,46,,,,
2002-11-09,18:00,,,5,17,36,,,,
2002-11-09,19:00,,,3,16,33,,,,
2002-11-09,20:00,,,2,13,36,,,,
2002-11-09,21:00,,,2,12,39,,,,
2002-11-09,22:00,,,1,12,40,,,,
2002-11-09,23:00,,,1,11,44,,,,
2002-11-10,00:00,,,1,10,49,,,,
2002-11-10,01:00,,,1,10,54,,,,
2002-11-10,02:00,,,1,9,53,,,,
2002-11-10,03:00,,,1,9,54,,,,
2002-11-10,04:00,,,1,8,54,,,,
2002-11-10,05:00,,,1,7,56,,,,
2002-11-10,06:00,,,1,9,51,,,,
2002-11-10,07:00,,,1,10,47,,,,
2002-11-10,08:00,,,1,11,44,,,,
2002-11-10,09:00,,,1,12,42,,,,
2002-11-10,10:00,,,2,13,44,,,,
2002-11-10,11:00,,,4,13,44,,,,
2002-11-10,12:00,,,5,13,45,,,,
2002-11-10,13:00,,,5,13,46,,,,
2002-11-10,14:00,,,7,17,40,,,,
2002-11-10,15:00,,,5,17,44,,,,
2002-11-10,16:00,,,9,23,39,,,,
2002-11-10,17:00,,,14,31,35,,,,
2002-11-10,18:00,,,53,60,7,,,,
2002-11-10,19:00,,,41,55,7,,,,
2002-11-10,20:00,,,32,48,12,,,,
2002-11-10,21:00,,,13,34,21,,,,
2002-11-10,22:00,,,2,14,40,,,,
2002-11-10,23:00,,,1,12,41,,,,
2002-11-11,00:00,,,2,17,33,,,,
2002-11-11,01:00,,,1,16,33,,,,
2002-11-11,02:00,,,2,22,30,,,,
2002-11-11,03:00,,,1,13,48,,,,
2002-11-11,04:00,,,1,8,57,,,,
2002-11-11,05:00,,,1,8,56,,,,
2002-11-11,06:00,,,1,10,53,,,,
2002-11-11,07:00,,,15,22,40,,,,
