Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-11-01,01:00,,,1,28,10,,,,2.7
2002-11-01,02:00,,,1,26,8,,,,1.8
2002-11-01,03:00,,,1,25,9,,,,1.9
2002-11-01,04:00,,,1,23,12,,,,2.6
2002-11-01,05:00,,,1,23,13,,,,4.0
2002-11-01,06:00,,,1,22,11,,,,3.0
2002-11-01,07:00,,,1,20,12,,,,2.0
2002-11-01,08:00,,,2,19,13,,,,2.2
2002-11-01,09:00,,,4,17,15,,,,2.1
2002-11-01,10:00,,,6,18,17,,,,2.0
2002-11-01,11:00,,,6,19,15,,,,1.9
2002-11-01,12:00,,,3,16,30,,,,1.6
2002-11-01,13:00,,,2,13,41,,,,1.3
2002-11-01,14:00,,,1,14,44,,,,1.7
2002-11-01,15:00,,,1,19,36,,,,1.4
2002-11-01,16:00,,,1,17,37,,,,1.1
2002-11-01,17:00,,,1,19,31,,,,1.0
2002-11-01,18:00,,,1,21,26,,,,1.0
2002-11-01,19:00,,,1,21,23,,,,1.0
2002-11-01,20:00,,,1,22,19,,,,1.0
2002-11-01,21:00,,,1,22,16,,,,1.0
2002-11-01,22:00,,,1,20,22,,,,1.1
2002-11-01,23:00,,,1,18,26,,,,1.0
2002-11-02,00:00,,,1,18,25,,,,1.0
2002-11-02,01:00,,,1,17,27,,,,1.0
2002-11-02,02:00,,,1,16,28,,,,1.0
2002-11-02,03:00,,,1,15,28,,,,1.0
2002-11-02,04:00,,,1,14,30,,,,1.0
2002-11-02,05:00,,,1,13,33,,,,1.0
2002-11-02,06:00,,,1,11,37,,,,1.0
2002-11-02,07:00,,,1,10,40,,,,1.0
2002-11-02,08:00,,,1,8,41,,,,1.0
2002-11-02,09:00,,,1,9,42,,,,1.0
2002-11-02,10:00,,,1,12,35,,,,1.0
2002-11-02,11:00,,,1,14,21,,,,1.1
