Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-11-01,,,,,,,14,,10.49,
2002-11-01,01:00,1.0,,1,14,37,,,,6.7
2002-11-01,02:00,0.9,,1,14,39,,,,7.9
2002-11-01,03:00,0.9,,1,16,39,,,,14.4
2002-11-01,04:00,0.7,,1,18,40,,,,17.6
2002-11-01,05:00,0.8,,1,18,38,,,,15.4
2002-11-01,06:00,0.8,,1,12,44,,,,11.0
2002-11-01,07:00,0.8,,1,10,50,,,,8.3
2002-11-01,08:00,0.9,,1,9,53,,,,5.5
2002-11-01,09:00,0.8,,1,8,58,,,,3.2
2002-11-01,10:00,0.8,,1,7,63,,,,3.2
2002-11-01,11:00,0.7,,1,7,67,,,,3.1
2002-11-01,12:00,0.6,,4,16,58,,,,9.5
2002-11-01,13:00,0.8,,4,18,48,,,,9.3
2002-11-01,14:00,0.9,,4,17,48,,,,10.9
2002-11-01,15:00,0.9,,4,24,40,,,,15.0
2002-11-01,16:00,1.1,,1,26,35,,,,14.3
2002-11-01,17:00,1.2,,1,32,30,,,,17.8
2002-11-01,18:00,1.3,,1,25,37,,,,11.8
2002-11-01,19:00,1.2,,1,22,39,,,,8.7
2002-11-01,20:00,0.9,,1,13,50,,,,3.9
2002-11-01,21:00,0.7,,1,12,50,,,,2.2
2002-11-01,22:00,0.8,,1,12,53,,,,1.5
2002-11-01,23:00,0.8,,1,11,57,,,,1.3
2002-11-02,,,,,,,7,,,
2002-11-02,00:00,0.7,,1,10,59,,,,1.5
2002-11-02,01:00,0.7,,1,9,63,,,,2.0
2002-11-02,02:00,0.6,,1,9,63,,,,1.7
2002-11-02,03:00,0.6,,1,8,63,,,,1.6
2002-11-02,04:00,0.6,,1,11,67,,,,2.1
2002-11-02,05:00,0.5,,1,8,67,,,,1.7
2002-11-02,06:00,0.5,,1,6,72,,,,1.7
2002-11-02,07:00,0.4,,1,5,75,,,,1.9
2002-11-02,08:00,0.4,,1,5,73,,,,1.9
2002-11-02,09:00,0.5,,1,4,73,,,,2.1
2002-11-02,10:00,0.6,,1,6,63,,,,1.9
2002-11-02,11:00,0.6,,1,7,56,,,,1.7
2002-11-02,12:00,0.6,,1,7,58,,,,1.4
2002-11-02,13:00,0.6,,1,7,62,,,,1.8
2002-11-02,14:00,1.1,,1,15,33,,,,1.4
2002-11-02,15:00,1.4,,1,12,34,,,,2.0
2002-11-02,16:00,1.2,,1,10,46,,,,2.0
2002-11-02,17:00,1.2,,1,9,49,,,,2.7
2002-11-02,18:00,1.0,,1,7,58,,,,2.7
2002-11-02,19:00,0.9,,1,6,61,,,,2.3
2002-11-02,20:00,0.7,,1,5,71,,,,1.6
2002-11-02,21:00,0.6,,1,4,75,,,,1.5
2002-11-02,22:00,0.5,,1,4,77,,,,1.9
2002-11-02,23:00,0.5,,1,4,80,,,,1.7
2002-11-03,,,,,,,9,,7.31,
2002-11-03,00:00,0.4,,1,3,85,,,,3.3
2002-11-03,01:00,0.4,,1,5,79,,,,5.2
2002-11-03,02:00,0.5,,1,9,73,,,,11.6
2002-11-03,03:00,0.5,,1,16,63,,,,17.4
2002-11-03,04:00,1.3,,1,24,51,,,,36.9
2002-11-03,05:00,1.0,,1,25,49,,,,37.9
2002-11-03,06:00,0.7,,1,16,59,,,,41.1
2002-11-03,07:00,0.7,,1,7,69,,,,8.7
2002-11-03,08:00,,,1,7,69,,,,10.3
2002-11-03,09:00,,,1,10,69,,,,14.0
2002-11-03,10:00,,,1,11,68,,,,12.5
2002-11-03,11:00,,,1,10,69,,,,8.3
2002-11-03,12:00,,,1,11,66,,,,7.7
2002-11-03,13:00,0.8,,1,13,58,,,,8.8
2002-11-03,14:00,0.9,,1,14,51,,,,7.6
2002-11-03,15:00,1.0,,1,16,53,,,,19.3
2002-11-03,16:00,1.0,,1,14,57,,,,8.4
2002-11-03,17:00,0.9,,1,16,56,,,,16.7
2002-11-03,18:00,0.8,,1,14,57,,,,10.4
2002-11-03,19:00,0.9,,1,19,51,,,,23.0
2002-11-03,20:00,1.0,,1,29,40,,,,31.1
2002-11-03,21:00,1.0,,1,16,53,,,,13.1
2002-11-03,22:00,1.1,,1,15,49,,,,10.8
2002-11-03,23:00,1.4,,1,23,38,,,,23.0
2002-11-04,,,,,,,5,,,
2002-11-04,00:00,2.4,,1,18,39,,,,21.7
2002-11-04,01:00,2.2,,1,15,39,,,,16.0
2002-11-04,02:00,1.8,,1,13,38,,,,9.4
2002-11-04,03:00,1.3,,1,15,32,,,,2.4
2002-11-04,04:00,1.2,,1,13,28,,,,2.3
2002-11-04,05:00,1.1,,1,14,24,,,,2.6
2002-11-04,06:00,1.1,,1,13,26,,,,2.1
2002-11-04,07:00,1.0,,1,15,25,,,,2.6
2002-11-04,08:00,1.0,,1,16,29,,,,1.8
2002-11-04,09:00,0.9,,1,19,32,,,,3.8
2002-11-04,10:00,1.1,,1,18,26,,,,5.7
2002-11-04,11:00,1.3,,2,16,26,,,,6.5
2002-11-04,12:00,1.4,,2,13,30,,,,6.4
2002-11-04,13:00,1.4,,2,11,35,,,,4.3
2002-11-04,14:00,2.1,,3,20,23,,,,1.8
2002-11-04,15:00,2.1,,2,17,30,,,,3.6
2002-11-04,16:00,2.4,,1,22,21,,,,4.8
2002-11-04,17:00,2.6,,1,22,18,,,,4.1
2002-11-04,18:00,2.6,,1,26,15,,,,5.9
2002-11-04,19:00,2.5,,1,28,13,,,,6.6
2002-11-04,20:00,2.1,,1,18,27,,,,6.4
2002-11-04,21:00,1.7,,1,15,36,,,,6.3
2002-11-04,22:00,1.5,,1,12,44,,,,7.3
2002-11-04,23:00,1.3,,1,9,51,,,,6.6
2002-11-05,,,,,,,13,,12.32,
2002-11-05,00:00,1.4,,1,9,49,,,,5.3
2002-11-05,01:00,1.3,,1,8,51,,,,4.9
2002-11-05,02:00,1.2,,1,9,53,,,,4.1
2002-11-05,03:00,1.1,,1,7,56,,,,5.2
2002-11-05,04:00,0.9,,1,6,60,,,,5.0
2002-11-05,05:00,1.0,,1,6,58,,,,4.0
2002-11-05,06:00,1.0,,1,6,59,,,,4.5
2002-11-05,07:00,1.0,,1,6,57,,,,3.9
2002-11-05,08:00,1.0,,1,6,58,,,,4.0
2002-11-05,09:00,1.0,,1,6,59,,,,4.3
2002-11-05,10:00,0.9,,1,6,60,,,,4.6
2002-11-05,11:00,1.0,,1,5,65,,,,4.1
2002-11-05,12:00,1.2,,1,5,65,,,,4.8
2002-11-05,13:00,0.9,,1,7,65,,,,7.8
2002-11-05,14:00,0.9,,1,8,66,,,,8.7
2002-11-05,15:00,0.8,,1,7,66,,,,7.6
2002-11-05,16:00,0.9,,1,7,65,,,,7.1
2002-11-05,17:00,0.9,,1,9,60,,,,6.7
2002-11-05,18:00,1.1,,1,9,60,,,,6.9
2002-11-05,19:00,0.9,,1,7,63,,,,6.9
2002-11-05,20:00,0.9,,1,7,62,,,,6.9
2002-11-05,21:00,0.9,,1,7,63,,,,7.3
2002-11-05,22:00,1.0,,1,9,58,,,,10.3
2002-11-05,23:00,1.7,,1,15,44,,,,15.5
2002-11-06,,,,,,,28,,,
2002-11-06,00:00,1.7,,1,19,40,,,,18.9
2002-11-06,01:00,1.5,,1,25,36,,,,28.3
2002-11-06,02:00,1.6,,1,28,33,,,,30.5
2002-11-06,03:00,1.8,,1,30,30,,,,37.3
2002-11-06,04:00,1.5,,1,39,20,,,,43.8
2002-11-06,05:00,1.4,,1,33,23,,,,38.4
2002-11-06,06:00,2.5,,1,24,32,,,,42.1
2002-11-06,07:00,2.4,,1,18,38,,,,44.6
2002-11-06,08:00,1.9,,1,17,40,,,,31.8
2002-11-06,09:00,2.1,,1,15,42,,,,26.2
2002-11-06,10:00,1.8,,1,8,51,,,,12.4
2002-11-06,11:00,1.5,,1,8,51,,,,9.9
2002-11-06,12:00,1.4,,3,10,52,,,,9.6
2002-11-06,13:00,1.4,,3,10,52,,,,7.2
2002-11-06,14:00,1.4,,4,14,49,,,,12.7
2002-11-06,15:00,1.5,,4,16,48,,,,21.1
2002-11-06,16:00,1.9,,3,22,41,,,,19.2
2002-11-06,17:00,2.4,,1,29,32,,,,17.6
