Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-11-01,01:00,1.3,0.1,7,19,21,,,,
2002-11-01,02:00,1.1,0.2,14,24,12,,,,
2002-11-01,03:00,1.8,0.2,7,16,6,,,,
2002-11-01,04:00,1.0,0.1,5,12,8,,,,
2002-11-01,05:00,1.1,0.3,35,13,2,,,,
2002-11-01,06:00,2.3,0.2,50,11,1,,,,
2002-11-01,07:00,2.7,0.6,102,19,1,,,,
2002-11-01,08:00,5.6,1.7,173,29,2,,,,
2002-11-01,09:00,,0.3,60,25,3,,,,
2002-11-01,10:00,,0.3,61,27,9,,,,
2002-11-01,11:00,,0.2,36,24,23,,,,
2002-11-01,12:00,,0.3,36,24,29,,,,
2002-11-01,13:00,4.1,1.0,57,37,36,,,,
2002-11-01,14:00,9.6,1.1,56,38,30,,,,
2002-11-01,15:00,10.4,0.6,49,36,21,,,,
2002-11-01,16:00,3.9,0.7,68,45,9,,,,
2002-11-01,17:00,4.7,0.6,48,38,8,,,,
2002-11-01,18:00,2.7,0.5,35,33,5,,,,
2002-11-01,19:00,3.9,0.6,76,39,3,,,,
2002-11-01,20:00,2.6,0.4,36,33,5,,,,
2002-11-01,21:00,2.2,0.3,18,30,11,,,,
2002-11-01,22:00,1.9,0.3,12,29,16,,,,
2002-11-01,23:00,1.5,0.2,19,31,16,,,,
2002-11-02,00:00,1.7,0.2,8,25,24,,,,
2002-11-02,01:00,1.4,0.2,7,20,32,,,,
2002-11-02,02:00,1.1,0.1,2,13,42,,,,
2002-11-02,03:00,0.9,0.1,1,11,44,,,,
2002-11-02,04:00,1.0,0.1,5,19,29,,,,
2002-11-02,05:00,0.8,0.1,4,13,41,,,,
2002-11-02,06:00,1.0,0.1,4,13,44,,,,
2002-11-02,07:00,1.0,0.1,9,19,39,,,,
2002-11-02,08:00,1.4,0.2,45,34,20,,,,
2002-11-02,09:00,1.9,0.4,39,35,21,,,,
2002-11-02,10:00,2.6,0.4,41,36,26,,,,
2002-11-02,11:00,2.3,0.3,36,29,29,,,,
2002-11-02,12:00,3.0,0.5,50,36,23,,,,
