Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-11-01,,,,,,,32,,,
2002-11-01,01:00,1.6,0.4,2,23,16,,,,
2002-11-01,02:00,1.6,0.4,5,24,16,,,,
2002-11-01,03:00,1.5,0.4,3,24,15,,,,
2002-11-01,04:00,1.4,0.3,2,24,14,,,,
2002-11-01,05:00,1.4,0.4,3,23,19,,,,
2002-11-01,06:00,1.9,0.5,15,28,19,,,,
2002-11-01,07:00,2.9,0.9,34,37,14,,,,
2002-11-01,08:00,5.2,1.3,56,47,9,,,,
2002-11-01,09:00,3.9,1.0,45,40,15,,,,
2002-11-01,10:00,4.9,1.1,52,39,20,,,,
2002-11-01,11:00,4.4,1.1,53,39,24,,,,
2002-11-01,12:00,4.1,0.9,47,40,32,,,,
2002-11-01,13:00,2.6,0.8,37,38,40,,,,
2002-11-01,14:00,3.6,1.0,48,50,40,,,,
2002-11-01,15:00,6.4,1.5,67,62,30,,,,
2002-11-01,16:00,8.6,1.9,90,71,13,,,,
2002-11-01,17:00,8.0,1.9,91,64,10,,,,
2002-11-01,18:00,7.9,1.7,74,57,10,,,,
2002-11-01,19:00,5.8,1.6,57,51,11,,,,
2002-11-01,20:00,4.2,1.0,41,39,17,,,,
2002-11-01,21:00,3.7,0.8,24,31,21,,,,
2002-11-01,22:00,2.1,0.6,9,25,26,,,,
2002-11-01,23:00,2.4,0.7,19,26,29,,,,
2002-11-02,,,,,,,11,,,
2002-11-02,00:00,2.3,0.6,11,23,35,,,,
2002-11-02,01:00,1.9,0.5,7,19,39,,,,
2002-11-02,02:00,1.6,0.4,8,18,40,,,,
2002-11-02,03:00,1.5,0.4,5,17,43,,,,
2002-11-02,04:00,1.4,0.4,5,16,44,,,,
2002-11-02,05:00,1.2,0.4,3,14,48,,,,
2002-11-02,06:00,1.4,0.4,5,15,48,,,,
2002-11-02,07:00,1.4,0.4,8,17,49,,,,
2002-11-02,08:00,1.8,0.5,10,24,47,,,,
2002-11-02,09:00,3.0,1.0,21,45,30,,,,
2002-11-02,10:00,7.0,1.2,22,43,26,,,,
2002-11-02,11:00,2.2,0.6,8,24,37,,,,
2002-11-02,12:00,2.4,0.7,19,26,29,,,,
2002-11-02,13:00,3.8,0.8,25,25,13,,,,
2002-11-02,14:00,3.0,0.7,19,26,29,,,,
2002-11-02,15:00,2.9,0.7,17,26,33,,,,
2002-11-02,16:00,2.7,0.7,19,26,34,,,,
2002-11-02,17:00,2.3,0.5,10,23,42,,,,
2002-11-02,18:00,2.1,0.4,9,21,47,,,,
2002-11-02,19:00,1.8,0.4,5,17,60,,,,
2002-11-02,20:00,2.7,0.3,5,17,62,,,,
2002-11-02,21:00,1.9,0.4,3,13,64,,,,
2002-11-02,22:00,1.4,0.3,2,15,62,,,,
2002-11-02,23:00,1.3,0.3,3,13,67,,,,
2002-11-03,,,,,,,11,,,
2002-11-03,00:00,1.1,0.2,3,13,67,,,,
2002-11-03,01:00,1.1,0.2,3,14,59,,,,
2002-11-03,02:00,1.6,0.2,3,9,62,,,,
2002-11-03,03:00,1.4,0.3,2,17,47,,,,
2002-11-03,04:00,1.7,0.3,2,17,45,,,,
2002-11-03,05:00,,0.2,1,15,42,,,,
2002-11-03,06:00,,0.3,3,20,35,,,,
2002-11-03,07:00,,0.2,1,15,54,,,,
2002-11-03,08:00,,0.2,1,12,60,,,,
2002-11-03,09:00,,0.2,2,12,64,,,,
2002-11-03,10:00,1.2,0.3,4,13,66,,,,
2002-11-03,11:00,1.2,0.3,6,12,68,,,,
2002-11-03,12:00,1.4,0.3,6,13,65,,,,
2002-11-03,13:00,1.5,0.4,6,15,54,,,,
2002-11-03,14:00,1.7,0.4,8,17,48,,,,
2002-11-03,15:00,2.4,0.5,9,22,42,,,,
2002-11-03,16:00,2.4,0.5,11,23,45,,,,
2002-11-03,17:00,2.0,0.5,9,21,49,,,,
2002-11-03,18:00,2.2,0.4,9,19,46,,,,
2002-11-03,19:00,1.6,0.3,6,19,47,,,,
2002-11-03,20:00,1.5,0.3,3,19,46,,,,
2002-11-03,21:00,1.5,0.3,4,19,45,,,,
2002-11-03,22:00,1.6,0.4,5,21,41,,,,
2002-11-03,23:00,1.7,0.3,1,22,34,,,,
