Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,01:00,,,2,15,43,,,,
2006-11-01,02:00,,,1,14,43,,,,
2006-11-01,03:00,,,1,11,52,,,,
2006-11-01,04:00,,,1,10,53,,,,
2006-11-01,05:00,,,1,10,68,,,,
2006-11-01,06:00,,,7,14,67,,,,
2006-11-01,07:00,,,9,20,60,,,,
2006-11-01,08:00,,,12,23,58,,,,
2006-11-01,09:00,,,12,21,59,,,,
2006-11-01,10:00,,,10,18,62,,,,
2006-11-01,11:00,,,8,15,62,,,,
2006-11-01,12:00,,,11,17,60,,,,
2006-11-01,13:00,,,10,17,57,,,,
2006-11-01,14:00,,,12,17,55,,,,
2006-11-01,15:00,,,14,19,50,,,,
2006-11-01,16:00,,,13,20,51,,,,
2006-11-01,17:00,,,7,16,52,,,,
2006-11-01,18:00,,,10,19,46,,,,
2006-11-01,19:00,,,4,16,49,,,,
2006-11-01,20:00,,,2,13,51,,,,
2006-11-01,21:00,,,2,11,54,,,,
2006-11-01,22:00,,,2,9,58,,,,
2006-11-01,23:00,,,1,7,62,,,,
2006-11-02,00:00,,,1,6,64,,,,
2006-11-02,01:00,,,1,6,64,,,,
2006-11-02,02:00,,,1,7,63,,,,
2006-11-02,03:00,,,1,5,64,,,,
2006-11-02,04:00,,,1,6,62,,,,
2006-11-02,05:00,,,5,8,59,,,,
2006-11-02,06:00,,,4,11,54,,,,
2006-11-02,07:00,,,13,21,45,,,,
2006-11-02,08:00,,,24,39,29,,,,
2006-11-02,09:00,,,25,34,35,,,,
2006-11-02,10:00,,,29,31,37,,,,
2006-11-02,11:00,,,20,25,41,,,,
2006-11-02,12:00,,,15,20,48,,,,
2006-11-02,13:00,,,18,21,47,,,,
2006-11-02,14:00,,,9,17,55,,,,
2006-11-02,15:00,,,7,16,59,,,,
2006-11-02,16:00,,,12,27,50,,,,
2006-11-02,17:00,,,27,47,32,,,,
2006-11-02,18:00,,,26,54,20,,,,
2006-11-02,19:00,,,15,37,29,,,,
2006-11-02,20:00,,,8,33,29,,,,
2006-11-02,21:00,,,7,35,21,,,,
2006-11-02,22:00,,,4,28,25,,,,
2006-11-02,23:00,,,2,24,28,,,,
2006-11-03,00:00,,,1,18,37,,,,
2006-11-03,01:00,,,1,14,42,,,,
2006-11-03,02:00,,,1,16,36,,,,
2006-11-03,03:00,,,1,14,36,,,,
2006-11-03,04:00,,,1,12,44,,,,
2006-11-03,05:00,,,3,14,41,,,,
2006-11-03,06:00,,,4,15,40,,,,
2006-11-03,07:00,,,7,19,36,,,,
2006-11-03,08:00,,,14,27,31,,,,
2006-11-03,09:00,,,14,27,30,,,,
2006-11-03,10:00,,,19,23,34,,,,
2006-11-03,11:00,,,16,21,37,,,,
2006-11-03,12:00,,,14,19,45,,,,
2006-11-03,13:00,,,8,14,56,,,,
2006-11-03,14:00,,,10,19,53,,,,
2006-11-03,15:00,,,12,21,53,,,,
2006-11-03,16:00,,,12,25,48,,,,
2006-11-03,17:00,,,18,39,35,,,,
2006-11-03,18:00,,,28,49,23,,,,
2006-11-03,19:00,,,34,66,3,,,,
2006-11-03,20:00,,,42,61,4,,,,
2006-11-03,21:00,,,43,54,8,,,,
2006-11-03,22:00,,,21,42,16,,,,
2006-11-03,23:00,,,28,45,13,,,,
2006-11-04,00:00,,,6,33,20,,,,
2006-11-04,01:00,,,2,30,20,,,,
2006-11-04,02:00,,,2,28,23,,,,
2006-11-04,03:00,,,1,23,27,,,,
2006-11-04,04:00,,,1,23,25,,,,
2006-11-04,05:00,,,1,23,28,,,,
2006-11-04,06:00,,,6,22,30,,,,
2006-11-04,07:00,,,4,21,30,,,,
2006-11-04,08:00,,,6,22,27,,,,
2006-11-04,09:00,,,8,23,25,,,,
2006-11-04,10:00,,,9,23,31,,,,
2006-11-04,11:00,,,11,24,33,,,,
2006-11-04,12:00,,,11,24,36,,,,
2006-11-04,13:00,,,9,21,37,,,,
2006-11-04,14:00,,,9,21,37,,,,
2006-11-04,15:00,,,7,20,41,,,,
2006-11-04,16:00,,,6,22,43,,,,
2006-11-04,17:00,,,5,21,44,,,,
2006-11-04,18:00,,,5,18,48,,,,
2006-11-04,19:00,,,3,16,46,,,,
2006-11-04,20:00,,,2,15,48,,,,
2006-11-04,21:00,,,3,16,45,,,,
2006-11-04,22:00,,,1,13,46,,,,
2006-11-04,23:00,,,1,11,47,,,,
2006-11-05,00:00,,,1,12,44,,,,
2006-11-05,01:00,,,1,13,41,,,,
2006-11-05,02:00,,,1,14,38,,,,
2006-11-05,03:00,,,1,12,43,,,,
2006-11-05,04:00,,,1,11,44,,,,
2006-11-05,05:00,,,1,9,50,,,,
2006-11-05,06:00,,,1,11,43,,,,
2006-11-05,07:00,,,1,10,47,,,,
2006-11-05,08:00,,,1,10,47,,,,
2006-11-05,09:00,,,1,10,50,,,,
2006-11-05,10:00,,,1,9,52,,,,
2006-11-05,11:00,,,2,10,50,,,,
2006-11-05,12:00,,,3,12,45,,,,
2006-11-05,13:00,,,2,12,46,,,,
2006-11-05,14:00,,,2,12,44,,,,
2006-11-05,15:00,,,2,13,46,,,,
2006-11-05,16:00,,,2,12,49,,,,
2006-11-05,17:00,,,2,12,50,,,,
2006-11-05,18:00,,,2,14,50,,,,
2006-11-05,19:00,,,3,13,52,,,,
2006-11-05,20:00,,,1,11,55,,,,
2006-11-05,21:00,,,1,10,57,,,,
2006-11-05,22:00,,,1,10,55,,,,
2006-11-05,23:00,,,1,11,55,,,,
2006-11-06,00:00,,,1,11,53,,,,
2006-11-06,01:00,,,1,9,54,,,,
2006-11-06,02:00,,,1,10,53,,,,
2006-11-06,03:00,,,3,10,52,,,,
2006-11-06,04:00,,,1,10,51,,,,
2006-11-06,05:00,,,2,12,47,,,,
