Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,01:00,,,1,10,44,,,,
2006-11-01,02:00,,,2,9,51,,,,
2006-11-01,03:00,,,1,6,60,,,,
2006-11-01,04:00,,,1,6,70,,,,
2006-11-01,05:00,,,1,5,73,,,,
2006-11-01,06:00,,,2,10,66,,,,
2006-11-01,07:00,,,8,16,60,,,,
2006-11-01,08:00,,,11,17,58,,,,
2006-11-01,09:00,,,8,15,58,,,,
2006-11-01,10:00,,,13,15,62,,,,
2006-11-01,11:00,,,10,12,65,,,,
2006-11-01,12:00,,,8,14,61,,,,
2006-11-01,13:00,,,8,17,56,,,,
2006-11-01,14:00,,,12,20,49,,,,
2006-11-01,15:00,,,17,22,45,,,,
2006-11-01,16:00,,,17,21,45,,,,
2006-11-01,17:00,,,11,21,42,,,,
2006-11-01,18:00,,,9,25,37,,,,
2006-11-01,19:00,,,7,18,42,,,,
2006-11-01,20:00,,,3,15,46,,,,
2006-11-01,21:00,,,2,15,51,,,,
2006-11-01,22:00,,,2,13,55,,,,
2006-11-01,23:00,,,2,10,58,,,,
2006-11-02,00:00,,,1,9,59,,,,
2006-11-02,01:00,,,1,8,58,,,,
2006-11-02,02:00,,,1,8,57,,,,
2006-11-02,03:00,,,1,8,55,,,,
2006-11-02,04:00,,,1,10,53,,,,
2006-11-02,05:00,,,1,11,53,,,,
2006-11-02,06:00,,,5,12,50,,,,
2006-11-02,07:00,,,19,27,39,,,,
2006-11-02,08:00,,,25,40,27,,,,
2006-11-02,09:00,,,23,41,30,,,,
2006-11-02,10:00,,,23,32,39,,,,
2006-11-02,11:00,,,18,28,43,,,,
2006-11-02,12:00,,,20,24,46,,,,
2006-11-02,13:00,,,14,21,52,,,,
2006-11-02,14:00,,,23,28,43,,,,
2006-11-02,15:00,,,23,30,40,,,,
2006-11-02,16:00,,,30,35,33,,,,
2006-11-02,17:00,,,22,34,29,,,,
2006-11-02,18:00,,,21,35,26,,,,
2006-11-02,19:00,,,15,31,24,,,,
2006-11-02,20:00,,,9,30,18,,,,
2006-11-02,21:00,,,6,28,17,,,,
2006-11-02,22:00,,,5,27,20,,,,
2006-11-02,23:00,,,5,26,31,,,,
2006-11-03,00:00,,,1,17,45,,,,
