Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,,,,,,,11,,,
2006-11-01,01:00,0.6,0.2,3,10,,,,,
2006-11-01,02:00,0.5,0.1,13,13,,,,,
2006-11-01,03:00,0.5,0.1,5,9,,,,,
2006-11-01,04:00,0.4,0.1,3,6,,,,,
2006-11-01,05:00,0.2,0.1,1,5,,,,,
2006-11-01,06:00,0.5,0.1,11,15,,,,,
2006-11-01,07:00,1.2,0.4,44,34,,,,,
2006-11-01,08:00,2.5,0.3,30,29,,,,,
2006-11-01,09:00,0.9,0.2,24,19,,,,,
2006-11-01,10:00,0.9,0.2,26,19,,,,,
2006-11-01,11:00,1.1,0.2,32,22,,,,,
2006-11-01,12:00,1.5,0.1,15,17,,,,,
2006-11-01,13:00,3.4,0.4,32,26,,,,,
2006-11-01,14:00,1.9,0.4,26,25,,,,,
2006-11-01,15:00,1.5,0.3,28,23,,,,,
2006-11-01,16:00,1.4,0.3,16,20,,,,,
2006-11-01,17:00,2.0,0.3,17,21,,,,,
2006-11-01,18:00,1.5,0.3,20,20,,,,,
2006-11-01,19:00,1.8,0.4,42,31,,,,,
2006-11-01,20:00,2.6,0.2,10,16,,,,,
2006-11-01,21:00,0.8,0.1,2,9,,,,,
2006-11-01,22:00,0.8,0.1,4,10,,,,,
2006-11-01,23:00,0.5,0.1,1,7,,,,,
2006-11-02,,,,,,,17,,,
2006-11-02,00:00,0.5,0.1,2,6,,,,,
2006-11-02,01:00,0.3,0.1,1,7,,,,,
2006-11-02,02:00,0.3,0.1,1,6,,,,,
2006-11-02,03:00,0.3,0.1,1,6,,,,,
2006-11-02,04:00,0.3,0.1,1,6,,,,,
2006-11-02,05:00,0.3,0.1,4,8,,,,,
2006-11-02,06:00,0.4,0.1,3,10,,,,,
2006-11-02,07:00,1.0,0.2,12,18,,,,,
2006-11-02,08:00,1.1,0.3,27,28,,,,,
2006-11-02,09:00,1.9,0.1,25,26,,,,,
2006-11-02,10:00,0.9,0.1,9,16,,,,,
2006-11-02,11:00,0.8,0.2,11,17,,,,,
2006-11-02,12:00,1.4,0.3,18,23,,,,,
2006-11-02,13:00,3.6,0.6,22,27,,,,,
2006-11-02,14:00,2.2,0.6,66,45,,,,,
2006-11-02,15:00,1.7,0.5,42,40,,,,,
2006-11-02,16:00,3.7,0.6,47,42,,,,,
2006-11-02,17:00,5.0,1.2,123,68,,,,,
2006-11-02,18:00,5.7,1.1,102,61,,,,,
2006-11-02,19:00,5.1,0.8,89,55,,,,,
2006-11-02,20:00,3.0,0.6,69,50,,,,,
2006-11-02,21:00,2.4,0.6,46,39,,,,,
2006-11-02,22:00,2.3,0.6,38,35,,,,,
2006-11-02,23:00,1.7,0.5,37,30,,,,,
2006-11-03,,,,,,,15,,,
2006-11-03,00:00,1.3,0.2,3,16,,,,,
2006-11-03,01:00,0.9,0.2,2,10,,,,,
2006-11-03,02:00,0.5,0.2,9,19,,,,,
2006-11-03,03:00,0.5,0.1,3,10,,,,,
2006-11-03,04:00,0.5,0.2,3,12,,,,,
2006-11-03,05:00,0.4,0.2,22,26,,,,,
2006-11-03,06:00,0.9,0.2,9,21,,,,,
2006-11-03,07:00,0.9,0.4,18,26,,,,,
2006-11-03,08:00,1.5,0.3,22,30,,,,,
2006-11-03,09:00,1.5,0.3,20,26,,,,,
2006-11-03,10:00,1.8,0.4,20,26,,,,,
2006-11-03,11:00,1.8,0.4,26,29,,,,,
2006-11-03,12:00,1.8,0.5,33,33,,,,,
2006-11-03,13:00,4.9,0.6,57,36,,,,,
2006-11-03,14:00,2.0,0.5,32,28,,,,,
2006-11-03,15:00,3.2,0.9,96,53,,,,,
2006-11-03,16:00,3.3,0.9,80,56,,,,,
2006-11-03,17:00,5.3,0.9,79,56,,,,,
2006-11-03,18:00,,1.0,70,50,,,,,
2006-11-03,19:00,,0.9,102,58,,,,,
2006-11-03,20:00,,0.8,70,50,,,,,
2006-11-03,21:00,,0.8,75,40,,,,,
2006-11-03,22:00,,0.6,53,35,,,,,
2006-11-03,23:00,2.8,0.6,45,42,,,,,
2006-11-04,,,,,,,21,,,
2006-11-04,00:00,2.2,0.5,28,40,,,,,
2006-11-04,01:00,1.3,0.4,19,37,,,,,
2006-11-04,02:00,1.0,0.3,16,28,,,,,
