Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,,,,,,,21,,,
2006-11-01,01:00,0.7,0.2,4,19,40,,,,
2006-11-01,02:00,0.6,0.1,4,16,45,,,,
2006-11-01,03:00,0.5,0.1,5,15,48,,,,
2006-11-01,04:00,0.3,0.1,5,14,57,,,,
2006-11-01,05:00,0.3,0.1,10,21,59,,,,
2006-11-01,06:00,0.5,0.2,22,33,49,,,,
2006-11-01,07:00,1.1,0.4,46,49,41,,,,
2006-11-01,08:00,1.6,0.8,75,57,38,,,,
2006-11-01,09:00,2.7,1.1,,,36,,,,
2006-11-01,10:00,1.5,0.4,,,50,,,,
2006-11-01,11:00,1.0,0.6,,,51,,,,
2006-11-01,12:00,1.1,0.4,41,38,49,,,,
2006-11-01,13:00,0.8,0.3,35,32,49,,,,
2006-11-01,14:00,0.9,0.3,36,38,42,,,,
2006-11-01,15:00,1.0,0.4,37,36,42,,,,
2006-11-01,16:00,1.2,0.4,31,30,47,,,,
2006-11-01,17:00,1.1,0.4,36,38,41,,,,
2006-11-01,18:00,1.7,0.5,37,47,33,,,,
2006-11-01,19:00,1.5,0.3,21,32,44,,,,
2006-11-01,20:00,1.0,0.2,13,23,51,,,,
2006-11-01,21:00,0.8,0.2,10,19,53,,,,
2006-11-01,22:00,0.8,0.3,17,25,46,,,,
2006-11-01,23:00,0.9,0.2,10,16,53,,,,
2006-11-02,,,,,,,20,,9.26,
2006-11-02,00:00,0.7,0.2,5,13,52,,,,
2006-11-02,01:00,0.6,0.1,4,11,55,,,,
2006-11-02,02:00,0.4,0.1,2,8,57,,,,
2006-11-02,03:00,0.3,0.1,1,8,56,,,,
2006-11-02,04:00,0.3,0.1,2,9,54,,,,
2006-11-02,05:00,0.4,0.1,6,15,49,,,,
2006-11-02,06:00,0.5,0.2,15,24,40,,,,
2006-11-02,07:00,0.9,0.4,32,39,32,,,,
2006-11-02,08:00,1.5,0.6,56,51,25,,,,
2006-11-02,09:00,1.5,0.4,53,49,28,,,,
2006-11-02,10:00,1.5,0.4,54,48,28,,,,
2006-11-02,11:00,1.2,0.4,49,43,34,,,,
2006-11-02,12:00,1.2,0.4,44,40,39,,,,
2006-11-02,13:00,1.3,0.4,44,43,37,,,,
2006-11-02,14:00,1.3,0.4,46,49,37,,,,
2006-11-02,15:00,1.2,0.5,50,48,38,,,,
2006-11-02,16:00,1.6,0.6,56,53,33,,,,
2006-11-02,17:00,1.7,0.8,61,70,21,,,,
2006-11-02,18:00,3.1,0.7,55,71,11,,,,
2006-11-02,19:00,2.9,0.8,57,72,11,,,,
2006-11-02,20:00,2.4,0.7,37,54,13,,,,
