Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,,,,,,,12,30.52,,
2006-11-01,01:00,0.8,0.3,1,17,45,,,,
2006-11-01,02:00,0.7,0.3,1,14,46,,,,
2006-11-01,03:00,0.6,0.2,1,10,53,,,,
2006-11-01,04:00,0.5,0.2,1,7,66,,,,
2006-11-01,05:00,0.6,0.2,1,7,71,,,,
2006-11-01,06:00,0.7,0.2,1,9,70,,,,
2006-11-01,07:00,0.7,0.2,5,14,66,,,,
2006-11-01,08:00,1.1,0.4,18,36,49,,,,
2006-11-01,09:00,1.3,0.4,27,36,47,,,,
2006-11-01,10:00,1.4,0.4,21,27,53,,,,
2006-11-01,11:00,1.1,0.3,13,23,58,,,,
2006-11-01,12:00,0.8,0.3,9,15,63,,,,
2006-11-01,13:00,1.0,0.3,9,18,58,,,,
2006-11-01,14:00,1.0,0.3,8,16,56,,,,
2006-11-01,15:00,0.9,0.2,6,13,55,,,,
2006-11-01,16:00,1.0,0.2,4,15,55,,,,
2006-11-01,17:00,1.0,0.2,5,14,59,,,,
2006-11-01,18:00,0.9,0.2,3,13,61,,,,
2006-11-01,19:00,0.9,0.2,3,13,59,,,,
2006-11-01,20:00,0.8,0.2,1,12,59,,,,
2006-11-01,21:00,0.7,0.1,1,12,59,,,,
2006-11-01,22:00,0.7,0.1,1,11,58,,,,
2006-11-01,23:00,0.7,0.1,1,11,57,,,,
2006-11-02,,,,,,,15,,,
2006-11-02,00:00,0.7,0.1,1,10,55,,,,
2006-11-02,01:00,0.7,0.1,1,10,53,,,,
2006-11-02,02:00,0.6,0.1,1,9,53,,,,
2006-11-02,03:00,0.6,0.1,1,9,53,,,,
2006-11-02,04:00,0.7,0.1,1,10,54,,,,
2006-11-02,05:00,0.6,0.1,1,10,53,,,,
2006-11-02,06:00,0.8,0.2,2,13,51,,,,
2006-11-02,07:00,0.9,0.2,2,15,49,,,,
2006-11-02,08:00,1.1,0.3,5,22,41,,,,
2006-11-02,09:00,1.3,0.2,6,19,45,,,,
2006-11-02,10:00,1.0,0.2,7,20,46,,,,
2006-11-02,11:00,0.9,0.2,9,19,48,,,,
2006-11-02,12:00,1.1,0.2,9,16,51,,,,
2006-11-02,13:00,0.9,0.1,8,15,57,,,,
2006-11-02,14:00,1.0,0.1,5,14,59,,,,
2006-11-02,15:00,1.0,0.1,9,19,56,,,,
2006-11-02,16:00,1.4,0.4,23,35,40,,,,
2006-11-02,17:00,4.5,1.1,45,57,17,,,,
2006-11-02,18:00,3.6,0.9,51,57,17,,,,
2006-11-02,19:00,3.5,0.9,39,50,14,,,,
2006-11-02,20:00,2.2,0.5,16,38,22,,,,
2006-11-02,21:00,1.3,0.3,2,23,36,,,,
2006-11-02,22:00,1.0,0.2,3,23,33,,,,
2006-11-02,23:00,1.1,0.2,1,21,32,,,,
2006-11-03,,,,,,,18,,,
2006-11-03,00:00,0.9,0.2,1,12,53,,,,
2006-11-03,01:00,0.7,0.2,1,14,44,,,,
2006-11-03,02:00,0.7,0.2,1,16,41,,,,
2006-11-03,03:00,0.7,0.2,1,14,39,,,,
2006-11-03,04:00,0.7,0.1,1,15,39,,,,
2006-11-03,05:00,0.6,0.2,1,15,42,,,,
2006-11-03,06:00,0.6,0.2,1,14,44,,,,
2006-11-03,07:00,0.7,0.2,6,16,44,,,,
2006-11-03,08:00,0.9,0.3,4,24,33,,,,
2006-11-03,09:00,0.8,0.3,6,22,35,,,,
2006-11-03,10:00,1.0,0.3,7,24,34,,,,
2006-11-03,11:00,0.9,0.3,9,25,36,,,,
2006-11-03,12:00,1.2,0.3,8,19,45,,,,
2006-11-03,13:00,1.0,0.2,6,17,49,,,,
2006-11-03,14:00,0.8,0.3,6,15,55,,,,
2006-11-03,15:00,1.3,0.5,11,23,48,,,,
2006-11-03,16:00,1.5,0.4,9,27,43,,,,
2006-11-03,17:00,1.4,0.4,8,32,36,,,,
2006-11-03,18:00,2.0,1.0,32,52,19,,,,
2006-11-03,19:00,4.6,0.8,21,43,19,,,,
2006-11-03,20:00,2.9,0.7,20,46,17,,,,
2006-11-03,21:00,1.9,0.5,9,42,18,,,,
2006-11-03,22:00,2.1,0.4,4,31,28,,,,
2006-11-03,23:00,1.4,0.5,12,37,23,,,,
2006-11-04,,,,,,,19,,,
2006-11-04,00:00,2.1,0.5,6,34,23,,,,
2006-11-04,01:00,,0.4,5,25,30,,,,
2006-11-04,02:00,,0.3,4,19,39,,,,
2006-11-04,03:00,,0.2,3,18,41,,,,
2006-11-04,04:00,,0.2,1,15,44,,,,
2006-11-04,05:00,,0.2,1,19,41,,,,
2006-11-04,06:00,0.8,0.2,1,15,39,,,,
2006-11-04,07:00,0.8,0.2,1,17,35,,,,
2006-11-04,08:00,0.8,0.2,2,17,37,,,,
2006-11-04,09:00,1.1,0.4,6,21,35,,,,
2006-11-04,10:00,1.8,0.4,12,29,35,,,,
2006-11-04,11:00,1.5,0.7,9,27,35,,,,
2006-11-04,12:00,1.7,0.3,6,20,40,,,,
2006-11-04,13:00,1.1,0.3,4,19,43,,,,
2006-11-04,14:00,1.3,0.3,2,16,45,,,,
2006-11-04,15:00,1.0,0.3,3,16,46,,,,
2006-11-04,16:00,1.0,0.3,2,15,49,,,,
2006-11-04,17:00,1.1,0.3,2,15,50,,,,
2006-11-04,18:00,1.1,0.3,3,17,51,,,,
2006-11-04,19:00,1.1,0.3,2,16,49,,,,
2006-11-04,20:00,1.0,0.3,4,17,48,,,,
2006-11-04,21:00,1.1,0.3,1,14,50,,,,
2006-11-04,22:00,1.0,0.3,3,15,47,,,,
2006-11-04,23:00,1.0,0.3,1,20,37,,,,
2006-11-05,,,,,,,21,,,
2006-11-05,00:00,1.0,0.3,1,18,37,,,,
2006-11-05,01:00,0.9,0.2,1,16,39,,,,
2006-11-05,02:00,0.9,0.2,1,16,40,,,,
2006-11-05,03:00,0.9,0.2,1,15,40,,,,
2006-11-05,04:00,0.9,0.2,1,15,38,,,,
2006-11-05,05:00,0.9,0.2,1,14,40,,,,
