Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,01:00,0.4,,1,11,48,,,,
2006-11-01,02:00,0.3,,1,9,53,,,,
2006-11-01,03:00,0.2,,1,6,64,,,,
2006-11-01,04:00,0.1,,1,5,70,,,,
2006-11-01,05:00,0.1,,1,5,70,,,,
2006-11-01,06:00,0.2,,1,7,68,,,,
2006-11-01,07:00,0.5,,3,13,61,,,,
2006-11-01,08:00,0.4,,4,13,62,,,,
2006-11-01,09:00,0.4,,3,12,63,,,,
2006-11-01,10:00,0.4,,2,10,65,,,,
2006-11-01,11:00,0.3,,2,8,67,,,,
2006-11-01,12:00,0.3,,1,9,62,,,,
2006-11-01,13:00,0.3,,2,9,58,,,,
2006-11-01,14:00,0.3,,2,11,53,,,,
2006-11-01,15:00,0.3,,3,11,55,,,,
2006-11-01,16:00,0.3,,2,11,59,,,,
2006-11-01,17:00,0.3,,2,12,58,,,,
2006-11-01,18:00,0.4,,2,13,57,,,,
2006-11-01,19:00,0.4,,1,11,58,,,,
2006-11-01,20:00,0.4,,1,11,58,,,,
2006-11-01,21:00,0.3,,1,8,61,,,,
2006-11-01,22:00,0.3,,1,8,58,,,,
2006-11-01,23:00,0.3,,1,7,58,,,,
2006-11-02,00:00,0.3,,1,7,56,,,,
2006-11-02,01:00,0.3,,1,8,55,,,,
2006-11-02,02:00,0.3,,1,8,53,,,,
2006-11-02,03:00,0.3,,1,8,53,,,,
2006-11-02,04:00,0.3,,1,8,53,,,,
2006-11-02,05:00,0.3,,1,10,51,,,,
2006-11-02,06:00,,,2,14,47,,,,
2006-11-02,07:00,,,1,22,37,,,,
2006-11-02,08:00,,,5,29,30,,,,
2006-11-02,09:00,,,5,27,35,,,,
2006-11-02,10:00,,,8,22,42,,,,
2006-11-02,11:00,0.4,,3,13,52,,,,
2006-11-02,12:00,0.4,,4,12,57,,,,
2006-11-02,13:00,0.4,,2,12,58,,,,
2006-11-02,14:00,0.5,,4,14,55,,,,
2006-11-02,15:00,0.6,,2,17,50,,,,
2006-11-02,16:00,0.6,,2,24,41,,,,
2006-11-02,17:00,0.7,,2,29,32,,,,
2006-11-02,18:00,0.7,,1,33,25,,,,
2006-11-02,19:00,1.0,,3,41,12,,,,
2006-11-02,20:00,1.0,,2,40,12,,,,
2006-11-02,21:00,1.0,,6,40,10,,,,
2006-11-02,22:00,0.7,,1,23,31,,,,
2006-11-02,23:00,0.3,,1,12,54,,,,
2006-11-03,00:00,0.4,,1,18,37,,,,
2006-11-03,01:00,0.4,,1,18,30,,,,
2006-11-03,02:00,0.3,,1,15,36,,,,
2006-11-03,03:00,0.2,,1,13,39,,,,
2006-11-03,04:00,0.3,,1,16,33,,,,
2006-11-03,05:00,0.2,,1,16,31,,,,
2006-11-03,06:00,0.4,,1,21,27,,,,
2006-11-03,07:00,0.5,,1,24,25,,,,
2006-11-03,08:00,0.5,,2,30,20,,,,
2006-11-03,09:00,0.5,,4,29,24,,,,
2006-11-03,10:00,0.6,,5,27,28,,,,
2006-11-03,11:00,0.4,,3,20,34,,,,
2006-11-03,12:00,0.5,,6,21,35,,,,
2006-11-03,13:00,0.5,,5,18,42,,,,
2006-11-03,14:00,0.6,,3,16,49,,,,
2006-11-03,15:00,0.4,,3,17,50,,,,
2006-11-03,16:00,0.5,,3,25,39,,,,
2006-11-03,17:00,0.6,,4,37,26,,,,
2006-11-03,18:00,1.2,,9,55,12,,,,
2006-11-03,19:00,1.4,,14,59,7,,,,
2006-11-03,20:00,1.1,,5,51,12,,,,
2006-11-03,21:00,1.3,,8,54,9,,,,
2006-11-03,22:00,1.2,,4,53,8,,,,
2006-11-03,23:00,0.9,,2,43,11,,,,
2006-11-04,00:00,0.8,,1,32,16,,,,
2006-11-04,01:00,0.8,,1,29,19,,,,
2006-11-04,02:00,0.6,,1,22,31,,,,
2006-11-04,03:00,0.5,,1,15,41,,,,
2006-11-04,04:00,0.6,,1,22,26,,,,
2006-11-04,05:00,0.6,,1,20,29,,,,
2006-11-04,06:00,0.5,,1,17,31,,,,
2006-11-04,07:00,0.5,,1,18,31,,,,
2006-11-04,08:00,0.7,,2,25,21,,,,
2006-11-04,09:00,0.8,,4,24,25,,,,
2006-11-04,10:00,0.8,,5,24,26,,,,
2006-11-04,11:00,0.7,,2,16,37,,,,
2006-11-04,12:00,0.6,,3,14,39,,,,
2006-11-04,13:00,0.6,,2,13,46,,,,
2006-11-04,14:00,0.4,,1,13,49,,,,
2006-11-04,15:00,0.5,,1,14,48,,,,
2006-11-04,16:00,0.5,,1,16,49,,,,
2006-11-04,17:00,0.6,,1,16,49,,,,
2006-11-04,18:00,0.7,,1,19,42,,,,
2006-11-04,19:00,0.6,,1,17,47,,,,
2006-11-04,20:00,0.5,,1,12,51,,,,
2006-11-04,21:00,0.5,,1,13,47,,,,
2006-11-04,22:00,0.6,,1,20,35,,,,
2006-11-04,23:00,0.8,,1,22,30,,,,
2006-11-05,00:00,0.6,,1,18,33,,,,
2006-11-05,01:00,1.1,,1,24,25,,,,
2006-11-05,02:00,1.2,,1,25,23,,,,
2006-11-05,03:00,1.0,,1,25,22,,,,
2006-11-05,04:00,0.9,,1,18,31,,,,
2006-11-05,05:00,0.9,,1,14,34,,,,
2006-11-05,06:00,0.5,,1,12,40,,,,
2006-11-05,07:00,0.8,,1,13,33,,,,
2006-11-05,08:00,0.6,,1,15,33,,,,
2006-11-05,09:00,0.8,,1,12,38,,,,
2006-11-05,10:00,0.6,,1,11,34,,,,
2006-11-05,11:00,0.6,,2,14,29,,,,
2006-11-05,12:00,1.0,,1,19,28,,,,
2006-11-05,13:00,0.6,,1,11,42,,,,
2006-11-05,14:00,0.5,,1,11,47,,,,
2006-11-05,15:00,0.5,,1,10,49,,,,
2006-11-05,16:00,0.6,,1,11,48,,,,
2006-11-05,17:00,0.6,,1,12,46,,,,
2006-11-05,18:00,0.7,,1,12,44,,,,
2006-11-05,19:00,0.7,,1,12,44,,,,
2006-11-05,20:00,0.6,,1,12,45,,,,
2006-11-05,21:00,0.6,,1,12,46,,,,
2006-11-05,22:00,0.6,,1,10,48,,,,
2006-11-05,23:00,0.5,,1,10,49,,,,
2006-11-06,00:00,0.5,,1,12,45,,,,
2006-11-06,01:00,0.5,,1,12,45,,,,
2006-11-06,02:00,,,1,11,46,,,,
2006-11-06,03:00,,,1,10,48,,,,
2006-11-06,04:00,,,1,11,48,,,,
2006-11-06,05:00,,,1,10,53,,,,
2006-11-06,06:00,,,1,12,51,,,,
2006-11-06,07:00,0.6,,2,22,38,,,,
2006-11-06,08:00,1.1,,4,30,26,,,,
2006-11-06,09:00,0.7,,6,30,25,,,,
2006-11-06,10:00,0.9,,8,27,27,,,,
2006-11-06,11:00,0.9,,5,23,30,,,,
2006-11-06,12:00,0.6,,3,21,35,,,,
2006-11-06,13:00,0.5,,2,17,40,,,,
2006-11-06,14:00,0.6,,3,22,36,,,,
2006-11-06,15:00,0.5,,2,21,40,,,,
2006-11-06,16:00,0.6,,2,23,38,,,,
2006-11-06,17:00,0.6,,1,28,33,,,,
2006-11-06,18:00,0.7,,1,27,35,,,,
2006-11-06,19:00,0.7,,1,27,35,,,,
2006-11-06,20:00,0.7,,1,26,34,,,,
2006-11-06,21:00,1.0,,1,31,25,,,,
2006-11-06,22:00,0.9,,1,23,33,,,,
2006-11-06,23:00,0.8,,1,24,30,,,,
2006-11-07,00:00,0.7,,1,23,28,,,,
2006-11-07,01:00,0.7,,1,24,25,,,,
2006-11-07,02:00,0.7,,1,23,24,,,,
2006-11-07,03:00,0.7,,1,22,24,,,,
2006-11-07,04:00,0.6,,1,20,27,,,,
2006-11-07,05:00,0.7,,1,23,23,,,,
2006-11-07,06:00,0.7,,3,25,22,,,,
2006-11-07,07:00,0.9,,7,28,20,,,,
2006-11-07,08:00,1.5,,11,34,15,,,,
2006-11-07,09:00,1.2,,12,34,15,,,,
2006-11-07,10:00,1.0,,9,30,21,,,,
2006-11-07,11:00,1.1,,9,25,29,,,,
2006-11-07,12:00,0.9,,8,20,36,,,,
2006-11-07,13:00,0.9,,9,21,35,,,,
2006-11-07,14:00,0.8,,8,19,37,,,,
2006-11-07,15:00,0.9,,9,21,35,,,,
2006-11-07,16:00,1.2,,11,30,25,,,,
2006-11-07,17:00,1.4,,12,42,9,,,,
2006-11-07,18:00,2.0,,28,49,1,,,,
2006-11-07,19:00,2.0,,29,49,1,,,,
2006-11-07,20:00,2.7,,41,50,1,,,,
2006-11-07,21:00,1.6,,32,47,1,,,,
2006-11-07,22:00,1.9,,28,40,1,,,,
2006-11-07,23:00,1.9,,15,37,1,,,,
2006-11-08,00:00,1.5,,5,35,2,,,,
2006-11-08,01:00,1.3,,1,30,8,,,,
2006-11-08,02:00,1.1,,1,28,7,,,,
2006-11-08,03:00,1.0,,1,25,10,,,,
2006-11-08,04:00,1.2,,1,27,9,,,,
2006-11-08,05:00,1.0,,2,29,13,,,,
2006-11-08,06:00,1.0,,1,32,10,,,,
2006-11-08,07:00,1.2,,6,40,5,,,,
2006-11-08,08:00,1.7,,23,48,2,,,,
2006-11-08,09:00,1.8,,24,46,6,,,,
2006-11-08,10:00,1.3,,16,34,15,,,,
2006-11-08,11:00,1.4,,17,31,21,,,,
2006-11-08,12:00,1.2,,17,35,19,,,,
2006-11-08,13:00,1.2,,16,34,26,,,,
2006-11-08,14:00,1.1,,10,28,41,,,,
2006-11-08,15:00,0.9,,6,24,49,,,,
2006-11-08,16:00,1.0,,9,29,49,,,,
2006-11-08,17:00,1.1,,6,33,45,,,,
2006-11-08,18:00,1.0,,4,37,35,,,,
2006-11-08,19:00,1.0,,5,41,27,,,,
2006-11-08,20:00,0.9,,2,35,27,,,,
2006-11-08,21:00,0.9,,1,26,40,,,,
2006-11-08,22:00,0.8,,1,21,42,,,,
2006-11-08,23:00,0.6,,1,18,46,,,,
2006-11-09,00:00,0.6,,1,16,46,,,,
2006-11-09,01:00,0.6,,1,16,43,,,,
2006-11-09,02:00,0.5,,1,13,44,,,,
